# 2012/11/05

965.2	422.0	9.2	2.1	61.0	4.6	220.7	15.4	285.3	296.6	286.1
963.8	435.0	9.1	2.0	61.0	4.6	220.8	15.4	285.3	296.6	286.1
962.4	447.0	9.0	1.9	61.0	4.6	220.9	15.4	285.3	296.6	286.1
961.0	459.0	8.8	1.9	62.0	4.6	220.8	15.3	285.2	296.5	286.0
959.8	469.0	8.7	1.9	62.0	4.6	220.8	15.2	285.2	296.5	286.0
958.6	480.0	8.6	1.9	62.0	4.6	220.8	15.0	285.2	296.5	286.0
957.3	490.0	8.5	1.9	63.0	4.6	221.0	14.9	285.2	296.5	286.0
955.8	503.0	8.4	1.9	63.0	4.6	221.5	14.7	285.3	296.5	286.0
954.4	516.0	8.3	1.8	64.0	4.6	222.1	14.6	285.3	296.5	286.1
952.9	528.0	8.2	1.8	64.0	4.6	222.9	14.5	285.3	296.6	286.1
951.5	541.0	8.0	1.8	65.0	4.6	224.0	14.4	285.2	296.5	286.0
950.3	551.0	7.9	1.8	65.0	4.6	225.2	14.5	285.2	296.5	286.0
949.1	562.0	7.8	1.7	65.0	4.6	226.7	14.5	285.2	296.5	286.0
947.7	574.0	7.8	1.6	65.0	4.5	228.2	14.7	285.3	296.5	286.1
946.2	587.0	7.6	1.6	66.0	4.5	229.8	14.9	285.3	296.5	286.0
944.5	601.0	7.5	1.6	66.0	4.5	231.5	15.2	285.3	296.5	286.1
943.0	615.0	7.3	1.6	67.0	4.5	233.2	15.6	285.2	296.4	286.0
941.5	628.0	7.2	1.5	67.0	4.5	234.7	16.0	285.3	296.5	286.0
940.1	640.0	7.1	1.5	67.0	4.5	236.2	16.4	285.3	296.4	286.1
938.6	654.0	7.0	1.4	68.0	4.5	237.6	16.9	285.3	296.5	286.1
937.0	667.0	7.0	1.3	67.0	4.5	239.0	17.3	285.5	296.5	286.2
935.5	681.0	6.9	1.3	67.0	4.5	240.2	17.7	285.5	296.5	286.2
934.0	693.0	6.8	1.2	68.0	4.5	241.4	18.1	285.5	296.5	286.3
932.7	705.0	6.7	1.2	68.0	4.5	242.5	18.4	285.5	296.5	286.3
931.4	716.0	6.6	1.1	68.0	4.5	243.6	18.7	285.5	296.5	286.3
930.3	727.0	6.5	1.2	69.0	4.5	244.8	18.9	285.5	296.5	286.3
929.1	737.0	6.5	1.3	69.0	4.5	245.8	19.0	285.6	296.8	286.4
927.8	748.0	6.4	1.3	70.0	4.5	246.9	19.1	285.7	296.8	286.4
926.6	759.0	6.3	1.2	70.0	4.5	248.0	19.1	285.7	296.8	286.4
925.4	769.0	6.2	1.2	71.0	4.5	249.1	19.0	285.7	296.8	286.4
924.2	780.0	6.1	1.3	71.0	4.5	250.2	18.9	285.7	296.8	286.4
922.9	791.0	6.0	1.2	71.0	4.5	251.3	18.8	285.7	296.8	286.4
921.7	803.0	5.9	1.2	72.0	4.5	252.4	18.6	285.7	296.8	286.4
920.4	814.0	5.8	1.1	72.0	4.5	253.5	18.5	285.7	296.8	286.5
918.9	827.0	5.7	1.1	72.0	4.5	254.5	18.4	285.7	296.8	286.5
917.4	841.0	5.6	1.1	73.0	4.5	255.5	18.4	285.8	296.9	286.5
915.9	854.0	5.4	1.1	73.0	4.5	256.4	18.3	285.7	296.8	286.4
914.3	868.0	5.3	1.0	74.0	4.5	257.3	18.4	285.7	296.8	286.5
912.9	881.0	5.2	1.0	74.0	4.5	258.1	18.4	285.7	296.9	286.5
911.7	892.0	5.1	1.1	75.0	4.5	259.0	18.6	285.7	296.9	286.5
910.4	903.0	5.1	1.2	76.0	4.5	259.8	18.8	285.9	297.1	286.6
909.1	915.0	5.0	1.1	76.0	4.5	260.7	19.0	285.9	297.1	286.7
907.8	927.0	4.8	1.0	76.0	4.5	261.6	19.2	285.8	297.0	286.6
906.4	939.0	4.7	1.0	77.0	4.5	262.6	19.5	285.8	297.0	286.6
905.1	951.0	4.6	1.0	77.0	4.5	263.6	19.8	285.8	297.0	286.6
903.8	963.0	4.5	1.0	78.0	4.5	264.7	20.2	285.8	297.1	286.6
902.5	975.0	4.4	1.1	79.0	4.6	265.9	20.5	285.9	297.2	286.6
901.1	987.0	4.3	1.1	80.0	4.6	267.1	20.9	285.9	297.2	286.7
899.8	999.0	4.2	1.0	80.0	4.6	268.4	21.3	285.9	297.2	286.7
898.6	1010.0	4.1	1.0	80.0	4.6	269.6	21.8	285.9	297.2	286.7
897.3	1022.0	4.1	1.0	81.0	4.6	270.8	22.2	286.0	297.4	286.8
895.9	1034.0	4.1	1.1	81.0	4.6	271.9	22.7	286.1	297.6	286.9
894.6	1046.0	4.0	1.1	81.0	4.6	273.0	23.2	286.2	297.5	286.9
893.3	1058.0	3.9	1.0	81.0	4.6	274.1	23.7	286.2	297.6	287.0
891.9	1070.0	3.8	0.9	82.0	4.6	274.9	24.2	286.2	297.5	287.0
890.5	1083.0	3.7	0.9	82.0	4.6	275.7	24.7	286.2	297.5	287.0
889.1	1096.0	3.5	0.9	83.0	4.6	276.4	25.2	286.1	297.5	286.9
887.6	1110.0	3.5	0.9	83.0	4.6	277.1	25.7	286.3	297.6	287.1
886.1	1123.0	3.5	1.0	84.0	4.6	277.8	26.2	286.4	297.9	287.2
884.9	1134.0	3.5	1.0	84.0	4.6	278.3	26.7	286.5	298.0	287.3
883.8	1144.0	3.5	1.0	84.0	4.7	278.8	27.3	286.6	298.2	287.4
882.7	1155.0	3.5	1.0	84.0	4.6	279.2	27.8	286.7	298.2	287.5
881.7	1164.0	3.4	0.9	84.0	4.6	279.7	28.4	286.7	298.2	287.5
880.5	1175.0	3.3	0.8	84.0	4.6	280.1	28.9	286.7	298.2	287.5
879.2	1187.0	3.1	0.8	85.0	4.6	280.4	29.4	286.7	298.1	287.4
877.8	1200.0	3.0	0.8	86.0	4.6	280.6	29.9	286.7	298.1	287.5
876.6	1212.0	2.8	0.8	86.0	4.6	280.8	30.3	286.6	298.0	287.4
875.3	1224.0	2.7	0.8	87.0	4.6	280.9	30.6	286.6	298.1	287.4
873.9	1236.0	2.6	0.8	88.0	4.6	280.9	30.9	286.6	298.1	287.4
872.6	1248.0	2.5	0.7	88.0	4.6	280.9	31.0	286.6	298.1	287.4
871.4	1259.0	2.4	0.7	89.0	4.6	280.8	30.9	286.7	298.1	287.4
870.4	1268.0	2.3	0.6	89.0	4.6	280.7	30.8	286.6	298.0	287.4
869.4	1278.0	2.3	0.6	89.0	4.6	280.5	30.5	286.7	298.1	287.5
868.3	1288.0	2.1	0.6	90.0	4.6	280.4	30.1	286.6	298.1	287.4
867.3	1297.0	2.0	0.6	91.0	4.6	280.2	29.6	286.6	298.1	287.4
866.2	1308.0	1.8	0.6	92.0	4.6	280.1	29.2	286.5	298.0	287.3
864.9	1320.0	1.7	0.6	93.0	4.6	279.9	28.7	286.5	298.0	287.3
863.7	1331.0	1.6	0.6	93.0	4.6	279.9	28.3	286.5	298.0	287.3
862.7	1340.0	1.6	0.5	92.0	4.6	279.8	28.0	286.6	298.1	287.4
861.9	1348.0	1.6	0.5	92.0	4.6	279.8	27.8	286.7	298.1	287.5
860.9	1357.0	1.5	0.5	93.0	4.6	279.8	27.7	286.7	298.1	287.5
859.9	1366.0	1.4	0.4	93.0	4.6	279.9	27.8	286.7	298.1	287.5
858.9	1376.0	1.4	0.4	94.0	4.6	279.9	28.1	286.8	298.2	287.6
858.0	1384.0	1.3	0.4	94.0	4.6	280.0	28.5	286.8	298.2	287.6
857.3	1391.0	1.3	0.4	94.0	4.6	280.0	29.0	286.8	298.3	287.6
856.2	1401.0	1.2	0.4	94.0	4.6	280.0	29.6	286.8	298.2	287.6
855.0	1413.0	1.0	0.3	95.0	4.6	280.0	30.2	286.7	298.1	287.5
853.8	1424.0	0.9	0.3	95.0	4.6	279.9	30.9	286.8	298.1	287.5
852.7	1435.0	0.9	0.2	96.0	4.6	279.7	31.6	286.9	298.2	287.7
851.5	1446.0	0.8	0.2	96.0	4.6	279.5	32.2	286.9	298.2	287.7
850.5	1455.0	0.7	0.2	97.0	4.6	279.3	32.8	286.9	298.2	287.7
849.5	1465.0	0.6	0.2	97.0	4.6	278.9	33.3	286.9	298.3	287.6
848.6	1473.0	0.6	0.2	98.0	4.6	278.6	33.7	286.9	298.4	287.7
847.8	1480.0	0.5	0.2	98.0	4.6	278.1	34.0	286.9	298.3	287.7
847.1	1488.0	0.4	0.2	98.0	4.6	277.7	34.3	286.9	298.3	287.7
846.0	1498.0	0.4	0.2	98.0	4.6	277.2	34.4	287.0	298.4	287.8
844.7	1510.0	0.3	0.1	98.0	4.6	276.6	34.4	287.0	298.4	287.8
843.5	1522.0	0.2	0.0	98.0	4.6	276.1	34.3	287.0	298.4	287.8
842.7	1529.0	0.2	0.0	98.0	4.5	275.6	34.1	287.1	298.4	287.9
842.2	1534.0	0.1	-0.2	98.0	4.5	275.0	33.9	287.0	298.2	287.8
841.6	1540.0	0.1	-0.2	98.0	4.5	274.5	33.7	287.1	298.3	287.9
840.8	1547.0	0.0	-0.2	98.0	4.5	274.1	33.4	287.1	298.2	287.8
840.1	1554.0	0.0	-0.3	98.0	4.5	273.7	33.2	287.1	298.3	287.9
839.5	1559.0	-0.1	-0.4	98.0	4.5	273.4	32.9	287.1	298.2	287.9
838.8	1566.0	-0.1	-0.4	98.0	4.5	273.2	32.7	287.2	298.2	287.9
838.3	1571.0	-0.1	-0.3	98.0	4.5	273.1	32.5	287.2	298.3	288.0
837.6	1578.0	-0.1	-0.3	98.0	4.5	273.0	32.3	287.3	298.4	288.1
836.8	1586.0	-0.1	-0.4	98.0	4.5	272.9	32.2	287.4	298.5	288.1
836.1	1592.0	-0.2	-0.4	98.0	4.5	272.9	32.1	287.3	298.4	288.1
835.4	1599.0	-0.3	-0.5	98.0	4.4	272.8	32.1	287.3	298.3	288.0
834.6	1607.0	-0.3	-0.6	98.0	4.4	272.7	32.1	287.4	298.3	288.1
833.7	1615.0	-0.3	-0.6	98.0	4.4	272.5	32.0	287.5	298.4	288.2
832.7	1625.0	-0.4	-0.7	98.0	4.4	272.1	32.0	287.4	298.3	288.2
831.7	1635.0	-0.5	-0.8	98.0	4.4	271.7	32.0	287.4	298.3	288.2
830.6	1645.0	-0.5	-0.9	98.0	4.3	271.1	32.0	287.5	298.3	288.3
829.5	1655.0	-0.6	-0.9	98.0	4.3	270.5	32.0	287.6	298.3	288.3
828.4	1666.0	-0.7	-1.0	98.0	4.3	269.8	31.9	287.6	298.2	288.3
827.3	1677.0	-0.7	-1.0	98.0	4.3	269.0	31.9	287.7	298.3	288.4
826.2	1687.0	-0.8	-1.1	98.0	4.3	268.2	32.0	287.7	298.3	288.4
825.2	1697.0	-0.8	-1.1	98.0	4.3	267.4	32.0	287.8	298.4	288.5
824.3	1706.0	-0.9	-1.2	98.0	4.3	266.8	32.1	287.8	298.3	288.5
823.5	1714.0	-1.0	-1.3	98.0	4.2	266.2	32.3	287.7	298.3	288.5
822.6	1722.0	-1.1	-1.4	98.0	4.2	265.8	32.5	287.7	298.2	288.4
821.6	1732.0	-1.2	-1.4	98.0	4.2	265.6	32.7	287.7	298.2	288.4
820.7	1741.0	-1.2	-1.4	98.0	4.2	265.5	33.0	287.8	298.3	288.5
819.8	1750.0	-1.2	-1.4	98.0	4.2	265.7	33.4	287.9	298.4	288.6
818.8	1759.0	-1.2	-1.5	98.0	4.2	266.0	33.7	288.0	298.4	288.7
817.9	1768.0	-1.4	-1.6	98.0	4.2	266.4	34.0	287.9	298.2	288.6
817.1	1776.0	-1.5	-1.7	98.0	4.1	266.9	34.4	287.8	298.1	288.5
816.2	1785.0	-1.5	-1.8	98.0	4.1	267.5	34.7	287.9	298.2	288.6
815.2	1794.0	-1.6	-1.9	98.0	4.1	268.2	35.0	287.9	298.1	288.6
814.1	1805.0	-1.8	-2.2	97.0	4.0	268.8	35.3	287.8	297.8	288.5
812.7	1818.0	-1.9	-2.3	97.0	4.0	269.5	35.5	287.9	297.7	288.5
811.3	1832.0	-2.0	-2.4	97.0	4.0	270.2	35.8	287.9	297.7	288.6
810.0	1845.0	-2.1	-2.5	97.0	3.9	270.8	35.9	287.9	297.7	288.6
808.6	1859.0	-2.1	-2.6	97.0	3.9	271.5	36.1	288.1	297.8	288.7
807.3	1872.0	-2.2	-2.7	96.0	3.9	272.0	36.2	288.1	297.8	288.8
805.8	1887.0	-2.3	-2.9	95.0	3.8	272.5	36.3	288.1	297.6	288.8
803.9	1906.0	-2.3	-3.3	93.0	3.7	273.1	36.3	288.3	297.6	289.0
802.3	1922.0	-2.4	-3.5	92.0	3.7	273.6	36.3	288.4	297.5	289.0
800.9	1935.0	-2.5	-3.8	91.0	3.6	274.0	36.2	288.4	297.4	289.0
799.5	1949.0	-2.6	-3.9	91.0	3.6	274.5	36.2	288.5	297.4	289.1
798.2	1962.0	-2.8	-3.9	92.0	3.6	275.0	36.0	288.4	297.3	289.0
796.9	1975.0	-2.8	-4.1	91.0	3.5	275.6	35.9	288.5	297.3	289.1
795.7	1986.0	-2.9	-4.3	90.0	3.5	276.2	35.8	288.5	297.2	289.1
794.5	1999.0	-3.0	-4.4	90.0	3.5	276.9	35.6	288.6	297.2	289.1
793.4	2010.0	-3.1	-4.7	88.0	3.4	277.5	35.4	288.6	297.0	289.1
792.2	2022.0	-3.1	-4.8	88.0	3.4	278.2	35.3	288.7	297.1	289.3
790.9	2035.0	-3.2	-4.8	89.0	3.4	279.0	35.2	288.7	297.1	289.3
789.8	2046.0	-3.3	-4.8	89.0	3.4	279.7	35.1	288.7	297.1	289.3
788.7	2057.0	-3.4	-5.0	88.0	3.3	280.4	35.1	288.7	297.0	289.3
787.7	2067.0	-3.4	-5.3	87.0	3.3	281.1	35.1	288.8	297.0	289.4
786.7	2077.0	-3.5	-5.7	85.0	3.2	281.6	35.1	288.8	296.7	289.4
785.6	2088.0	-3.6	-6.0	84.0	3.1	282.1	35.3	288.8	296.6	289.4
784.4	2100.0	-3.7	-6.3	82.0	3.0	282.4	35.4	288.9	296.4	289.4
783.3	2111.0	-3.8	-6.7	80.0	3.0	282.7	35.6	288.9	296.2	289.4
782.1	2123.0	-3.8	-7.0	78.0	2.9	282.9	35.8	289.0	296.2	289.5
780.9	2136.0	-3.9	-7.2	78.0	2.8	283.0	36.0	289.0	296.1	289.5
779.6	2148.0	-4.0	-7.3	78.0	2.8	283.0	36.3	289.0	296.1	289.5
778.6	2159.0	-4.1	-7.3	78.0	2.8	283.1	36.6	289.0	296.1	289.5
777.8	2167.0	-4.1	-7.2	79.0	2.9	283.0	36.9	289.1	296.3	289.6
776.8	2177.0	-4.0	-6.8	81.0	2.9	283.0	37.1	289.3	296.7	289.8
776.0	2185.0	-4.0	-6.5	83.0	3.0	283.0	37.4	289.4	296.9	289.9
775.3	2192.0	-4.0	-6.3	84.0	3.1	283.0	37.7	289.5	297.2	290.0
774.4	2202.0	-3.8	-6.1	84.0	3.1	283.0	38.0	289.8	297.6	290.4
773.4	2211.0	-3.7	-6.3	82.0	3.1	283.0	38.2	290.0	297.7	290.6
772.7	2218.0	-3.6	-6.3	82.0	3.1	282.9	38.5	290.2	297.9	290.7
772.2	2224.0	-3.6	-6.4	81.0	3.1	282.9	38.7	290.3	297.9	290.8
771.7	2229.0	-3.6	-6.5	80.0	3.0	282.8	38.9	290.3	297.9	290.8
771.1	2235.0	-3.7	-6.7	80.0	3.0	282.8	39.0	290.3	297.8	290.8
770.5	2242.0	-3.7	-6.8	79.0	3.0	282.7	39.0	290.3	297.7	290.9
769.6	2250.0	-3.7	-6.9	78.0	2.9	282.7	39.0	290.4	297.8	290.9
768.7	2260.0	-3.7	-7.1	78.0	2.9	282.7	38.9	290.5	297.8	291.0
767.9	2268.0	-3.8	-7.2	77.0	2.9	282.7	38.6	290.5	297.7	291.0
766.9	2279.0	-3.8	-7.3	77.0	2.9	282.8	38.3	290.6	297.8	291.1
765.8	2289.0	-3.9	-7.4	76.0	2.9	282.9	37.9	290.6	297.7	291.1
764.9	2299.0	-3.9	-7.6	75.0	2.8	283.0	37.5	290.7	297.7	291.2
764.0	2308.0	-3.9	-7.7	75.0	2.8	283.2	37.0	290.8	297.8	291.3
763.1	2317.0	-4.0	-7.8	75.0	2.8	283.3	36.5	290.8	297.7	291.3
762.3	2326.0	-4.0	-7.9	74.0	2.8	283.5	36.0	290.9	297.8	291.4
761.6	2333.0	-4.0	-8.0	74.0	2.7	283.6	35.6	291.0	297.8	291.5
760.8	2342.0	-4.0	-8.1	73.0	2.7	283.7	35.1	291.1	297.9	291.5
759.8	2351.0	-4.1	-8.4	72.0	2.7	283.7	34.8	291.1	297.7	291.5
758.9	2361.0	-4.0	-8.6	70.0	2.6	283.7	34.3	291.3	297.8	291.7
758.0	2371.0	-4.0	-9.1	68.0	2.5	283.5	34.0	291.4	297.7	291.8
757.0	2380.0	-4.0	-9.8	64.0	2.4	283.3	33.7	291.5	297.5	291.9
756.4	2388.0	-4.0	-10.1	62.0	2.3	283.0	33.4	291.5	297.4	292.0
755.8	2394.0	-4.0	-10.2	62.0	2.3	282.8	33.1	291.6	297.4	292.0
755.0	2402.0	-4.0	-10.2	62.0	2.3	282.6	32.9	291.7	297.5	292.1
754.1	2411.0	-4.0	-10.1	63.0	2.4	282.4	32.7	291.8	297.7	292.2
753.1	2422.0	-4.0	-9.9	63.0	2.4	282.3	32.5	291.9	297.8	292.3
752.1	2432.0	-4.0	-9.9	63.0	2.4	282.3	32.3	292.0	298.0	292.4
751.2	2441.0	-4.0	-10.1	62.0	2.4	282.4	32.2	292.1	298.0	292.5
750.2	2452.0	-4.0	-10.3	62.0	2.3	282.6	32.1	292.2	298.0	292.6
749.2	2463.0	-4.1	-10.7	60.0	2.3	283.1	32.1	292.2	297.9	292.6
748.2	2473.0	-4.2	-11.0	59.0	2.2	283.6	32.1	292.2	297.8	292.6
747.2	2484.0	-4.2	-10.9	59.0	2.2	284.3	32.1	292.4	297.9	292.7
746.4	2492.0	-4.3	-10.9	60.0	2.2	285.0	32.2	292.3	297.9	292.7
745.5	2501.0	-4.3	-11.1	59.0	2.2	285.8	32.3	292.4	297.9	292.8
744.6	2511.0	-4.4	-11.4	58.0	2.1	286.6	32.3	292.4	297.8	292.8
743.6	2521.0	-4.4	-11.9	56.0	2.1	287.4	32.3	292.5	297.7	292.9
742.6	2533.0	-4.4	-12.2	55.0	2.0	288.1	32.3	292.7	297.7	293.0
741.6	2543.0	-4.4	-12.2	55.0	2.0	288.9	32.3	292.8	297.8	293.1
740.6	2553.0	-4.4	-12.2	54.0	2.0	289.6	32.1	292.9	297.9	293.2
739.6	2564.0	-4.5	-12.4	54.0	2.0	290.2	32.0	292.9	297.8	293.2
738.5	2576.0	-4.6	-12.5	54.0	2.0	290.8	31.8	292.9	297.8	293.2
737.4	2588.0	-4.7	-12.7	53.0	1.9	291.3	31.5	292.9	297.8	293.3
736.2	2600.0	-4.7	-12.7	54.0	2.0	291.7	31.3	293.0	297.9	293.4
735.3	2611.0	-4.7	-12.6	54.0	2.0	292.0	31.2	293.2	298.0	293.5
734.3	2621.0	-4.7	-12.6	54.0	2.0	292.2	31.0	293.3	298.2	293.6
733.1	2633.0	-4.7	-12.7	53.0	2.0	292.2	31.0	293.4	298.3	293.7
732.0	2645.0	-4.7	-13.0	53.0	1.9	292.2	31.0	293.5	298.3	293.9
731.0	2657.0	-4.7	-13.2	52.0	1.9	292.0	31.1	293.6	298.3	294.0
730.1	2666.0	-4.7	-13.3	51.0	1.9	291.7	31.3	293.7	298.4	294.1
729.3	2675.0	-4.7	-13.5	50.0	1.9	291.3	31.5	293.8	298.5	294.2
728.5	2684.0	-4.8	-13.5	51.0	1.9	290.8	31.8	293.8	298.4	294.1
727.6	2693.0	-4.9	-13.5	51.0	1.9	290.2	32.1	293.8	298.4	294.1
726.7	2703.0	-4.9	-13.5	51.0	1.9	289.7	32.3	293.9	298.5	294.2
725.7	2713.0	-4.9	-13.5	51.0	1.9	289.2	32.5	294.0	298.7	294.4
724.7	2724.0	-4.9	-13.5	51.0	1.9	288.7	32.6	294.1	298.8	294.5
723.8	2734.0	-5.0	-13.6	51.0	1.9	288.3	32.7	294.1	298.8	294.5
722.7	2746.0	-5.1	-13.6	51.0	1.8	288.0	32.6	294.2	298.8	294.5
721.8	2756.0	-5.1	-13.7	51.0	1.8	287.7	32.5	294.3	298.9	294.6
720.9	2766.0	-5.1	-13.9	50.0	1.8	287.6	32.3	294.4	298.9	294.7
719.9	2777.0	-5.2	-14.2	49.0	1.8	287.5	32.0	294.4	298.8	294.7
718.6	2790.0	-5.3	-14.2	49.0	1.8	287.5	31.7	294.4	298.8	294.7
717.4	2803.0	-5.4	-14.2	50.0	1.8	287.5	31.3	294.5	298.9	294.8
716.4	2815.0	-5.4	-13.8	52.0	1.8	287.6	31.0	294.6	299.2	294.9
715.2	2828.0	-5.5	-13.2	54.0	1.9	287.6	30.7	294.6	299.4	294.9
714.1	2840.0	-5.6	-13.1	55.0	1.9	287.7	30.5	294.6	299.5	295.0
713.1	2852.0	-5.7	-13.2	55.0	1.9	287.7	30.3	294.6	299.4	295.0
712.1	2862.0	-5.8	-13.3	55.0	1.9	287.7	30.1	294.6	299.4	295.0
711.1	2873.0	-5.9	-13.3	56.0	1.9	287.7	29.9	294.6	299.4	295.0
710.1	2884.0	-6.0	-13.4	56.0	1.9	287.6	29.8	294.7	299.4	295.0
709.1	2895.0	-6.1	-13.4	56.0	1.9	287.5	29.7	294.7	299.5	295.0
708.2	2905.0	-6.2	-13.3	57.0	1.9	287.4	29.6	294.7	299.5	295.0
707.4	2914.0	-6.2	-13.2	58.0	1.9	287.2	29.5	294.8	299.6	295.1
706.5	2923.0	-6.3	-13.2	58.0	2.0	287.1	29.4	294.7	299.6	295.1
705.6	2934.0	-6.5	-13.2	59.0	1.9	286.8	29.3	294.6	299.5	295.0
704.5	2946.0	-6.6	-13.2	59.0	2.0	286.5	29.2	294.7	299.6	295.0
703.5	2957.0	-6.7	-13.3	59.0	1.9	286.2	29.1	294.7	299.5	295.0
702.7	2966.0	-6.7	-13.3	59.0	1.9	285.9	29.1	294.8	299.6	295.1
701.8	2976.0	-6.8	-13.3	60.0	1.9	285.5	29.1	294.8	299.6	295.1
700.8	2988.0	-6.9	-13.4	60.0	1.9	285.2	29.1	294.8	299.6	295.1
699.7	2999.0	-6.9	-13.5	59.0	1.9	284.9	29.2	294.9	299.7	295.2
698.7	3011.0	-6.9	-13.9	58.0	1.9	284.6	29.3	295.0	299.7	295.4
697.7	3022.0	-6.8	-14.4	55.0	1.8	284.3	29.5	295.3	299.8	295.6
696.8	3032.0	-6.8	-14.8	53.0	1.7	284.1	29.7	295.4	299.7	295.7
696.0	3040.0	-6.8	-15.0	52.0	1.7	283.8	29.9	295.5	299.8	295.8
695.2	3050.0	-6.9	-15.0	52.0	1.7	283.4	30.0	295.4	299.7	295.7
694.2	3061.0	-7.0	-15.2	52.0	1.7	282.9	30.1	295.5	299.7	295.8
693.2	3072.0	-7.1	-15.2	52.0	1.7	282.3	30.1	295.5	299.7	295.8
692.3	3082.0	-7.1	-15.3	52.0	1.7	281.5	30.0	295.6	299.8	295.9
691.3	3093.0	-7.2	-15.5	52.0	1.6	280.5	29.9	295.6	299.7	295.9
690.3	3105.0	-7.3	-15.8	51.0	1.6	279.3	29.7	295.6	299.7	295.9
688.9	3120.0	-7.4	-16.4	49.0	1.5	277.8	29.5	295.7	299.5	295.9
687.5	3136.0	-7.5	-17.4	45.0	1.4	276.1	29.2	295.7	299.3	296.0
686.3	3150.0	-7.5	-18.6	41.0	1.3	274.4	29.0	295.9	299.1	296.1
685.1	3164.0	-7.5	-19.9	36.0	1.1	272.4	28.8	296.0	298.9	296.2
683.7	3180.0	-7.4	-20.4	35.0	1.1	270.5	28.6	296.3	299.1	296.5
682.2	3197.0	-7.4	-20.6	34.0	1.1	268.7	28.4	296.5	299.2	296.7
680.8	3213.0	-7.6	-20.8	34.0	1.1	267.0	28.2	296.4	299.1	296.6
679.5	3228.0	-7.7	-20.9	34.0	1.1	265.6	28.1	296.5	299.1	296.7
678.3	3241.0	-7.9	-20.9	35.0	1.1	264.4	28.0	296.4	299.1	296.6
677.3	3253.0	-8.1	-20.8	35.0	1.1	263.5	27.9	296.3	299.0	296.5
676.2	3266.0	-8.1	-20.8	35.0	1.1	262.9	27.7	296.5	299.2	296.6
675.0	3279.0	-8.1	-20.9	35.0	1.1	262.6	27.4	296.6	299.3	296.8
673.8	3294.0	-8.1	-21.0	35.0	1.1	262.5	27.2	296.8	299.4	296.9
672.5	3308.0	-8.2	-21.1	35.0	1.1	262.6	26.9	296.8	299.5	297.0
