# 2012/05/26

1015.9	14.0	25.4	7.0	31.0	6.2	180.0	0.0	297.3	312.2	298.3
1014.6	25.0	20.9	6.1	38.0	5.8	43.2	4.0	292.9	307.1	293.9
1013.5	35.0	18.0	5.1	43.0	5.4	49.8	5.2	290.1	303.4	291.0
1012.2	46.0	17.7	6.2	47.0	5.9	49.1	5.9	289.9	304.2	290.9
1010.9	57.0	17.4	7.0	50.0	6.2	49.6	6.7	289.7	304.9	290.8
1009.7	67.0	17.3	7.6	53.0	6.5	50.2	7.5	289.7	305.6	290.8
1008.5	77.0	17.2	8.0	55.0	6.7	50.9	8.2	289.7	306.0	290.8
1007.1	89.0	17.0	7.9	55.0	6.6	51.5	8.9	289.6	305.9	290.8
1005.5	102.0	16.8	7.6	55.0	6.5	52.1	9.5	289.5	305.4	290.7
1004.2	114.0	16.7	7.3	54.0	6.4	52.6	10.0	289.6	305.1	290.7
1003.1	123.0	16.6	7.1	53.0	6.3	53.1	10.5	289.5	305.0	290.6
1002.0	132.0	16.5	7.0	53.0	6.3	53.7	10.9	289.5	304.8	290.6
1000.9	141.0	16.4	6.9	53.0	6.2	54.2	11.2	289.5	304.8	290.6
999.8	151.0	16.3	7.2	54.0	6.3	54.8	11.5	289.5	305.0	290.6
998.6	161.0	16.3	7.3	55.0	6.4	55.1	11.7	289.6	305.4	290.7
997.5	171.0	16.2	7.3	56.0	6.4	55.7	11.9	289.6	305.3	290.7
996.2	181.0	16.1	7.1	55.0	6.3	56.1	12.0	289.6	305.1	290.7
995.2	190.0	16.0	7.5	57.0	6.5	56.4	12.1	289.6	305.6	290.7
994.3	198.0	15.9	8.0	60.0	6.8	56.7	12.1	289.6	306.1	290.7
993.3	206.0	15.8	8.2	61.0	6.9	57.0	12.1	289.6	306.4	290.7
992.1	217.0	15.7	7.6	58.0	6.6	57.2	12.1	289.6	305.7	290.7
990.8	227.0	15.7	6.8	56.0	6.3	57.2	12.1	289.7	305.0	290.7
989.8	236.0	15.6	6.8	56.0	6.2	57.0	12.0	289.6	304.9	290.7
988.9	244.0	15.5	6.7	56.0	6.2	56.8	11.9	289.6	304.8	290.7
987.8	254.0	15.4	6.9	57.0	6.3	56.5	11.9	289.6	305.0	290.7
