# 2012/08/25

1016.6	14.0	25.6	12.5	44.0	9.0	180.0	0.0	297.4	319.2	299.0
1016.1	18.0	23.7	13.8	54.0	9.8	283.6	5.3	295.5	319.3	297.3
1015.1	27.0	19.8	11.0	57.0	8.2	279.5	6.3	291.7	311.6	293.2
1014.1	36.0	19.6	11.8	61.0	8.6	283.0	7.0	291.6	312.7	293.1
1013.3	43.0	19.5	12.8	65.0	9.2	283.7	7.7	291.6	314.1	293.2
1012.3	51.0	19.4	13.5	69.0	9.7	283.8	8.5	291.6	315.2	293.3
1011.4	59.0	19.3	13.7	70.0	9.8	283.8	9.2	291.6	315.5	293.3
1010.6	65.0	19.2	13.8	71.0	9.9	283.6	9.9	291.5	315.7	293.2
1009.9	72.0	19.2	13.9	71.0	9.9	283.3	10.5	291.6	315.8	293.3
1009.3	76.0	19.1	13.9	71.0	9.9	282.8	11.2	291.5	315.7	293.2
1008.7	81.0	19.1	14.0	72.0	10.0	282.1	11.8	291.6	316.0	293.3
1008.2	86.0	19.0	14.1	73.0	10.1	281.5	12.4	291.5	316.1	293.3
1007.6	91.0	19.0	14.1	73.0	10.1	280.8	13.0	291.6	316.2	293.3
1007.1	96.0	18.9	14.2	74.0	10.1	280.1	13.6	291.5	316.2	293.3
1006.5	100.0	18.9	14.2	74.0	10.2	279.4	14.1	291.6	316.4	293.3
1006.0	104.0	18.8	14.2	74.0	10.2	279.0	14.7	291.5	316.4	293.3
1005.4	109.0	18.8	14.2	74.0	10.2	278.6	15.2	291.6	316.4	293.3
1004.5	117.0	18.7	14.2	75.0	10.2	278.4	15.6	291.5	316.4	293.3
1003.5	126.0	18.6	14.2	75.0	10.2	278.3	15.9	291.5	316.4	293.3
1002.6	134.0	18.6	14.2	75.0	10.2	278.5	16.1	291.6	316.5	293.3
1001.9	140.0	18.5	14.2	76.0	10.2	278.7	16.1	291.5	316.4	293.3
1001.0	148.0	18.4	14.1	76.0	10.2	279.1	16.1	291.5	316.3	293.3
