# 2012/08/26

1020.5	14.0	25.4	10.6	39.0	7.9	180.0	0.0	296.9	315.9	298.3
1019.2	25.0	22.9	10.4	45.0	7.8	87.2	1.6	294.5	313.4	295.9
1017.8	37.0	21.3	9.9	48.0	7.5	96.1	2.0	293.0	311.4	294.3
1016.4	49.0	21.2	10.7	51.0	8.0	95.3	2.3	293.0	312.4	294.4
1015.1	60.0	21.1	11.2	53.0	8.3	97.5	2.7	293.0	313.2	294.5
1013.5	74.0	21.0	11.5	54.0	8.4	99.5	3.1	293.1	313.5	294.5
1012.1	86.0	20.8	11.6	55.0	8.5	100.6	3.5	293.0	313.7	294.5
1010.8	96.0	20.6	11.6	56.0	8.5	101.7	3.9	292.9	313.6	294.4
1009.7	106.0	20.4	11.5	56.0	8.5	102.6	4.2	292.8	313.4	294.3
1008.4	117.0	20.1	11.4	57.0	8.4	103.2	4.5	292.6	313.1	294.1
1006.8	131.0	20.0	11.5	58.0	8.5	103.5	4.8	292.6	313.4	294.1
1005.3	144.0	19.9	11.6	59.0	8.6	103.6	5.0	292.7	313.7	294.2
1004.2	153.0	19.8	11.6	59.0	8.6	103.6	5.2	292.6	313.6	294.1
1003.0	164.0	19.7	11.5	59.0	8.6	103.5	5.3	292.6	313.5	294.1
1001.7	175.0	19.6	11.6	60.0	8.6	103.5	5.4	292.7	313.7	294.2
1000.5	185.0	19.5	11.6	60.0	8.6	103.1	5.5	292.7	313.7	294.2
999.3	196.0	19.4	11.6	60.0	8.6	103.0	5.4	292.7	313.7	294.2
998.2	205.0	19.3	11.6	61.0	8.6	103.0	5.4	292.7	313.6	294.1
997.1	214.0	19.3	11.6	61.0	8.6	103.2	5.3	292.7	313.8	294.2
995.9	225.0	19.2	11.5	61.0	8.6	103.3	5.2	292.7	313.7	294.2
994.7	235.0	19.0	11.4	61.0	8.6	103.3	5.1	292.6	313.5	294.1
993.5	246.0	18.9	11.3	61.0	8.5	103.5	4.9	292.6	313.4	294.1
992.3	256.0	18.8	11.3	62.0	8.5	103.4	4.8	292.6	313.4	294.1
991.1	266.0	18.8	11.3	62.0	8.5	103.3	4.6	292.7	313.5	294.2
990.1	275.0	18.7	11.3	62.0	8.5	103.0	4.5	292.7	313.5	294.2
988.8	286.0	18.6	11.2	62.0	8.5	102.1	4.4	292.7	313.5	294.2
987.6	297.0	18.5	11.2	63.0	8.5	101.2	4.2	292.7	313.5	294.2
986.5	306.0	18.4	11.3	63.0	8.6	100.1	4.1	292.7	313.6	294.2
985.3	316.0	18.3	11.4	64.0	8.6	99.0	4.0	292.7	313.8	294.2
984.1	327.0	18.2	11.5	65.0	8.7	97.8	3.9	292.7	313.9	294.2
982.9	338.0	18.1	11.4	65.0	8.6	96.8	3.8	292.7	313.8	294.2
981.6	349.0	18.0	11.4	65.0	8.7	96.0	3.7	292.7	313.9	294.3
980.3	360.0	17.9	11.5	66.0	8.7	95.5	3.6	292.8	314.0	294.3
979.1	371.0	17.8	11.4	66.0	8.7	96.0	3.6	292.8	313.9	294.3
978.3	378.0	17.7	11.3	66.0	8.6	97.6	3.5	292.7	313.8	294.2
977.4	386.0	17.7	11.0	65.0	8.5	99.5	3.5	292.8	313.5	294.3
976.5	394.0	17.6	10.8	64.0	8.3	101.6	3.6	292.8	313.2	294.2
975.7	401.0	17.5	10.6	64.0	8.2	104.9	3.6	292.8	312.9	294.2
974.7	409.0	17.5	10.6	64.0	8.3	108.5	3.7	292.8	313.0	294.3
973.5	420.0	17.3	10.7	65.0	8.3	112.2	3.9	292.7	313.1	294.2
972.1	432.0	17.2	10.8	66.0	8.4	115.2	4.0	292.8	313.2	294.2
970.7	444.0	17.1	10.8	66.0	8.4	117.9	4.2	292.8	313.2	294.2
969.5	455.0	17.0	10.8	67.0	8.4	120.5	4.3	292.8	313.3	294.2
968.4	465.0	16.9	10.6	66.0	8.3	122.5	4.5	292.8	313.1	294.2
967.5	472.0	16.8	10.4	66.0	8.2	123.6	4.6	292.8	312.7	294.2
966.8	479.0	16.8	10.3	65.0	8.1	124.2	4.6	292.8	312.7	294.2
965.8	488.0	16.7	10.3	66.0	8.2	124.6	4.6	292.8	312.7	294.2
964.7	497.0	16.6	10.5	67.0	8.2	124.0	4.6	292.8	312.9	294.2
963.8	506.0	16.5	10.6	68.0	8.3	122.9	4.5	292.8	313.2	294.2
962.8	515.0	16.4	11.0	70.0	8.6	121.2	4.4	292.8	313.7	294.2
961.7	524.0	16.2	11.2	72.0	8.7	118.8	4.3	292.6	313.9	294.2
960.7	533.0	16.2	11.2	72.0	8.7	116.2	4.1	292.7	314.0	294.2
959.6	543.0	16.1	11.1	72.0	8.7	113.2	4.0	292.7	313.9	294.2
958.7	551.0	16.0	10.9	71.0	8.5	109.8	3.9	292.7	313.6	294.2
957.8	559.0	16.0	10.5	70.0	8.3	106.6	3.8	292.8	313.1	294.2
956.7	569.0	15.9	10.5	70.0	8.3	103.8	3.7	292.8	313.1	294.2
955.6	578.0	15.8	10.8	72.0	8.5	101.5	3.7	292.8	313.6	294.3
954.3	590.0	15.7	10.9	73.0	8.6	100.1	3.7	292.8	313.8	294.3
952.9	602.0	15.5	10.7	73.0	8.5	98.9	3.7	292.7	313.5	294.2
951.7	613.0	15.4	10.5	72.0	8.4	98.6	3.7	292.7	313.2	294.2
950.6	623.0	15.4	10.6	73.0	8.4	99.1	3.7	292.8	313.5	294.3
949.5	633.0	15.2	10.8	75.0	8.6	100.0	3.7	292.7	313.7	294.2
948.4	642.0	15.2	10.6	74.0	8.5	101.5	3.7	292.8	313.5	294.3
947.3	652.0	15.1	10.5	74.0	8.4	102.9	3.7	292.8	313.4	294.3
946.3	661.0	15.1	10.2	73.0	8.3	104.5	3.8	292.9	313.1	294.3
945.3	670.0	15.0	10.0	72.0	8.2	106.1	3.8	292.9	312.8	294.3
944.2	680.0	14.9	9.9	72.0	8.1	107.9	3.9	292.9	312.7	294.3
943.2	689.0	14.8	9.8	72.0	8.1	109.3	4.0	292.9	312.6	294.3
942.1	699.0	14.7	9.8	72.0	8.1	110.7	4.1	292.8	312.6	294.3
940.9	709.0	14.7	9.8	73.0	8.1	111.8	4.2	293.0	312.7	294.4
939.8	720.0	14.6	9.7	73.0	8.1	112.6	4.3	293.0	312.7	294.4
938.5	731.0	14.4	9.7	73.0	8.0	113.2	4.4	292.9	312.6	294.3
937.3	743.0	14.3	9.7	74.0	8.1	113.4	4.5	292.9	312.6	294.3
935.9	755.0	14.2	9.7	74.0	8.1	113.6	4.6	292.9	312.7	294.3
934.5	768.0	14.1	9.6	74.0	8.0	113.4	4.7	292.9	312.6	294.3
933.1	780.0	14.0	9.5	74.0	8.0	113.1	4.8	292.9	312.5	294.3
931.9	791.0	13.9	9.4	74.0	8.0	112.6	4.9	292.9	312.4	294.3
930.7	802.0	13.8	9.4	75.0	7.9	112.3	5.0	292.9	312.4	294.3
929.4	813.0	13.7	9.4	75.0	8.0	111.4	5.1	293.0	312.5	294.4
928.1	826.0	13.6	9.3	75.0	7.9	110.7	5.1	293.0	312.4	294.4
926.8	838.0	13.5	9.2	75.0	7.9	109.9	5.2	293.0	312.4	294.4
925.4	850.0	13.4	9.2	76.0	7.9	109.3	5.3	293.0	312.4	294.4
924.1	862.0	13.2	9.2	76.0	7.9	109.0	5.4	292.9	312.3	294.3
922.7	874.0	13.1	9.2	77.0	7.9	108.8	5.4	293.0	312.3	294.3
921.4	886.0	13.0	9.2	77.0	7.9	108.5	5.5	293.0	312.4	294.3
920.1	898.0	12.9	9.1	78.0	7.9	108.8	5.6	293.0	312.4	294.4
918.7	911.0	12.7	9.2	79.0	7.9	109.2	5.7	292.9	312.4	294.3
917.4	924.0	12.6	9.2	79.0	8.0	109.7	5.8	292.9	312.5	294.3
916.0	936.0	12.5	9.1	80.0	7.9	110.5	5.8	293.0	312.4	294.3
914.6	949.0	12.4	9.0	80.0	7.9	111.5	5.9	293.0	312.4	294.4
913.1	962.0	12.3	8.9	80.0	7.8	112.5	6.0	293.0	312.3	294.4
911.7	975.0	12.1	8.8	80.0	7.8	113.5	6.0	292.9	312.1	294.3
910.4	988.0	12.0	8.8	80.0	7.8	114.7	6.1	293.0	312.1	294.3
908.9	1001.0	11.9	8.7	81.0	7.8	116.0	6.1	293.0	312.2	294.3
907.5	1015.0	11.8	8.7	81.0	7.8	117.2	6.1	293.0	312.2	294.4
905.9	1029.0	11.7	8.7	82.0	7.8	118.3	6.1	293.1	312.3	294.4
904.5	1042.0	11.6	8.6	82.0	7.8	119.6	6.2	293.1	312.2	294.4
903.1	1055.0	11.4	8.6	83.0	7.8	121.0	6.2	293.0	312.1	294.4
901.8	1067.0	11.3	8.6	83.0	7.8	122.1	6.3	293.0	312.2	294.4
900.6	1078.0	11.2	8.5	83.0	7.8	123.2	6.4	293.0	312.1	294.4
899.3	1090.0	11.1	8.5	84.0	7.8	124.2	6.5	293.1	312.1	294.4
898.1	1102.0	11.0	8.4	84.0	7.8	125.0	6.7	293.1	312.1	294.4
896.8	1114.0	10.9	8.4	85.0	7.7	125.8	6.9	293.1	312.1	294.4
895.5	1126.0	10.7	8.4	85.0	7.8	126.3	7.1	293.0	312.1	294.3
894.1	1138.0	10.6	8.4	86.0	7.8	126.7	7.3	293.0	312.1	294.4
892.9	1150.0	10.5	8.4	86.0	7.8	126.9	7.5	293.0	312.1	294.4
891.6	1162.0	10.5	8.3	87.0	7.8	127.2	7.8	293.2	312.3	294.5
890.2	1175.0	10.4	8.3	87.0	7.7	127.2	8.0	293.2	312.2	294.5
889.0	1186.0	10.3	8.2	87.0	7.7	127.5	8.3	293.2	312.2	294.5
887.8	1197.0	10.2	8.2	87.0	7.7	127.7	8.5	293.2	312.2	294.5
886.6	1209.0	10.2	8.0	86.0	7.6	127.8	8.7	293.3	312.1	294.6
885.3	1221.0	10.2	7.9	86.0	7.6	128.0	8.8	293.4	312.1	294.8
884.0	1234.0	10.1	7.8	86.0	7.5	128.1	9.0	293.5	312.0	294.8
882.7	1246.0	10.0	7.7	85.0	7.5	128.4	9.1	293.5	311.9	294.8
881.5	1257.0	10.0	7.5	84.0	7.4	128.5	9.1	293.6	311.8	294.9
880.3	1268.0	10.0	7.3	83.0	7.3	128.7	9.2	293.7	311.8	295.0
879.1	1280.0	10.0	7.2	83.0	7.3	128.9	9.2	293.8	311.8	295.1
877.8	1292.0	9.9	7.1	83.0	7.3	129.1	9.2	293.8	311.7	295.1
876.6	1304.0	9.8	7.1	83.0	7.3	129.2	9.2	293.9	311.7	295.1
875.3	1316.0	9.7	7.0	84.0	7.2	129.3	9.1	293.9	311.7	295.1
874.0	1328.0	9.6	7.0	84.0	7.2	129.3	9.1	293.9	311.7	295.2
872.7	1340.0	9.5	7.0	84.0	7.2	129.4	9.1	293.9	311.7	295.2
871.4	1353.0	9.4	6.9	84.0	7.2	129.4	9.1	293.9	311.6	295.2
870.3	1364.0	9.3	6.8	84.0	7.2	129.3	9.0	293.9	311.6	295.2
869.2	1374.0	9.2	6.8	85.0	7.2	129.2	9.0	293.9	311.6	295.2
868.1	1384.0	9.2	6.7	85.0	7.1	129.1	8.9	294.0	311.6	295.3
867.1	1394.0	9.1	6.6	84.0	7.1	129.0	8.9	294.0	311.5	295.3
866.1	1403.0	9.0	6.5	84.0	7.0	128.9	8.8	294.0	311.3	295.3
865.0	1414.0	8.9	6.3	84.0	7.0	128.8	8.7	294.0	311.2	295.3
863.8	1425.0	8.8	6.2	84.0	6.9	128.6	8.6	294.0	311.1	295.3
862.6	1437.0	8.8	6.2	84.0	6.9	128.4	8.5	294.2	311.1	295.4
861.4	1448.0	8.7	6.1	84.0	6.9	128.4	8.3	294.2	311.1	295.4
860.2	1460.0	8.7	5.9	83.0	6.8	128.4	8.2	294.3	311.1	295.5
858.9	1472.0	8.6	5.9	83.0	6.8	128.5	8.1	294.3	311.0	295.5
857.8	1484.0	8.4	5.9	84.0	6.8	128.7	7.9	294.2	311.0	295.4
856.6	1495.0	8.4	5.8	84.0	6.8	129.2	7.8	294.3	311.0	295.5
855.4	1507.0	8.3	5.7	84.0	6.7	129.9	7.7	294.3	310.9	295.5
854.1	1519.0	8.3	5.6	83.0	6.7	130.6	7.6	294.5	310.9	295.6
852.9	1530.0	8.2	5.5	83.0	6.6	131.4	7.5	294.5	310.8	295.6
851.8	1542.0	8.2	5.3	82.0	6.6	132.3	7.5	294.6	310.8	295.7
850.5	1554.0	8.1	5.2	82.0	6.5	133.0	7.5	294.6	310.7	295.8
849.2	1567.0	8.1	5.1	81.0	6.5	133.5	7.5	294.7	310.7	295.9
847.8	1581.0	8.1	4.7	79.0	6.3	133.9	7.5	294.9	310.5	296.0
846.6	1592.0	8.2	4.2	76.0	6.1	134.1	7.5	295.1	310.2	296.2
845.5	1603.0	8.2	3.9	74.0	6.0	133.6	7.5	295.2	310.0	296.3
844.3	1614.0	8.1	3.6	73.0	5.9	132.8	7.5	295.2	309.7	296.3
843.2	1625.0	8.1	3.3	72.0	5.8	131.8	7.5	295.3	309.5	296.4
842.1	1636.0	8.1	3.0	70.0	5.6	130.5	7.5	295.5	309.3	296.4
841.0	1647.0	8.2	2.5	67.0	5.5	128.8	7.6	295.7	309.1	296.6
840.1	1656.0	8.4	1.8	63.0	5.2	127.1	7.6	296.0	308.8	296.9
839.0	1666.0	8.7	0.8	58.0	4.8	125.3	7.6	296.4	308.4	297.3
838.0	1677.0	8.7	0.5	56.0	4.7	123.7	7.6	296.5	308.2	297.3
836.9	1687.0	8.6	0.2	55.0	4.7	122.5	7.5	296.5	308.0	297.3
835.7	1699.0	8.7	-0.2	54.0	4.5	121.4	7.5	296.7	307.9	297.5
834.6	1710.0	8.7	-0.8	51.0	4.3	120.8	7.4	296.8	307.5	297.6
833.5	1720.0	8.9	-1.5	48.0	4.1	120.4	7.3	297.2	307.3	297.9
832.5	1731.0	9.3	-2.6	43.0	3.8	120.7	7.1	297.7	307.0	298.4
831.5	1741.0	9.7	-3.9	38.0	3.5	121.4	6.9	298.2	306.7	298.8
830.4	1752.0	10.0	-5.0	34.0	3.2	122.4	6.6	298.6	306.5	299.2
829.3	1763.0	10.2	-5.9	32.0	3.0	123.9	6.3	299.0	306.3	299.5
828.2	1774.0	10.3	-6.5	30.0	2.8	125.7	6.0	299.2	306.1	299.7
827.2	1784.0	10.2	-6.8	30.0	2.8	127.8	5.6	299.2	306.0	299.7
826.1	1795.0	10.2	-7.0	29.0	2.8	130.0	5.3	299.3	306.1	299.8
825.0	1806.0	10.2	-7.5	28.0	2.6	132.4	4.9	299.4	305.9	299.9
823.9	1817.0	10.2	-8.1	27.0	2.5	134.8	4.5	299.5	305.7	300.0
823.0	1826.0	10.3	-8.8	25.0	2.4	137.3	4.2	299.7	305.6	300.2
822.0	1836.0	10.4	-9.4	24.0	2.3	140.0	3.8	299.9	305.5	300.3
820.9	1848.0	10.5	-10.1	22.0	2.2	142.5	3.5	300.2	305.5	300.5
819.7	1860.0	10.5	-10.7	21.0	2.1	145.0	3.2	300.3	305.4	300.7
818.4	1873.0	10.4	-10.9	21.0	2.0	147.6	2.8	300.3	305.3	300.7
817.1	1886.0	10.2	-10.9	21.0	2.0	150.5	2.5	300.2	305.3	300.6
816.0	1898.0	10.1	-10.9	21.0	2.0	153.9	2.3	300.2	305.3	300.6
814.8	1910.0	10.1	-10.8	22.0	2.1	157.7	2.0	300.4	305.5	300.7
813.5	1923.0	10.1	-10.6	22.0	2.1	162.0	1.8	300.5	305.7	300.9
812.3	1935.0	10.0	-10.7	22.0	2.1	167.7	1.6	300.5	305.7	300.9
811.3	1945.0	9.9	-10.7	22.0	2.1	174.3	1.4	300.5	305.7	300.9
810.4	1955.0	9.8	-10.9	22.0	2.1	181.8	1.2	300.5	305.6	300.9
809.4	1964.0	9.8	-11.2	22.0	2.0	189.0	1.1	300.6	305.6	301.0
808.3	1975.0	9.7	-11.8	21.0	1.9	197.7	1.0	300.6	305.4	301.0
807.3	1986.0	9.7	-12.3	20.0	1.8	208.2	0.9	300.7	305.3	301.1
806.2	1998.0	9.6	-12.5	20.0	1.8	218.2	0.8	300.7	305.2	301.1
805.0	2009.0	9.5	-12.7	19.0	1.8	230.4	0.7	300.8	305.2	301.1
803.9	2021.0	9.5	-13.0	19.0	1.8	247.2	0.7	300.9	305.2	301.2
802.8	2032.0	9.4	-13.3	19.0	1.7	268.3	0.6	300.9	305.1	301.2
801.6	2044.0	9.3	-13.6	18.0	1.7	287.9	0.7	300.9	305.0	301.2
800.5	2056.0	9.3	-13.9	18.0	1.6	306.3	0.8	301.0	305.1	301.3
799.3	2069.0	9.3	-14.2	17.0	1.6	318.1	1.0	301.2	305.1	301.5
798.1	2081.0	9.2	-14.5	17.0	1.6	326.1	1.3	301.2	305.0	301.5
797.1	2092.0	9.1	-14.7	17.0	1.5	330.6	1.6	301.2	305.0	301.5
796.2	2101.0	9.0	-14.8	17.0	1.5	334.2	1.9	301.2	305.0	301.5
795.3	2110.0	9.0	-14.9	17.0	1.5	335.9	2.2	301.3	305.0	301.6
794.2	2122.0	8.9	-15.1	17.0	1.5	337.0	2.5	301.3	305.0	301.6
792.9	2135.0	8.9	-15.1	17.0	1.5	337.7	2.8	301.4	305.1	301.7
791.8	2147.0	8.9	-15.3	16.0	1.5	338.2	3.1	301.6	305.2	301.8
790.7	2158.0	9.0	-16.3	15.0	1.4	338.1	3.4	301.8	305.1	302.0
789.7	2169.0	9.1	-18.1	13.0	1.2	337.9	3.7	302.0	304.9	302.2
788.7	2179.0	9.2	-20.0	11.0	1.0	337.2	4.0	302.2	304.7	302.4
787.6	2191.0	9.2	-21.0	10.0	0.9	336.5	4.2	302.3	304.6	302.5
786.5	2202.0	9.1	-21.5	10.0	0.9	335.6	4.4	302.3	304.5	302.5
785.6	2212.0	9.1	-21.6	9.0	0.9	334.4	4.6	302.4	304.6	302.6
784.7	2221.0	9.1	-22.1	9.0	0.8	332.9	4.8	302.5	304.6	302.7
784.0	2229.0	9.1	-22.6	9.0	0.8	331.4	4.9	302.6	304.6	302.8
783.3	2236.0	9.1	-22.2	9.0	0.8	329.7	5.0	302.7	304.7	302.9
782.6	2243.0	9.1	-22.0	9.0	0.8	328.1	5.2	302.8	304.8	302.9
781.9	2250.0	9.0	-22.2	9.0	0.8	326.0	5.3	302.7	304.8	302.9
781.1	2259.0	9.0	-22.5	9.0	0.8	324.2	5.3	302.8	304.8	303.0
780.0	2270.0	8.9	-22.8	9.0	0.8	322.4	5.4	302.9	304.8	303.0
778.8	2283.0	8.8	-22.8	9.0	0.8	320.9	5.5	302.9	304.8	303.0
777.7	2295.0	8.7	-22.8	9.0	0.8	319.4	5.6	302.9	304.8	303.0
776.5	2307.0	8.7	-22.9	9.0	0.8	318.3	5.7	303.0	304.9	303.2
775.1	2323.0	8.7	-23.5	8.0	0.7	317.0	5.9	303.2	305.0	303.3
773.7	2338.0	8.7	-23.4	8.0	0.8	316.2	6.0	303.3	305.2	303.5
772.5	2351.0	8.7	-23.0	9.0	0.8	315.4	6.2	303.5	305.4	303.6
771.4	2363.0	8.8	-22.1	9.0	0.8	314.6	6.4	303.7	305.8	303.9
770.5	2372.0	8.8	-20.9	10.0	0.9	313.9	6.6	303.8	306.1	304.0
769.8	2379.0	8.7	-20.9	10.0	0.9	312.9	6.8	303.8	306.1	303.9
769.1	2387.0	8.8	-21.9	9.0	0.9	312.0	7.1	304.0	306.1	304.1
768.3	2396.0	8.8	-22.7	9.0	0.8	311.0	7.4	304.1	306.0	304.2
767.2	2407.0	8.8	-23.3	8.0	0.8	310.0	7.6	304.2	306.1	304.3
766.2	2418.0	8.9	-24.5	7.0	0.7	309.0	7.9	304.4	306.1	304.5
765.2	2429.0	9.1	-25.3	7.0	0.6	307.9	8.2	304.7	306.3	304.8
764.4	2438.0	9.2	-25.9	6.0	0.6	306.7	8.4	304.9	306.4	305.0
763.5	2447.0	9.2	-26.6	6.0	0.6	305.6	8.7	305.0	306.4	305.1
762.6	2457.0	9.3	-26.8	6.0	0.6	304.6	8.8	305.2	306.6	305.3
761.8	2466.0	9.3	-26.7	6.0	0.6	303.6	9.0	305.3	306.7	305.4
760.9	2476.0	9.2	-26.5	6.0	0.6	302.5	9.2	305.3	306.8	305.4
760.0	2485.0	9.2	-24.7	7.0	0.7	301.3	9.2	305.4	307.1	305.6
759.4	2492.0	9.3	-22.4	9.0	0.8	300.0	9.3	305.6	307.7	305.8
758.8	2498.0	9.4	-21.5	9.0	0.9	298.5	9.3	305.8	308.0	306.0
758.2	2505.0	9.5	-21.6	9.0	0.9	296.9	9.3	306.0	308.2	306.1
757.4	2514.0	9.4	-21.8	9.0	0.9	295.1	9.2	305.9	308.1	306.1
756.4	2524.0	9.4	-21.9	9.0	0.9	292.9	9.2	306.1	308.2	306.2
755.4	2535.0	9.3	-22.1	9.0	0.9	290.3	9.1	306.1	308.2	306.2
754.4	2546.0	9.3	-22.4	9.0	0.8	287.3	9.0	306.2	308.3	306.3
753.5	2557.0	9.4	-23.0	8.0	0.8	284.0	9.0	306.4	308.4	306.5
752.5	2567.0	9.5	-23.3	8.0	0.8	280.5	9.0	306.6	308.5	306.8
751.6	2577.0	9.4	-23.4	8.0	0.8	276.9	9.1	306.6	308.5	306.8
750.6	2588.0	9.3	-23.5	8.0	0.8	273.1	9.3	306.6	308.5	306.8
749.6	2600.0	9.2	-23.6	8.0	0.8	269.4	9.6	306.6	308.5	306.8
748.5	2611.0	9.1	-23.6	8.0	0.8	266.0	10.0	306.7	308.5	306.8
747.5	2622.0	9.0	-23.6	8.0	0.8	263.0	10.5	306.7	308.5	306.8
746.5	2633.0	8.9	-23.7	8.0	0.8	260.4	11.0	306.7	308.5	306.8
745.4	2646.0	8.8	-23.8	8.0	0.8	258.1	11.6	306.7	308.5	306.8
744.3	2658.0	8.6	-23.8	8.0	0.8	256.5	12.3	306.6	308.5	306.7
743.2	2670.0	8.5	-23.8	8.0	0.8	255.3	13.0	306.6	308.5	306.8
742.4	2679.0	8.5	-23.8	8.0	0.8	254.3	13.7	306.7	308.6	306.9
741.6	2688.0	8.4	-23.9	8.0	0.8	253.6	14.3	306.7	308.6	306.8
740.7	2698.0	8.3	-24.0	8.0	0.8	253.2	15.0	306.7	308.6	306.8
739.7	2709.0	8.2	-24.0	8.0	0.7	253.0	15.5	306.7	308.5	306.8
738.8	2720.0	8.1	-24.1	8.0	0.7	253.1	16.0	306.7	308.5	306.8
737.7	2731.0	8.1	-24.1	8.0	0.7	253.2	16.3	306.8	308.7	307.0
736.6	2743.0	8.0	-24.1	8.0	0.7	253.6	16.6	306.9	308.7	307.0
735.8	2753.0	7.9	-24.2	8.0	0.7	254.0	16.7	306.8	308.7	307.0
734.9	2763.0	7.8	-24.2	8.0	0.7	254.5	16.8	306.8	308.6	307.0
733.8	2775.0	7.7	-24.3	8.0	0.7	255.2	16.8	306.9	308.7	307.0
732.7	2788.0	7.6	-24.5	8.0	0.7	255.9	16.7	306.9	308.7	307.0
731.5	2800.0	7.5	-24.7	8.0	0.7	256.7	16.6	306.9	308.7	307.1
730.4	2813.0	7.4	-24.8	8.0	0.7	257.5	16.5	306.9	308.7	307.1
729.4	2824.0	7.3	-25.0	8.0	0.7	258.3	16.4	307.0	308.7	307.1
728.7	2832.0	7.2	-25.1	8.0	0.7	259.0	16.2	306.9	308.6	307.1
728.0	2840.0	7.2	-25.2	8.0	0.7	259.7	16.1	307.0	308.7	307.1
727.4	2848.0	7.2	-25.3	8.0	0.7	260.3	16.0	307.1	308.7	307.2
726.7	2855.0	7.1	-25.4	8.0	0.7	260.7	15.9	307.1	308.7	307.2
726.0	2863.0	7.2	-25.5	8.0	0.7	261.0	15.8	307.3	308.9	307.4
725.3	2870.0	7.2	-25.6	8.0	0.7	261.3	15.8	307.3	309.0	307.5
724.5	2879.0	7.2	-25.6	8.0	0.7	261.4	15.7	307.4	309.0	307.6
723.7	2888.0	7.1	-25.7	8.0	0.7	261.4	15.5	307.4	309.0	307.5
723.0	2897.0	7.1	-25.7	8.0	0.7	261.4	15.4	307.5	309.1	307.6
722.3	2905.0	7.1	-25.7	8.0	0.7	261.4	15.3	307.6	309.2	307.7
721.5	2913.0	7.0	-25.8	8.0	0.7	261.4	15.1	307.6	309.2	307.7
720.8	2922.0	7.0	-25.7	8.0	0.7	261.4	15.0	307.7	309.3	307.8
719.8	2933.0	6.9	-25.6	8.0	0.7	261.3	14.8	307.7	309.3	307.8
718.8	2945.0	6.8	-25.6	8.0	0.7	261.3	14.7	307.7	309.3	307.8
717.8	2956.0	6.8	-25.7	8.0	0.7	261.3	14.7	307.8	309.4	307.9
717.0	2965.0	6.7	-25.7	8.0	0.7	261.2	14.6	307.8	309.4	307.9
716.2	2974.0	6.7	-25.8	8.0	0.7	261.1	14.6	307.9	309.5	308.0
715.5	2983.0	6.7	-25.8	8.0	0.7	260.9	14.6	308.0	309.6	308.1
714.6	2993.0	6.6	-25.8	8.0	0.7	260.7	14.6	308.0	309.6	308.1
713.5	3005.0	6.5	-25.8	8.0	0.7	260.4	14.6	308.0	309.6	308.1
712.5	3017.0	6.3	-25.7	8.0	0.7	259.9	14.7	307.9	309.5	308.0
