# 2012/06/25

1020.0	14.0	26.0	11.2	40.0	8.2	180.0	0.0	297.5	317.4	299.0
1018.7	26.0	25.1	13.5	48.0	9.5	319.4	4.6	296.7	319.9	298.4
1016.9	41.0	23.9	13.5	52.0	9.6	320.0	5.3	295.7	319.0	297.4
1014.8	59.0	22.6	12.6	53.0	9.0	322.9	5.8	294.6	316.5	296.1
1013.1	74.0	22.0	12.3	54.0	8.9	324.9	6.2	294.1	315.7	295.7
1011.3	89.0	21.8	12.4	55.0	9.0	327.3	6.6	294.1	315.9	295.6
1009.3	106.0	21.7	12.6	56.0	9.1	330.0	6.8	294.1	316.2	295.7
1007.6	121.0	21.6	12.6	56.0	9.1	332.8	6.8	294.2	316.3	295.8
1006.0	135.0	21.5	12.6	57.0	9.1	336.2	6.8	294.2	316.4	295.8
1004.2	150.0	21.4	12.7	58.0	9.2	339.9	6.7	294.2	316.7	295.9
1002.3	166.0	21.2	12.7	59.0	9.3	344.0	6.6	294.2	316.8	295.8
1000.7	180.0	21.0	12.8	59.0	9.3	348.3	6.4	294.1	316.9	295.8
999.3	193.0	20.9	13.0	61.0	9.5	353.1	6.1	294.2	317.3	295.8
997.9	205.0	20.7	13.0	61.0	9.5	357.6	6.0	294.1	317.2	295.7
996.6	216.0	20.7	12.9	61.0	9.4	2.1	5.8	294.2	317.1	295.8
995.4	227.0	20.6	12.7	60.0	9.3	6.0	5.7	294.2	316.9	295.8
993.8	241.0	20.5	12.6	60.0	9.2	9.4	5.7	294.2	316.7	295.8
991.9	257.0	20.5	12.4	60.0	9.2	12.1	5.7	294.4	316.7	296.0
990.0	273.0	20.4	12.3	59.0	9.1	14.1	5.8	294.4	316.6	296.0
988.3	288.0	20.3	12.2	60.0	9.1	15.3	6.0	294.5	316.6	296.1
986.7	302.0	20.0	12.3	61.0	9.2	15.9	6.2	294.3	316.7	295.9
985.3	315.0	19.7	12.4	63.0	9.3	16.1	6.5	294.1	316.7	295.8
983.7	329.0	19.6	12.5	63.0	9.3	16.0	6.8	294.2	316.8	295.8
982.1	343.0	19.4	12.4	64.0	9.3	15.9	7.1	294.1	316.7	295.7
980.7	355.0	19.4	12.4	64.0	9.2	15.8	7.4	294.2	316.8	295.8
979.3	368.0	19.5	12.3	63.0	9.2	15.6	7.7	294.5	316.9	296.1
977.8	381.0	19.6	12.2	62.0	9.2	15.4	8.0	294.7	317.1	296.3
976.3	394.0	19.6	12.2	62.0	9.2	15.2	8.2	294.8	317.2	296.4
974.8	407.0	19.5	12.1	62.0	9.1	15.0	8.3	294.8	317.1	296.4
973.3	420.0	19.2	11.9	62.0	9.0	14.7	8.4	294.7	316.7	296.2
971.8	434.0	19.0	11.8	63.0	9.0	14.5	8.4	294.6	316.5	296.2
970.4	446.0	19.1	11.8	63.0	9.0	14.1	8.2	294.8	316.8	296.4
969.0	459.0	19.1	11.8	63.0	9.0	13.7	8.0	294.9	317.0	296.5
967.3	474.0	18.9	11.7	63.0	9.0	13.4	7.7	294.9	316.8	296.5
965.7	488.0	18.9	11.7	63.0	9.0	13.1	7.4	295.0	316.9	296.6
964.3	500.0	19.0	11.6	62.0	8.9	12.8	7.0	295.3	317.0	296.8
963.1	511.0	19.0	11.5	62.0	8.9	12.7	6.7	295.4	317.1	296.9
962.0	521.0	18.9	11.5	62.0	8.9	12.7	6.3	295.4	317.1	296.9
960.8	532.0	19.0	11.4	61.0	8.8	13.1	5.9	295.6	317.2	297.1
959.5	543.0	19.2	11.2	60.0	8.8	13.7	5.6	295.9	317.3	297.4
958.1	555.0	19.1	11.1	60.0	8.7	14.8	5.3	295.9	317.1	297.4
956.7	568.0	18.9	11.0	60.0	8.7	16.3	5.0	295.8	317.0	297.3
955.4	580.0	18.8	11.0	60.0	8.6	17.8	4.8	295.8	316.9	297.4
954.1	592.0	18.8	10.9	60.0	8.6	19.7	4.6	295.9	317.0	297.5
952.8	603.0	18.9	10.9	60.0	8.6	21.8	4.4	296.2	317.2	297.7
951.5	615.0	18.9	10.9	60.0	8.7	24.0	4.2	296.3	317.4	297.8
950.1	627.0	19.2	11.1	59.0	8.8	26.2	4.1	296.7	318.1	298.3
948.9	639.0	19.3	11.1	59.0	8.8	28.4	3.9	296.9	318.4	298.5
947.8	649.0	19.3	10.9	58.0	8.7	30.8	3.7	297.0	318.2	298.5
946.8	658.0	19.2	10.7	58.0	8.6	33.2	3.5	297.0	318.0	298.5
945.7	667.0	19.2	10.7	58.0	8.6	36.1	3.3	297.1	318.0	298.6
944.6	677.0	19.1	10.7	58.0	8.6	39.3	3.0	297.1	318.0	298.6
943.5	687.0	19.0	10.8	59.0	8.7	43.9	2.8	297.1	318.2	298.6
942.3	698.0	18.9	11.4	62.0	9.0	49.3	2.6	297.1	319.1	298.7
941.0	710.0	18.8	11.7	63.0	9.2	56.2	2.3	297.1	319.6	298.7
939.6	723.0	18.8	11.6	63.0	9.2	64.6	2.2	297.2	319.7	298.9
938.2	736.0	18.7	11.5	63.0	9.1	75.2	2.1	297.3	319.5	298.9
936.9	748.0	18.7	11.3	62.0	9.0	86.7	2.0	297.4	319.4	299.0
935.7	759.0	18.6	11.3	62.0	9.0	98.6	2.1	297.4	319.3	299.0
934.5	770.0	18.5	11.2	62.0	9.0	109.1	2.2	297.4	319.3	299.0
933.3	781.0	18.5	11.1	62.0	8.9	117.8	2.4	297.5	319.3	299.1
932.2	791.0	18.4	11.0	62.0	8.9	125.5	2.6	297.5	319.1	299.1
931.1	801.0	18.4	10.9	62.0	8.8	131.6	2.8	297.6	319.1	299.2
929.8	813.0	18.3	10.8	62.0	8.8	136.8	3.0	297.6	319.1	299.2
928.4	826.0	18.3	10.8	62.0	8.8	141.9	3.2	297.8	319.2	299.3
927.1	838.0	18.2	10.9	62.0	8.8	146.9	3.4	297.8	319.3	299.3
925.9	849.0	18.2	10.9	62.0	8.9	151.6	3.6	297.9	319.6	299.5
924.7	861.0	18.2	11.0	63.0	8.9	155.9	3.7	298.0	319.8	299.6
923.4	872.0	18.1	10.9	63.0	8.9	160.5	3.8	298.0	319.8	299.6
922.3	883.0	18.1	10.8	62.0	8.8	165.0	4.0	298.1	319.7	299.7
921.0	895.0	18.2	10.5	61.0	8.7	169.7	4.1	298.3	319.6	299.9
919.7	907.0	18.3	10.2	59.0	8.5	174.5	4.2	298.6	319.4	300.1
918.5	918.0	18.3	9.9	58.0	8.3	178.5	4.3	298.7	319.0	300.1
917.4	929.0	18.3	9.6	57.0	8.2	182.3	4.4	298.8	318.8	300.2
916.2	940.0	18.2	9.4	56.0	8.1	186.0	4.5	298.8	318.6	300.2
914.9	952.0	18.1	9.4	57.0	8.1	189.5	4.5	298.8	318.6	300.2
913.5	965.0	18.0	9.2	56.0	8.0	192.4	4.4	298.8	318.4	300.3
912.1	978.0	18.0	8.8	55.0	7.8	195.2	4.3	299.0	318.0	300.3
910.9	989.0	17.9	8.5	54.0	7.6	197.5	4.1	299.0	317.6	300.3
909.8	999.0	17.8	8.4	54.0	7.6	199.3	3.9	299.0	317.5	300.3
908.7	1010.0	17.7	8.3	54.0	7.6	200.7	3.7	299.0	317.4	300.3
907.6	1021.0	17.6	8.2	54.0	7.5	201.6	3.4	299.0	317.3	300.3
906.5	1031.0	17.5	8.1	54.0	7.5	201.3	3.0	299.0	317.2	300.3
905.4	1041.0	17.5	7.9	53.0	7.4	200.4	2.7	299.1	317.1	300.4
904.1	1053.0	17.4	7.6	53.0	7.2	198.3	2.4	299.1	316.8	300.4
902.8	1066.0	17.3	7.3	52.0	7.1	194.3	2.1	299.1	316.5	300.4
901.5	1078.0	17.3	7.3	52.0	7.1	188.3	1.9	299.2	316.6	300.5
900.3	1089.0	17.2	7.4	52.0	7.2	180.7	1.7	299.2	316.8	300.5
899.0	1102.0	17.1	7.5	53.0	7.2	172.1	1.6	299.3	316.9	300.6
897.6	1115.0	17.0	7.4	53.0	7.2	162.1	1.5	299.3	316.9	300.6
896.5	1125.0	16.9	7.3	53.0	7.2	152.0	1.4	299.3	316.8	300.6
