# 2012/06/06

1009.5	14.0	27.1	9.5	33.0	7.4	180.0	0.0	299.5	317.3	300.8
1008.2	25.0	22.5	9.4	43.0	7.3	33.8	6.7	295.0	312.9	296.3
1006.8	38.0	20.5	9.5	49.0	7.4	35.9	8.0	293.1	311.2	294.4
1005.1	52.0	20.3	10.7	54.0	8.1	35.2	8.8	293.1	312.7	294.5
1003.6	65.0	20.0	11.3	57.0	8.4	36.3	9.8	292.9	313.4	294.4
1002.1	77.0	19.8	11.6	59.0	8.6	37.3	10.7	292.8	313.9	294.3
1000.6	91.0	19.6	11.9	61.0	8.8	38.4	11.6	292.7	314.1	294.3
998.9	105.0	19.4	12.1	62.0	8.9	39.7	12.5	292.7	314.4	294.2
997.4	118.0	19.3	12.2	64.0	9.0	40.9	13.1	292.7	314.7	294.3
995.9	131.0	19.2	12.3	65.0	9.1	42.2	13.7	292.7	314.9	294.3
994.6	143.0	19.0	12.4	65.0	9.2	43.5	14.3	292.7	315.0	294.2
993.3	154.0	18.9	12.4	66.0	9.2	44.8	14.7	292.7	315.0	294.3
992.4	161.0	18.8	12.3	65.0	9.1	46.2	15.0	292.6	314.8	294.2
991.7	168.0	18.8	12.2	65.0	9.0	47.4	15.2	292.7	314.7	294.3
990.8	176.0	18.7	12.1	65.0	9.0	48.4	15.4	292.7	314.6	294.2
989.8	184.0	18.6	12.0	65.0	8.9	49.2	15.4	292.7	314.4	294.2
988.7	194.0	18.6	11.8	65.0	8.8	49.9	15.4	292.7	314.3	294.3
987.6	203.0	18.5	11.9	66.0	8.9	50.5	15.3	292.7	314.5	294.3
986.4	213.0	18.4	11.9	66.0	8.9	50.8	15.1	292.7	314.5	294.3
985.2	224.0	18.3	11.8	66.0	8.8	51.0	14.9	292.7	314.3	294.3
984.0	234.0	18.2	11.7	66.0	8.8	51.1	14.5	292.7	314.3	294.3
982.7	246.0	18.1	11.7	66.0	8.8	51.1	14.0	292.8	314.3	294.3
981.5	257.0	18.0	11.7	67.0	8.8	51.0	13.4	292.8	314.3	294.3
980.3	267.0	17.9	11.7	67.0	8.8	51.1	12.7	292.8	314.3	294.3
979.1	277.0	18.1	11.9	67.0	8.9	51.3	12.0	293.1	314.9	294.6
977.7	290.0	18.2	11.9	67.0	9.0	51.8	11.2	293.3	315.3	294.9
976.3	302.0	18.2	11.8	66.0	8.9	52.7	10.3	293.4	315.2	295.0
975.0	313.0	18.1	11.8	66.0	8.9	54.0	9.4	293.4	315.2	295.0
973.7	324.0	18.1	11.7	66.0	8.9	56.2	8.5	293.5	315.2	295.1
972.5	336.0	17.9	11.6	67.0	8.8	59.3	7.7	293.4	315.1	295.0
971.1	348.0	17.6	11.5	68.0	8.8	63.4	7.0	293.2	314.8	294.8
969.7	360.0	17.4	11.5	68.0	8.8	68.4	6.3	293.2	314.7	294.7
968.6	370.0	17.4	11.5	69.0	8.8	74.2	5.8	293.3	314.8	294.8
967.7	378.0	17.2	11.5	69.0	8.8	80.5	5.5	293.1	314.7	294.7
966.6	387.0	17.0	11.4	69.0	8.8	86.2	5.3	293.0	314.4	294.6
965.6	396.0	17.0	11.4	69.0	8.8	91.1	5.2	293.1	314.6	294.6
964.4	407.0	17.0	11.4	69.0	8.8	94.5	5.2	293.2	314.7	294.8
963.3	417.0	16.9	11.4	70.0	8.8	96.5	5.2	293.2	314.7	294.7
962.3	425.0	16.9	11.4	70.0	8.8	96.8	5.1	293.3	314.8	294.8
961.5	433.0	16.9	11.4	70.0	8.8	95.8	5.0	293.4	314.9	294.9
960.5	441.0	16.9	11.3	70.0	8.8	93.4	4.9	293.5	314.9	295.0
959.4	452.0	16.8	11.2	70.0	8.7	90.0	4.7	293.5	314.8	295.0
958.0	464.0	16.7	11.2	70.0	8.7	85.3	4.5	293.5	314.8	295.0
956.8	475.0	16.6	11.1	70.0	8.7	79.8	4.3	293.5	314.7	295.0
955.6	485.0	16.5	11.1	70.0	8.7	73.5	4.1	293.5	314.7	295.0
954.2	497.0	16.4	11.1	71.0	8.7	66.6	3.9	293.5	314.8	295.0
952.9	509.0	16.3	11.1	71.0	8.7	59.6	3.8	293.5	314.9	295.0
951.8	519.0	16.2	11.2	72.0	8.8	52.8	3.6	293.5	315.0	295.0
950.7	529.0	16.2	11.1	72.0	8.7	46.3	3.6	293.6	315.0	295.1
949.5	540.0	16.1	11.1	72.0	8.7	40.6	3.6	293.6	315.0	295.1
948.2	551.0	16.0	11.1	73.0	8.7	36.3	3.5	293.6	315.0	295.2
946.8	564.0	15.9	11.1	73.0	8.7	32.7	3.6	293.7	315.0	295.2
945.1	579.0	15.7	11.0	73.0	8.7	30.4	3.6	293.6	314.9	295.1
943.5	593.0	15.5	10.9	74.0	8.7	28.7	3.7	293.5	314.8	295.1
942.0	607.0	15.4	10.9	74.0	8.7	27.5	3.8	293.6	314.9	295.1
940.5	620.0	15.3	10.9	75.0	8.7	26.7	3.9	293.6	314.9	295.1
