Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/10 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1022.6	14.0	14.9	-1.9	31.0	3.2	180.0	0.0	286.3	294.2	286.8
1021.2	26.0	10.1	-0.6	47.0	3.6	139.3	1.5	281.6	290.4	282.2
1019.6	39.0	4.3	-2.4	62.0	3.1	147.8	1.9	276.0	283.7	276.5
1018.2	50.0	4.2	-0.6	71.0	3.6	143.4	2.2	276.0	284.9	276.6
1016.7	62.0	4.2	0.7	78.0	3.9	144.1	2.5	276.1	285.8	276.7
1015.0	75.0	4.2	1.5	82.0	4.2	144.6	2.9	276.2	286.6	276.9
1013.6	87.0	4.4	2.0	85.0	4.4	145.0	3.3	276.5	287.3	277.3
1012.3	98.0	4.5	2.4	86.0	4.5	145.5	3.6	276.7	287.8	277.5
1010.8	110.0	4.9	2.7	85.0	4.6	146.2	4.0	277.2	288.6	278.0
1009.3	122.0	5.4	2.8	83.0	4.6	147.0	4.4	277.9	289.3	278.6
1007.9	133.0	5.9	2.8	81.0	4.6	147.5	4.7	278.5	289.9	279.2
1006.5	144.0	6.1	2.7	79.0	4.6	148.3	5.0	278.8	290.1	279.5
1005.2	155.0	6.1	2.4	77.0	4.5	149.1	5.3	278.9	290.1	279.6
1003.7	167.0	6.0	2.2	76.0	4.5	150.1	5.5	278.9	289.9	279.6
1002.1	180.0	5.9	2.0	76.0	4.4	151.0	5.7	278.9	289.8	279.7
1000.6	192.0	5.8	1.9	76.0	4.4	152.2	5.9	279.0	289.8	279.7
999.3	203.0	5.8	1.9	76.0	4.4	153.4	6.0	279.1	289.9	279.8
997.9	214.0	5.7	1.8	76.0	4.3	155.0	6.1	279.1	289.8	279.8
996.5	226.0	5.6	1.7	76.0	4.3	157.0	6.2	279.1	289.8	279.8
995.1	237.0	5.5	1.7	76.0	4.3	159.2	6.2	279.1	289.8	279.8
993.8	248.0	5.5	1.6	76.0	4.3	162.2	6.2	279.2	289.8	279.9
992.3	261.0	5.5	1.4	75.0	4.3	165.3	6.3	279.3	289.8	280.0
990.8	273.0	5.6	1.2	74.0	4.2	168.7	6.3	279.5	289.9	280.2
989.4	284.0	5.5	1.1	73.0	4.2	172.4	6.5	279.5	289.9	280.2
988.1	295.0	5.6	1.0	72.0	4.1	176.0	6.6	279.8	290.0	280.4
986.8	306.0	5.7	0.8	70.0	4.1	179.3	6.8	280.0	290.0	280.6
985.5	317.0	5.8	0.5	69.0	4.0	182.2	7.1	280.2	290.1	280.8
984.0	329.0	5.9	0.3	68.0	4.0	184.4	7.3	280.4	290.2	281.1
982.7	340.0	5.8	0.2	67.0	3.9	186.0	7.6	280.4	290.1	281.1
981.5	350.0	5.8	0.0	66.0	3.9	187.1	7.9	280.5	290.1	281.1
980.3	360.0	5.7	-0.1	66.0	3.9	187.4	8.1	280.5	290.0	281.1
979.1	370.0	5.6	-0.2	66.0	3.8	187.4	8.3	280.5	290.0	281.1
978.0	380.0	5.6	-0.4	65.0	3.8	186.8	8.4	280.6	290.0	281.2
976.9	389.0	5.6	-0.5	65.0	3.8	185.6	8.5	280.7	290.0	281.3
975.8	398.0	5.5	-0.6	65.0	3.7	184.2	8.5	280.7	289.9	281.3
974.5	408.0	5.4	-0.8	64.0	3.7	182.6	8.5	280.7	289.8	281.3
973.2	419.0	5.3	-0.9	64.0	3.7	180.8	8.4	280.7	289.7	281.3
972.0	430.0	5.3	-1.0	64.0	3.6	179.1	8.3	280.8	289.8	281.4
970.7	441.0	5.2	-1.0	64.0	3.6	177.4	8.2	280.8	289.8	281.4
969.2	453.0	5.1	-1.1	64.0	3.6	175.7	8.0	280.8	289.8	281.4
967.9	465.0	5.0	-1.1	65.0	3.6	174.3	7.8	280.8	289.8	281.4
966.3	477.0	5.0	-1.1	65.0	3.6	173.1	7.6	280.9	290.0	281.6
965.0	489.0	4.9	-1.1	65.0	3.6	172.4	7.5	280.9	290.0	281.6
963.9	498.0	4.8	-1.1	66.0	3.6	172.0	7.2	280.9	290.0	281.5
962.7	508.0	4.7	-1.1	66.0	3.6	171.8	7.1	280.9	290.0	281.5
961.5	518.0	4.6	-1.1	66.0	3.6	171.8	6.9	280.9	290.0	281.5
960.2	529.0	4.5	-1.2	66.0	3.6	172.2	6.6	280.9	289.9	281.6
958.9	540.0	4.4	-1.2	67.0	3.6	172.8	6.3	280.9	289.9	281.6
957.8	550.0	4.4	-1.2	67.0	3.6	173.2	6.1	281.0	290.0	281.7
956.6	560.0	4.3	-1.3	67.0	3.6	173.6	5.8	281.0	290.0	281.6
955.3	571.0	4.3	-1.5	66.0	3.6	173.8	5.4	281.1	290.0	281.7
954.1	581.0	4.4	-1.9	63.0	3.5	173.8	5.0	281.4	289.9	281.9
952.9	592.0	4.5	-2.2	62.0	3.4	173.2	4.6	281.6	290.0	282.1
951.5	603.0	4.5	-2.4	61.0	3.4	171.7	4.2	281.7	290.0	282.2
950.2	615.0	4.5	-2.4	61.0	3.4	168.8	3.7	281.8	290.1	282.3
949.1	624.0	4.6	-1.9	63.0	3.5	164.0	3.2	282.0	290.6	282.6
948.1	633.0	4.6	-1.3	65.0	3.6	156.6	2.8	282.1	291.1	282.7
947.1	641.0	4.6	-1.1	66.0	3.7	145.7	2.4	282.1	291.3	282.8
945.7	653.0	4.5	-0.8	68.0	3.8	131.1	2.2	282.2	291.6	282.8
944.2	666.0	4.4	-0.6	70.0	3.9	115.0	2.2	282.2	291.7	282.8
942.9	677.0	4.4	-0.6	70.0	3.9	99.9	2.4	282.3	291.9	283.0
941.7	688.0	4.3	-0.6	70.0	3.9	87.5	2.7	282.3	291.9	283.0
940.5	699.0	4.2	-0.7	71.0	3.9	78.2	3.0	282.3	291.9	283.0
939.0	711.0	4.1	-0.6	71.0	3.9	71.0	3.4	282.3	292.0	283.0
937.6	723.0	4.1	-0.5	72.0	3.9	65.7	3.8	282.5	292.2	283.1
936.2	736.0	4.0	-0.5	73.0	3.9	61.0	4.1	282.5	292.2	283.1
934.6	749.0	3.9	-0.5	73.0	3.9	56.9	4.4	282.5	292.3	283.2
933.1	762.0	3.8	-0.4	74.0	4.0	53.0	4.6	282.5	292.4	283.2
931.9	773.0	3.7	-0.3	75.0	4.0	49.1	4.8	282.5	292.4	283.2
930.8	783.0	3.7	-0.3	75.0	4.0	45.0	5.0	282.6	292.6	283.3
929.7	793.0	3.6	-0.3	76.0	4.0	41.3	5.2	282.6	292.6	283.3
928.6	801.0	3.5	-0.3	76.0	4.0	37.8	5.3	282.6	292.6	283.3
927.6	811.0	3.4	-0.4	76.0	4.0	34.4	5.4	282.6	292.5	283.3
926.5	821.0	3.3	-0.4	76.0	4.0	31.2	5.6	282.6	292.5	283.3
925.3	831.0	3.2	-0.5	76.0	4.0	28.4	5.7	282.6	292.4	283.3
924.1	841.0	3.2	-0.6	76.0	4.0	26.1	5.8	282.7	292.5	283.4
922.9	852.0	3.1	-0.7	76.0	3.9	24.2	6.0	282.7	292.4	283.4
921.7	862.0	3.1	-0.9	75.0	3.9	22.8	6.1	282.8	292.4	283.5
920.3	874.0	3.1	-0.9	75.0	3.9	21.8	6.2	282.9	292.5	283.6
919.0	886.0	3.0	-0.9	75.0	3.9	20.9	6.3	282.9	292.5	283.6
917.8	897.0	2.9	-0.9	76.0	3.9	20.4	6.3	282.9	292.6	283.6
916.6	907.0	2.8	-0.9	76.0	3.9	20.3	6.4	283.0	292.6	283.6
915.5	917.0	2.7	-0.9	77.0	3.9	20.3	6.4	282.9	292.6	283.6
914.5	926.0	2.6	-0.9	77.0	3.9	20.5	6.5	282.9	292.6	283.6
913.4	936.0	2.6	-0.9	78.0	3.9	20.7	6.5	283.0	292.7	283.7
912.2	946.0	2.5	-0.8	79.0	3.9	21.0	6.6	283.0	292.8	283.7
910.9	958.0	2.4	-0.7	80.0	4.0	21.5	6.7	283.0	292.9	283.7
909.6	969.0	2.3	-0.6	81.0	4.0	22.1	6.8	283.1	293.0	283.7
908.3	981.0	2.3	-0.5	82.0	4.0	22.8	6.9	283.2	293.2	283.9
