Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/19 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1015.7	14.0	28.9	16.2	46.0	11.5	180.0	0.0	300.8	328.5	302.8
1014.1	28.0	27.4	18.1	57.0	12.9	339.6	1.3	299.4	330.7	301.7
1012.8	40.0	26.4	18.6	62.0	13.4	338.6	1.8	298.5	331.0	300.9
1011.3	53.0	26.3	19.1	65.0	13.8	341.1	2.1	298.5	332.1	301.0
1009.6	68.0	26.1	19.3	66.0	14.0	341.6	2.5	298.5	332.5	301.0
1007.7	85.0	25.8	19.3	67.0	14.1	341.8	3.0	298.3	332.5	300.8
1005.8	101.0	25.5	19.3	68.0	14.1	341.6	3.4	298.2	332.4	300.7
1004.0	117.0	25.3	19.4	69.0	14.2	341.2	3.9	298.2	332.5	300.7
1002.1	133.0	25.2	19.4	71.0	14.3	340.8	4.4	298.2	332.9	300.7
1000.4	149.0	24.9	19.3	71.0	14.2	340.1	4.8	298.1	332.5	300.6
998.9	161.0	24.8	19.1	71.0	14.0	338.9	5.2	298.1	332.2	300.6
997.7	172.0	24.7	19.0	71.0	14.0	337.8	5.5	298.1	332.0	300.6
996.4	184.0	24.5	18.9	71.0	13.9	336.7	5.8	298.0	331.7	300.5
994.9	197.0	24.2	18.8	72.0	13.8	335.6	6.1	297.8	331.4	300.3
993.5	209.0	24.1	18.8	72.0	13.8	334.3	6.2	297.9	331.4	300.3
992.3	220.0	23.9	18.7	73.0	13.8	332.8	6.3	297.8	331.3	300.2
991.0	231.0	23.8	18.8	73.0	13.8	331.7	6.2	297.8	331.4	300.2
989.6	244.0	23.7	18.8	74.0	13.8	330.5	6.1	297.8	331.4	300.2
988.1	257.0	23.6	18.8	74.0	13.9	329.2	5.9	297.8	331.5	300.3
986.6	270.0	23.5	18.7	75.0	13.9	328.0	5.7	297.8	331.6	300.3
985.5	281.0	23.4	18.8	75.0	14.0	326.7	5.3	297.8	331.8	300.3
984.3	291.0	23.3	18.8	76.0	14.0	325.7	5.0	297.8	331.8	300.3
983.1	302.0	23.2	18.8	76.0	13.9	324.8	4.5	297.8	331.8	300.3
981.9	312.0	23.1	18.8	76.0	14.0	323.7	4.0	297.9	331.8	300.3
980.9	321.0	23.1	18.8	77.0	14.0	322.7	3.5	297.9	332.0	300.4
979.7	332.0	23.0	18.7	77.0	14.0	321.6	2.9	297.9	331.9	300.4
978.4	343.0	23.0	18.8	77.0	14.1	320.9	2.3	298.1	332.3	300.5
977.1	355.0	23.1	18.8	77.0	14.1	320.8	1.6	298.3	332.5	300.8
975.9	366.0	23.0	18.5	76.0	13.9	326.0	0.9	298.3	332.0	300.7
975.0	374.0	22.9	18.4	76.0	13.8	296.6	0.3	298.2	331.8	300.7
974.0	383.0	22.7	18.5	77.0	13.9	176.4	0.3	298.1	331.9	300.6
973.1	391.0	22.6	18.6	78.0	13.9	135.0	0.9	298.1	332.0	300.6
972.1	400.0	22.5	18.6	79.0	14.0	137.7	1.4	298.1	332.1	300.6
971.0	410.0	22.5	18.6	79.0	14.0	137.1	1.9	298.2	332.2	300.7
969.9	420.0	22.3	18.5	79.0	13.9	136.7	2.3	298.1	332.0	300.6
969.0	428.0	22.3	18.5	79.0	13.9	136.5	2.6	298.2	332.0	300.6
968.2	435.0	22.5	18.6	79.0	14.0	136.1	2.7	298.4	332.6	300.9
967.2	444.0	22.6	18.6	78.0	14.1	135.8	2.8	298.6	332.8	301.1
966.2	453.0	22.6	18.5	78.0	13.9	136.1	2.7	298.7	332.7	301.2
965.1	463.0	22.5	18.4	78.0	13.9	137.8	2.6	298.7	332.5	301.2
963.8	474.0	22.4	18.3	78.0	13.9	140.7	2.3	298.7	332.5	301.2
962.7	485.0	22.3	18.3	78.0	13.9	145.1	2.0	298.7	332.5	301.2
961.6	495.0	22.2	18.3	78.0	13.8	153.4	1.7	298.7	332.4	301.2
960.4	505.0	22.1	18.2	79.0	13.8	168.0	1.5	298.7	332.3	301.2
959.1	518.0	22.0	18.1	79.0	13.8	187.9	1.4	298.7	332.3	301.2
957.9	528.0	21.9	18.1	79.0	13.8	207.2	1.5	298.7	332.3	301.2
957.0	536.0	21.8	18.2	80.0	13.9	221.1	1.8	298.7	332.5	301.2
956.0	545.0	21.7	18.2	80.0	13.9	229.6	2.2	298.7	332.5	301.2
955.1	554.0	21.6	18.2	81.0	13.9	233.2	2.7	298.7	332.5	301.2
954.1	563.0	21.6	18.2	81.0	13.9	234.9	3.1	298.8	332.6	301.2
953.2	571.0	21.5	18.2	81.0	13.9	234.8	3.5	298.8	332.7	301.2
952.2	580.0	21.6	18.2	81.0	14.0	233.5	3.8	299.0	332.9	301.4
951.1	591.0	21.6	18.2	81.0	14.0	231.4	4.1	299.1	333.1	301.5
950.0	601.0	21.7	18.2	81.0	14.0	228.8	4.3	299.3	333.3	301.7
949.1	609.0	21.7	18.2	80.0	14.0	225.5	4.5	299.3	333.3	301.8
948.2	617.0	22.0	18.1	78.0	13.9	221.8	4.6	299.7	333.6	302.2
947.1	627.0	22.9	17.6	72.0	13.5	217.9	4.8	300.7	333.5	303.1
945.9	638.0	24.4	16.1	60.0	12.2	214.1	4.9	302.4	332.1	304.6
944.9	648.0	25.5	14.5	51.0	11.0	210.4	5.1	303.6	330.3	305.6
943.7	659.0	25.9	13.5	46.0	10.3	207.0	5.3	304.1	329.1	306.0
942.5	670.0	26.0	13.0	45.0	10.0	204.1	5.5	304.3	328.5	306.1
941.4	680.0	26.1	12.8	44.0	9.9	201.8	5.8	304.5	328.5	306.3
940.2	691.0	26.2	12.7	43.0	9.8	200.4	6.0	304.7	328.5	306.5
939.1	702.0	26.4	12.6	42.0	9.7	199.7	6.3	305.0	328.6	306.8
937.9	713.0	26.7	12.4	41.0	9.7	199.6	6.5	305.4	328.9	307.2
936.6	725.0	27.1	12.1	39.0	9.5	199.9	6.8	306.0	328.9	307.7
935.5	736.0	27.2	11.8	38.0	9.3	200.4	7.1	306.2	328.6	307.9
934.3	747.0	27.2	11.6	38.0	9.2	201.4	7.3	306.3	328.5	308.0
933.0	759.0	27.1	11.4	37.0	9.1	202.6	7.6	306.3	328.2	308.0
931.7	772.0	27.1	11.2	37.0	8.9	203.7	7.9	306.4	328.1	308.1
930.4	784.0	27.1	10.9	36.0	8.8	204.7	8.2	306.6	327.9	308.2
929.1	796.0	27.2	10.6	35.0	8.7	205.7	8.5	306.8	327.7	308.4
928.0	807.0	27.3	10.4	35.0	8.6	206.7	8.9	307.0	327.7	308.5
926.9	817.0	27.3	10.3	34.0	8.5	207.5	9.3	307.1	327.6	308.6
925.8	828.0	27.3	10.1	34.0	8.4	208.2	9.6	307.2	327.5	308.7
924.7	838.0	27.3	9.9	34.0	8.3	208.7	10.0	307.3	327.4	308.8
923.6	849.0	27.2	9.8	34.0	8.3	209.1	10.4	307.3	327.3	308.8
922.4	860.0	27.2	9.7	33.0	8.2	209.5	10.8	307.4	327.3	308.9
921.2	872.0	27.1	9.6	33.0	8.2	209.8	11.2	307.4	327.2	308.9
920.1	883.0	27.1	9.6	33.0	8.1	209.9	11.5	307.5	327.2	309.0
918.8	895.0	27.0	9.6	33.0	8.1	210.1	11.8	307.6	327.2	309.0
917.5	908.0	26.9	9.5	33.0	8.1	210.1	12.1	307.6	327.2	309.1
916.3	919.0	26.8	9.4	33.0	8.1	210.1	12.4	307.6	327.2	309.1
915.3	929.0	26.7	9.4	33.0	8.1	210.0	12.6	307.6	327.1	309.1
914.1	940.0	26.6	9.3	34.0	8.1	209.8	12.8	307.6	327.1	309.1
912.8	953.0	26.5	9.3	34.0	8.1	209.5	12.9	307.6	327.1	309.1
911.6	965.0	26.4	9.3	34.0	8.0	209.2	13.0	307.6	327.1	309.1
910.4	976.0	26.3	9.2	34.0	8.0	208.9	13.1	307.6	327.0	309.1
909.2	987.0	26.2	9.1	34.0	8.0	208.6	13.1	307.7	326.9	309.1
908.1	998.0	26.1	9.0	34.0	7.9	208.5	13.1	307.7	326.8	309.1
907.1	1008.0	26.1	8.8	33.0	7.8	208.3	13.1	307.8	326.7	309.2
