# 2014/01/19

954.3	385.0	4.4	1.5	82.0	4.5	268.6	13.3	281.3	292.4	282.1
952.8	398.0	4.3	1.5	82.0	4.5	269.2	13.1	281.4	292.4	282.1
951.1	413.0	4.1	1.4	83.0	4.5	270.2	12.9	281.3	292.3	282.0
949.2	429.0	3.9	1.4	84.0	4.5	271.2	12.7	281.3	292.3	282.0
947.5	444.0	3.8	1.4	84.0	4.5	272.4	12.5	281.3	292.3	282.0
945.4	461.0	3.7	1.4	85.0	4.5	273.6	12.4	281.4	292.4	282.1
943.1	481.0	3.5	1.3	85.0	4.4	274.8	12.4	281.4	292.3	282.1
940.8	502.0	3.3	1.2	86.0	4.4	275.9	12.5	281.4	292.3	282.1
938.8	518.0	3.1	1.1	87.0	4.4	276.8	12.7	281.3	292.2	282.1
937.2	532.0	3.0	1.0	87.0	4.4	277.3	13.1	281.4	292.2	282.1
935.5	547.0	2.8	1.0	88.0	4.4	277.5	13.6	281.3	292.2	282.0
933.5	564.0	2.7	0.9	88.0	4.4	277.3	14.3	281.4	292.2	282.1
931.6	581.0	2.5	0.9	89.0	4.4	276.9	15.1	281.3	292.2	282.1
930.1	594.0	2.4	0.8	89.0	4.3	276.3	16.0	281.4	292.1	282.1
928.7	606.0	2.3	0.8	90.0	4.3	275.5	17.0	281.4	292.2	282.1
927.6	615.0	2.2	0.7	90.0	4.3	274.8	18.0	281.4	292.1	282.1
926.8	623.0	2.1	0.7	91.0	4.3	274.1	19.0	281.3	292.1	282.1
925.7	632.0	2.0	0.8	91.0	4.4	273.3	20.0	281.3	292.2	282.1
924.7	641.0	2.0	0.7	92.0	4.3	272.9	20.9	281.4	292.2	282.2
923.7	650.0	1.9	0.6	91.0	4.3	272.5	21.7	281.4	292.1	282.1
922.6	659.0	1.9	0.5	90.0	4.3	272.3	22.4	281.5	292.1	282.2
921.5	669.0	1.8	0.4	90.0	4.3	272.3	23.0	281.5	292.1	282.2
920.4	679.0	1.8	0.3	90.0	4.3	272.5	23.5	281.6	292.2	282.3
919.0	691.0	1.7	0.3	90.0	4.2	272.8	23.8	281.6	292.1	282.3
917.8	701.0	1.8	0.1	88.0	4.2	273.3	23.9	281.8	292.2	282.5
916.8	710.0	1.9	0.1	88.0	4.2	273.9	24.0	282.0	292.4	282.7
915.8	719.0	1.9	0.0	87.0	4.2	274.6	23.9	282.1	292.5	282.8
914.7	729.0	2.0	0.0	87.0	4.2	275.5	23.7	282.3	292.7	283.0
913.6	738.0	1.9	0.0	87.0	4.2	276.5	23.4	282.3	292.6	283.0
912.3	750.0	2.0	0.0	87.0	4.2	277.4	23.0	282.5	292.9	283.2
910.7	764.0	1.9	0.0	87.0	4.2	278.4	22.5	282.6	292.9	283.3
909.4	776.0	1.8	-0.1	87.0	4.2	279.4	22.0	282.6	292.9	283.3
908.1	788.0	1.7	-0.2	87.0	4.2	280.3	21.4	282.6	292.9	283.3
906.7	799.0	1.6	-0.2	87.0	4.2	281.2	20.7	282.6	292.9	283.3
905.4	811.0	1.7	-0.2	87.0	4.2	282.0	20.1	282.8	293.1	283.5
904.0	823.0	1.9	-0.1	86.0	4.2	282.8	19.5	283.1	293.6	283.9
902.5	837.0	2.0	-0.2	85.0	4.2	283.4	18.9	283.4	293.8	284.1
900.8	852.0	1.8	-0.4	85.0	4.1	283.9	18.2	283.3	293.6	284.0
899.2	867.0	1.7	-0.5	85.0	4.1	284.3	17.7	283.4	293.5	284.1
897.5	882.0	1.6	-0.6	85.0	4.1	284.6	17.2	283.4	293.5	284.1
896.0	895.0	1.5	-0.8	85.0	4.0	284.8	16.7	283.5	293.5	284.1
894.7	907.0	1.3	-0.9	85.0	4.0	284.8	16.3	283.4	293.3	284.0
893.4	919.0	1.2	-0.9	86.0	4.0	284.9	16.0	283.4	293.3	284.1
891.9	932.0	1.0	-1.0	86.0	4.0	284.9	15.7	283.3	293.2	284.0
890.4	946.0	1.0	-1.0	87.0	4.0	284.9	15.5	283.4	293.4	284.1
888.9	960.0	1.0	-1.0	87.0	4.0	284.9	15.4	283.6	293.5	284.3
887.4	973.0	0.8	-1.1	87.0	4.0	285.0	15.3	283.5	293.4	284.2
885.9	986.0	0.6	-1.1	88.0	4.0	285.1	15.3	283.4	293.4	284.1
884.6	998.0	0.5	-1.1	89.0	4.0	285.4	15.3	283.5	293.4	284.1
883.3	1010.0	0.5	-1.1	89.0	4.0	285.9	15.3	283.6	293.5	284.3
881.9	1023.0	0.4	-1.1	89.0	4.0	286.5	15.2	283.6	293.5	284.3
880.3	1037.0	0.4	-1.1	90.0	4.0	287.1	15.2	283.7	293.7	284.4
878.8	1052.0	0.3	-1.2	90.0	4.0	287.8	15.1	283.8	293.7	284.5
877.1	1067.0	0.2	-1.2	90.0	4.0	288.7	15.1	283.8	293.8	284.5
875.4	1082.0	0.1	-1.3	90.0	4.0	289.6	15.0	283.9	293.8	284.6
873.9	1096.0	-0.1	-1.4	91.0	4.0	290.5	14.9	283.8	293.7	284.5
872.4	1110.0	-0.2	-1.4	91.0	4.0	291.5	14.7	283.9	293.7	284.5
871.2	1121.0	-0.3	-1.4	92.0	4.0	292.2	14.6	283.9	293.7	284.5
870.0	1132.0	-0.4	-1.4	93.0	4.0	292.9	14.4	283.9	293.8	284.5
868.6	1145.0	-0.4	-1.4	93.0	4.0	293.4	14.2	284.0	293.9	284.7
867.1	1158.0	-0.5	-1.4	94.0	4.0	293.8	14.0	284.0	294.0	284.7
865.3	1176.0	-0.7	-1.5	94.0	4.0	294.0	13.9	284.0	293.9	284.7
863.7	1190.0	-0.7	-1.5	95.0	4.0	294.0	13.7	284.1	294.0	284.8
862.4	1202.0	-0.8	-1.6	95.0	4.0	293.9	13.5	284.2	294.0	284.8
861.1	1214.0	-0.9	-1.6	95.0	3.9	293.8	13.3	284.2	294.0	284.9
859.8	1226.0	-0.9	-1.6	95.0	4.0	293.6	13.2	284.3	294.1	285.0
858.6	1238.0	-1.0	-1.6	95.0	4.0	293.4	13.0	284.3	294.1	285.0
857.4	1249.0	-1.1	-1.6	96.0	4.0	293.2	12.9	284.3	294.2	285.0
856.2	1260.0	-1.1	-1.7	96.0	3.9	293.2	12.8	284.4	294.2	285.1
855.0	1271.0	-1.2	-1.8	96.0	3.9	293.4	12.7	284.4	294.2	285.1
853.6	1284.0	-1.3	-1.9	96.0	3.9	293.8	12.6	284.5	294.2	285.1
852.2	1297.0	-1.4	-2.0	96.0	3.9	294.3	12.5	284.5	294.2	285.2
851.0	1309.0	-1.5	-2.0	96.0	3.9	294.8	12.4	284.5	294.1	285.2
849.7	1320.0	-1.6	-2.1	96.0	3.9	295.4	12.4	284.5	294.1	285.2
848.5	1332.0	-1.7	-2.1	97.0	3.9	296.3	12.3	284.5	294.1	285.2
847.2	1344.0	-1.7	-2.2	97.0	3.8	297.1	12.2	284.7	294.2	285.3
846.0	1355.0	-1.8	-2.3	97.0	3.8	297.8	12.1	284.7	294.2	285.3
844.9	1366.0	-1.9	-2.3	97.0	3.8	298.3	12.0	284.7	294.2	285.3
843.8	1376.0	-1.9	-2.4	97.0	3.8	298.8	11.9	284.8	294.2	285.4
842.6	1387.0	-2.0	-2.5	97.0	3.8	299.2	11.7	284.8	294.2	285.4
841.5	1398.0	-2.1	-2.5	97.0	3.8	299.4	11.6	284.8	294.2	285.4
840.4	1409.0	-2.2	-2.6	97.0	3.8	299.5	11.3	284.8	294.1	285.4
839.4	1417.0	-2.2	-2.7	97.0	3.7	299.5	11.1	284.9	294.2	285.5
838.5	1427.0	-2.3	-2.8	96.0	3.7	299.5	10.8	284.9	294.1	285.5
837.4	1437.0	-2.4	-2.9	96.0	3.7	299.5	10.5	284.9	294.0	285.5
836.4	1446.0	-2.5	-3.0	96.0	3.7	299.6	10.2	284.9	294.0	285.5
835.4	1455.0	-2.5	-3.1	96.0	3.6	300.0	9.8	285.0	294.1	285.6
834.5	1464.0	-2.7	-3.2	96.0	3.6	300.7	9.5	284.8	293.8	285.5
833.5	1474.0	-2.7	-3.3	96.0	3.6	301.9	9.2	284.9	293.9	285.6
832.5	1483.0	-2.7	-3.4	95.0	3.6	303.4	8.9	285.0	293.9	285.7
831.5	1493.0	-2.8	-3.6	94.0	3.5	305.4	8.7	285.0	293.8	285.6
830.5	1502.0	-2.9	-3.9	93.0	3.5	307.8	8.5	285.0	293.6	285.6
829.4	1513.0	-3.0	-4.2	91.0	3.4	310.7	8.3	285.0	293.5	285.6
828.5	1522.0	-3.0	-4.3	91.0	3.3	314.0	8.2	285.1	293.4	285.7
827.4	1532.0	-3.1	-4.5	90.0	3.3	317.4	8.2	285.1	293.3	285.7
826.3	1543.0	-3.2	-5.0	87.0	3.2	320.8	8.2	285.1	293.0	285.7
825.3	1552.0	-3.2	-5.7	83.0	3.0	323.8	8.1	285.2	292.7	285.7
824.4	1561.0	-3.3	-6.0	82.0	3.0	326.5	8.2	285.2	292.6	285.7
823.4	1570.0	-3.3	-6.0	81.0	3.0	328.7	8.2	285.3	292.7	285.8
822.6	1578.0	-3.4	-6.1	82.0	3.0	330.4	8.2	285.3	292.6	285.8
821.7	1586.0	-3.4	-6.1	82.0	2.9	331.8	8.1	285.4	292.7	285.9
820.9	1595.0	-3.5	-6.3	81.0	2.9	332.5	8.0	285.3	292.6	285.8
819.7	1606.0	-3.5	-6.4	80.0	2.9	332.5	7.8	285.5	292.6	286.0
818.4	1619.0	-3.6	-6.5	80.0	2.9	332.4	7.6	285.5	292.6	286.0
817.1	1631.0	-3.7	-6.5	81.0	2.9	331.7	7.3	285.5	292.6	286.0
816.1	1641.0	-3.7	-6.5	81.0	2.9	330.6	7.1	285.6	292.7	286.1
815.0	1651.0	-3.8	-6.5	81.0	2.9	329.1	6.8	285.6	292.8	286.1
813.9	1662.0	-3.8	-6.5	81.0	2.9	327.4	6.5	285.7	292.9	286.2
812.9	1671.0	-3.9	-6.6	81.0	2.9	325.8	6.2	285.7	292.8	286.2
811.9	1681.0	-3.9	-6.6	81.0	2.9	324.0	6.0	285.8	293.0	286.3
810.9	1691.0	-4.0	-6.7	81.0	2.9	322.3	5.7	285.8	292.9	286.3
809.9	1701.0	-4.0	-6.7	81.0	2.8	320.7	5.5	285.9	293.0	286.4
808.8	1712.0	-4.1	-6.8	81.0	2.8	319.7	5.4	285.9	293.0	286.4
807.6	1724.0	-4.1	-6.9	80.0	2.8	318.9	5.3	286.0	293.0	286.5
806.5	1735.0	-4.1	-7.3	78.0	2.7	318.5	5.2	286.1	293.0	286.6
805.4	1745.0	-4.1	-7.3	78.0	2.7	317.9	5.2	286.3	293.0	286.7
804.3	1755.0	-4.1	-7.3	78.0	2.7	317.7	5.2	286.4	293.2	286.8
803.3	1766.0	-4.2	-7.3	78.0	2.7	317.7	5.3	286.4	293.2	286.8
802.2	1776.0	-4.2	-7.4	78.0	2.7	317.6	5.5	286.5	293.2	286.9
801.2	1787.0	-4.2	-7.5	78.0	2.7	317.2	5.6	286.6	293.3	287.0
800.3	1795.0	-4.2	-7.5	78.0	2.7	316.6	5.9	286.7	293.4	287.1
799.3	1805.0	-4.3	-7.5	78.0	2.7	315.8	6.1	286.7	293.5	287.1
798.4	1814.0	-4.3	-7.5	78.0	2.7	314.8	6.4	286.8	293.5	287.2
797.5	1822.0	-4.3	-7.6	78.0	2.7	313.5	6.7	286.9	293.6	287.3
796.5	1832.0	-4.3	-7.8	76.0	2.6	312.2	6.9	287.0	293.6	287.4
795.5	1842.0	-4.3	-8.0	75.0	2.6	310.9	7.2	287.1	293.6	287.5
794.6	1851.0	-4.4	-8.1	75.0	2.6	309.4	7.5	287.0	293.5	287.5
793.7	1861.0	-4.4	-8.3	74.0	2.6	308.1	7.7	287.1	293.6	287.6
792.7	1871.0	-4.4	-8.3	74.0	2.6	306.8	7.9	287.2	293.7	287.7
791.6	1881.0	-4.5	-8.4	74.0	2.6	305.8	8.0	287.3	293.6	287.7
790.5	1892.0	-4.6	-8.4	75.0	2.6	304.9	8.1	287.3	293.6	287.7
789.6	1902.0	-4.7	-8.5	75.0	2.5	304.3	8.1	287.2	293.6	287.7
788.6	1911.0	-4.7	-8.5	75.0	2.5	303.8	8.1	287.3	293.7	287.8
787.8	1919.0	-4.8	-8.5	75.0	2.5	303.7	7.9	287.3	293.7	287.8
786.9	1928.0	-4.9	-8.5	75.0	2.5	303.7	7.8	287.3	293.7	287.7
786.0	1937.0	-5.0	-8.6	76.0	2.5	303.9	7.5	287.3	293.6	287.7
785.0	1947.0	-5.0	-8.7	76.0	2.5	304.3	7.2	287.4	293.7	287.8
784.1	1956.0	-5.0	-8.8	75.0	2.5	305.1	6.9	287.5	293.7	287.9
783.3	1964.0	-5.0	-9.0	74.0	2.5	306.1	6.5	287.6	293.7	288.0
782.3	1974.0	-5.1	-9.3	72.0	2.4	306.9	6.2	287.6	293.6	288.0
781.3	1984.0	-5.1	-9.5	71.0	2.4	307.9	5.9	287.7	293.6	288.1
780.4	1993.0	-5.2	-9.6	71.0	2.4	308.9	5.6	287.7	293.6	288.1
779.5	2002.0	-5.2	-9.6	71.0	2.4	310.0	5.3	287.8	293.7	288.2
778.6	2011.0	-5.3	-9.6	72.0	2.4	310.7	5.2	287.8	293.7	288.2
777.6	2022.0	-5.3	-9.6	72.0	2.4	311.2	5.0	287.9	293.8	288.3
776.6	2032.0	-5.4	-9.8	71.0	2.3	311.5	5.0	287.9	293.7	288.3
775.5	2042.0	-5.4	-9.9	70.0	2.3	311.6	5.0	288.0	293.7	288.4
774.5	2053.0	-5.5	-10.1	70.0	2.3	311.6	5.1	288.0	293.7	288.4
773.5	2063.0	-5.6	-10.3	69.0	2.2	311.2	5.2	288.0	293.6	288.4
772.6	2072.0	-5.6	-10.4	69.0	2.2	310.7	5.4	288.1	293.6	288.5
771.7	2082.0	-5.7	-10.5	69.0	2.2	310.3	5.6	288.1	293.6	288.4
770.8	2091.0	-5.8	-10.7	68.0	2.2	310.0	5.7	288.0	293.5	288.4
769.9	2099.0	-5.8	-10.9	67.0	2.1	309.7	5.8	288.1	293.5	288.5
769.0	2109.0	-5.9	-11.1	67.0	2.1	309.4	5.9	288.1	293.4	288.5
767.9	2120.0	-6.0	-11.1	67.0	2.1	309.2	6.0	288.1	293.4	288.5
766.7	2132.0	-6.1	-11.2	67.0	2.1	309.0	6.1	288.2	293.5	288.5
765.6	2144.0	-6.2	-11.2	67.0	2.1	309.1	6.1	288.2	293.4	288.5
764.4	2155.0	-6.3	-11.3	67.0	2.1	308.9	6.1	288.2	293.4	288.6
763.3	2167.0	-6.4	-11.4	68.0	2.1	308.5	6.1	288.2	293.4	288.6
762.4	2176.0	-6.4	-11.5	68.0	2.1	308.1	6.1	288.3	293.5	288.7
761.4	2186.0	-6.5	-11.5	68.0	2.1	307.7	6.0	288.3	293.5	288.7
760.4	2197.0	-6.6	-11.6	68.0	2.1	307.0	6.0	288.3	293.5	288.7
759.1	2210.0	-6.8	-11.6	69.0	2.1	306.0	6.0	288.2	293.4	288.6
757.8	2224.0	-6.9	-11.6	69.0	2.1	304.8	6.0	288.3	293.5	288.6
756.6	2236.0	-7.0	-11.6	70.0	2.1	303.5	6.0	288.3	293.5	288.6
755.5	2247.0	-7.1	-11.6	70.0	2.1	302.0	6.0	288.3	293.5	288.6
754.4	2259.0	-7.2	-11.7	70.0	2.1	300.3	6.0	288.3	293.5	288.7
753.2	2271.0	-7.3	-11.8	70.0	2.1	298.6	6.0	288.3	293.5	288.7
752.0	2283.0	-7.4	-11.7	71.0	2.1	296.6	6.0	288.3	293.5	288.7
750.8	2296.0	-7.5	-11.6	73.0	2.1	295.0	6.0	288.4	293.6	288.7
749.6	2309.0	-7.6	-11.6	73.0	2.1	293.3	6.0	288.4	293.6	288.8
748.3	2321.0	-7.8	-11.5	74.0	2.1	291.6	6.0	288.3	293.6	288.7
747.3	2332.0	-7.8	-11.2	77.0	2.2	290.1	6.0	288.4	293.9	288.8
746.3	2343.0	-7.9	-11.1	78.0	2.2	288.9	6.1	288.4	293.9	288.8
745.3	2353.0	-8.0	-10.9	80.0	2.2	288.1	6.1	288.4	294.0	288.8
744.2	2364.0	-8.2	-10.4	84.0	2.3	287.5	6.2	288.3	294.2	288.7
743.2	2375.0	-8.2	-10.0	87.0	2.4	287.0	6.3	288.4	294.5	288.9
742.0	2387.0	-8.3	-10.2	87.0	2.4	287.0	6.4	288.5	294.4	288.9
740.8	2400.0	-8.5	-10.4	86.0	2.3	287.4	6.6	288.4	294.2	288.8
739.5	2414.0	-8.6	-10.4	86.0	2.3	288.2	6.9	288.4	294.3	288.8
738.2	2428.0	-8.6	-10.6	85.0	2.3	288.8	7.1	288.6	294.3	289.0
736.9	2441.0	-8.6	-11.0	82.0	2.2	289.4	7.4	288.7	294.3	289.1
735.6	2454.0	-8.6	-11.3	81.0	2.2	290.0	7.7	288.9	294.4	289.2
734.5	2466.0	-8.7	-11.4	81.0	2.2	290.4	8.1	288.9	294.3	289.3
733.5	2477.0	-8.8	-11.4	81.0	2.2	290.8	8.4	288.9	294.3	289.3
732.5	2488.0	-8.9	-11.5	81.0	2.2	290.8	8.8	288.9	294.3	289.3
731.5	2498.0	-8.9	-11.6	81.0	2.1	290.5	9.2	289.0	294.4	289.4
730.6	2508.0	-9.0	-11.9	79.0	2.1	290.0	9.5	289.0	294.2	289.3
729.7	2517.0	-8.9	-12.3	76.0	2.0	289.4	9.9	289.2	294.3	289.5
728.8	2527.0	-9.0	-12.7	74.0	2.0	288.7	10.3	289.2	294.2	289.5
727.8	2537.0	-9.0	-12.9	74.0	2.0	288.0	10.6	289.3	294.2	289.6
726.6	2550.0	-9.1	-12.9	74.0	1.9	287.2	10.9	289.3	294.2	289.7
725.4	2563.0	-9.2	-12.9	75.0	2.0	286.5	11.2	289.4	294.3	289.7
724.2	2576.0	-9.3	-12.8	75.0	2.0	286.0	11.4	289.4	294.3	289.7
723.1	2587.0	-9.4	-12.8	76.0	2.0	285.9	11.5	289.4	294.4	289.7
722.1	2599.0	-9.5	-12.6	78.0	2.0	285.8	11.6	289.4	294.5	289.8
721.2	2607.0	-9.5	-12.3	80.0	2.1	286.0	11.6	289.5	294.7	289.9
720.3	2617.0	-9.6	-12.2	81.0	2.1	286.4	11.6	289.5	294.7	289.9
719.4	2627.0	-9.6	-12.1	82.0	2.1	287.0	11.6	289.6	294.9	290.0
718.4	2638.0	-9.7	-12.1	83.0	2.1	287.7	11.5	289.6	294.9	290.0
717.1	2651.0	-9.7	-12.1	83.0	2.1	288.6	11.4	289.8	295.1	290.1
716.0	2664.0	-9.8	-12.2	83.0	2.1	289.4	11.2	289.8	295.0	290.1
715.0	2674.0	-9.9	-12.3	83.0	2.1	290.1	11.1	289.8	295.0	290.1
714.1	2684.0	-10.0	-12.2	84.0	2.1	290.7	11.0	289.8	295.1	290.1
713.0	2696.0	-10.0	-12.1	85.0	2.1	290.8	10.8	289.9	295.2	290.3
711.8	2709.0	-10.1	-12.1	85.0	2.1	290.7	10.7	289.9	295.3	290.3
710.8	2720.0	-10.2	-12.2	85.0	2.1	290.3	10.6	289.9	295.3	290.3
709.7	2732.0	-10.2	-12.3	84.0	2.1	289.5	10.5	290.1	295.3	290.4
708.5	2745.0	-10.3	-12.5	84.0	2.1	288.6	10.3	290.1	295.3	290.5
707.3	2758.0	-10.3	-12.8	82.0	2.0	287.3	10.1	290.2	295.3	290.6
706.3	2769.0	-10.3	-13.3	78.0	1.9	285.7	10.0	290.4	295.2	290.7
705.4	2779.0	-10.3	-13.7	76.0	1.9	284.2	9.8	290.5	295.2	290.8
704.3	2791.0	-10.4	-14.0	75.0	1.9	282.6	9.5	290.5	295.1	290.8
703.0	2805.0	-10.5	-14.3	73.0	1.8	281.1	9.3	290.5	295.0	290.8
701.5	2821.0	-10.6	-14.6	72.0	1.8	279.7	9.1	290.6	295.0	290.9
700.3	2835.0	-10.7	-14.8	72.0	1.7	278.5	8.9	290.6	295.0	290.9
699.3	2846.0	-10.9	-14.9	72.0	1.7	277.7	8.7	290.5	294.9	290.8
698.4	2856.0	-10.9	-15.0	72.0	1.7	277.3	8.6	290.6	294.9	290.9
697.6	2864.0	-11.0	-15.0	72.0	1.7	277.2	8.5	290.6	294.9	290.9
696.9	2872.0	-11.1	-15.1	73.0	1.7	277.4	8.6	290.6	294.9	290.9
696.0	2882.0	-11.2	-15.1	73.0	1.7	278.1	8.6	290.6	294.8	290.9
694.9	2894.0	-11.3	-15.2	72.0	1.7	279.2	8.8	290.6	294.8	290.9
693.9	2905.0	-11.4	-15.4	72.0	1.7	280.3	9.0	290.6	294.8	290.9
692.9	2916.0	-11.5	-15.7	71.0	1.6	281.6	9.3	290.6	294.7	290.9
691.8	2929.0	-11.6	-15.9	70.0	1.6	282.8	9.6	290.6	294.7	290.9
690.9	2939.0	-11.6	-16.2	69.0	1.6	283.9	9.9	290.7	294.7	291.0
689.9	2949.0	-11.7	-16.3	69.0	1.6	285.0	10.2	290.8	294.7	291.0
688.9	2960.0	-11.7	-16.3	69.0	1.6	286.1	10.5	290.9	294.8	291.1
688.0	2970.0	-11.8	-16.3	69.0	1.6	287.2	10.7	290.9	294.8	291.1
687.1	2980.0	-11.9	-16.3	70.0	1.6	288.1	10.9	290.9	294.8	291.1
685.9	2994.0	-12.0	-16.3	70.0	1.6	289.1	11.1	290.9	294.8	291.2
684.7	3008.0	-12.1	-16.2	71.0	1.6	290.1	11.2	290.9	294.9	291.2
683.7	3018.0	-12.2	-16.2	72.0	1.6	291.1	11.3	290.9	294.9	291.2
682.9	3027.0	-12.3	-16.2	73.0	1.6	292.3	11.3	290.9	294.9	291.2
682.2	3036.0	-12.4	-16.2	73.0	1.6	293.5	11.4	290.9	294.9	291.2
681.4	3045.0	-12.5	-16.2	73.0	1.6	294.9	11.3	290.9	294.9	291.2
680.3	3057.0	-12.6	-16.3	74.0	1.6	296.3	11.3	290.9	294.9	291.2
679.2	3069.0	-12.7	-16.3	74.0	1.6	297.8	11.2	290.9	294.9	291.2
678.1	3081.0	-12.8	-16.4	74.0	1.6	299.4	11.0	291.0	294.9	291.2
677.2	3091.0	-12.9	-16.4	75.0	1.6	301.1	10.9	291.0	294.9	291.2
676.4	3100.0	-13.0	-16.4	76.0	1.6	303.0	10.6	290.9	294.9	291.2
675.5	3110.0	-13.0	-16.3	77.0	1.6	304.7	10.3	291.1	295.0	291.3
674.6	3120.0	-13.0	-16.2	77.0	1.6	306.6	10.0	291.2	295.2	291.4
673.8	3130.0	-13.0	-16.2	77.0	1.6	308.4	9.6	291.3	295.3	291.5
672.7	3142.0	-13.1	-16.3	77.0	1.6	310.1	9.2	291.3	295.3	291.6
671.7	3153.0	-13.1	-16.4	76.0	1.6	311.8	8.7	291.4	295.4	291.7
670.8	3164.0	-13.1	-16.7	75.0	1.5	313.5	8.2	291.5	295.4	291.8
669.9	3174.0	-13.2	-17.1	73.0	1.5	314.9	7.7	291.5	295.3	291.8
668.9	3185.0	-13.2	-17.4	71.0	1.5	316.1	7.3	291.6	295.3	291.9
667.9	3197.0	-13.2	-17.6	70.0	1.4	317.0	6.8	291.8	295.4	292.0
667.0	3207.0	-13.3	-17.8	69.0	1.4	317.4	6.4	291.8	295.3	292.0
666.2	3216.0	-13.3	-17.8	69.0	1.4	317.6	6.1	291.9	295.4	292.1
665.2	3227.0	-13.4	-17.9	69.0	1.4	317.6	5.8	291.9	295.4	292.1
664.1	3240.0	-13.5	-18.2	68.0	1.4	317.5	5.6	291.9	295.4	292.2
663.1	3252.0	-13.6	-18.4	67.0	1.4	317.5	5.4	291.9	295.3	292.2
662.0	3264.0	-13.6	-18.5	67.0	1.3	317.7	5.3	292.1	295.4	292.3
661.1	3275.0	-13.7	-18.8	66.0	1.3	317.5	5.3	292.1	295.4	292.3
660.3	3284.0	-13.8	-19.0	65.0	1.3	318.0	5.3	292.1	295.3	292.3
659.4	3294.0	-13.8	-19.1	65.0	1.3	318.6	5.3	292.2	295.4	292.4
658.5	3305.0	-13.9	-19.2	64.0	1.3	319.4	5.4	292.2	295.4	292.4
657.8	3313.0	-14.0	-19.3	64.0	1.3	320.1	5.5	292.1	295.3	292.4
656.9	3323.0	-14.1	-19.3	65.0	1.3	320.7	5.6	292.1	295.3	292.4
655.9	3335.0	-14.2	-19.2	66.0	1.3	321.3	5.7	292.2	295.4	292.4
654.9	3346.0	-14.3	-19.2	66.0	1.3	321.9	5.7	292.2	295.4	292.4
653.8	3360.0	-14.3	-19.3	66.0	1.3	322.5	5.8	292.3	295.5	292.5
652.6	3373.0	-14.5	-19.4	66.0	1.3	322.7	5.9	292.2	295.4	292.5
651.5	3385.0	-14.5	-19.3	67.0	1.3	322.9	5.9	292.4	295.6	292.6
650.6	3396.0	-14.6	-19.4	67.0	1.3	323.4	5.9	292.4	295.6	292.6
649.8	3406.0	-14.7	-19.4	67.0	1.3	323.9	5.9	292.4	295.6	292.6
648.9	3416.0	-14.8	-19.4	68.0	1.3	324.5	5.9	292.4	295.6	292.6
648.1	3426.0	-14.9	-19.4	68.0	1.3	325.3	5.9	292.4	295.6	292.6
