Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/10/07 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1019.3	14.0	24.8	12.9	47.0	9.2	180.0	0.0	296.4	318.6	298.0
1017.8	28.0	23.3	14.0	56.0	9.9	345.6	2.6	295.0	319.0	296.7
1016.5	38.0	23.0	14.0	56.0	9.9	350.7	3.1	294.8	318.8	296.5
1015.2	49.0	22.9	14.2	58.0	10.0	357.1	3.5	294.8	319.2	296.6
1013.7	62.0	22.8	14.4	59.0	10.2	2.5	4.0	294.9	319.6	296.6
1012.0	77.0	22.6	14.6	61.0	10.4	7.4	4.5	294.8	320.0	296.6
1010.3	91.0	22.4	14.9	62.0	10.6	12.0	5.0	294.7	320.4	296.6
1008.9	104.0	22.3	14.9	63.0	10.6	16.1	5.5	294.8	320.5	296.6
1007.5	116.0	22.3	14.6	62.0	10.4	19.5	6.0	294.9	320.2	296.7
1006.2	127.0	22.3	14.4	61.0	10.3	22.3	6.5	295.0	320.0	296.8
1004.8	139.0	22.2	14.3	61.0	10.3	25.0	6.9	295.0	319.9	296.8
1003.4	151.0	22.1	14.3	61.0	10.2	27.1	7.2	295.0	319.9	296.8
1002.0	163.0	22.0	14.3	61.0	10.2	28.6	7.4	295.0	320.0	296.8
1000.5	176.0	21.9	14.2	62.0	10.2	29.8	7.5	295.1	319.9	296.8
999.0	190.0	21.8	14.1	61.0	10.2	30.8	7.5	295.1	319.8	296.9
997.5	202.0	21.7	14.0	62.0	10.1	31.6	7.4	295.1	319.8	296.9
996.2	214.0	21.6	14.0	62.0	10.1	31.9	7.2	295.1	319.8	296.9
995.0	224.0	21.6	13.8	61.0	10.0	32.0	6.9	295.2	319.6	297.0
993.8	235.0	21.7	13.6	60.0	9.9	31.7	6.7	295.4	319.5	297.2
992.5	246.0	21.7	13.4	59.0	9.8	31.2	6.3	295.5	319.3	297.3
991.4	256.0	21.6	13.4	59.0	9.8	30.2	6.0	295.5	319.3	297.2
990.1	267.0	21.5	13.4	60.0	9.8	28.8	5.6	295.5	319.3	297.3
988.8	278.0	21.4	13.3	60.0	9.7	27.1	5.3	295.5	319.2	297.3
987.5	290.0	21.2	13.2	60.0	9.7	25.0	5.0	295.5	319.1	297.2
986.4	300.0	21.1	13.2	60.0	9.7	22.3	4.8	295.5	319.1	297.2
985.3	310.0	21.1	13.2	61.0	9.7	19.6	4.6	295.5	319.2	297.3
984.1	320.0	21.0	13.2	61.0	9.7	16.6	4.4	295.6	319.3	297.3
983.0	330.0	20.9	13.2	61.0	9.7	13.7	4.3	295.5	319.3	297.3
981.9	339.0	20.8	13.2	62.0	9.8	11.0	4.2	295.5	319.3	297.3
980.8	349.0	20.8	13.2	62.0	9.7	8.5	4.1	295.6	319.4	297.3
979.7	358.0	20.7	13.1	62.0	9.7	6.8	4.0	295.6	319.3	297.3
978.7	368.0	20.6	13.1	62.0	9.7	5.5	3.8	295.6	319.3	297.3
977.6	377.0	20.5	13.0	62.0	9.7	4.5	3.7	295.6	319.2	297.3
976.5	387.0	20.6	12.8	61.0	9.6	4.4	3.6	295.8	319.1	297.5
975.5	396.0	20.7	12.7	60.0	9.5	4.9	3.4	296.0	319.1	297.7
974.5	405.0	20.7	12.5	59.0	9.4	5.8	3.2	296.1	318.9	297.7
973.4	415.0	20.7	12.3	58.0	9.3	7.2	3.1	296.2	318.8	297.8
972.4	424.0	20.8	12.1	58.0	9.2	9.5	3.0	296.4	318.7	298.0
971.3	433.0	20.7	12.0	57.0	9.1	11.5	2.8	296.4	318.5	298.0
970.3	442.0	20.7	11.9	57.0	9.1	13.5	2.7	296.4	318.6	298.0
969.2	452.0	20.6	11.9	58.0	9.1	15.7	2.7	296.4	318.6	298.0
968.0	463.0	20.5	11.9	58.0	9.1	17.8	2.6	296.4	318.6	298.0
966.9	473.0	20.4	11.9	58.0	9.1	19.0	2.6	296.4	318.6	298.0
965.8	483.0	20.3	11.9	58.0	9.1	19.9	2.6	296.4	318.6	298.0
964.6	493.0	20.2	11.9	59.0	9.1	20.7	2.5	296.4	318.7	298.0
963.7	501.0	20.1	11.9	59.0	9.1	20.8	2.5	296.4	318.7	298.0
962.6	511.0	20.0	11.9	59.0	9.1	20.7	2.5	296.4	318.6	298.0
961.6	520.0	20.0	11.8	59.0	9.1	20.0	2.4	296.5	318.7	298.1
960.7	528.0	19.9	11.9	60.0	9.1	19.9	2.4	296.5	318.7	298.1
959.8	536.0	19.8	12.0	61.0	9.2	19.9	2.3	296.5	318.9	298.1
958.7	546.0	19.7	11.9	61.0	9.2	19.4	2.3	296.5	318.9	298.1
957.6	556.0	19.6	11.9	61.0	9.2	19.2	2.2	296.4	318.8	298.1
956.4	567.0	19.6	11.9	61.0	9.2	18.3	2.2	296.6	318.9	298.2
955.1	579.0	19.5	11.9	62.0	9.2	17.1	2.1	296.6	319.1	298.2
953.8	590.0	19.4	11.9	62.0	9.2	16.5	2.0	296.6	319.1	298.2
952.5	602.0	19.2	11.9	62.0	9.2	14.7	2.0	296.5	319.0	298.1
951.3	613.0	19.1	11.9	63.0	9.2	12.8	1.9	296.5	319.0	298.1
950.3	622.0	19.0	11.9	63.0	9.2	10.3	1.9	296.5	319.0	298.1
949.4	630.0	19.0	11.9	63.0	9.3	6.8	1.8	296.6	319.2	298.2
948.5	638.0	18.9	11.9	64.0	9.3	3.2	1.7	296.5	319.2	298.2
947.5	647.0	18.9	11.9	64.0	9.3	358.0	1.7	296.6	319.3	298.3
946.7	655.0	18.8	12.0	65.0	9.3	352.2	1.6	296.6	319.4	298.3
945.7	663.0	18.8	12.2	65.0	9.4	345.6	1.5	296.7	319.8	298.4
944.7	673.0	18.7	12.2	66.0	9.5	338.3	1.4	296.7	319.8	298.4
943.5	683.0	18.6	12.2	66.0	9.5	329.0	1.4	296.7	319.8	298.4
942.3	695.0	18.5	12.2	66.0	9.5	319.1	1.3	296.7	319.9	298.4
941.2	705.0	18.5	12.2	67.0	9.5	308.0	1.4	296.8	320.0	298.5
940.1	714.0	18.4	12.2	67.0	9.5	298.3	1.4	296.8	320.0	298.5
939.1	723.0	18.4	12.2	67.0	9.5	289.8	1.5	296.9	320.1	298.6
938.2	732.0	18.3	12.1	67.0	9.5	283.2	1.7	296.9	320.1	298.5
937.3	740.0	18.3	12.1	67.0	9.5	277.7	1.9	296.9	320.0	298.6
936.3	749.0	18.3	12.0	67.0	9.4	273.7	2.1	297.0	320.1	298.7
935.2	760.0	18.2	12.0	67.0	9.4	271.4	2.3	297.0	320.1	298.7
934.0	771.0	18.2	12.0	67.0	9.4	269.6	2.5	297.1	320.2	298.8
932.9	780.0	18.1	12.0	67.0	9.5	268.4	2.8	297.1	320.3	298.8
931.9	790.0	18.1	12.1	68.0	9.5	267.8	3.0	297.2	320.5	298.9
930.8	799.0	18.0	12.2	69.0	9.6	267.6	3.3	297.2	320.7	298.9
929.8	809.0	18.0	12.3	69.0	9.7	267.5	3.6	297.3	321.0	299.0
928.8	819.0	17.9	12.3	70.0	9.7	267.7	3.9	297.3	321.0	299.0
927.8	827.0	17.9	12.3	70.0	9.7	268.1	4.1	297.4	321.1	299.1
926.9	836.0	17.8	12.3	70.0	9.8	268.5	4.4	297.4	321.2	299.1
925.9	845.0	17.7	12.4	71.0	9.8	269.0	4.7	297.4	321.3	299.1
925.0	853.0	17.7	12.4	71.0	9.8	269.8	4.9	297.5	321.4	299.2
923.9	864.0	17.6	12.4	72.0	9.8	270.4	5.1	297.5	321.5	299.2
922.6	875.0	17.5	12.5	72.0	9.9	271.0	5.3	297.5	321.6	299.2
921.5	886.0	17.4	12.5	73.0	9.9	271.8	5.5	297.5	321.7	299.2
920.5	895.0	17.3	12.6	74.0	10.0	272.6	5.6	297.5	321.9	299.2
919.6	903.0	17.2	12.7	75.0	10.0	273.3	5.7	297.4	322.0	299.2
918.6	912.0	17.1	12.7	75.0	10.1	273.8	5.8	297.4	322.1	299.2
917.7	922.0	17.1	12.7	76.0	10.1	274.6	5.9	297.5	322.2	299.3
916.6	932.0	17.0	12.8	76.0	10.2	275.3	5.9	297.5	322.3	299.3
