Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/03 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1014.5	14.0	25.6	8.7	34.0	7.0	180.0	0.0	297.6	314.4	298.8
1013.0	27.0	22.7	12.2	51.0	8.8	318.1	5.3	294.8	316.2	296.4
1011.7	38.0	20.1	12.1	60.0	8.8	316.1	6.4	292.3	313.8	293.9
1010.3	50.0	19.9	12.9	64.0	9.3	317.9	7.0	292.2	314.9	293.9
1008.7	64.0	19.6	13.1	66.0	9.5	318.6	7.6	292.1	315.2	293.7
1007.2	77.0	19.5	13.3	67.0	9.6	319.4	8.2	292.1	315.4	293.8
1005.8	89.0	19.4	13.6	69.0	9.8	320.5	8.6	292.1	316.0	293.8
1004.7	98.0	19.4	13.9	70.0	10.0	321.6	8.9	292.2	316.5	293.9
1003.7	107.0	19.3	14.1	72.0	10.2	323.0	9.1	292.2	317.0	294.0
1002.4	118.0	19.3	14.2	72.0	10.2	324.7	9.1	292.3	317.3	294.1
1000.9	131.0	19.3	14.2	72.0	10.3	326.8	9.0	292.4	317.4	294.2
999.3	145.0	19.3	14.2	72.0	10.2	329.4	8.7	292.6	317.5	294.3
997.6	159.0	19.9	14.1	69.0	10.2	332.4	8.4	293.3	318.2	295.1
995.9	174.0	19.9	13.7	67.0	10.0	336.0	8.0	293.4	317.8	295.2
994.6	185.0	19.7	13.5	67.0	9.8	340.3	7.6	293.4	317.3	295.1
993.3	196.0	19.5	13.3	68.0	9.7	345.3	7.2	293.3	317.0	295.0
992.1	207.0	19.5	13.2	67.0	9.7	351.2	6.8	293.4	317.0	295.1
991.0	217.0	19.6	13.4	67.0	9.8	357.3	6.6	293.6	317.4	295.3
990.0	226.0	19.5	13.4	68.0	9.8	3.7	6.4	293.5	317.5	295.3
989.0	234.0	19.5	13.3	67.0	9.8	10.0	6.3	293.6	317.5	295.3
987.9	243.0	19.4	13.3	68.0	9.8	15.7	6.3	293.6	317.5	295.3
986.8	253.0	19.4	13.5	68.0	9.9	20.7	6.3	293.7	317.9	295.4
985.7	263.0	19.4	13.6	69.0	10.0	24.6	6.4	293.8	318.1	295.5
984.6	273.0	19.3	13.4	69.0	9.9	27.6	6.6	293.8	317.9	295.5
983.6	281.0	19.3	13.3	68.0	9.8	29.7	6.7	293.9	317.8	295.6
982.6	290.0	19.3	13.2	68.0	9.8	31.3	6.8	294.0	317.8	295.7
981.4	300.0	19.2	13.1	68.0	9.7	32.3	6.9	294.0	317.6	295.7
980.3	310.0	19.1	13.0	67.0	9.6	32.9	6.9	294.0	317.4	295.6
979.2	320.0	19.0	13.0	68.0	9.6	33.2	6.8	294.0	317.5	295.6
978.1	330.0	18.9	13.0	68.0	9.6	33.6	6.7	294.0	317.5	295.6
977.1	338.0	18.8	13.0	69.0	9.6	33.7	6.5	293.9	317.5	295.6
976.1	347.0	18.7	12.9	69.0	9.6	34.4	6.3	293.9	317.4	295.6
975.0	356.0	18.7	12.9	69.0	9.6	35.2	6.0	294.0	317.5	295.7
973.9	367.0	18.7	12.6	67.0	9.4	36.0	5.6	294.1	317.1	295.8
972.7	377.0	18.9	12.0	64.0	9.1	37.0	5.2	294.4	316.6	296.0
971.5	388.0	19.0	11.6	62.0	8.9	38.3	4.8	294.6	316.2	296.2
970.3	398.0	19.0	11.4	61.0	8.7	39.4	4.4	294.7	316.0	296.3
969.0	409.0	19.1	10.6	58.0	8.3	40.6	3.9	294.9	315.3	296.4
967.7	421.0	19.2	9.9	55.0	7.9	40.9	3.5	295.2	314.5	296.5
966.7	431.0	19.2	9.4	53.0	7.7	40.6	3.1	295.2	314.0	296.6
965.7	440.0	19.1	9.0	52.0	7.5	39.1	2.7	295.2	313.5	296.5
964.6	449.0	19.1	8.7	51.0	7.3	36.4	2.3	295.3	313.2	296.6
963.4	460.0	19.0	8.3	50.0	7.2	31.6	2.0	295.3	312.8	296.6
962.3	470.0	18.9	8.2	50.0	7.1	23.9	1.7	295.3	312.6	296.6
961.2	480.0	18.8	8.1	50.0	7.1	14.0	1.4	295.3	312.6	296.6
960.0	490.0	18.7	8.0	50.0	7.0	1.8	1.3	295.3	312.5	296.6
958.8	500.0	18.7	7.8	49.0	6.9	347.2	1.1	295.4	312.3	296.6
957.7	510.0	18.6	7.5	48.0	6.8	330.1	1.1	295.4	312.0	296.6
956.7	519.0	18.5	7.3	48.0	6.7	311.2	1.0	295.4	311.7	296.6
955.8	528.0	18.5	7.2	48.0	6.7	292.4	1.1	295.5	311.8	296.7
954.4	540.0	18.4	7.1	47.0	6.6	274.6	1.2	295.5	311.7	296.7
952.8	555.0	18.4	6.7	46.0	6.5	259.0	1.4	295.7	311.4	296.8
951.4	567.0	18.4	6.5	46.0	6.4	246.3	1.7	295.8	311.4	296.9
950.3	577.0	18.4	6.6	46.0	6.4	237.5	2.1	295.9	311.6	297.0
949.1	588.0	18.3	6.6	46.0	6.4	231.3	2.5	295.9	311.6	297.0
947.9	598.0	18.2	6.6	47.0	6.4	227.1	3.0	295.9	311.6	297.0
946.7	610.0	18.1	6.7	47.0	6.5	224.3	3.4	295.9	311.8	297.0
945.4	622.0	18.0	7.1	49.0	6.7	222.4	3.9	295.9	312.3	297.1
944.0	634.0	18.0	7.4	50.0	6.8	220.7	4.4	296.0	312.8	297.2
942.7	646.0	17.9	7.6	51.0	7.0	219.6	4.8	296.0	313.0	297.3
941.2	660.0	17.9	7.8	52.0	7.1	218.8	5.2	296.2	313.5	297.4
939.8	672.0	18.0	7.9	52.0	7.1	218.3	5.5	296.4	313.9	297.7
938.5	684.0	18.0	7.9	52.0	7.1	217.7	5.9	296.5	313.9	297.8
937.1	697.0	17.9	7.9	52.0	7.1	216.8	6.2	296.6	313.9	297.8
935.5	711.0	17.8	7.8	52.0	7.1	215.5	6.4	296.6	313.9	297.8
934.1	725.0	17.8	7.6	51.0	7.0	213.9	6.7	296.7	313.9	298.0
932.8	736.0	17.7	7.5	51.0	7.0	211.7	6.9	296.7	313.7	298.0
931.7	746.0	17.7	7.2	50.0	6.8	209.2	7.1	296.8	313.6	298.0
930.6	756.0	17.7	6.8	49.0	6.7	206.0	7.4	296.9	313.2	298.1
929.5	767.0	17.6	6.5	48.0	6.5	202.5	7.7	296.9	312.8	298.1
928.3	778.0	17.6	6.2	47.0	6.4	198.8	8.0	297.0	312.7	298.2
927.1	789.0	17.5	6.0	47.0	6.3	195.2	8.5	297.1	312.5	298.2
925.8	801.0	17.4	5.7	46.0	6.2	191.6	9.0	297.1	312.2	298.2
924.5	813.0	17.3	5.5	46.0	6.1	188.3	9.6	297.1	312.0	298.2
923.2	825.0	17.3	5.4	46.0	6.1	185.4	10.3	297.2	312.1	298.3
921.7	839.0	17.2	5.5	46.0	6.1	183.2	10.9	297.2	312.2	298.3
920.2	853.0	17.2	5.8	47.0	6.3	181.4	11.5	297.4	312.7	298.5
919.0	864.0	17.2	6.1	48.0	6.4	179.9	12.1	297.5	313.2	298.6
918.0	873.0	17.4	6.4	48.0	6.5	178.9	12.6	297.8	313.8	299.0
916.8	884.0	17.5	6.3	48.0	6.5	178.2	13.0	298.0	313.9	299.2
915.4	897.0	17.4	6.1	47.0	6.5	177.8	13.3	298.0	313.8	299.2
914.1	909.0	17.3	6.1	48.0	6.5	177.8	13.4	298.0	313.9	299.2
913.0	919.0	17.3	6.2	48.0	6.5	178.1	13.3	298.2	314.0	299.3
911.8	931.0	17.3	6.1	48.0	6.5	178.5	13.2	298.3	314.1	299.4
910.6	942.0	17.2	6.0	47.0	6.4	179.1	13.0	298.3	314.0	299.4
909.3	954.0	17.2	5.8	47.0	6.4	180.0	12.7	298.4	314.0	299.5
908.0	967.0	17.2	5.7	47.0	6.3	181.2	12.3	298.5	313.9	299.6
906.8	978.0	17.2	5.5	46.0	6.2	182.6	12.0	298.6	313.9	299.7
905.4	991.0	17.2	5.4	46.0	6.2	184.3	11.7	298.8	313.9	299.9
903.9	1005.0	17.2	5.3	45.0	6.2	186.4	11.4	298.9	314.0	300.0
902.4	1019.0	17.3	5.2	45.0	6.1	188.5	11.3	299.1	314.2	300.2
