Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/09 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1015.9	14.0	24.0	6.5	32.0	6.0	180.0	0.0	295.9	310.3	296.9
1014.3	28.0	20.4	6.0	39.0	5.8	10.6	1.6	292.4	306.5	293.4
1012.8	41.0	19.0	5.8	42.0	5.7	12.7	1.9	291.1	305.1	292.1
1011.4	53.0	19.0	6.6	44.0	6.0	13.4	2.0	291.3	306.0	292.3
1009.8	66.0	18.7	6.8	46.0	6.1	13.9	2.2	291.1	306.1	292.2
1008.2	80.0	18.6	7.1	47.0	6.3	15.0	2.3	291.1	306.5	292.2
1006.4	95.0	18.5	7.5	49.0	6.5	15.3	2.4	291.2	306.9	292.3
1004.7	110.0	18.3	7.8	50.0	6.6	15.2	2.5	291.1	307.2	292.3
1003.1	124.0	18.3	7.9	51.0	6.7	14.6	2.6	291.2	307.6	292.4
1001.4	138.0	18.0	7.8	51.0	6.6	14.1	2.5	291.1	307.2	292.2
999.8	152.0	17.7	7.6	52.0	6.6	13.1	2.5	290.9	306.9	292.1
998.3	164.0	17.5	7.6	52.0	6.6	12.1	2.4	290.8	306.9	292.0
996.9	177.0	17.3	7.4	52.0	6.5	10.8	2.3	290.8	306.6	291.9
995.4	190.0	17.1	7.3	53.0	6.5	9.1	2.1	290.7	306.5	291.8
993.9	203.0	16.9	7.4	53.0	6.5	7.8	1.9	290.6	306.4	291.7
992.4	215.0	16.8	7.1	53.0	6.4	6.3	1.6	290.6	306.2	291.7
990.8	228.0	16.7	7.0	53.0	6.3	5.3	1.3	290.7	306.2	291.8
989.5	240.0	16.6	7.1	53.0	6.4	3.6	0.9	290.7	306.2	291.8
988.2	251.0	16.5	7.1	54.0	6.4	2.0	0.5	290.7	306.3	291.8
986.8	264.0	16.4	7.0	54.0	6.4	41.2	0.2	290.7	306.3	291.8
985.4	275.0	16.3	6.9	54.0	6.3	131.6	0.2	290.7	306.2	291.8
983.9	288.0	16.2	6.9	54.0	6.3	161.0	0.6	290.7	306.2	291.8
982.5	301.0	16.0	6.8	54.0	6.3	159.7	1.0	290.7	306.1	291.8
981.1	312.0	15.9	6.9	55.0	6.3	159.6	1.3	290.7	306.2	291.8
979.7	325.0	15.8	6.9	55.0	6.3	158.7	1.6	290.7	306.2	291.8
978.3	337.0	15.6	6.9	56.0	6.3	157.4	1.9	290.6	306.1	291.7
976.9	349.0	15.5	6.8	56.0	6.3	156.0	2.1	290.6	306.1	291.7
975.8	358.0	15.4	6.8	56.0	6.3	155.4	2.3	290.6	306.1	291.7
974.7	368.0	15.3	6.8	56.0	6.3	155.2	2.5	290.6	306.1	291.7
973.5	379.0	15.3	6.7	57.0	6.3	155.1	2.7	290.7	306.2	291.8
972.1	391.0	15.2	6.6	57.0	6.3	155.5	2.9	290.7	306.1	291.8
970.8	402.0	15.1	6.6	57.0	6.3	156.7	3.0	290.8	306.1	291.8
969.4	414.0	15.0	6.5	57.0	6.2	158.2	3.2	290.8	306.1	291.9
968.2	425.0	14.9	6.5	57.0	6.2	159.6	3.5	290.8	306.0	291.9
967.0	436.0	14.8	6.5	58.0	6.3	161.0	3.7	290.8	306.1	291.9
965.8	446.0	14.7	6.5	58.0	6.3	162.1	3.9	290.8	306.1	291.9
964.6	456.0	14.6	6.5	58.0	6.3	163.4	4.2	290.8	306.1	291.9
963.5	466.0	14.5	6.4	58.0	6.3	164.4	4.3	290.8	306.1	291.9
962.4	476.0	14.5	6.4	58.0	6.3	164.8	4.5	290.9	306.2	292.0
961.2	486.0	14.4	6.4	58.0	6.3	165.1	4.6	290.9	306.2	292.0
959.9	497.0	14.4	6.2	58.0	6.2	165.4	4.7	291.0	306.1	292.1
958.6	509.0	14.3	6.1	58.0	6.1	165.8	4.7	291.0	306.0	292.1
957.3	520.0	14.2	6.0	58.0	6.1	166.7	4.6	291.0	306.0	292.1
956.1	531.0	14.1	6.0	58.0	6.1	167.7	4.6	291.0	306.0	292.1
954.9	542.0	14.0	5.9	58.0	6.1	169.4	4.4	291.0	305.9	292.1
953.7	553.0	13.9	5.7	58.0	6.0	172.2	4.3	291.0	305.8	292.1
952.7	561.0	13.9	5.7	58.0	6.0	176.0	4.2	291.1	305.8	292.1
951.5	571.0	13.7	5.7	58.0	6.0	181.1	4.2	291.0	305.8	292.1
950.2	584.0	13.6	5.6	59.0	6.0	186.4	4.2	291.0	305.8	292.1
948.9	595.0	13.5	5.6	59.0	6.0	192.6	4.3	291.0	305.7	292.1
947.6	606.0	13.4	5.6	59.0	6.0	198.3	4.5	291.0	305.7	292.1
946.5	616.0	13.4	5.5	59.0	6.0	203.6	4.8	291.1	305.8	292.2
945.5	625.0	13.3	5.4	59.0	5.9	208.0	5.1	291.1	305.7	292.2
944.2	636.0	13.3	5.1	58.0	5.8	211.7	5.5	291.2	305.5	292.2
942.8	649.0	13.2	5.0	57.0	5.8	214.6	5.9	291.3	305.4	292.3
941.5	660.0	13.1	5.0	58.0	5.8	216.8	6.3	291.3	305.5	292.3
940.5	670.0	13.0	4.9	58.0	5.8	218.4	6.7	291.3	305.4	292.3
939.4	679.0	12.9	4.9	58.0	5.8	219.8	7.1	291.3	305.4	292.3
938.4	689.0	12.8	4.8	58.0	5.7	220.4	7.4	291.2	305.3	292.2
937.3	699.0	12.7	4.7	58.0	5.7	221.0	7.8	291.2	305.2	292.2
936.1	709.0	12.7	4.6	58.0	5.7	221.4	8.1	291.3	305.3	292.3
934.9	720.0	12.6	4.6	58.0	5.7	221.4	8.3	291.3	305.3	292.3
933.7	730.0	12.5	4.6	59.0	5.7	221.3	8.6	291.4	305.4	292.3
932.5	742.0	12.5	4.8	60.0	5.8	221.1	8.8	291.5	305.7	292.5
931.2	753.0	12.4	4.9	60.0	5.8	220.6	9.0	291.5	305.7	292.5
930.1	763.0	12.3	4.8	60.0	5.8	220.3	9.3	291.5	305.7	292.5
929.0	773.0	12.2	4.7	60.0	5.8	219.9	9.4	291.5	305.7	292.5
927.8	784.0	12.1	4.7	61.0	5.8	219.6	9.6	291.5	305.7	292.5
926.6	795.0	12.0	4.7	61.0	5.8	219.4	9.8	291.5	305.7	292.5
925.3	807.0	11.9	4.8	61.0	5.8	219.2	10.0	291.5	305.8	292.5
924.0	818.0	11.8	4.7	62.0	5.8	219.3	10.2	291.5	305.8	292.5
922.9	828.0	11.7	4.7	62.0	5.8	219.7	10.3	291.5	305.8	292.5
921.7	839.0	11.6	4.7	62.0	5.8	220.1	10.6	291.5	305.8	292.5
920.5	850.0	11.5	4.7	63.0	5.8	220.7	10.8	291.5	305.8	292.5
919.2	862.0	11.5	4.7	63.0	5.8	221.4	11.1	291.6	305.9	292.6
918.0	872.0	11.3	4.7	63.0	5.8	222.2	11.4	291.5	305.8	292.6
916.9	883.0	11.2	4.6	64.0	5.8	223.1	11.8	291.5	305.8	292.5
915.8	893.0	11.2	4.6	64.0	5.8	223.8	12.1	291.6	305.9	292.6
914.6	904.0	11.1	4.6	64.0	5.8	224.6	12.5	291.6	305.9	292.7
913.4	914.0	11.0	4.6	64.0	5.8	225.3	12.8	291.6	306.0	292.7
912.2	925.0	11.0	4.5	65.0	5.8	226.0	13.2	291.8	306.1	292.8
911.1	936.0	10.9	4.5	65.0	5.8	226.7	13.5	291.8	306.0	292.8
909.8	948.0	10.7	4.5	65.0	5.8	227.3	13.7	291.7	306.0	292.7
908.4	961.0	10.6	4.5	66.0	5.8	228.0	13.9	291.7	306.1	292.7
907.1	973.0	10.6	4.5	66.0	5.8	228.6	14.1	291.8	306.2	292.8
905.9	984.0	10.5	4.5	67.0	5.8	229.3	14.2	291.8	306.2	292.8
904.6	995.0	10.3	4.5	67.0	5.8	229.9	14.3	291.7	306.1	292.8
903.6	1004.0	10.2	4.5	68.0	5.9	230.6	14.3	291.7	306.2	292.7
902.6	1013.0	10.1	4.5	68.0	5.9	231.2	14.3	291.7	306.2	292.7
901.6	1023.0	10.1	4.5	68.0	5.9	231.8	14.3	291.8	306.3	292.8
900.6	1032.0	10.0	4.4	68.0	5.9	232.4	14.4	291.8	306.2	292.8
