Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/11 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1016.8	14.0	27.6	15.3	47.0	10.8	180.0	0.0	299.4	325.5	301.3
1015.6	25.0	25.5	16.3	57.0	11.5	313.9	2.8	297.4	325.3	299.4
1014.2	36.0	23.9	16.3	63.0	11.5	309.9	3.4	295.9	323.9	297.9
1012.8	48.0	23.5	16.7	65.0	11.9	311.7	3.8	295.6	324.4	297.7
1011.7	58.0	23.5	17.2	68.0	12.2	312.0	4.2	295.7	325.4	297.9
1010.3	70.0	23.5	17.3	68.0	12.4	312.5	4.5	295.8	325.9	298.0
1008.9	82.0	23.4	17.4	69.0	12.5	313.2	4.7	295.9	326.1	298.0
1007.8	92.0	23.5	17.3	68.0	12.4	313.7	4.9	296.0	326.1	298.2
1006.9	100.0	23.5	17.2	68.0	12.3	314.4	5.0	296.1	326.0	298.3
1005.7	110.0	23.4	17.2	68.0	12.3	315.0	5.0	296.1	326.0	298.3
1004.2	123.0	23.4	17.1	68.0	12.3	315.8	4.9	296.2	326.1	298.4
1002.9	134.0	23.4	17.1	68.0	12.3	316.3	4.8	296.4	326.2	298.5
1001.6	146.0	23.3	17.1	68.0	12.3	316.7	4.6	296.4	326.2	298.5
1000.3	157.0	23.2	17.1	69.0	12.3	317.0	4.4	296.4	326.3	298.5
999.1	167.0	23.0	17.1	69.0	12.3	317.1	4.2	296.3	326.2	298.4
998.1	176.0	23.0	17.1	69.0	12.3	316.8	3.9	296.4	326.3	298.5
997.2	184.0	22.9	17.1	70.0	12.3	316.3	3.6	296.3	326.3	298.5
996.3	192.0	22.8	17.1	70.0	12.3	315.7	3.3	296.3	326.3	298.5
995.1	203.0	22.7	17.0	70.0	12.3	315.0	3.0	296.3	326.3	298.5
993.7	215.0	22.6	17.0	70.0	12.3	314.1	2.7	296.3	326.3	298.5
992.4	226.0	22.5	17.0	71.0	12.3	313.0	2.4	296.3	326.4	298.5
991.4	236.0	22.5	17.0	71.0	12.4	311.8	2.2	296.4	326.5	298.6
990.1	246.0	22.4	17.0	72.0	12.4	310.4	2.1	296.4	326.5	298.6
988.6	260.0	22.2	17.0	72.0	12.4	310.1	1.9	296.4	326.5	298.5
987.1	273.0	22.1	16.9	72.0	12.4	310.3	1.8	296.4	326.5	298.6
986.0	283.0	22.0	16.9	73.0	12.4	311.0	1.8	296.4	326.5	298.6
984.7	295.0	21.9	16.9	73.0	12.4	312.3	1.8	296.4	326.5	298.6
983.1	308.0	21.8	16.8	73.0	12.3	314.6	1.8	296.4	326.5	298.6
981.7	321.0	21.7	16.8	74.0	12.3	318.4	1.8	296.5	326.4	298.6
980.6	331.0	21.6	16.8	74.0	12.3	322.1	1.9	296.5	326.5	298.6
979.4	341.0	21.5	16.8	75.0	12.4	326.3	2.0	296.5	326.6	298.6
978.2	352.0	21.3	16.8	75.0	12.4	331.7	2.1	296.4	326.5	298.5
977.1	362.0	21.3	16.8	76.0	12.4	336.9	2.1	296.5	326.6	298.6
976.0	372.0	21.2	16.7	76.0	12.4	342.7	2.2	296.5	326.6	298.6
974.8	382.0	21.1	16.7	76.0	12.3	347.9	2.3	296.5	326.5	298.6
973.6	393.0	21.0	16.6	76.0	12.3	354.1	2.4	296.5	326.4	298.6
972.3	404.0	20.9	16.5	76.0	12.3	359.1	2.6	296.5	326.3	298.6
971.1	415.0	20.8	16.5	76.0	12.3	3.3	2.7	296.5	326.3	298.6
970.1	424.0	20.7	16.5	77.0	12.2	6.4	2.8	296.5	326.3	298.6
969.0	434.0	20.7	16.4	77.0	12.2	9.0	2.9	296.6	326.3	298.7
967.8	445.0	20.6	16.3	76.0	12.2	9.5	2.9	296.6	326.2	298.7
966.5	456.0	20.5	16.3	77.0	12.2	8.7	2.9	296.6	326.2	298.7
965.2	468.0	20.3	16.3	77.0	12.2	6.9	2.9	296.5	326.2	298.6
963.8	480.0	20.3	16.2	77.0	12.1	3.1	2.9	296.6	326.2	298.7
962.4	493.0	20.2	16.1	78.0	12.1	357.2	2.8	296.6	326.1	298.8
961.0	506.0	20.0	16.1	78.0	12.1	349.6	2.7	296.6	326.0	298.7
959.6	518.0	19.9	16.0	78.0	12.0	340.0	2.7	296.6	325.9	298.7
958.3	530.0	19.8	15.9	78.0	12.0	329.6	2.7	296.6	325.9	298.7
957.2	540.0	19.7	15.9	78.0	12.0	319.4	2.8	296.6	325.8	298.7
956.0	551.0	19.6	15.8	79.0	11.9	309.5	3.0	296.6	325.7	298.7
954.8	561.0	19.5	15.8	79.0	11.9	301.7	3.3	296.6	325.7	298.7
953.6	572.0	19.4	15.7	79.0	11.9	295.0	3.6	296.6	325.6	298.7
952.4	583.0	19.3	15.7	79.0	11.9	290.1	3.8	296.6	325.5	298.7
951.2	594.0	19.2	15.6	80.0	11.8	285.7	4.1	296.6	325.5	298.7
949.9	606.0	19.1	15.6	80.0	11.8	282.2	4.3	296.6	325.4	298.7
948.9	615.0	19.0	15.5	80.0	11.8	279.7	4.5	296.6	325.3	298.7
947.8	625.0	18.9	15.5	80.0	11.8	277.7	4.6	296.6	325.3	298.7
946.7	635.0	18.9	15.4	80.0	11.7	276.4	4.7	296.7	325.3	298.8
945.5	646.0	18.8	15.3	80.0	11.7	274.9	4.7	296.7	325.2	298.8
944.4	656.0	18.7	15.3	80.0	11.7	273.8	4.8	296.7	325.2	298.8
943.2	667.0	18.7	15.3	81.0	11.7	272.8	4.7	296.8	325.3	298.9
942.0	678.0	18.6	15.3	81.0	11.7	272.4	4.7	296.8	325.3	298.9
940.7	690.0	18.4	15.2	82.0	11.6	271.9	4.6	296.7	325.2	298.8
939.4	702.0	18.3	15.2	82.0	11.7	271.5	4.6	296.8	325.3	298.8
938.1	714.0	18.2	15.3	83.0	11.7	270.5	4.5	296.8	325.3	298.8
936.8	725.0	18.1	15.2	83.0	11.7	269.7	4.4	296.8	325.3	298.8
935.6	737.0	18.0	15.2	83.0	11.7	268.7	4.4	296.8	325.3	298.8
934.4	747.0	17.9	15.1	84.0	11.7	267.7	4.3	296.8	325.3	298.8
933.2	759.0	17.9	15.2	84.0	11.7	266.1	4.3	296.9	325.4	299.0
931.8	771.0	17.8	15.2	85.0	11.7	264.5	4.3	296.9	325.6	299.0
930.5	784.0	17.7	15.2	85.0	11.7	262.7	4.3	296.9	325.6	299.0
929.1	796.0	17.6	15.1	85.0	11.7	260.9	4.3	297.0	325.5	299.0
927.8	809.0	17.5	15.1	86.0	11.7	259.3	4.4	297.0	325.5	299.0
926.4	822.0	17.4	15.1	86.0	11.7	258.1	4.5	297.0	325.6	299.1
925.1	834.0	17.3	15.1	87.0	11.7	257.2	4.6	297.0	325.7	299.1
923.9	844.0	17.2	15.1	87.0	11.7	256.4	4.8	297.0	325.7	299.1
922.7	856.0	17.1	15.1	88.0	11.7	256.2	5.0	297.0	325.7	299.1
921.2	869.0	17.0	15.0	88.0	11.7	256.5	5.2	297.1	325.7	299.1
919.8	883.0	16.9	15.0	89.0	11.7	257.4	5.4	297.1	325.8	299.2
918.6	894.0	16.8	15.0	89.0	11.7	258.7	5.5	297.1	325.8	299.2
917.4	904.0	16.7	15.0	89.0	11.7	260.0	5.7	297.1	325.8	299.2
916.2	915.0	16.6	15.0	90.0	11.7	261.6	5.9	297.1	325.8	299.2
915.0	927.0	16.5	15.0	91.0	11.7	263.1	6.0	297.1	325.9	299.2
913.7	939.0	16.4	14.9	91.0	11.7	264.7	6.1	297.2	325.9	299.2
912.5	951.0	16.3	14.9	91.0	11.7	266.2	6.2	297.2	325.8	299.2
911.3	962.0	16.2	14.8	91.0	11.7	267.5	6.3	297.2	325.7	299.2
910.1	972.0	16.1	14.7	92.0	11.6	268.8	6.4	297.2	325.6	299.2
909.0	984.0	16.0	14.7	92.0	11.6	269.7	6.4	297.2	325.6	299.2
907.6	997.0	15.9	14.6	92.0	11.6	270.3	6.4	297.2	325.6	299.3
906.3	1009.0	15.8	14.6	93.0	11.6	270.7	6.4	297.2	325.6	299.3
905.0	1021.0	15.7	14.5	93.0	11.5	271.0	6.4	297.3	325.5	299.3
