Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/29 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1017.3	14.0	21.4	10.7	50.0	8.0	180.0	0.0	293.2	312.5	294.5
1016.1	24.0	19.1	10.8	58.0	8.0	6.7	3.0	291.0	310.5	292.4
1014.5	37.0	17.3	9.4	59.0	7.3	8.2	3.8	289.3	307.1	290.6
1012.9	51.0	17.0	9.9	63.0	7.5	9.0	4.3	289.1	307.6	290.4
1011.3	64.0	16.8	10.2	65.0	7.7	10.3	4.9	289.1	308.0	290.4
1010.0	76.0	16.6	10.5	67.0	7.9	11.4	5.5	289.0	308.3	290.3
1008.7	87.0	16.5	10.7	69.0	8.0	12.7	6.1	289.0	308.6	290.4
1007.5	97.0	16.4	10.8	70.0	8.1	14.2	6.7	289.0	308.8	290.4
1006.5	106.0	16.3	10.9	71.0	8.2	15.7	7.2	289.0	308.9	290.4
1005.6	113.0	16.2	11.0	71.0	8.2	17.1	7.8	288.9	309.0	290.3
1004.5	122.0	16.1	11.0	71.0	8.2	18.2	8.3	288.9	309.0	290.3
1003.2	133.0	16.0	11.0	72.0	8.2	19.3	8.8	288.9	309.0	290.3
1001.8	145.0	15.9	11.0	73.0	8.2	20.2	9.3	289.0	309.1	290.4
1000.3	158.0	15.8	11.0	73.0	8.2	20.9	9.7	289.0	309.1	290.4
999.1	168.0	15.7	11.0	74.0	8.3	21.2	10.1	289.0	309.2	290.4
997.9	178.0	15.6	11.0	74.0	8.3	21.2	10.4	289.0	309.2	290.4
996.6	189.0	15.5	10.9	74.0	8.2	21.0	10.7	289.0	309.1	290.4
995.3	200.0	15.4	11.0	75.0	8.3	20.4	10.9	289.0	309.2	290.4
993.9	212.0	15.3	11.0	76.0	8.3	19.6	11.0	289.0	309.3	290.4
992.3	226.0	15.2	10.8	75.0	8.2	18.4	11.1	289.0	309.1	290.4
990.6	240.0	15.0	10.8	76.0	8.2	17.1	11.2	289.0	309.0	290.4
989.1	253.0	14.9	10.7	76.0	8.2	15.6	11.3	289.0	309.0	290.4
988.0	263.0	14.8	10.7	76.0	8.2	14.1	11.4	289.0	309.0	290.4
986.9	272.0	14.8	10.6	76.0	8.1	12.5	11.4	289.1	309.0	290.5
985.6	284.0	14.6	10.5	76.0	8.1	11.1	11.5	289.0	308.8	290.4
984.4	294.0	14.6	10.5	76.0	8.1	9.8	11.7	289.1	308.9	290.5
983.0	306.0	14.4	10.4	77.0	8.1	9.0	11.9	289.0	308.7	290.4
981.7	317.0	14.3	10.4	77.0	8.1	8.6	12.1	289.0	308.8	290.4
980.3	329.0	14.2	10.4	78.0	8.1	8.6	12.4	289.0	308.8	290.4
978.7	343.0	14.0	10.4	79.0	8.1	8.9	12.7	289.0	308.8	290.4
977.3	355.0	13.9	10.3	79.0	8.1	9.7	12.9	289.0	308.8	290.4
976.1	366.0	13.8	10.3	79.0	8.1	10.9	13.2	289.0	308.7	290.4
974.8	377.0	13.7	10.3	80.0	8.1	12.1	13.5	289.0	308.7	290.4
973.6	387.0	13.6	10.3	80.0	8.1	13.5	13.7	289.0	308.8	290.4
972.3	398.0	13.5	10.2	81.0	8.1	14.9	13.9	289.0	308.8	290.4
971.2	408.0	13.4	10.1	80.0	8.0	16.3	14.0	289.0	308.7	290.4
970.3	415.0	13.4	10.2	81.0	8.0	17.5	14.1	289.1	308.8	290.5
969.4	423.0	13.3	10.3	82.0	8.1	18.5	14.2	289.1	309.0	290.5
968.3	433.0	13.1	10.4	83.0	8.2	19.2	14.1	288.9	309.0	290.3
967.2	443.0	13.1	10.3	84.0	8.2	19.6	14.0	289.0	309.1	290.4
966.3	450.0	13.0	10.4	84.0	8.2	19.6	13.9	289.0	309.1	290.4
965.4	458.0	12.9	10.4	85.0	8.2	19.4	13.8	289.0	309.2	290.4
964.4	467.0	12.8	10.4	85.0	8.2	19.0	13.7	289.0	309.2	290.4
963.3	476.0	12.7	10.3	85.0	8.2	18.3	13.6	289.0	309.1	290.4
962.3	485.0	12.6	10.3	86.0	8.2	17.6	13.5	289.0	309.1	290.4
961.5	492.0	12.6	10.1	85.0	8.1	16.8	13.6	289.0	308.9	290.4
960.7	499.0	12.6	9.5	81.0	7.8	16.2	13.6	289.1	308.1	290.4
959.7	508.0	12.6	9.0	78.0	7.5	15.7	13.8	289.2	307.6	290.5
958.5	518.0	12.5	8.9	78.0	7.5	15.4	14.0	289.2	307.5	290.5
957.4	528.0	12.4	8.8	79.0	7.4	15.3	14.2	289.2	307.4	290.5
956.3	538.0	12.4	8.6	78.0	7.3	15.4	14.5	289.3	307.3	290.5
955.3	547.0	12.3	8.4	77.0	7.3	15.8	14.7	289.3	307.1	290.5
954.2	556.0	12.2	8.3	77.0	7.2	16.2	14.9	289.2	307.0	290.5
953.0	566.0	12.2	8.3	77.0	7.2	16.7	15.1	289.4	307.0	290.6
952.0	575.0	12.1	8.3	77.0	7.2	17.1	15.2	289.3	307.0	290.6
951.1	583.0	12.0	8.2	78.0	7.2	17.5	15.3	289.3	307.0	290.6
950.0	593.0	11.9	8.1	78.0	7.2	17.9	15.3	289.3	306.9	290.5
949.0	602.0	11.8	7.9	76.0	7.0	18.2	15.3	289.3	306.6	290.5
948.1	610.0	11.8	7.6	75.0	6.9	18.4	15.2	289.4	306.4	290.6
947.3	617.0	11.8	7.4	75.0	6.8	18.5	15.2	289.4	306.3	290.6
946.3	626.0	11.7	7.4	75.0	6.8	18.5	15.1	289.4	306.2	290.6
945.2	635.0	11.6	7.2	74.0	6.8	18.5	15.0	289.4	306.1	290.6
944.1	645.0	11.5	7.3	75.0	6.8	18.5	15.0	289.4	306.1	290.6
943.0	655.0	11.4	7.6	78.0	7.0	18.5	15.0	289.4	306.5	290.6
941.8	666.0	11.2	7.8	79.0	7.0	18.5	15.1	289.3	306.6	290.5
940.3	679.0	11.2	7.5	78.0	6.9	18.7	15.2	289.4	306.5	290.6
938.9	692.0	11.0	7.6	79.0	7.0	19.0	15.3	289.4	306.5	290.6
937.6	703.0	10.8	8.0	82.0	7.2	19.3	15.3	289.3	307.0	290.5
936.6	712.0	10.7	8.0	84.0	7.2	19.8	15.4	289.3	307.0	290.5
935.6	721.0	10.6	8.1	84.0	7.3	20.3	15.4	289.2	307.2	290.5
934.6	730.0	10.5	8.1	85.0	7.3	21.0	15.4	289.2	307.1	290.5
933.5	739.0	10.5	7.8	83.0	7.2	21.6	15.3	289.3	306.9	290.6
932.1	752.0	10.4	7.8	84.0	7.2	22.2	15.2	289.4	306.9	290.6
930.8	764.0	10.2	7.7	84.0	7.1	22.7	15.1	289.3	306.8	290.5
929.8	773.0	10.2	7.5	83.0	7.0	23.1	15.0	289.4	306.7	290.6
928.7	783.0	10.2	7.3	82.0	6.9	23.3	14.8	289.5	306.5	290.6
927.7	792.0	10.2	6.9	80.0	6.8	23.3	14.7	289.5	306.2	290.7
926.9	798.0	10.2	6.7	79.0	6.7	23.0	14.6	289.6	306.1	290.8
926.0	807.0	10.1	6.6	79.0	6.6	22.5	14.6	289.6	305.9	290.7
925.0	816.0	10.0	6.5	79.0	6.6	21.6	14.6	289.6	305.8	290.7
923.9	825.0	9.9	6.5	79.0	6.6	20.5	14.6	289.6	305.8	290.7
922.9	835.0	9.8	6.4	79.0	6.6	19.1	14.6	289.6	305.8	290.7
921.8	845.0	9.8	6.4	79.0	6.6	17.6	14.8	289.7	305.8	290.8
920.6	855.0	9.7	6.4	80.0	6.6	15.9	14.9	289.7	305.9	290.8
919.4	866.0	9.6	6.4	81.0	6.6	14.2	15.1	289.7	305.9	290.8
918.3	876.0	9.5	6.4	81.0	6.6	12.4	15.2	289.7	305.9	290.8
917.3	886.0	9.4	6.3	81.0	6.6	10.5	15.4	289.7	305.8	290.8
916.3	894.0	9.3	6.3	81.0	6.6	8.6	15.5	289.6	305.8	290.8
915.3	904.0	9.3	6.3	82.0	6.6	6.9	15.6	289.7	305.9	290.9
914.1	914.0	9.2	6.3	82.0	6.6	5.3	15.7	289.7	305.9	290.9
912.8	926.0	9.1	6.2	82.0	6.5	3.6	15.7	289.8	305.8	290.9
