# 2012/09/15

1016.3	14.0	24.3	7.4	34.0	6.3	180.0	0.0	296.1	311.5	297.2
1015.4	22.0	22.1	9.5	45.0	7.3	46.8	4.0	294.0	311.8	295.3
1014.2	33.0	20.4	8.4	46.0	6.8	50.5	5.0	292.4	309.1	293.6
1012.7	45.0	20.2	9.2	49.0	7.3	48.5	5.6	292.3	310.0	293.6
1011.5	56.0	20.2	10.0	52.0	7.6	48.2	6.3	292.4	311.0	293.8
1010.5	64.0	20.2	10.3	53.0	7.8	47.7	7.0	292.5	311.6	293.9
1009.3	75.0	20.2	10.5	54.0	8.0	47.5	7.6	292.6	312.0	294.0
1007.9	87.0	20.0	10.6	55.0	8.0	47.4	8.2	292.5	312.1	293.9
1006.6	98.0	19.9	10.7	55.0	8.1	47.4	8.7	292.5	312.3	294.0
1005.5	107.0	19.8	10.8	56.0	8.1	47.3	9.1	292.5	312.3	294.0
1004.6	115.0	19.8	10.8	56.0	8.2	47.3	9.4	292.6	312.5	294.0
1003.8	121.0	19.7	10.8	56.0	8.2	47.6	9.6	292.6	312.5	294.0
1003.2	127.0	19.7	10.8	56.0	8.1	48.1	9.8	292.6	312.5	294.1
1002.5	133.0	19.6	10.9	57.0	8.2	48.9	9.8	292.6	312.5	294.0
1001.8	139.0	19.6	10.9	57.0	8.2	49.7	9.8	292.6	312.6	294.1
1001.0	146.0	19.5	10.9	57.0	8.2	50.6	9.7	292.6	312.6	294.0
1000.0	154.0	19.4	10.9	58.0	8.2	51.8	9.6	292.6	312.7	294.0
998.9	164.0	19.3	10.9	58.0	8.2	53.2	9.4	292.6	312.6	294.0
997.8	173.0	19.2	10.8	58.0	8.2	54.7	9.1	292.6	312.6	294.0
996.7	182.0	19.2	10.8	58.0	8.2	56.3	8.8	292.7	312.6	294.1
995.7	191.0	19.1	10.8	59.0	8.2	57.9	8.4	292.7	312.6	294.1
994.7	200.0	19.0	10.8	59.0	8.2	59.7	7.9	292.6	312.6	294.1
993.4	211.0	18.9	10.7	59.0	8.2	61.6	7.5	292.7	312.6	294.1
991.9	224.0	18.8	10.7	59.0	8.2	63.8	7.0	292.7	312.6	294.1
990.7	235.0	18.6	10.6	59.0	8.1	66.1	6.5	292.6	312.4	294.0
989.4	245.0	18.5	10.5	60.0	8.1	68.6	6.1	292.6	312.3	294.0
988.2	256.0	18.4	10.5	60.0	8.1	71.1	5.7	292.6	312.4	294.0
987.0	266.0	18.3	10.5	60.0	8.1	73.8	5.4	292.6	312.4	294.0
986.1	275.0	18.3	10.5	61.0	8.1	76.8	5.1	292.7	312.5	294.1
984.9	285.0	18.2	10.5	61.0	8.1	79.8	5.0	292.7	312.5	294.1
983.7	296.0	18.1	10.5	61.0	8.1	82.7	4.9	292.7	312.5	294.1
982.6	304.0	18.0	10.5	61.0	8.1	86.0	5.0	292.7	312.5	294.1
981.8	312.0	18.0	10.5	61.0	8.1	88.7	5.1	292.7	312.5	294.1
980.6	322.0	17.8	10.4	62.0	8.1	91.6	5.4	292.6	312.4	294.0
979.4	333.0	17.7	10.4	62.0	8.1	94.3	5.7	292.6	312.4	294.0
978.3	343.0	17.7	10.4	62.0	8.1	96.8	6.1	292.7	312.5	294.1
977.0	353.0	17.6	10.4	63.0	8.1	99.1	6.5	292.7	312.5	294.1
975.8	364.0	17.4	10.3	63.0	8.1	101.3	7.0	292.6	312.4	294.0
974.6	374.0	17.3	10.3	63.0	8.1	103.1	7.4	292.6	312.4	294.1
973.5	384.0	17.2	10.3	64.0	8.1	104.9	7.8	292.6	312.4	294.0
972.3	395.0	17.1	10.3	64.0	8.1	106.5	8.1	292.6	312.4	294.0
971.2	405.0	17.1	10.2	64.0	8.1	107.8	8.5	292.7	312.5	294.1
970.2	413.0	17.0	10.2	64.0	8.1	108.6	8.7	292.7	312.5	294.1
969.1	423.0	16.9	10.2	65.0	8.1	109.1	8.9	292.7	312.4	294.1
968.0	432.0	16.8	10.1	65.0	8.0	109.3	9.0	292.7	312.3	294.1
966.9	443.0	16.7	10.1	65.0	8.0	109.2	9.1	292.7	312.3	294.1
965.6	454.0	16.6	10.1	66.0	8.1	108.9	9.1	292.7	312.4	294.1
964.2	466.0	16.5	10.1	66.0	8.1	108.1	9.0	292.7	312.5	294.1
962.9	478.0	16.4	10.1	66.0	8.1	107.0	8.9	292.7	312.5	294.1
961.6	489.0	16.3	10.1	67.0	8.1	105.9	8.7	292.8	312.5	294.2
