Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/28 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1011.0	14.0	26.6	15.5	50.0	11.0	180.0	0.0	298.9	325.4	300.8
1009.8	25.0	20.6	12.2	59.0	8.9	336.7	6.4	293.0	314.6	294.5
1008.5	36.0	19.1	12.7	66.0	9.2	334.0	8.2	291.6	314.0	293.2
1007.3	46.0	18.9	13.7	72.0	9.8	335.1	9.0	291.5	315.5	293.2
1005.9	58.0	18.7	14.5	76.0	10.4	335.5	10.0	291.4	316.7	293.2
1004.6	69.0	18.6	15.0	80.0	10.7	335.7	10.9	291.4	317.6	293.3
1003.4	79.0	18.5	15.4	82.0	11.0	335.9	11.6	291.4	318.4	293.3
1002.3	89.0	18.4	15.7	84.0	11.2	335.9	12.2	291.4	318.8	293.4
1001.1	99.0	18.3	15.8	85.0	11.3	335.7	12.7	291.4	319.1	293.4
999.9	109.0	18.2	15.9	87.0	11.4	335.4	13.0	291.4	319.4	293.4
998.6	120.0	18.0	16.0	88.0	11.5	335.1	13.2	291.3	319.5	293.3
997.4	131.0	17.9	16.0	89.0	11.6	334.3	13.3	291.3	319.6	293.3
996.0	142.0	17.9	16.1	89.0	11.6	333.5	13.2	291.4	319.8	293.4
994.8	153.0	17.9	16.1	89.0	11.7	332.3	13.1	291.5	320.0	293.5
993.6	164.0	17.8	16.1	90.0	11.7	330.9	12.9	291.5	320.0	293.6
992.4	174.0	17.7	16.1	90.0	11.7	329.3	12.6	291.5	320.0	293.6
991.2	184.0	17.6	16.1	91.0	11.7	327.6	12.3	291.5	320.1	293.6
990.1	193.0	17.5	16.1	91.0	11.7	325.6	12.0	291.5	320.0	293.5
989.2	202.0	17.5	16.1	92.0	11.7	323.6	11.7	291.6	320.1	293.6
988.0	212.0	17.3	16.0	92.0	11.7	321.6	11.4	291.5	320.0	293.5
986.6	224.0	17.3	16.0	92.0	11.7	319.7	11.1	291.6	320.1	293.6
985.2	236.0	17.2	16.0	93.0	11.7	317.9	10.8	291.6	320.1	293.7
983.7	249.0	17.0	15.9	93.0	11.6	316.4	10.5	291.6	320.0	293.6
982.3	261.0	16.9	15.9	94.0	11.6	315.1	10.2	291.6	320.0	293.6
981.0	272.0	16.8	15.9	94.0	11.6	314.0	9.9	291.6	320.1	293.6
979.8	283.0	16.8	15.9	94.0	11.7	313.4	9.6	291.7	320.2	293.7
978.6	293.0	16.8	15.9	95.0	11.7	313.0	9.3	291.8	320.4	293.8
977.6	303.0	16.8	15.9	95.0	11.7	312.8	9.0	291.9	320.5	293.9
976.3	314.0	16.7	15.9	95.0	11.7	312.8	8.7	291.9	320.5	293.9
975.1	325.0	16.6	15.8	95.0	11.7	313.0	8.5	291.9	320.4	293.9
973.8	335.0	16.6	15.8	95.0	11.7	313.1	8.2	292.0	320.6	294.0
972.7	345.0	16.6	15.9	96.0	11.7	313.2	7.9	292.1	320.7	294.1
971.7	354.0	16.5	15.9	96.0	11.7	313.0	7.6	292.1	320.7	294.1
970.6	364.0	16.5	15.8	96.0	11.7	312.4	7.3	292.2	320.8	294.2
969.4	374.0	16.4	15.8	96.0	11.7	311.2	7.0	292.2	320.7	294.2
968.3	384.0	16.3	15.7	96.0	11.6	309.4	6.7	292.2	320.6	294.2
967.1	395.0	16.3	15.7	96.0	11.6	306.9	6.5	292.3	320.7	294.3
965.8	406.0	16.3	15.7	97.0	11.7	303.6	6.2	292.4	321.0	294.4
964.4	418.0	16.2	15.8	97.0	11.7	299.7	6.0	292.4	321.1	294.4
962.9	432.0	16.1	15.7	97.0	11.7	294.9	5.8	292.4	321.1	294.5
961.5	444.0	16.0	15.7	98.0	11.7	289.9	5.6	292.5	321.1	294.5
960.2	456.0	16.0	15.7	98.0	11.7	284.8	5.5	292.6	321.3	294.6
958.9	467.0	15.9	15.7	98.0	11.7	279.7	5.4	292.6	321.3	294.6
957.7	478.0	15.9	15.7	99.0	11.8	275.0	5.3	292.7	321.5	294.7
956.4	489.0	15.9	15.7	99.0	11.8	271.3	5.3	292.8	321.7	294.9
955.1	501.0	15.8	15.7	99.0	11.8	268.1	5.2	292.8	321.8	294.9
953.7	513.0	15.8	15.7	99.0	11.8	265.8	5.0	292.9	321.9	295.0
952.4	526.0	15.8	15.7	99.0	11.9	264.5	4.8	293.1	322.1	295.1
951.0	538.0	15.8	15.7	99.0	11.8	264.0	4.6	293.2	322.2	295.2
949.6	550.0	15.7	15.6	99.0	11.8	264.1	4.3	293.2	322.1	295.3
948.2	563.0	15.6	15.5	99.0	11.8	265.0	4.0	293.2	322.0	295.3
946.9	574.0	15.6	15.5	99.0	11.7	266.7	3.7	293.3	322.0	295.4
945.6	586.0	15.5	15.4	99.0	11.7	268.3	3.3	293.4	322.0	295.4
944.4	597.0	15.5	15.4	99.0	11.7	270.0	3.0	293.5	322.1	295.5
943.0	609.0	15.4	15.4	99.0	11.7	271.2	2.7	293.5	322.1	295.5
941.7	621.0	15.4	15.4	100.0	11.7	271.4	2.4	293.6	322.3	295.6
940.5	632.0	15.4	15.3	99.0	11.7	269.5	2.1	293.7	322.3	295.7
939.3	643.0	15.4	15.3	99.0	11.7	265.4	1.9	293.8	322.3	295.8
937.9	655.0	15.3	15.2	99.0	11.6	259.1	1.7	293.8	322.3	295.9
936.6	667.0	15.3	15.2	99.0	11.6	249.8	1.6	293.9	322.4	296.0
935.3	679.0	15.2	15.1	99.0	11.6	239.2	1.6	294.0	322.4	296.0
934.1	690.0	15.2	15.1	99.0	11.6	229.3	1.7	294.1	322.4	296.1
932.9	701.0	15.1	15.0	99.0	11.5	221.8	1.7	294.1	322.3	296.1
931.6	713.0	15.1	15.0	99.0	11.5	216.4	1.8	294.2	322.5	296.2
930.5	723.0	15.1	15.0	99.0	11.6	212.6	1.9	294.3	322.6	296.3
929.4	734.0	15.1	14.9	99.0	11.5	210.4	2.0	294.4	322.7	296.4
928.2	744.0	15.0	14.9	99.0	11.5	209.6	2.0	294.4	322.6	296.4
927.2	754.0	15.0	14.8	99.0	11.5	210.2	1.9	294.5	322.6	296.5
926.1	763.0	15.0	14.8	99.0	11.5	211.9	1.9	294.6	322.7	296.6
924.9	774.0	14.9	14.7	99.0	11.4	214.2	1.8	294.6	322.6	296.6
923.6	786.0	14.9	14.7	99.0	11.4	216.6	1.8	294.7	322.7	296.7
922.5	796.0	14.9	14.7	99.0	11.4	219.2	1.8	294.8	322.9	296.8
921.7	804.0	14.8	14.7	99.0	11.5	221.1	1.8	294.8	322.9	296.8
920.7	813.0	14.8	14.7	99.0	11.5	222.0	1.9	294.9	323.1	296.9
919.7	823.0	14.8	14.7	99.0	11.5	221.8	2.0	295.0	323.1	297.0
918.6	832.0	14.8	14.7	99.0	11.5	220.4	2.0	295.1	323.2	297.1
917.7	841.0	14.8	14.6	99.0	11.4	218.0	2.1	295.2	323.2	297.2
916.7	850.0	14.9	14.6	98.0	11.5	215.2	2.3	295.3	323.5	297.4
915.6	860.0	14.9	14.7	98.0	11.5	212.5	2.4	295.4	323.7	297.5
914.5	870.0	15.0	14.7	98.0	11.6	209.9	2.4	295.7	324.0	297.7
913.5	880.0	15.1	14.8	98.0	11.6	206.8	2.5	295.8	324.4	297.9
912.5	889.0	15.1	14.9	99.0	11.8	204.1	2.4	295.9	324.8	298.0
911.4	899.0	15.2	15.0	99.0	11.8	201.1	2.4	296.1	325.1	298.2
910.3	910.0	15.2	15.0	98.0	11.8	197.7	2.2	296.2	325.2	298.3
909.0	921.0	15.2	15.0	98.0	11.8	194.6	2.1	296.4	325.3	298.4
907.7	933.0	15.2	14.9	98.0	11.8	191.7	1.9	296.5	325.4	298.6
906.6	944.0	15.4	15.2	99.0	12.0	187.7	1.7	296.8	326.3	298.9
905.7	953.0	15.9	15.7	99.0	12.5	183.6	1.6	297.4	328.0	299.6
904.8	961.0	16.3	16.1	99.0	12.8	179.2	1.4	297.9	329.2	300.2
903.7	972.0	16.4	16.2	98.0	12.9	176.5	1.3	298.1	329.7	300.4
902.6	982.0	16.4	15.8	96.0	12.6	174.4	1.2	298.2	329.1	300.4
