Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/17 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1009.7	14.0	29.7	11.7	33.0	8.6	180.0	0.0	302.1	322.7	303.6
1008.0	29.0	30.4	18.1	48.0	13.1	308.8	3.1	302.9	334.5	305.3
1006.7	40.0	30.6	18.2	47.0	13.2	303.9	3.9	303.2	335.0	305.6
1005.4	53.0	30.5	18.0	47.0	13.0	309.1	4.3	303.2	334.6	305.6
1003.9	65.0	30.3	17.9	47.0	13.0	312.6	4.6	303.2	334.5	305.5
1002.6	77.0	30.2	17.8	47.0	12.9	316.0	4.9	303.2	334.3	305.5
1001.2	90.0	30.3	17.4	46.0	12.6	319.4	5.1	303.4	333.7	305.7
999.7	103.0	30.6	16.9	44.0	12.2	322.9	5.3	303.8	333.3	306.0
998.3	116.0	30.8	16.5	42.0	11.9	326.4	5.4	304.1	332.9	306.3
996.9	129.0	30.9	16.2	41.0	11.7	329.6	5.3	304.4	332.6	306.5
995.2	144.0	31.4	15.8	39.0	11.4	332.9	5.2	305.0	332.4	307.1
993.4	160.0	33.0	15.6	35.0	11.3	336.1	5.0	306.8	333.9	308.8
991.8	174.0	32.9	14.7	33.0	10.6	338.9	4.7	306.8	332.4	308.8
990.3	188.0	32.9	14.3	32.0	10.3	341.6	4.4	307.0	331.8	308.8
988.8	202.0	32.8	14.1	32.0	10.2	344.0	3.9	307.0	331.7	308.9
987.4	214.0	32.5	14.1	33.0	10.3	346.0	3.5	306.8	331.6	308.7
986.1	226.0	32.3	14.2	33.0	10.4	346.7	3.0	306.7	331.7	308.6
984.7	239.0	32.2	14.6	34.0	10.6	345.7	2.4	306.7	332.4	308.7
983.3	252.0	32.1	14.5	34.0	10.6	341.7	1.9	306.8	332.2	308.7
982.0	264.0	32.1	14.2	34.0	10.4	332.1	1.5	306.9	331.9	308.8
980.7	275.0	32.0	14.0	34.0	10.3	310.1	1.1	306.9	331.7	308.8
979.4	287.0	31.9	14.0	34.0	10.2	280.3	1.1	306.9	331.6	308.8
978.0	301.0	31.7	13.9	34.0	10.3	257.1	1.4	306.8	331.6	308.7
976.7	313.0	31.5	14.0	34.0	10.3	244.2	1.9	306.8	331.6	308.6
975.6	323.0	31.4	14.0	35.0	10.3	237.6	2.4	306.8	331.7	308.6
974.3	335.0	31.3	14.0	35.0	10.3	234.0	2.9	306.8	331.6	308.7
973.0	346.0	31.2	13.9	35.0	10.3	231.8	3.4	306.8	331.7	308.7
972.1	355.0	31.1	14.0	35.0	10.3	230.3	3.7	306.8	331.7	308.7
971.1	364.0	31.1	13.9	35.0	10.3	229.3	4.1	306.9	331.8	308.7
970.0	374.0	31.0	13.9	35.0	10.3	228.3	4.3	306.9	331.7	308.7
969.1	382.0	30.9	13.9	35.0	10.3	227.1	4.4	306.8	331.7	308.7
968.1	391.0	30.8	13.8	35.0	10.3	225.9	4.4	306.8	331.7	308.7
966.9	403.0	30.8	13.7	35.0	10.3	225.0	4.4	306.9	331.7	308.8
965.6	415.0	30.7	13.7	35.0	10.3	224.1	4.4	307.0	331.7	308.8
964.4	426.0	30.6	13.7	36.0	10.3	223.0	4.2	307.0	331.8	308.8
963.3	437.0	30.5	13.7	36.0	10.3	222.3	4.2	307.0	331.8	308.8
962.1	447.0	30.5	13.6	36.0	10.3	221.7	4.1	307.1	331.8	308.9
960.9	459.0	30.4	13.5	35.0	10.2	221.3	4.0	307.1	331.6	308.9
959.6	471.0	30.3	13.4	35.0	10.1	220.9	4.0	307.1	331.5	308.9
958.2	484.0	30.2	13.3	35.0	10.0	221.1	4.1	307.1	331.4	309.0
956.7	498.0	30.1	13.2	36.0	10.0	221.0	4.2	307.2	331.4	309.0
955.4	510.0	29.9	13.1	36.0	10.0	220.4	4.3	307.1	331.2	308.9
954.3	520.0	29.8	13.3	36.0	10.1	219.6	4.5	307.1	331.4	308.9
953.1	532.0	29.6	13.5	37.0	10.2	218.4	4.7	307.0	331.7	308.9
951.6	545.0	29.5	13.4	37.0	10.2	216.9	4.9	307.0	331.6	308.9
950.4	557.0	29.4	13.2	37.0	10.1	214.9	5.0	307.0	331.3	308.9
949.3	567.0	29.3	13.0	37.0	10.0	212.6	5.2	307.0	331.1	308.8
948.2	577.0	29.2	13.2	37.0	10.1	209.6	5.3	307.0	331.4	308.9
947.0	588.0	29.1	13.3	38.0	10.2	206.7	5.5	307.0	331.6	308.9
945.8	600.0	29.0	13.3	38.0	10.2	203.5	5.6	307.0	331.7	308.9
944.7	610.0	28.9	13.2	38.0	10.1	200.4	5.7	307.0	331.5	308.9
943.5	622.0	28.8	13.1	38.0	10.1	197.2	5.8	307.1	331.4	308.9
942.2	634.0	28.8	12.9	37.0	9.9	193.9	5.9	307.2	331.2	309.0
940.8	647.0	28.7	12.9	38.0	9.9	190.9	6.0	307.2	331.2	309.0
939.4	661.0	28.4	13.0	38.0	10.0	188.1	6.1	307.0	331.3	308.9
937.9	674.0	28.3	12.9	38.0	10.0	185.6	6.2	307.1	331.2	308.9
936.2	690.0	28.2	12.7	38.0	9.9	183.4	6.3	307.1	331.1	308.9
934.3	708.0	28.0	12.7	39.0	9.9	181.4	6.3	307.1	331.1	308.9
932.6	725.0	27.9	12.7	39.0	9.9	179.5	6.4	307.2	331.1	309.0
931.3	737.0	27.8	12.5	39.0	9.8	177.8	6.5	307.2	330.9	309.0
929.9	750.0	27.7	12.5	39.0	9.8	176.3	6.6	307.2	330.9	309.0
928.6	763.0	27.6	12.4	39.0	9.8	175.0	6.7	307.2	330.9	309.0
927.2	776.0	27.5	12.3	39.0	9.7	173.9	6.8	307.3	330.7	309.0
925.9	788.0	27.4	12.2	39.0	9.7	173.0	7.0	307.3	330.6	309.0
924.7	800.0	27.3	12.2	39.0	9.7	172.3	7.1	307.3	330.8	309.1
923.4	812.0	27.2	12.3	40.0	9.8	172.2	7.3	307.3	331.0	309.1
922.2	824.0	27.1	12.3	40.0	9.8	172.5	7.6	307.3	331.0	309.1
920.9	836.0	26.9	12.3	40.0	9.8	172.9	7.8	307.2	330.9	309.0
919.6	849.0	26.8	12.4	41.0	9.8	173.6	8.1	307.3	331.1	309.1
918.3	862.0	26.7	12.4	41.0	9.9	174.6	8.5	307.3	331.2	309.1
917.2	872.0	26.6	12.4	41.0	9.9	175.8	8.8	307.3	331.2	309.1
916.1	883.0	26.5	12.4	42.0	9.9	177.3	9.1	307.3	331.3	309.1
914.7	896.0	26.3	12.5	42.0	9.9	178.8	9.5	307.2	331.3	309.0
913.3	910.0	26.2	12.4	42.0	9.9	180.2	9.8	307.3	331.3	309.1
911.9	923.0	26.2	12.2	42.0	9.8	181.7	10.1	307.4	331.1	309.2
910.4	938.0	26.1	12.0	41.0	9.7	183.0	10.4	307.4	330.8	309.2
908.9	952.0	26.1	11.8	41.0	9.5	184.3	10.6	307.6	330.7	309.3
907.7	964.0	26.0	11.6	41.0	9.5	185.6	10.7	307.6	330.5	309.3
906.3	978.0	25.9	11.7	41.0	9.5	186.7	10.8	307.6	330.7	309.4
904.7	993.0	25.6	11.8	42.0	9.6	187.7	10.8	307.5	330.8	309.2
903.3	1006.0	25.5	11.8	43.0	9.7	188.8	10.8	307.5	330.9	309.3
902.0	1020.0	25.4	11.8	42.0	9.6	189.8	10.7	307.5	330.9	309.3
900.6	1033.0	25.3	11.6	42.0	9.5	190.9	10.6	307.6	330.7	309.3
899.3	1046.0	25.2	11.5	42.0	9.5	192.0	10.5	307.6	330.6	309.3
897.9	1060.0	25.1	11.5	43.0	9.5	193.1	10.4	307.6	330.7	309.4
896.4	1074.0	24.9	11.5	43.0	9.5	194.2	10.3	307.6	330.6	309.3
895.3	1085.0	24.8	11.4	43.0	9.5	195.2	10.3	307.6	330.6	309.3
894.2	1096.0	24.7	11.4	43.0	9.5	196.1	10.3	307.6	330.6	309.3
892.9	1108.0	24.7	11.3	43.0	9.4	196.8	10.4	307.7	330.6	309.4
891.6	1122.0	24.5	11.2	43.0	9.4	197.2	10.5	307.6	330.4	309.3
890.2	1134.0	24.4	11.2	43.0	9.4	197.4	10.8	307.7	330.4	309.4
