Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/27 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1011.1	14.0	29.7	14.1	38.0	10.0	180.0	0.0	301.9	326.2	303.7
1009.5	28.0	33.5	17.7	39.0	12.7	112.0	1.8	305.9	336.3	308.2
1008.1	41.0	33.1	16.8	38.0	12.0	115.8	2.0	305.6	334.4	307.8
1006.9	52.0	32.8	16.0	36.0	11.4	114.3	2.2	305.4	332.8	307.5
1005.4	65.0	32.7	15.9	36.0	11.3	115.7	2.3	305.4	332.7	307.5
1003.8	80.0	32.6	15.9	37.0	11.4	117.8	2.5	305.5	332.8	307.5
1002.3	93.0	32.5	16.0	37.0	11.5	120.1	2.6	305.5	333.1	307.6
1001.0	105.0	32.4	15.9	37.0	11.4	122.6	2.6	305.5	332.9	307.6
999.5	118.0	32.2	15.7	37.0	11.2	126.1	2.7	305.4	332.5	307.5
998.1	131.0	32.1	15.8	37.0	11.4	130.3	2.7	305.5	332.8	307.5
996.6	144.0	32.0	15.8	38.0	11.4	135.6	2.7	305.5	332.9	307.6
995.0	158.0	31.9	15.7	38.0	11.3	141.2	2.8	305.5	332.9	307.6
993.3	174.0	31.7	15.7	38.0	11.4	147.3	2.9	305.5	332.9	307.5
991.5	190.0	31.6	16.0	39.0	11.6	153.8	3.0	305.5	333.4	307.6
989.9	205.0	31.5	15.9	39.0	11.5	160.6	3.2	305.6	333.3	307.7
988.3	220.0	31.3	15.7	39.0	11.4	167.4	3.5	305.5	333.0	307.6
986.5	235.0	31.1	15.5	39.0	11.3	173.2	3.8	305.5	332.7	307.5
984.9	250.0	31.0	15.5	39.0	11.3	178.7	4.2	305.5	332.7	307.6
983.5	263.0	30.8	15.3	39.0	11.2	183.4	4.6	305.4	332.4	307.5
982.2	275.0	30.7	15.2	39.0	11.1	187.3	5.1	305.5	332.3	307.5
980.8	288.0	30.6	15.1	39.0	11.0	190.6	5.6	305.5	332.1	307.5
979.2	302.0	30.4	15.0	39.0	11.0	193.6	6.1	305.4	332.0	307.4
977.5	318.0	30.2	15.0	40.0	11.0	196.1	6.7	305.4	332.0	307.4
976.0	332.0	30.1	14.9	40.0	11.0	198.1	7.2	305.4	332.0	307.4
974.7	344.0	30.0	14.9	40.0	11.0	199.8	7.8	305.4	332.0	307.4
973.7	353.0	29.9	15.0	40.0	11.1	201.2	8.3	305.4	332.2	307.4
972.8	361.0	30.0	14.9	40.0	11.0	202.3	8.9	305.6	332.2	307.6
971.6	372.0	29.9	14.8	40.0	11.0	203.2	9.5	305.6	332.1	307.6
970.4	383.0	29.8	14.8	40.0	11.0	203.9	10.1	305.6	332.1	307.6
969.1	395.0	29.7	14.6	40.0	10.9	204.7	10.7	305.6	331.9	307.6
967.5	409.0	29.7	14.4	39.0	10.7	205.2	11.3	305.8	331.7	307.7
966.0	423.0	29.7	14.1	38.0	10.5	205.6	12.0	305.9	331.3	307.8
964.7	435.0	29.8	13.7	37.0	10.3	206.0	12.6	306.1	330.9	308.0
963.3	449.0	29.6	13.6	37.0	10.2	206.6	13.3	306.1	330.7	307.9
961.8	462.0	29.5	13.4	37.0	10.1	207.1	14.1	306.1	330.5	307.9
960.5	475.0	29.4	13.3	37.0	10.0	207.4	14.8	306.1	330.3	307.9
959.0	488.0	29.4	13.2	37.0	10.0	207.8	15.5	306.2	330.3	308.1
957.5	503.0	29.3	13.0	37.0	9.8	208.2	16.2	306.3	330.1	308.1
956.0	516.0	29.6	12.1	34.0	9.3	208.6	16.8	306.7	329.2	308.4
954.6	530.0	30.2	10.7	30.0	8.5	209.0	17.4	307.5	328.0	309.0
952.9	546.0	30.3	9.9	28.0	8.1	209.2	17.9	307.7	327.2	309.2
951.4	559.0	30.2	9.6	28.0	7.9	209.4	18.3	307.7	326.9	309.2
950.0	572.0	30.0	9.6	28.0	7.9	209.5	18.6	307.7	326.8	309.1
948.4	587.0	29.7	9.8	29.0	8.1	209.6	18.8	307.5	327.0	309.0
946.9	602.0	29.6	9.7	29.0	8.0	209.6	18.9	307.6	326.9	309.0
945.2	617.0	29.7	9.1	28.0	7.7	209.6	19.0	307.8	326.4	309.2
943.5	634.0	29.7	8.7	27.0	7.5	209.6	18.9	308.0	326.1	309.3
942.0	648.0	29.6	8.5	27.0	7.4	209.8	18.9	308.0	325.9	309.4
940.6	661.0	29.5	8.4	27.0	7.4	210.0	18.8	308.0	325.9	309.4
939.2	674.0	29.4	8.3	27.0	7.3	210.3	18.6	308.1	325.8	309.4
937.6	689.0	29.3	8.2	27.0	7.3	210.7	18.5	308.1	325.8	309.5
935.9	706.0	29.2	8.1	27.0	7.3	211.4	18.4	308.2	325.7	309.5
934.4	720.0	29.1	8.0	27.0	7.2	212.3	18.2	308.2	325.7	309.5
933.0	733.0	29.0	7.9	27.0	7.2	213.4	18.1	308.2	325.6	309.6
931.4	748.0	28.9	7.8	27.0	7.2	214.8	18.1	308.3	325.6	309.6
930.0	762.0	28.8	7.7	26.0	7.1	216.3	18.0	308.3	325.4	309.6
928.7	774.0	28.8	7.5	26.0	7.0	217.9	18.0	308.4	325.4	309.7
927.2	788.0	28.6	7.6	27.0	7.0	219.6	18.0	308.4	325.4	309.7
925.9	801.0	28.4	7.6	27.0	7.0	221.3	18.1	308.3	325.4	309.6
924.5	814.0	28.3	7.5	27.0	7.0	223.0	18.1	308.3	325.3	309.6
923.2	827.0	28.2	7.4	27.0	7.0	224.7	18.2	308.4	325.2	309.6
921.9	840.0	28.3	7.1	26.0	6.9	226.3	18.2	308.6	325.2	309.8
920.5	853.0	28.4	6.8	26.0	6.7	227.8	18.3	308.8	325.1	310.1
919.0	867.0	28.4	6.6	25.0	6.7	229.1	18.4	309.0	325.1	310.2
917.7	880.0	28.2	6.5	25.0	6.6	230.5	18.4	308.9	324.9	310.1
916.3	893.0	28.1	6.4	25.0	6.6	231.9	18.4	308.9	324.9	310.1
914.7	909.0	28.0	6.4	25.0	6.6	233.2	18.4	309.0	324.8	310.2
913.2	923.0	27.8	6.3	25.0	6.6	234.6	18.5	308.9	324.8	310.1
911.9	936.0	27.7	6.3	26.0	6.6	236.0	18.5	308.9	324.8	310.1
910.6	949.0	27.6	6.3	26.0	6.6	237.4	18.5	309.0	324.8	310.2
909.3	961.0	27.5	6.3	26.0	6.5	238.8	18.4	309.0	324.8	310.2
908.1	973.0	27.4	6.2	26.0	6.5	240.3	18.4	309.0	324.8	310.2
906.8	985.0	27.3	6.2	26.0	6.5	241.8	18.3	309.0	324.8	310.2
905.5	998.0	27.2	6.1	26.0	6.5	243.3	18.3	309.0	324.8	310.2
904.1	1012.0	27.1	6.1	26.0	6.5	244.6	18.2	309.1	324.8	310.3
902.7	1026.0	27.0	5.9	26.0	6.5	245.9	18.1	309.1	324.7	310.3
901.4	1038.0	27.0	5.8	26.0	6.4	247.1	17.9	309.2	324.7	310.4
900.2	1050.0	26.9	5.7	26.0	6.4	248.2	17.7	309.3	324.7	310.4
899.0	1062.0	26.8	5.7	26.0	6.4	249.2	17.5	309.3	324.7	310.4
897.9	1073.0	26.8	5.6	26.0	6.3	250.1	17.2	309.4	324.8	310.5
896.6	1085.0	26.7	5.6	26.0	6.3	250.8	16.9	309.4	324.8	310.6
895.4	1097.0	26.5	5.6	26.0	6.3	251.6	16.6	309.3	324.7	310.5
894.1	1110.0	26.5	5.5	26.0	6.3	252.3	16.3	309.4	324.8	310.6
892.9	1122.0	26.5	5.4	26.0	6.3	253.0	16.0	309.6	324.8	310.7
891.5	1135.0	26.3	5.4	26.0	6.3	253.8	15.7	309.5	324.7	310.6
890.3	1147.0	26.2	5.3	26.0	6.3	254.6	15.4	309.5	324.7	310.7
889.3	1158.0	26.1	5.2	26.0	6.2	255.4	15.1	309.5	324.6	310.7
888.2	1168.0	26.1	5.1	26.0	6.2	256.4	14.9	309.6	324.6	310.8
887.2	1178.0	26.1	5.0	26.0	6.2	257.4	14.7	309.7	324.6	310.8
886.0	1190.0	26.2	4.9	25.0	6.1	258.4	14.6	309.9	324.7	311.1
884.7	1203.0	26.4	4.6	25.0	6.0	259.4	14.5	310.3	324.8	311.4
