# 2012/09/23

1001.9	14.0	26.1	13.4	45.0	9.6	180.0	0.0	299.1	322.5	300.9
1000.3	29.0	27.7	11.0	35.0	8.2	194.6	5.1	300.9	320.7	302.3
998.8	42.0	27.8	10.5	34.0	8.0	189.9	6.3	301.1	320.4	302.5
997.2	56.0	27.9	10.6	34.0	8.1	194.0	7.5	301.3	320.8	302.8
995.3	73.0	27.9	10.7	34.0	8.1	194.0	8.9	301.5	321.1	303.0
993.6	88.0	27.8	10.8	35.0	8.2	193.9	10.3	301.6	321.3	303.0
992.0	102.0	27.6	10.8	35.0	8.2	193.9	11.9	301.5	321.3	303.0
990.5	115.0	27.5	10.7	35.0	8.2	193.9	13.6	301.5	321.3	303.0
988.8	131.0	27.4	10.7	35.0	8.2	193.9	15.3	301.6	321.3	303.0
986.9	147.0	27.3	10.7	35.0	8.2	194.0	17.0	301.6	321.4	303.1
985.0	165.0	27.2	10.6	36.0	8.2	194.2	18.7	301.7	321.5	303.2
982.8	185.0	27.1	10.5	35.0	8.1	194.5	20.4	301.8	321.5	303.3
981.1	200.0	27.0	10.5	35.0	8.1	194.8	22.0	301.8	321.4	303.3
980.0	210.0	26.9	10.5	36.0	8.1	195.2	23.4	301.8	321.5	303.3
979.0	218.0	26.8	10.5	36.0	8.1	195.8	24.8	301.8	321.5	303.3
978.0	228.0	26.7	10.4	36.0	8.1	196.4	26.0	301.8	321.4	303.3
977.1	236.0	26.7	10.3	36.0	8.0	197.1	27.0	301.9	321.4	303.3
976.3	243.0	26.7	10.2	35.0	8.0	197.9	27.9	302.0	321.3	303.4
975.1	254.0	26.7	10.1	35.0	8.0	198.7	28.7	302.1	321.4	303.5
974.0	264.0	26.6	10.1	35.0	7.9	199.7	29.4	302.1	321.3	303.5
973.0	273.0	26.6	10.0	35.0	7.9	200.6	29.9	302.2	321.3	303.6
972.4	279.0	26.5	10.0	35.0	7.9	201.6	30.4	302.1	321.2	303.5
971.6	286.0	26.5	9.9	35.0	7.8	202.5	30.8	302.2	321.2	303.6
970.5	296.0	26.4	9.8	35.0	7.8	203.4	31.1	302.2	321.1	303.6
969.5	304.0	26.3	9.8	35.0	7.8	204.3	31.4	302.2	321.1	303.6
968.7	312.0	26.1	9.8	36.0	7.8	204.9	31.7	302.0	321.1	303.4
967.7	321.0	26.1	9.8	36.0	7.8	205.5	31.8	302.1	321.1	303.5
966.5	332.0	26.1	9.7	35.0	7.8	206.0	32.0	302.2	321.1	303.6
965.6	340.0	26.1	9.6	35.0	7.8	206.2	32.0	302.3	321.1	303.7
964.7	348.0	26.0	9.5	35.0	7.7	206.3	32.0	302.3	321.0	303.7
963.8	357.0	26.0	9.4	35.0	7.7	206.3	31.9	302.4	320.9	303.7
962.8	365.0	26.0	9.2	35.0	7.6	206.1	31.8	302.5	320.8	303.8
962.0	373.0	25.9	9.4	35.0	7.7	205.7	31.6	302.4	321.0	303.8
961.5	378.0	25.7	9.6	36.0	7.8	205.2	31.4	302.3	321.1	303.7
960.9	383.0	25.6	9.6	36.0	7.8	204.6	31.2	302.2	321.1	303.6
959.9	392.0	25.5	9.6	37.0	7.8	204.0	31.0	302.2	321.1	303.6
959.0	400.0	25.4	9.5	37.0	7.8	203.2	30.9	302.2	321.0	303.6
958.1	409.0	25.3	9.6	37.0	7.8	202.4	30.8	302.2	321.1	303.6
957.2	417.0	25.2	9.6	37.0	7.8	201.6	30.8	302.2	321.1	303.6
956.3	426.0	25.1	9.6	37.0	7.8	200.8	30.9	302.1	321.1	303.5
955.3	434.0	25.0	9.6	38.0	7.8	200.0	31.0	302.1	321.2	303.5
954.0	447.0	24.8	9.7	38.0	7.9	199.3	31.2	302.0	321.2	303.5
952.6	460.0	24.7	9.6	38.0	7.8	198.5	31.6	302.1	321.1	303.5
951.5	470.0	24.7	9.5	38.0	7.8	197.8	31.9	302.2	321.2	303.6
950.4	480.0	24.5	9.6	39.0	7.9	197.2	32.4	302.1	321.1	303.5
