Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/22 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1022.6	14.0	26.1	10.7	38.0	7.9	180.0	0.0	297.4	316.6	298.8
1021.1	27.0	22.9	11.5	48.0	8.3	42.0	4.2	294.3	314.6	295.8
1019.8	39.0	20.7	11.1	54.0	8.2	49.1	5.4	292.3	312.1	293.7
1018.4	50.0	20.5	11.7	57.0	8.5	48.6	6.1	292.2	312.9	293.7
1016.8	64.0	20.3	12.1	59.0	8.8	49.5	6.8	292.1	313.4	293.6
1015.1	78.0	20.1	12.4	61.0	8.9	50.5	7.5	292.0	313.8	293.6
1013.4	93.0	19.9	12.5	62.0	9.0	51.5	8.1	292.0	314.0	293.6
1011.7	107.0	19.6	12.6	64.0	9.1	52.7	8.6	291.8	314.1	293.4
1010.3	119.0	19.4	12.5	64.0	9.1	54.0	9.0	291.7	313.9	293.3
1009.0	130.0	19.2	12.5	65.0	9.1	55.2	9.3	291.7	313.8	293.2
1007.7	141.0	19.0	12.6	66.0	9.1	56.5	9.4	291.6	313.9	293.1
1006.5	152.0	18.8	12.6	67.0	9.1	57.8	9.5	291.5	313.8	293.0
1005.2	163.0	18.6	12.7	68.0	9.2	59.3	9.4	291.4	313.9	293.0
1003.8	174.0	18.7	12.9	69.0	9.3	60.7	9.3	291.6	314.4	293.2
1002.3	187.0	18.5	12.8	69.0	9.3	62.2	9.0	291.5	314.3	293.1
1000.7	201.0	18.2	12.7	70.0	9.2	63.4	8.7	291.3	313.9	292.9
999.1	215.0	18.1	12.7	71.0	9.3	64.6	8.4	291.4	314.0	293.0
997.8	226.0	18.0	12.7	71.0	9.3	65.6	8.0	291.4	314.0	293.0
996.8	235.0	18.0	12.7	71.0	9.3	66.6	7.5	291.5	314.2	293.1
995.6	245.0	17.9	12.8	72.0	9.4	67.3	7.0	291.5	314.4	293.1
994.2	257.0	17.9	12.9	72.0	9.4	67.8	6.4	291.6	314.6	293.2
993.2	266.0	17.9	12.8	72.0	9.4	67.8	5.9	291.7	314.6	293.3
992.1	275.0	17.7	12.4	71.0	9.2	67.8	5.2	291.6	313.9	293.1
990.8	286.0	17.5	12.3	71.0	9.1	67.7	4.6	291.5	313.7	293.0
989.4	299.0	17.4	12.3	72.0	9.1	67.5	4.0	291.5	313.7	293.1
988.1	310.0	17.3	12.3	72.0	9.1	67.3	3.3	291.5	313.8	293.1
986.8	321.0	17.3	12.3	73.0	9.1	66.9	2.7	291.6	313.9	293.2
985.6	331.0	17.2	12.3	73.0	9.2	67.1	2.2	291.6	314.0	293.2
984.5	341.0	17.3	12.4	73.0	9.2	68.1	1.6	291.8	314.2	293.4
983.2	352.0	17.2	12.3	73.0	9.2	70.6	1.1	291.8	314.2	293.4
981.7	365.0	17.1	12.3	73.0	9.2	75.6	0.7	291.8	314.2	293.4
980.3	377.0	16.9	12.3	74.0	9.2	87.3	0.4	291.8	314.2	293.3
979.2	387.0	16.9	12.3	74.0	9.2	121.0	0.2	291.8	314.3	293.4
978.1	397.0	16.8	12.3	75.0	9.2	167.5	0.2	291.8	314.4	293.4
976.8	408.0	16.7	12.3	75.0	9.2	186.3	0.2	291.9	314.4	293.4
975.5	419.0	16.5	12.1	75.0	9.1	201.8	0.1	291.8	314.0	293.3
974.2	430.0	16.4	12.0	75.0	9.1	288.4	0.1	291.8	314.0	293.3
973.0	441.0	16.4	12.1	76.0	9.1	5.7	0.2	291.9	314.2	293.5
971.9	451.0	16.2	12.1	76.0	9.1	12.8	0.4	291.8	314.1	293.3
970.8	461.0	16.1	12.1	77.0	9.2	13.2	0.7	291.8	314.2	293.3
969.6	472.0	16.0	12.1	77.0	9.2	12.0	0.9	291.8	314.2	293.3
968.5	481.0	15.9	12.0	77.0	9.1	11.5	1.2	291.8	314.0	293.3
967.3	491.0	15.9	11.9	78.0	9.1	10.7	1.4	291.9	314.1	293.4
966.2	501.0	15.8	11.9	78.0	9.1	8.7	1.5	291.9	314.1	293.4
965.2	510.0	15.7	11.9	78.0	9.1	5.4	1.7	291.8	314.1	293.4
964.1	520.0	15.6	11.9	79.0	9.1	1.3	1.7	291.8	314.1	293.4
962.8	531.0	15.5	11.9	79.0	9.1	356.8	1.8	291.8	314.1	293.4
961.6	541.0	15.4	11.8	79.0	9.0	351.1	1.8	291.8	314.0	293.4
960.5	552.0	15.3	11.7	79.0	9.0	344.0	1.8	291.8	313.9	293.4
959.2	563.0	15.2	11.6	79.0	9.0	337.0	1.8	291.9	313.8	293.4
957.9	575.0	15.1	11.6	80.0	9.0	329.9	1.8	291.9	313.8	293.4
956.6	586.0	15.0	11.6	80.0	9.0	323.5	1.9	291.9	313.8	293.4
955.4	597.0	14.9	11.6	80.0	9.0	317.5	1.9	291.9	313.8	293.4
954.2	607.0	14.9	11.5	80.0	8.9	313.3	1.9	292.0	313.8	293.5
952.9	619.0	14.9	11.3	79.0	8.9	310.4	1.9	292.1	313.8	293.6
951.5	631.0	14.8	11.3	79.0	8.8	308.1	1.8	292.1	313.7	293.7
950.1	644.0	14.7	11.2	80.0	8.8	307.1	1.7	292.1	313.7	293.7
948.9	654.0	14.6	11.2	80.0	8.8	307.0	1.5	292.1	313.7	293.7
947.8	664.0	14.5	11.1	80.0	8.8	308.5	1.2	292.1	313.6	293.7
946.7	674.0	14.4	11.0	80.0	8.7	313.3	0.9	292.1	313.5	293.7
945.4	686.0	14.3	10.9	80.0	8.7	329.0	0.6	292.1	313.4	293.7
944.2	697.0	14.2	10.8	80.0	8.6	11.3	0.4	292.2	313.3	293.7
943.2	705.0	14.1	10.9	81.0	8.7	56.9	0.5	292.1	313.4	293.6
942.1	715.0	14.0	10.9	81.0	8.7	78.2	0.9	292.1	313.4	293.6
940.9	726.0	13.9	10.8	82.0	8.7	83.8	1.3	292.1	313.4	293.6
939.6	737.0	13.7	10.8	82.0	8.7	84.5	1.6	292.1	313.3	293.6
938.3	749.0	13.6	10.7	83.0	8.6	83.7	2.0	292.1	313.3	293.6
937.1	760.0	13.5	10.7	83.0	8.7	81.7	2.3	292.1	313.3	293.6
936.0	770.0	13.4	10.7	84.0	8.7	78.9	2.6	292.1	313.3	293.6
934.9	780.0	13.3	10.6	84.0	8.6	76.3	3.0	292.1	313.2	293.6
933.8	790.0	13.2	10.6	84.0	8.6	73.7	3.3	292.1	313.2	293.6
932.6	800.0	13.1	10.6	85.0	8.6	71.6	3.6	292.1	313.2	293.6
931.4	812.0	13.0	10.5	85.0	8.6	69.6	3.9	292.1	313.2	293.6
930.4	821.0	12.9	10.6	85.0	8.6	68.2	4.1	292.1	313.2	293.6
929.3	831.0	12.9	10.5	86.0	8.6	68.0	4.4	292.2	313.3	293.7
928.2	841.0	12.8	10.5	86.0	8.6	68.2	4.6	292.2	313.3	293.6
927.3	848.0	12.7	10.5	86.0	8.6	68.8	4.7	292.1	313.3	293.6
926.3	858.0	12.6	10.5	87.0	8.6	69.9	4.8	292.1	313.3	293.6
925.3	867.0	12.6	10.4	87.0	8.6	71.7	4.8	292.2	313.3	293.7
924.2	877.0	12.5	10.3	87.0	8.6	74.1	4.8	292.2	313.2	293.7
922.9	889.0	12.4	10.3	87.0	8.5	77.0	4.7	292.2	313.1	293.7
921.5	901.0	12.3	10.2	87.0	8.5	80.1	4.7	292.2	313.1	293.7
920.1	914.0	12.2	10.2	87.0	8.5	83.6	4.5	292.3	313.2	293.7
918.6	928.0	12.1	10.1	88.0	8.5	87.5	4.4	292.3	313.1	293.8
917.2	940.0	12.0	10.1	88.0	8.5	91.0	4.3	292.3	313.1	293.8
915.9	952.0	11.9	10.0	88.0	8.4	94.9	4.3	292.3	313.1	293.8
914.6	964.0	11.8	10.0	89.0	8.4	97.9	4.4	292.4	313.1	293.8
913.3	976.0	11.7	9.9	89.0	8.4	100.2	4.5	292.4	313.1	293.8
912.2	987.0	11.6	9.9	90.0	8.4	101.7	4.7	292.4	313.1	293.8
911.0	998.0	11.5	9.8	90.0	8.4	102.4	5.0	292.4	313.0	293.8
909.9	1008.0	11.4	9.7	89.0	8.4	102.3	5.4	292.4	312.9	293.8
