Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/21 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1017.2	14.0	27.4	13.5	42.0	9.6	180.0	0.0	299.1	322.3	300.8
1016.1	25.0	25.0	14.9	54.0	10.5	319.6	3.6	296.8	322.4	298.7
1014.9	35.0	24.1	16.1	61.0	11.3	318.5	4.3	296.0	323.6	298.0
1013.6	46.0	24.0	17.0	65.0	12.0	320.3	4.8	296.1	325.3	298.2
1012.2	58.0	23.9	17.5	67.0	12.5	321.2	5.3	296.1	326.4	298.3
1010.9	69.0	23.7	17.7	69.0	12.6	322.5	5.8	296.0	326.7	298.2
1009.7	79.0	23.6	17.7	70.0	12.7	323.9	6.2	296.0	326.9	298.2
1008.4	91.0	23.5	17.9	71.0	12.8	325.1	6.6	296.0	327.2	298.2
1007.1	102.0	23.4	18.0	72.0	13.0	326.5	6.9	296.0	327.5	298.3
1005.6	115.0	23.3	18.1	72.0	13.1	328.0	7.1	296.0	327.8	298.3
1004.5	125.0	23.3	18.1	73.0	13.1	329.4	7.2	296.1	328.0	298.4
1003.5	133.0	23.2	18.1	73.0	13.1	330.5	7.3	296.1	327.9	298.4
1002.5	142.0	23.1	18.1	73.0	13.1	331.6	7.2	296.1	327.9	298.4
1001.5	151.0	23.0	18.1	74.0	13.1	332.5	7.1	296.1	327.9	298.4
1000.6	159.0	22.9	18.1	74.0	13.1	332.9	6.9	296.0	328.0	298.3
999.5	168.0	22.8	18.0	74.0	13.1	333.4	6.7	296.0	327.9	298.3
998.4	178.0	22.7	18.0	75.0	13.1	333.7	6.4	296.0	327.9	298.3
997.3	187.0	22.6	18.0	75.0	13.1	334.0	6.1	296.0	327.8	298.3
996.3	196.0	22.5	18.0	75.0	13.1	334.2	5.8	296.0	327.9	298.3
995.3	205.0	22.4	18.0	76.0	13.1	334.4	5.5	296.0	328.0	298.3
994.4	213.0	22.4	18.0	76.0	13.2	334.8	5.3	296.1	328.1	298.4
993.3	223.0	22.3	18.0	76.0	13.1	335.8	5.1	296.1	328.0	298.4
991.9	234.0	22.3	18.0	76.0	13.2	336.8	4.9	296.2	328.2	298.5
990.7	245.0	22.3	18.0	76.0	13.2	337.8	4.7	296.3	328.4	298.6
989.6	255.0	22.3	17.9	76.0	13.2	339.0	4.7	296.4	328.4	298.7
988.6	264.0	22.2	17.9	76.0	13.1	340.5	4.6	296.4	328.3	298.7
987.5	273.0	22.1	17.8	77.0	13.1	341.8	4.5	296.4	328.1	298.7
986.4	283.0	22.0	17.8	77.0	13.1	342.4	4.5	296.4	328.1	298.6
985.3	293.0	21.9	17.7	77.0	13.1	342.5	4.5	296.4	328.2	298.6
984.1	304.0	21.7	17.7	78.0	13.1	342.6	4.4	296.3	328.0	298.5
982.9	314.0	21.6	17.7	78.0	13.1	342.0	4.3	296.3	328.2	298.6
981.7	325.0	21.5	17.7	79.0	13.1	340.9	4.2	296.3	328.2	298.6
980.4	337.0	21.4	17.7	80.0	13.1	339.5	4.1	296.3	328.2	298.6
979.2	347.0	21.3	17.7	80.0	13.1	337.3	4.0	296.3	328.3	298.6
978.0	357.0	21.3	17.7	80.0	13.1	335.0	3.9	296.4	328.4	298.7
976.9	368.0	21.3	17.7	80.0	13.2	332.9	3.8	296.5	328.5	298.8
975.7	378.0	21.4	17.7	79.0	13.1	331.1	3.7	296.7	328.7	299.0
974.6	388.0	21.4	17.6	79.0	13.1	329.7	3.7	296.8	328.6	299.1
973.5	398.0	21.3	17.5	79.0	13.1	328.5	3.7	296.8	328.5	299.1
972.4	408.0	21.2	17.5	79.0	13.0	328.0	3.8	296.8	328.5	299.1
971.3	418.0	21.1	17.4	79.0	13.0	328.1	3.9	296.8	328.4	299.0
970.2	428.0	21.0	17.4	80.0	13.0	328.7	4.1	296.8	328.4	299.0
969.0	438.0	20.9	17.3	80.0	13.0	329.7	4.3	296.8	328.4	299.0
967.9	448.0	20.9	17.3	80.0	13.0	330.7	4.5	296.9	328.5	299.1
966.8	457.0	20.8	17.3	81.0	13.0	331.4	4.7	296.8	328.5	299.1
965.5	470.0	20.6	17.3	81.0	13.0	331.9	5.0	296.8	328.4	299.0
964.0	483.0	20.5	17.2	81.0	12.9	332.4	5.2	296.8	328.4	299.1
962.6	495.0	20.4	17.2	82.0	12.9	332.8	5.3	296.8	328.3	299.1
961.4	506.0	20.3	17.2	82.0	13.0	332.3	5.4	296.8	328.4	299.1
960.0	519.0	20.2	17.2	83.0	13.0	331.5	5.5	296.8	328.6	299.1
958.7	531.0	20.1	17.2	83.0	13.0	331.0	5.4	296.9	328.5	299.1
957.5	541.0	20.0	17.1	84.0	13.0	329.7	5.4	296.9	328.5	299.1
956.3	552.0	19.9	17.1	84.0	13.0	328.0	5.2	296.9	328.6	299.2
955.0	564.0	19.8	17.1	84.0	13.0	326.0	5.0	296.9	328.5	299.2
953.9	574.0	19.7	17.0	85.0	12.9	324.1	4.7	296.9	328.4	299.2
952.8	584.0	19.6	17.0	85.0	12.9	321.5	4.4	296.9	328.4	299.1
951.7	594.0	19.5	17.0	85.0	12.9	318.1	4.1	296.9	328.4	299.1
950.6	604.0	19.4	17.0	86.0	12.9	314.6	3.8	296.9	328.5	299.1
949.4	615.0	19.3	17.0	86.0	13.0	310.9	3.4	296.9	328.5	299.1
948.3	625.0	19.2	17.0	87.0	13.0	306.4	3.1	296.9	328.5	299.1
947.1	636.0	19.1	17.0	88.0	13.0	301.2	2.9	296.9	328.6	299.2
945.9	647.0	19.0	17.0	88.0	13.0	295.3	2.7	296.9	328.6	299.2
944.7	658.0	18.9	17.0	89.0	13.0	289.7	2.5	296.9	328.6	299.2
943.6	668.0	18.8	17.0	89.0	13.0	283.4	2.4	296.9	328.6	299.2
942.5	678.0	18.7	16.9	90.0	13.0	277.0	2.4	296.9	328.6	299.2
941.5	687.0	18.6	16.9	90.0	13.0	271.4	2.4	296.9	328.6	299.2
940.5	696.0	18.5	16.9	90.0	13.0	266.0	2.5	296.9	328.7	299.1
939.5	705.0	18.4	16.9	91.0	13.0	261.5	2.6	296.8	328.6	299.1
938.6	714.0	18.4	16.8	91.0	13.0	257.1	2.8	296.9	328.6	299.2
937.6	722.0	18.3	16.8	91.0	13.0	254.1	3.0	296.9	328.6	299.2
936.6	732.0	18.3	16.8	91.0	13.0	251.3	3.2	297.0	328.7	299.3
935.6	741.0	18.2	16.8	92.0	12.9	249.1	3.4	297.0	328.6	299.3
934.6	751.0	18.1	16.8	92.0	12.9	246.6	3.6	297.0	328.6	299.3
933.6	759.0	18.0	16.7	92.0	12.9	245.0	3.8	297.0	328.6	299.2
932.8	767.0	18.0	16.7	92.0	12.9	243.4	4.0	297.0	328.6	299.3
931.9	775.0	17.9	16.7	93.0	12.9	242.1	4.1	297.0	328.6	299.3
930.8	785.0	17.8	16.7	93.0	12.9	241.1	4.3	297.0	328.6	299.3
929.8	795.0	17.7	16.7	93.0	12.9	239.9	4.4	297.0	328.6	299.3
928.6	805.0	17.6	16.6	94.0	12.9	239.1	4.6	297.0	328.6	299.3
927.7	814.0	17.6	16.6	94.0	12.9	238.6	4.7	297.1	328.7	299.4
926.6	824.0	17.5	16.6	95.0	12.9	237.6	4.9	297.1	328.7	299.4
925.5	834.0	17.4	16.6	95.0	12.9	236.4	5.1	297.1	328.7	299.4
924.5	844.0	17.4	16.6	95.0	12.9	235.0	5.3	297.2	328.8	299.5
923.5	853.0	17.3	16.6	96.0	12.9	233.3	5.6	297.2	328.8	299.5
922.4	863.0	17.2	16.6	96.0	12.9	231.1	5.8	297.2	328.8	299.5
921.3	873.0	17.1	16.5	96.0	12.9	228.5	6.1	297.2	328.8	299.5
920.2	883.0	17.1	16.4	96.0	12.9	225.6	6.4	297.3	328.7	299.5
919.0	895.0	17.0	16.3	95.0	12.8	222.2	6.8	297.3	328.5	299.5
917.7	906.0	17.0	16.2	95.0	12.7	218.6	7.2	297.4	328.6	299.7
916.6	917.0	16.9	16.3	96.0	12.8	215.1	7.6	297.4	328.7	299.7
915.5	927.0	16.9	16.1	95.0	12.7	211.7	8.0	297.5	328.5	299.7
