Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/14 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
995.6	14.0	18.0	3.3	37.0	4.8	180.0	0.0	291.6	303.4	292.4
994.5	24.0	18.0	6.0	45.0	5.9	211.3	8.4	291.7	306.0	292.7
993.1	36.0	18.3	7.4	49.0	6.5	205.6	10.3	292.1	307.9	293.2
992.0	45.0	18.6	7.5	48.0	6.5	208.2	11.8	292.5	308.5	293.6
991.2	52.0	18.6	7.5	48.0	6.5	207.0	13.7	292.5	308.5	293.7
990.4	59.0	18.6	7.4	48.0	6.5	205.6	15.5	292.6	308.6	293.7
989.4	68.0	18.5	7.4	48.0	6.5	204.3	17.4	292.6	308.5	293.7
988.2	78.0	18.3	7.3	49.0	6.5	203.2	19.1	292.5	308.4	293.6
987.1	88.0	18.2	7.2	48.0	6.4	202.2	20.8	292.5	308.2	293.6
986.2	95.0	18.2	7.2	48.0	6.4	201.3	22.3	292.6	308.3	293.7
985.4	102.0	18.2	7.2	49.0	6.5	200.5	23.6	292.6	308.4	293.8
984.3	112.0	18.1	7.2	49.0	6.5	199.8	24.7	292.6	308.4	293.7
983.1	122.0	18.0	7.2	49.0	6.5	199.3	25.6	292.6	308.4	293.7
981.7	134.0	17.9	7.1	49.0	6.5	198.9	26.2	292.6	308.4	293.8
980.2	148.0	17.8	7.1	49.0	6.4	198.7	26.7	292.7	308.4	293.8
978.4	163.0	17.6	7.0	50.0	6.4	198.6	27.0	292.6	308.3	293.7
976.6	179.0	17.5	7.0	50.0	6.4	198.6	27.2	292.7	308.4	293.8
975.2	191.0	17.4	7.0	50.0	6.4	198.6	27.3	292.7	308.4	293.8
974.1	201.0	17.3	7.0	51.0	6.5	198.7	27.3	292.7	308.5	293.8
972.9	212.0	17.2	7.0	51.0	6.4	198.9	27.3	292.7	308.4	293.8
971.1	228.0	17.0	6.9	51.0	6.4	199.1	27.3	292.6	308.3	293.8
969.1	245.0	16.9	6.8	51.0	6.4	199.3	27.4	292.7	308.4	293.8
967.5	259.0	16.8	6.8	52.0	6.4	199.4	27.6	292.8	308.4	293.9
965.8	274.0	16.7	6.8	52.0	6.4	199.6	27.9	292.8	308.5	293.9
964.1	288.0	16.5	6.8	52.0	6.4	199.8	28.2	292.7	308.4	293.9
962.6	302.0	16.4	6.7	53.0	6.4	199.9	28.7	292.8	308.4	293.9
961.1	316.0	16.3	6.7	53.0	6.4	200.0	29.2	292.8	308.4	293.9
959.5	330.0	16.1	6.7	53.0	6.4	200.2	29.7	292.7	308.4	293.9
957.7	346.0	16.0	6.6	54.0	6.4	200.3	30.3	292.8	308.4	293.9
955.9	361.0	15.9	6.5	54.0	6.3	200.5	30.9	292.8	308.4	294.0
954.2	377.0	15.8	6.5	54.0	6.3	200.6	31.4	292.9	308.4	294.0
952.5	392.0	15.6	6.4	54.0	6.3	200.8	31.9	292.8	308.3	293.9
950.8	407.0	15.4	6.4	55.0	6.3	201.0	32.4	292.8	308.3	293.9
949.3	421.0	15.3	6.4	55.0	6.3	201.2	32.9	292.8	308.3	293.9
947.9	432.0	15.2	6.4	55.0	6.3	201.3	33.4	292.8	308.3	293.9
946.5	446.0	15.1	6.3	56.0	6.3	201.4	33.8	292.9	308.3	294.0
945.1	458.0	15.1	6.3	56.0	6.3	201.4	34.2	293.0	308.4	294.1
943.8	470.0	14.9	6.2	56.0	6.3	201.4	34.5	292.9	308.3	294.0
942.3	483.0	14.8	6.2	56.0	6.3	201.3	34.9	292.9	308.3	294.0
940.7	498.0	14.7	6.2	56.0	6.3	201.2	35.3	293.0	308.4	294.1
938.9	514.0	14.5	6.1	57.0	6.3	201.1	35.6	292.9	308.3	294.0
937.2	529.0	14.4	6.1	57.0	6.3	201.1	35.9	293.0	308.3	294.1
935.4	545.0	14.2	6.0	58.0	6.3	201.1	36.3	292.9	308.3	294.0
933.5	562.0	14.1	6.0	58.0	6.3	201.2	36.5	293.0	308.4	294.1
931.7	579.0	13.9	5.9	59.0	6.3	201.4	36.8	293.0	308.3	294.1
929.8	595.0	13.8	5.9	59.0	6.3	201.9	37.1	293.0	308.4	294.1
927.8	614.0	13.6	5.9	59.0	6.3	202.5	37.4	293.0	308.3	294.1
925.7	633.0	13.4	5.8	60.0	6.2	203.2	37.7	293.0	308.3	294.1
923.6	652.0	13.2	5.8	61.0	6.2	204.2	38.0	293.0	308.3	294.1
921.7	669.0	13.1	5.7	61.0	6.2	205.2	38.4	293.0	308.4	294.1
919.5	689.0	12.9	5.7	62.0	6.2	206.3	38.8	293.0	308.4	294.1
917.1	712.0	12.6	5.7	62.0	6.2	207.5	39.4	293.0	308.3	294.0
914.9	732.0	12.4	5.6	63.0	6.2	208.6	40.1	292.9	308.3	294.0
913.1	748.0	12.2	5.6	64.0	6.3	209.6	40.8	292.9	308.3	294.0
911.1	766.0	12.1	5.6	65.0	6.3	210.5	41.7	293.0	308.4	294.1
909.0	786.0	11.8	5.6	65.0	6.3	211.1	42.7	292.9	308.3	294.0
906.8	807.0	11.6	5.5	66.0	6.3	211.6	43.8	292.9	308.3	294.0
904.7	826.0	11.4	5.5	67.0	6.3	211.9	44.9	292.9	308.2	294.0
902.7	844.0	11.3	5.5	67.0	6.3	211.9	46.1	292.9	308.4	294.0
900.6	863.0	11.3	5.5	67.0	6.3	211.8	47.3	293.1	308.6	294.2
898.6	882.0	11.2	5.4	68.0	6.3	211.6	48.5	293.2	308.6	294.3
896.7	900.0	11.0	5.3	68.0	6.3	211.3	49.6	293.2	308.6	294.3
895.0	916.0	10.8	5.3	69.0	6.3	211.0	50.7	293.1	308.5	294.2
893.2	932.0	10.7	5.3	69.0	6.3	210.8	51.6	293.2	308.6	294.3
891.6	947.0	10.5	5.2	70.0	6.3	210.5	52.5	293.2	308.5	294.2
890.2	961.0	10.4	5.2	70.0	6.3	210.4	53.2	293.2	308.6	294.3
888.9	973.0	10.3	5.2	71.0	6.3	210.4	53.8	293.2	308.6	294.3
887.9	982.0	10.3	5.2	71.0	6.3	210.5	54.2	293.3	308.8	294.4
886.8	992.0	10.3	5.2	71.0	6.3	210.8	54.6	293.4	308.9	294.5
885.6	1004.0	10.2	5.1	71.0	6.3	211.1	54.8	293.4	308.8	294.5
884.7	1012.0	10.1	5.1	71.0	6.3	211.6	55.0	293.4	308.8	294.5
884.2	1017.0	10.1	5.1	71.0	6.3	212.1	55.2	293.4	308.8	294.5
883.4	1025.0	10.1	5.1	71.0	6.3	212.7	55.4	293.5	308.9	294.6
882.1	1037.0	10.0	5.0	71.0	6.2	213.4	55.6	293.5	308.9	294.6
880.7	1050.0	9.9	4.9	71.0	6.2	214.0	55.9	293.6	308.9	294.7
879.4	1063.0	9.8	4.9	71.0	6.2	214.6	56.2	293.6	308.8	294.7
878.1	1075.0	9.6	4.8	72.0	6.2	215.2	56.6	293.5	308.7	294.6
877.1	1084.0	9.5	4.9	73.0	6.2	215.6	57.1	293.5	308.8	294.6
876.1	1093.0	9.5	4.9	73.0	6.2	216.0	57.6	293.6	308.9	294.7
875.2	1102.0	9.3	4.8	73.0	6.2	216.4	58.1	293.5	308.7	294.5
874.3	1111.0	9.2	4.8	74.0	6.2	216.6	58.7	293.4	308.7	294.5
873.3	1120.0	9.2	4.8	74.0	6.2	216.9	59.2	293.5	308.8	294.6
872.1	1131.0	9.1	4.8	75.0	6.2	217.0	59.6	293.6	308.8	294.6
870.8	1144.0	8.9	4.8	75.0	6.2	217.2	59.9	293.5	308.7	294.6
869.3	1158.0	8.8	4.7	76.0	6.2	217.4	60.1	293.5	308.8	294.6
867.8	1173.0	8.7	4.7	76.0	6.2	217.7	60.1	293.6	308.8	294.6
866.2	1188.0	8.5	4.6	77.0	6.2	218.0	60.0	293.5	308.7	294.6
864.8	1201.0	8.4	4.6	77.0	6.2	218.4	59.7	293.5	308.7	294.6
863.5	1214.0	8.3	4.6	77.0	6.2	219.0	59.4	293.6	308.8	294.6
862.3	1225.0	8.2	4.6	78.0	6.2	219.5	59.0	293.6	308.8	294.6
860.8	1239.0	8.1	4.6	78.0	6.2	220.2	58.5	293.6	308.8	294.7
