Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/14 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1021.1	14.0	24.0	6.6	33.0	6.0	180.0	0.0	295.4	310.0	296.5
1019.8	25.0	21.1	7.1	40.0	6.2	325.9	1.7	292.7	307.8	293.7
1018.2	39.0	19.9	7.7	45.0	6.5	320.9	2.2	291.6	307.4	292.7
1016.5	53.0	19.6	8.4	48.0	6.8	322.8	2.3	291.4	308.0	292.6
1014.6	69.0	19.3	8.9	51.0	7.1	324.1	2.5	291.3	308.5	292.5
1012.7	85.0	18.9	9.1	53.0	7.2	326.0	2.7	291.0	308.6	292.3
1011.2	98.0	18.7	9.3	54.0	7.3	328.3	2.8	291.0	308.7	292.2
1009.8	110.0	18.6	9.4	55.0	7.3	330.7	2.9	291.0	308.9	292.3
1008.4	121.0	18.5	9.5	56.0	7.4	333.9	3.0	291.0	309.0	292.3
1006.9	134.0	18.3	9.5	56.0	7.4	337.2	3.0	290.9	309.0	292.2
1005.4	147.0	18.2	9.4	57.0	7.4	340.8	3.1	291.0	309.0	292.2
1003.9	160.0	18.0	9.4	57.0	7.4	344.5	3.1	290.9	308.9	292.2
1002.7	170.0	17.9	9.4	58.0	7.4	348.3	3.2	290.9	309.0	292.2
1001.7	179.0	17.8	9.4	58.0	7.4	351.6	3.2	290.9	308.9	292.1
1000.8	186.0	17.7	9.4	58.0	7.4	354.9	3.3	290.8	308.9	292.1
1000.1	192.0	17.6	9.5	59.0	7.5	357.3	3.3	290.8	309.0	292.1
999.4	199.0	17.6	9.6	59.0	7.5	359.3	3.3	290.8	309.2	292.2
998.4	207.0	17.6	9.6	59.0	7.5	1.0	3.3	290.9	309.3	292.2
997.3	217.0	17.5	9.6	60.0	7.5	2.8	3.2	290.9	309.3	292.2
996.1	226.0	17.4	9.5	60.0	7.5	4.3	3.1	290.9	309.3	292.2
994.9	237.0	17.3	9.5	60.0	7.5	5.5	3.0	290.9	309.2	292.2
993.5	249.0	17.1	9.4	60.0	7.4	7.0	2.9	290.8	309.0	292.1
992.2	260.0	17.0	9.4	61.0	7.5	8.7	2.7	290.8	309.1	292.1
991.0	270.0	16.9	9.4	61.0	7.5	11.1	2.5	290.9	309.1	292.1
990.0	279.0	16.8	9.3	61.0	7.4	13.6	2.4	290.8	309.0	292.1
988.7	291.0	16.7	9.3	62.0	7.4	16.9	2.3	290.8	309.0	292.1
987.2	303.0	16.6	9.4	62.0	7.5	20.4	2.2	290.9	309.1	292.2
986.0	314.0	16.5	9.2	62.0	7.4	24.2	2.1	290.9	309.0	292.2
984.6	326.0	16.3	9.1	62.0	7.4	27.7	2.1	290.8	308.8	292.1
983.2	338.0	16.2	9.1	63.0	7.4	30.3	2.2	290.8	308.9	292.1
981.9	349.0	16.1	9.1	63.0	7.4	32.3	2.2	290.8	308.8	292.1
980.5	361.0	16.0	9.1	64.0	7.4	33.7	2.2	290.8	308.9	292.1
979.4	371.0	15.8	9.1	64.0	7.4	34.6	2.3	290.7	308.8	292.0
978.4	380.0	15.8	9.1	64.0	7.4	35.1	2.3	290.8	308.9	292.1
977.3	389.0	15.7	9.1	65.0	7.4	36.1	2.3	290.8	308.9	292.1
976.0	400.0	15.6	9.1	65.0	7.4	36.7	2.3	290.8	309.0	292.1
974.6	413.0	15.5	9.1	66.0	7.4	37.8	2.2	290.8	309.0	292.1
973.4	423.0	15.4	9.1	66.0	7.4	39.6	2.0	290.8	309.0	292.1
972.1	434.0	15.3	8.9	66.0	7.4	42.9	1.9	290.8	308.9	292.1
970.7	446.0	15.2	8.8	65.0	7.3	47.8	1.7	290.9	308.8	292.1
969.2	459.0	15.2	9.0	66.0	7.4	54.0	1.5	291.0	309.1	292.3
967.5	474.0	15.0	9.0	67.0	7.4	64.2	1.3	290.9	309.2	292.2
965.8	489.0	14.8	8.9	68.0	7.4	77.6	1.2	290.9	309.1	292.2
964.0	505.0	14.7	8.9	68.0	7.4	92.0	1.1	290.9	309.2	292.2
962.4	520.0	14.6	8.9	69.0	7.4	107.2	1.1	291.0	309.2	292.3
960.7	534.0	14.5	8.9	69.0	7.4	120.3	1.2	291.0	309.2	292.3
959.0	549.0	14.3	8.9	70.0	7.4	128.8	1.3	291.0	309.2	292.2
957.3	564.0	14.2	8.9	70.0	7.5	135.0	1.3	291.0	309.3	292.3
955.8	578.0	14.1	8.8	71.0	7.5	139.0	1.4	291.0	309.3	292.3
954.4	590.0	13.9	8.8	71.0	7.4	141.6	1.3	291.0	309.2	292.2
952.9	603.0	13.9	8.8	72.0	7.5	143.5	1.2	291.1	309.4	292.4
951.3	617.0	13.8	8.8	72.0	7.5	144.0	1.1	291.1	309.5	292.4
949.7	631.0	13.6	8.5	71.0	7.3	142.4	0.9	291.1	309.0	292.3
948.1	646.0	13.3	8.3	71.0	7.2	138.7	0.6	290.9	308.6	292.1
946.5	660.0	13.1	8.1	71.0	7.2	131.2	0.4	290.8	308.4	292.1
944.9	674.0	13.0	8.0	71.0	7.1	110.0	0.2	290.9	308.3	292.1
943.2	689.0	12.8	7.8	72.0	7.1	60.3	0.2	290.8	308.2	292.0
941.6	703.0	12.7	7.8	72.0	7.0	18.4	0.2	290.9	308.1	292.1
940.1	717.0	12.6	7.8	72.0	7.0	4.8	0.2	290.9	308.2	292.1
938.5	731.0	12.5	7.9	74.0	7.1	5.7	0.2	290.9	308.5	292.2
937.0	745.0	12.4	8.1	75.0	7.2	45.0	0.1	291.0	308.7	292.2
935.3	760.0	12.2	8.1	76.0	7.2	128.7	0.1	290.9	308.7	292.2
933.6	775.0	12.1	8.1	77.0	7.3	160.6	0.4	291.0	308.8	292.2
932.0	790.0	12.0	8.1	77.0	7.3	164.3	0.6	291.0	308.9	292.3
930.5	803.0	11.8	8.1	78.0	7.3	165.7	0.9	290.9	308.8	292.2
928.9	817.0	11.7	8.0	78.0	7.3	167.5	1.3	291.0	308.9	292.2
927.5	831.0	11.5	8.0	79.0	7.3	169.1	1.5	290.9	308.8	292.2
926.1	843.0	11.4	8.0	80.0	7.3	171.3	1.8	290.9	308.8	292.2
924.8	855.0	11.3	8.0	80.0	7.3	174.5	2.0	290.9	308.8	292.2
923.6	865.0	11.2	7.9	80.0	7.3	178.0	2.2	290.9	308.8	292.2
922.6	875.0	11.1	7.9	81.0	7.3	181.9	2.4	290.9	308.8	292.2
921.5	884.0	11.0	7.9	81.0	7.3	186.3	2.5	290.9	308.8	292.2
920.4	894.0	10.9	7.9	82.0	7.3	191.0	2.6	290.9	308.9	292.2
919.3	904.0	10.9	7.9	82.0	7.3	196.2	2.7	291.0	309.0	292.3
918.3	914.0	10.8	7.9	82.0	7.3	201.5	2.8	291.0	309.0	292.3
917.2	923.0	10.7	7.9	83.0	7.3	206.2	2.9	291.0	309.0	292.3
916.1	933.0	10.6	7.9	84.0	7.3	209.9	3.0	291.0	309.1	292.3
915.1	943.0	10.5	8.0	84.0	7.4	212.8	3.1	291.0	309.1	292.3
914.0	953.0	10.4	8.0	85.0	7.4	215.1	3.1	291.0	309.1	292.3
912.9	963.0	10.3	7.9	85.0	7.3	216.2	3.1	291.0	309.1	292.3
911.9	971.0	10.1	7.8	86.0	7.3	216.4	3.1	290.9	308.9	292.1
911.1	979.0	10.1	7.8	86.0	7.3	215.5	3.0	290.9	309.0	292.2
910.1	988.0	10.0	7.9	87.0	7.4	213.7	2.9	290.9	309.1	292.2
909.1	998.0	9.9	7.9	87.0	7.4	210.8	2.7	290.9	309.1	292.2
908.0	1008.0	10.0	7.7	85.0	7.3	206.6	2.5	291.1	309.1	292.4
906.9	1018.0	10.3	6.5	77.0	6.7	200.8	2.2	291.5	308.1	292.7
905.7	1029.0	10.6	5.0	68.0	6.1	193.4	2.0	291.9	306.9	293.0
904.5	1040.0	10.5	5.3	70.0	6.2	183.7	1.8	292.0	307.2	293.0
903.4	1050.0	10.6	4.6	66.0	5.9	172.4	1.6	292.2	306.7	293.2
902.1	1062.0	10.7	4.0	63.0	5.7	159.4	1.5	292.4	306.3	293.4
901.0	1073.0	10.6	3.9	63.0	5.7	145.7	1.4	292.4	306.3	293.4
