Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/04/16 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1024.4	14.0	14.5	-0.2	36.0	3.7	180.0	0.0	285.7	294.7	286.4
1023.1	25.0	10.2	-1.7	43.0	3.3	5.0	7.9	281.6	289.7	282.1
1021.7	37.0	9.2	-1.0	49.0	3.5	6.5	10.0	280.7	289.3	281.3
1020.3	48.0	9.0	0.1	53.0	3.8	7.4	11.0	280.6	289.8	281.2
1019.0	58.0	8.9	0.6	56.0	3.9	8.5	12.2	280.6	290.3	281.2
1017.6	70.0	8.8	0.9	58.0	4.0	9.6	13.3	280.6	290.5	281.3
1015.9	83.0	8.7	1.1	59.0	4.1	10.6	14.3	280.6	290.7	281.3
1014.2	97.0	8.5	1.2	60.0	4.1	11.6	15.1	280.6	290.7	281.3
1012.8	108.0	8.4	1.3	61.0	4.2	12.6	15.9	280.6	290.8	281.3
1011.6	118.0	8.3	1.5	62.0	4.2	13.5	16.5	280.6	291.0	281.3
1010.6	127.0	8.3	1.7	63.0	4.3	14.4	16.9	280.7	291.2	281.4
1009.5	136.0	8.2	1.7	64.0	4.3	15.2	17.3	280.6	291.2	281.4
1008.3	146.0	8.1	1.7	64.0	4.3	16.0	17.6	280.6	291.2	281.4
1006.9	157.0	8.0	1.6	64.0	4.3	16.7	17.8	280.6	291.2	281.4
1005.7	166.0	7.9	1.6	65.0	4.3	17.3	17.9	280.6	291.2	281.4
1004.6	176.0	7.8	1.7	65.0	4.3	17.7	18.1	280.6	291.2	281.4
1003.5	184.0	7.7	1.7	66.0	4.3	17.8	18.2	280.6	291.2	281.3
1002.5	193.0	7.6	1.7	66.0	4.3	17.9	18.2	280.6	291.2	281.3
1001.5	201.0	7.5	1.7	66.0	4.3	17.7	18.3	280.6	291.2	281.3
1000.5	209.0	7.4	1.6	67.0	4.3	17.3	18.3	280.6	291.1	281.3
999.4	219.0	7.4	1.6	67.0	4.3	16.7	18.4	280.6	291.2	281.4
997.9	231.0	7.2	1.5	67.0	4.3	15.8	18.4	280.6	291.1	281.3
996.4	243.0	7.1	1.3	67.0	4.2	14.7	18.5	280.6	291.0	281.3
995.0	255.0	7.0	1.1	66.0	4.2	13.6	18.6	280.6	290.8	281.3
993.4	268.0	6.9	1.0	66.0	4.1	12.3	18.7	280.6	290.8	281.3
991.8	281.0	6.7	1.0	67.0	4.1	10.9	18.8	280.6	290.8	281.3
990.5	292.0	6.6	1.1	68.0	4.2	9.7	19.0	280.6	290.8	281.3
989.5	300.0	6.5	0.9	68.0	4.1	8.5	19.2	280.5	290.7	281.2
988.3	310.0	6.4	0.8	67.0	4.1	7.5	19.4	280.5	290.7	281.2
987.0	321.0	6.3	0.6	67.0	4.0	6.6	19.6	280.5	290.5	281.2
985.8	331.0	6.2	0.4	66.0	4.0	6.0	19.9	280.5	290.4	281.2
984.5	342.0	6.1	0.4	67.0	4.0	5.6	20.1	280.5	290.4	281.2
983.5	350.0	6.0	0.4	67.0	4.0	5.2	20.3	280.5	290.4	281.2
982.7	356.0	6.0	0.3	67.0	4.0	5.0	20.4	280.6	290.4	281.3
981.8	364.0	5.9	0.1	66.0	3.9	4.7	20.5	280.6	290.2	281.2
980.8	373.0	5.8	0.0	66.0	3.9	4.4	20.6	280.5	290.1	281.2
979.8	381.0	5.8	-0.3	65.0	3.8	4.1	20.6	280.6	290.0	281.3
978.6	391.0	5.7	-0.5	64.0	3.8	3.6	20.6	280.6	289.9	281.3
977.3	402.0	5.6	-0.4	65.0	3.8	3.0	20.6	280.6	290.0	281.3
975.8	415.0	5.5	-0.4	66.0	3.8	2.1	20.6	280.7	290.0	281.3
974.5	426.0	5.4	-0.5	66.0	3.8	1.1	20.5	280.7	290.0	281.3
973.0	438.0	5.3	-0.5	66.0	3.8	-0.0	20.5	280.7	290.0	281.3
971.5	451.0	5.1	-0.5	67.0	3.8	358.9	20.5	280.6	290.0	281.2
969.9	464.0	5.0	-0.4	68.0	3.8	357.7	20.5	280.6	290.1	281.3
968.3	478.0	4.9	-0.6	68.0	3.8	356.5	20.6	280.7	290.0	281.3
966.7	491.0	4.9	-0.8	67.0	3.7	355.4	20.6	280.8	290.0	281.4
965.3	502.0	4.8	-0.9	67.0	3.7	354.4	20.7	280.8	290.0	281.4
964.2	512.0	4.7	-1.0	66.0	3.7	353.6	20.8	280.8	289.9	281.4
962.8	524.0	4.6	-1.1	66.0	3.6	352.8	20.8	280.8	289.8	281.4
961.3	537.0	4.5	-1.2	66.0	3.6	352.1	21.0	280.8	289.8	281.5
959.7	550.0	4.4	-1.3	67.0	3.6	351.5	21.1	280.9	289.8	281.5
958.2	563.0	4.3	-1.3	67.0	3.6	350.9	21.2	280.9	289.8	281.5
956.8	575.0	4.1	-1.3	68.0	3.6	350.4	21.4	280.8	289.8	281.4
955.3	588.0	4.0	-1.3	68.0	3.6	349.9	21.5	280.8	289.8	281.5
954.0	599.0	3.9	-1.3	69.0	3.6	349.4	21.7	280.9	289.8	281.5
952.9	608.0	3.8	-1.4	69.0	3.6	348.8	22.0	280.8	289.8	281.5
951.6	620.0	3.7	-1.4	69.0	3.6	348.3	22.2	280.9	289.8	281.5
950.1	632.0	3.6	-1.5	69.0	3.6	347.8	22.4	280.9	289.8	281.5
948.8	643.0	3.5	-1.5	70.0	3.6	347.3	22.7	280.9	289.8	281.5
947.7	652.0	3.4	-1.5	70.0	3.6	346.7	22.9	280.9	289.8	281.5
946.5	663.0	3.4	-1.6	70.0	3.6	346.3	23.1	281.0	289.9	281.6
945.3	673.0	3.3	-1.6	70.0	3.6	345.8	23.3	281.0	289.8	281.6
944.2	683.0	3.2	-1.6	71.0	3.6	345.4	23.5	281.0	289.8	281.6
943.0	693.0	3.0	-1.6	72.0	3.6	344.9	23.7	280.9	289.8	281.5
941.7	704.0	2.9	-1.6	72.0	3.6	344.6	23.9	280.9	289.8	281.5
940.5	714.0	2.8	-1.7	72.0	3.6	344.2	24.0	280.9	289.8	281.5
939.3	725.0	2.7	-1.7	72.0	3.6	343.8	24.1	280.9	289.7	281.5
937.9	737.0	2.6	-1.8	73.0	3.6	343.4	24.2	280.9	289.7	281.5
936.5	749.0	2.5	-1.8	73.0	3.6	343.0	24.3	280.9	289.8	281.5
935.0	761.0	2.4	-1.8	74.0	3.6	342.6	24.4	280.9	289.8	281.5
933.6	774.0	2.3	-1.9	74.0	3.6	342.2	24.5	281.0	289.8	281.6
932.3	785.0	2.1	-1.9	75.0	3.6	341.8	24.6	280.9	289.7	281.5
930.9	797.0	2.0	-1.9	75.0	3.6	341.4	24.7	280.9	289.8	281.5
929.6	809.0	1.9	-1.9	76.0	3.6	341.0	24.7	280.9	289.8	281.5
928.2	820.0	1.8	-1.9	77.0	3.6	340.6	24.7	280.9	289.8	281.5
927.0	831.0	1.7	-1.9	77.0	3.6	340.1	24.7	280.9	289.8	281.5
925.6	844.0	1.6	-2.0	77.0	3.6	339.7	24.7	280.9	289.8	281.5
924.0	857.0	1.5	-2.0	78.0	3.6	339.3	24.7	281.0	289.8	281.6
922.4	871.0	1.3	-2.1	78.0	3.6	338.8	24.7	280.9	289.7	281.5
920.9	885.0	1.2	-2.1	78.0	3.5	338.4	24.6	280.9	289.7	281.5
919.2	899.0	1.1	-2.2	79.0	3.5	338.0	24.6	281.0	289.8	281.6
917.5	914.0	0.9	-2.2	80.0	3.5	337.5	24.5	280.9	289.7	281.5
915.9	929.0	0.8	-2.3	80.0	3.5	337.1	24.5	281.0	289.8	281.6
914.4	941.0	0.7	-2.3	81.0	3.5	336.7	24.5	281.0	289.8	281.6
912.9	954.0	0.5	-2.3	82.0	3.5	336.3	24.5	280.9	289.7	281.5
911.3	969.0	0.4	-2.3	82.0	3.6	336.0	24.4	281.0	289.8	281.6
909.7	982.0	0.2	-2.3	83.0	3.6	335.7	24.4	280.9	289.7	281.5
908.3	995.0	0.1	-2.4	83.0	3.5	335.4	24.4	280.9	289.7	281.5
906.7	1009.0	0.0	-2.5	83.0	3.5	335.1	24.4	281.0	289.7	281.5
