Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/21 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1016.1	14.0	24.5	10.7	42.0	7.9	180.0	0.0	296.3	315.6	297.7
1014.7	26.0	20.2	9.6	50.0	7.4	318.0	3.7	292.2	310.2	293.5
1013.1	39.0	18.4	9.1	55.0	7.2	317.0	4.4	290.5	308.1	291.8
1011.7	51.0	18.1	10.0	59.0	7.6	319.7	5.0	290.3	309.0	291.7
1010.4	63.0	18.0	10.7	62.0	8.0	320.4	5.6	290.3	309.9	291.7
1009.0	75.0	17.9	11.0	64.0	8.2	320.8	6.3	290.4	310.3	291.8
1007.4	88.0	17.8	11.1	65.0	8.3	320.5	6.8	290.4	310.6	291.8
1005.8	102.0	17.6	11.1	66.0	8.3	320.1	7.3	290.3	310.6	291.8
1004.3	114.0	17.5	11.2	67.0	8.3	319.5	7.7	290.3	310.7	291.8
1003.0	125.0	17.4	11.3	68.0	8.4	318.3	8.0	290.4	310.9	291.8
1001.6	137.0	17.2	11.2	68.0	8.4	316.6	8.3	290.3	310.7	291.7
1000.1	150.0	17.1	11.1	68.0	8.3	314.4	8.4	290.3	310.6	291.7
998.8	161.0	17.1	11.1	68.0	8.3	311.9	8.5	290.4	310.7	291.8
997.4	173.0	16.9	11.1	69.0	8.3	309.2	8.6	290.3	310.7	291.8
996.1	185.0	16.7	11.1	69.0	8.3	306.0	8.6	290.2	310.6	291.7
994.5	199.0	16.7	11.0	69.0	8.3	302.8	8.6	290.4	310.6	291.8
993.0	211.0	16.6	10.8	68.0	8.2	299.3	8.7	290.4	310.4	291.8
991.7	222.0	16.6	10.6	68.0	8.1	296.1	8.7	290.5	310.3	291.9
990.3	234.0	16.5	10.5	68.0	8.1	293.2	8.8	290.5	310.2	291.9
988.8	247.0	16.3	10.5	68.0	8.1	290.6	8.8	290.4	310.2	291.8
987.6	258.0	16.2	10.5	69.0	8.1	288.6	8.9	290.4	310.2	291.8
986.3	269.0	16.1	10.4	69.0	8.0	286.7	8.9	290.4	310.1	291.8
984.6	283.0	16.0	10.3	69.0	8.0	285.3	8.8	290.5	310.0	291.9
982.8	299.0	15.8	10.2	69.0	7.9	284.2	8.8	290.4	309.9	291.8
981.1	313.0	15.7	10.1	69.0	7.9	283.5	8.7	290.5	309.9	291.9
979.9	324.0	15.6	10.2	70.0	8.0	283.1	8.5	290.5	309.9	291.9
978.6	335.0	15.5	10.2	71.0	8.0	283.0	8.3	290.5	310.1	291.9
977.1	349.0	15.3	10.2	71.0	8.0	283.0	8.1	290.4	310.0	291.8
975.5	362.0	15.2	10.1	72.0	8.0	283.5	7.9	290.5	309.9	291.8
974.0	375.0	15.1	10.1	72.0	8.0	284.0	7.7	290.5	310.0	291.9
972.5	389.0	15.0	10.0	72.0	7.9	284.7	7.5	290.5	310.0	291.9
970.9	403.0	14.8	9.9	72.0	7.9	285.8	7.3	290.4	309.8	291.8
969.2	418.0	14.7	10.0	73.0	7.9	287.0	7.2	290.5	309.9	291.9
967.3	434.0	14.5	9.9	74.0	7.9	288.0	7.1	290.4	309.9	291.8
965.4	451.0	14.4	9.7	74.0	7.8	289.0	7.1	290.5	309.7	291.9
963.4	468.0	14.2	9.7	74.0	7.8	289.9	7.1	290.5	309.7	291.8
961.5	484.0	14.1	9.6	75.0	7.8	290.7	7.1	290.5	309.7	291.9
959.8	500.0	13.9	9.5	75.0	7.8	291.0	7.2	290.5	309.6	291.8
958.1	515.0	13.8	9.5	75.0	7.8	290.9	7.3	290.5	309.6	291.9
956.3	531.0	13.6	9.5	76.0	7.8	290.6	7.5	290.5	309.6	291.8
954.4	547.0	13.4	9.6	78.0	7.9	289.9	7.7	290.4	309.8	291.8
952.7	562.0	13.3	9.7	79.0	7.9	289.0	7.9	290.5	309.9	291.9
951.1	576.0	13.1	9.7	80.0	7.9	288.1	8.1	290.4	309.9	291.8
949.5	590.0	13.0	9.6	80.0	7.9	287.1	8.4	290.5	309.9	291.8
947.9	605.0	12.8	9.7	82.0	8.0	286.1	8.7	290.4	310.0	291.8
946.5	617.0	12.6	9.8	83.0	8.0	285.4	9.1	290.3	310.0	291.7
945.0	631.0	12.5	9.6	83.0	8.0	285.0	9.4	290.4	309.9	291.7
943.3	646.0	12.4	9.5	82.0	7.9	284.8	9.8	290.4	309.8	291.8
941.4	662.0	12.2	9.4	83.0	7.9	284.8	10.1	290.4	309.8	291.7
939.4	681.0	12.0	9.5	84.0	7.9	284.9	10.5	290.3	309.8	291.7
937.3	699.0	11.9	9.4	85.0	7.9	285.2	10.8	290.4	309.9	291.8
935.7	714.0	11.7	9.3	85.0	7.9	285.6	11.1	290.4	309.7	291.7
934.3	726.0	11.6	9.2	86.0	7.9	285.9	11.3	290.4	309.7	291.7
933.0	738.0	11.5	9.3	86.0	7.9	286.1	11.6	290.4	309.8	291.8
931.6	751.0	11.4	9.3	87.0	7.9	286.1	11.7	290.4	309.8	291.8
930.2	763.0	11.3	9.1	87.0	7.8	285.7	11.8	290.4	309.7	291.8
928.9	774.0	11.1	9.1	87.0	7.8	285.0	11.8	290.4	309.7	291.7
927.5	787.0	11.0	9.1	88.0	7.9	284.2	11.8	290.4	309.7	291.7
925.9	802.0	10.9	9.0	88.0	7.8	282.7	11.8	290.4	309.6	291.8
924.7	812.0	10.9	8.9	87.0	7.8	281.0	11.8	290.5	309.6	291.9
923.5	824.0	10.7	8.9	88.0	7.8	279.2	11.9	290.4	309.6	291.8
922.1	836.0	10.6	8.9	89.0	7.8	277.4	12.0	290.5	309.6	291.8
921.1	845.0	10.5	8.9	89.0	7.8	275.6	12.2	290.4	309.6	291.8
919.9	856.0	10.4	8.9	90.0	7.8	274.0	12.5	290.4	309.6	291.8
918.7	867.0	10.3	8.9	91.0	7.8	272.9	12.9	290.5	309.7	291.8
917.7	876.0	10.2	8.8	91.0	7.8	272.3	13.4	290.4	309.7	291.8
916.6	886.0	10.3	8.7	90.0	7.8	272.2	14.0	290.6	309.7	292.0
915.4	897.0	10.4	8.4	88.0	7.6	272.7	14.6	290.9	309.6	292.2
914.0	910.0	10.3	8.3	88.0	7.5	273.5	15.3	290.9	309.5	292.2
912.5	924.0	10.0	8.3	89.0	7.6	274.7	16.1	290.7	309.3	292.0
911.0	937.0	9.8	8.2	90.0	7.5	276.2	16.9	290.6	309.2	291.9
909.4	952.0	9.8	8.1	89.0	7.5	277.8	17.6	290.8	309.2	292.1
907.7	967.0	9.6	8.1	90.0	7.5	279.4	18.3	290.7	309.2	292.0
906.2	981.0	9.4	8.3	93.0	7.6	281.1	18.9	290.7	309.4	292.0
904.6	996.0	9.2	8.3	94.0	7.6	282.8	19.4	290.6	309.4	291.9
902.8	1012.0	9.0	8.2	95.0	7.6	284.3	19.9	290.6	309.3	291.9
901.0	1028.0	8.9	8.2	95.0	7.6	285.8	20.2	290.6	309.3	291.9
899.5	1043.0	8.7	8.1	96.0	7.6	287.2	20.5	290.6	309.2	291.9
897.9	1057.0	8.6	8.1	96.0	7.6	288.4	20.7	290.6	309.2	291.9
896.2	1073.0	8.5	8.0	96.0	7.5	289.6	20.8	290.7	309.2	292.0
894.5	1089.0	8.4	7.9	97.0	7.5	290.7	20.9	290.7	309.2	292.0
893.2	1101.0	8.3	8.0	98.0	7.5	291.7	21.0	290.7	309.3	292.0
892.1	1111.0	8.3	8.0	98.0	7.5	292.7	21.2	290.8	309.4	292.1
890.9	1122.0	8.2	7.9	98.0	7.5	293.7	21.3	290.8	309.4	292.1
889.8	1132.0	8.1	7.9	98.0	7.5	294.6	21.5	290.8	309.4	292.1
888.7	1142.0	8.1	7.8	98.0	7.5	295.5	21.8	290.9	309.4	292.2
887.5	1153.0	8.0	7.8	99.0	7.5	296.4	22.1	291.0	309.4	292.3
886.4	1164.0	7.9	7.7	99.0	7.5	297.1	22.4	291.0	309.4	292.2
885.3	1174.0	7.9	7.7	99.0	7.5	297.9	22.8	291.1	309.5	292.3
884.3	1183.0	7.8	7.7	99.0	7.5	298.4	23.1	291.0	309.4	292.3
883.4	1192.0	7.9	7.7	99.0	7.5	298.9	23.3	291.2	309.7	292.5
