Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/22 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1018.8	14.0	19.4	5.1	39.0	5.4	180.0	0.0	291.0	304.2	292.0
1017.4	25.0	17.6	6.9	49.0	6.1	113.8	2.7	289.4	304.3	290.4
1016.1	37.0	17.0	7.8	54.0	6.5	136.4	3.5	288.9	304.8	290.0
1014.9	47.0	16.9	8.2	56.0	6.7	137.5	3.9	288.9	305.3	290.0
1013.7	57.0	16.8	8.3	57.0	6.8	141.9	4.3	288.9	305.4	290.0
1012.5	67.0	16.8	8.2	57.0	6.8	146.4	4.8	289.0	305.5	290.1
1011.3	77.0	16.7	8.2	57.0	6.8	151.2	5.2	289.0	305.5	290.1
1010.1	87.0	16.6	8.1	57.0	6.7	155.7	5.7	289.0	305.4	290.1
1008.9	97.0	16.5	8.2	58.0	6.7	159.8	6.2	289.0	305.5	290.1
1007.6	108.0	16.4	8.3	59.0	6.8	163.7	6.6	289.0	305.6	290.1
1006.1	120.0	16.3	8.3	59.0	6.8	167.5	7.1	289.0	305.7	290.2
1004.5	134.0	16.2	8.3	59.0	6.8	170.7	7.5	289.0	305.7	290.2
1003.0	147.0	16.2	8.3	59.0	6.8	173.7	7.8	289.2	305.8	290.3
1001.5	159.0	16.1	8.2	60.0	6.8	176.6	8.1	289.2	305.9	290.4
1000.1	171.0	15.9	8.2	60.0	6.8	179.1	8.4	289.1	305.7	290.3
998.8	183.0	16.0	8.1	60.0	6.8	181.4	8.6	289.3	305.9	290.5
997.5	194.0	16.0	8.1	59.0	6.8	183.5	8.8	289.4	306.0	290.6
996.1	206.0	16.0	8.0	59.0	6.7	185.5	8.9	289.5	306.0	290.7
994.6	219.0	15.9	7.9	59.0	6.7	187.4	9.0	289.5	305.9	290.7
993.2	230.0	15.8	7.8	59.0	6.7	189.1	9.1	289.6	305.9	290.7
992.0	241.0	15.7	7.8	59.0	6.7	190.7	9.2	289.6	305.9	290.7
990.7	252.0	15.6	7.8	60.0	6.7	192.4	9.3	289.6	305.9	290.7
989.5	262.0	15.5	7.8	60.0	6.7	193.9	9.3	289.6	306.0	290.7
988.2	273.0	15.4	7.8	60.0	6.7	195.3	9.4	289.6	306.0	290.7
986.9	284.0	15.3	7.7	61.0	6.7	196.8	9.5	289.6	306.0	290.7
985.8	294.0	15.2	7.7	61.0	6.7	198.4	9.7	289.6	306.0	290.7
984.6	305.0	15.1	7.7	61.0	6.7	199.9	9.9	289.6	306.0	290.7
983.4	314.0	15.1	7.7	61.0	6.7	201.5	10.1	289.7	306.1	290.8
982.5	322.0	15.0	7.7	62.0	6.7	203.1	10.3	289.7	306.1	290.8
981.5	331.0	14.9	7.7	62.0	6.7	204.8	10.7	289.6	306.0	290.8
980.5	340.0	14.8	7.7	62.0	6.7	206.5	11.0	289.6	306.0	290.8
979.6	347.0	14.8	7.7	62.0	6.7	208.1	11.4	289.7	306.1	290.9
978.6	356.0	14.7	7.7	62.0	6.7	209.8	11.8	289.7	306.1	290.8
977.3	367.0	14.7	7.6	63.0	6.7	211.4	12.2	289.8	306.2	291.0
976.2	377.0	14.5	7.6	63.0	6.7	213.0	12.6	289.7	306.1	290.8
975.3	385.0	14.4	7.5	63.0	6.7	214.6	13.0	289.7	306.0	290.8
974.3	393.0	14.4	7.5	63.0	6.7	216.0	13.3	289.7	306.1	290.9
973.2	403.0	14.3	7.5	63.0	6.7	217.1	13.7	289.7	306.1	290.9
972.0	414.0	14.2	7.4	64.0	6.7	218.2	13.9	289.7	306.0	290.9
970.6	425.0	14.1	7.4	64.0	6.7	219.2	14.1	289.8	306.1	290.9
969.1	439.0	14.0	7.4	65.0	6.7	219.9	14.3	289.8	306.2	290.9
967.6	452.0	13.9	7.4	65.0	6.7	220.4	14.4	289.8	306.2	291.0
966.3	463.0	13.8	7.4	65.0	6.7	220.7	14.5	289.8	306.2	291.0
964.9	475.0	13.6	7.4	66.0	6.7	220.9	14.5	289.7	306.1	290.9
963.6	486.0	13.5	7.3	66.0	6.7	220.9	14.6	289.8	306.1	290.9
962.4	497.0	13.4	7.3	66.0	6.7	220.7	14.7	289.8	306.1	290.9
961.1	508.0	13.3	7.3	67.0	6.7	220.5	14.7	289.8	306.1	290.9
959.9	519.0	13.2	7.3	67.0	6.7	220.3	14.9	289.8	306.1	290.9
958.6	530.0	13.2	7.3	67.0	6.7	220.0	15.1	289.9	306.3	291.0
957.3	542.0	13.1	7.2	67.0	6.7	219.8	15.3	289.9	306.2	291.0
956.0	553.0	13.0	7.2	68.0	6.6	219.7	15.5	289.9	306.2	291.0
954.8	564.0	12.9	7.1	68.0	6.6	219.7	15.8	289.9	306.2	291.1
953.6	574.0	12.8	7.1	68.0	6.6	219.8	16.1	289.9	306.2	291.1
952.4	585.0	12.7	7.1	68.0	6.6	220.0	16.5	289.9	306.2	291.1
951.3	595.0	12.6	7.0	69.0	6.6	220.3	16.8	289.9	306.2	291.0
950.2	605.0	12.5	7.0	69.0	6.6	220.6	17.2	289.9	306.1	291.0
949.1	614.0	12.4	6.9	69.0	6.6	221.1	17.6	289.9	306.1	291.0
948.0	624.0	12.3	6.9	69.0	6.6	221.6	17.9	289.9	306.0	291.0
946.7	635.0	12.3	6.8	69.0	6.6	222.1	18.2	290.0	306.1	291.1
945.5	646.0	12.2	6.8	70.0	6.6	222.7	18.5	290.0	306.1	291.1
944.1	659.0	12.1	6.8	70.0	6.5	223.3	18.8	290.0	306.1	291.2
942.6	671.0	12.0	6.7	70.0	6.5	224.0	19.0	290.1	306.1	291.2
941.5	682.0	12.0	6.7	70.0	6.5	224.7	19.1	290.2	306.2	291.3
940.4	691.0	11.9	6.7	70.0	6.5	225.5	19.2	290.1	306.2	291.3
939.3	701.0	11.9	6.6	70.0	6.5	226.4	19.2	290.2	306.3	291.4
938.1	711.0	11.9	6.6	70.0	6.5	227.4	19.1	290.4	306.3	291.5
937.0	722.0	12.0	6.4	68.0	6.4	228.5	19.0	290.6	306.3	291.7
935.9	732.0	12.2	6.2	67.0	6.4	229.6	18.8	290.9	306.5	292.0
934.8	741.0	12.2	6.1	66.0	6.3	230.9	18.5	291.0	306.5	292.0
933.8	751.0	12.4	5.9	65.0	6.2	232.2	18.2	291.2	306.6	292.3
932.6	761.0	12.5	5.7	63.0	6.2	233.5	17.7	291.5	306.6	292.5
931.4	772.0	12.5	5.5	62.0	6.1	234.7	17.2	291.6	306.5	292.6
930.1	784.0	12.4	5.4	62.0	6.0	235.8	16.8	291.6	306.4	292.6
928.9	795.0	12.3	5.3	62.0	6.0	236.9	16.2	291.6	306.3	292.6
927.8	804.0	12.2	5.2	62.0	6.0	237.9	15.6	291.6	306.3	292.6
926.6	815.0	12.2	5.1	62.0	5.9	238.7	15.0	291.7	306.3	292.7
925.5	825.0	12.2	5.0	61.0	5.9	239.3	14.5	291.8	306.3	292.8
924.6	834.0	12.1	5.0	62.0	5.9	239.7	13.9	291.8	306.3	292.8
923.5	843.0	12.0	4.9	62.0	5.9	239.9	13.3	291.8	306.2	292.8
922.5	852.0	12.0	4.8	61.0	5.8	240.0	12.8	291.8	306.2	292.9
921.4	863.0	12.0	4.6	60.0	5.8	239.8	12.3	291.9	306.1	293.0
920.0	875.0	12.0	4.5	60.0	5.7	239.6	11.8	292.1	306.2	293.1
918.8	886.0	12.0	4.4	60.0	5.7	239.1	11.4	292.2	306.2	293.2
917.7	896.0	12.0	4.3	59.0	5.7	238.5	10.9	292.3	306.2	293.3
916.7	905.0	11.9	4.2	59.0	5.7	237.9	10.6	292.3	306.2	293.3
915.7	915.0	11.9	4.2	59.0	5.6	237.3	10.2	292.4	306.2	293.3
914.6	924.0	11.9	4.1	59.0	5.6	236.8	9.8	292.5	306.3	293.4
913.5	935.0	11.8	4.1	59.0	5.6	236.0	9.4	292.5	306.2	293.4
912.4	945.0	11.7	4.0	59.0	5.6	234.9	9.0	292.5	306.2	293.4
911.3	955.0	11.6	3.9	59.0	5.6	234.0	8.6	292.5	306.1	293.4
910.3	964.0	11.5	3.9	59.0	5.5	233.1	8.3	292.4	306.1	293.4
