Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/05/28 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1015.1	14.0	24.9	8.8	36.0	7.0	180.0	0.0	296.8	313.8	298.1
1013.9	25.0	23.2	9.7	42.0	7.4	46.1	5.1	295.2	313.2	296.5
1012.6	36.0	21.4	8.6	44.0	6.9	51.0	6.3	293.5	310.4	294.8
1011.3	47.0	20.2	8.1	46.0	6.7	48.6	6.7	292.5	308.8	293.6
1010.2	57.0	20.0	8.6	48.0	7.0	48.3	7.2	292.4	309.4	293.6
1008.8	69.0	19.9	9.1	49.0	7.2	48.0	7.6	292.4	309.9	293.6
1007.3	82.0	19.7	9.3	51.0	7.3	47.7	8.0	292.3	310.2	293.6
1005.9	93.0	19.6	9.5	52.0	7.4	47.6	8.2	292.3	310.4	293.6
1004.8	102.0	19.6	9.6	52.0	7.5	47.8	8.3	292.4	310.6	293.7
1003.8	111.0	19.6	9.7	53.0	7.5	48.4	8.4	292.5	310.9	293.8
1002.6	122.0	19.5	9.7	53.0	7.6	49.3	8.4	292.5	311.0	293.8
1001.2	133.0	19.4	9.7	53.0	7.6	50.6	8.3	292.5	310.9	293.8
1000.0	144.0	19.5	9.9	54.0	7.7	52.6	8.3	292.7	311.5	294.0
998.6	156.0	19.5	9.9	54.0	7.7	54.9	8.2	292.8	311.7	294.2
997.1	169.0	19.3	9.9	54.0	7.7	57.6	8.2	292.7	311.5	294.1
996.0	178.0	19.2	9.8	55.0	7.7	60.5	8.3	292.7	311.5	294.1
995.0	187.0	19.1	9.9	55.0	7.7	63.7	8.3	292.7	311.5	294.1
994.2	194.0	19.1	9.9	55.0	7.7	66.7	8.5	292.8	311.7	294.1
993.3	202.0	19.2	10.2	56.0	7.9	69.6	8.6	293.0	312.1	294.3
992.5	209.0	19.2	10.2	56.0	7.9	72.0	8.8	293.0	312.3	294.4
991.6	216.0	19.1	10.1	56.0	7.8	74.2	9.0	293.0	312.1	294.4
990.5	226.0	18.9	9.9	56.0	7.7	75.9	9.1	292.9	311.8	294.2
989.4	236.0	18.9	9.9	56.0	7.8	77.4	9.2	293.0	312.0	294.3
988.2	246.0	18.8	10.0	56.0	7.8	78.5	9.2	293.0	312.1	294.4
987.1	256.0	18.7	9.9	57.0	7.8	79.4	9.2	293.0	312.0	294.3
985.9	266.0	18.6	9.9	57.0	7.8	79.8	9.0	293.0	311.9	294.3
985.1	273.0	18.5	9.8	57.0	7.8	80.2	8.8	293.0	311.9	294.3
984.3	280.0	18.5	9.8	57.0	7.8	80.6	8.6	293.0	311.9	294.4
983.4	288.0	18.4	9.8	57.0	7.7	80.8	8.2	293.0	311.9	294.3
982.1	299.0	18.3	9.8	58.0	7.7	80.7	7.9	293.0	311.9	294.4
980.7	311.0	18.1	9.8	58.0	7.8	80.8	7.4	292.9	311.9	294.3
979.3	323.0	18.0	9.8	59.0	7.8	81.1	7.0	292.9	311.9	294.3
978.1	334.0	17.9	9.7	59.0	7.8	81.3	6.6	292.9	311.9	294.3
976.9	344.0	17.8	9.7	59.0	7.8	81.6	6.1	292.9	311.9	294.3
975.6	356.0	17.7	9.7	59.0	7.7	82.4	5.8	293.0	311.9	294.3
974.5	366.0	17.6	9.7	60.0	7.8	83.6	5.4	293.0	311.9	294.3
973.5	374.0	17.5	9.7	60.0	7.8	85.2	5.1	292.9	311.9	294.3
972.2	386.0	17.4	9.7	60.0	7.8	87.3	4.9	292.9	311.9	294.3
971.1	396.0	17.3	9.6	60.0	7.7	90.2	4.8	292.9	311.9	294.3
970.2	403.0	17.3	9.6	60.0	7.7	93.1	4.7	293.0	311.9	294.4
969.2	412.0	17.2	9.6	61.0	7.7	96.1	4.8	293.0	311.9	294.4
968.2	421.0	17.1	9.6	61.0	7.7	99.5	4.8	293.0	311.9	294.3
967.3	429.0	17.0	9.6	61.0	7.7	103.1	5.0	293.0	311.9	294.3
966.1	439.0	16.9	9.5	62.0	7.7	106.5	5.1	293.0	311.9	294.3
964.9	450.0	16.8	9.5	62.0	7.7	109.1	5.3	293.0	311.8	294.3
963.8	460.0	16.7	9.5	62.0	7.7	111.8	5.5	293.0	311.8	294.3
962.7	470.0	16.6	9.5	63.0	7.8	114.1	5.8	293.0	311.9	294.3
961.4	481.0	16.5	9.6	63.0	7.8	116.2	5.9	293.0	312.1	294.3
960.1	493.0	16.4	9.6	64.0	7.8	118.1	6.1	293.0	312.0	294.3
958.8	504.0	16.3	9.5	64.0	7.8	119.8	6.2	293.0	312.1	294.4
957.4	517.0	16.2	9.6	65.0	7.8	121.1	6.3	293.0	312.2	294.4
956.0	529.0	16.1	9.6	65.0	7.8	122.2	6.4	293.0	312.2	294.4
954.6	542.0	16.0	9.5	65.0	7.8	122.9	6.5	293.1	312.2	294.4
953.2	555.0	15.9	9.5	66.0	7.8	123.7	6.6	293.1	312.2	294.5
952.0	565.0	15.9	9.5	66.0	7.8	124.2	6.7	293.2	312.3	294.6
950.7	576.0	15.8	9.4	66.0	7.8	124.7	6.8	293.2	312.3	294.6
949.6	587.0	15.7	9.4	66.0	7.8	124.9	6.9	293.2	312.3	294.6
948.5	596.0	15.6	9.3	66.0	7.7	125.0	7.0	293.2	312.1	294.5
947.3	607.0	15.5	9.1	66.0	7.7	125.1	7.2	293.2	311.9	294.5
946.1	618.0	15.4	9.0	66.0	7.6	125.1	7.4	293.2	311.8	294.5
945.0	628.0	15.4	9.0	66.0	7.6	125.2	7.6	293.3	311.9	294.6
943.6	640.0	15.4	8.6	64.0	7.4	125.2	7.8	293.4	311.6	294.7
942.3	652.0	15.4	8.4	63.0	7.3	125.0	8.0	293.5	311.5	294.8
941.0	664.0	15.2	8.4	64.0	7.4	124.9	8.2	293.5	311.5	294.7
939.7	675.0	15.0	8.5	65.0	7.4	124.8	8.4	293.4	311.4	294.7
938.4	687.0	15.0	8.3	64.0	7.3	124.6	8.7	293.5	311.4	294.8
937.2	698.0	14.9	8.3	65.0	7.3	124.4	8.9	293.5	311.4	294.8
936.1	708.0	14.8	8.2	65.0	7.3	124.1	9.1	293.5	311.4	294.8
934.8	719.0	14.7	8.2	65.0	7.3	123.8	9.3	293.5	311.3	294.8
933.6	731.0	14.6	8.1	65.0	7.2	123.3	9.6	293.5	311.2	294.8
932.3	742.0	14.5	8.0	65.0	7.2	122.9	9.8	293.5	311.2	294.8
931.1	753.0	14.5	7.8	64.0	7.1	122.4	10.1	293.6	311.1	294.9
929.9	764.0	14.4	7.6	64.0	7.0	121.8	10.4	293.6	310.9	294.9
928.6	776.0	14.3	7.5	64.0	7.0	121.1	10.7	293.6	310.8	294.9
927.3	787.0	14.2	7.4	63.0	6.9	120.6	11.0	293.7	310.7	294.9
926.1	798.0	14.2	7.1	62.0	6.8	120.1	11.4	293.8	310.5	295.0
925.0	808.0	14.3	6.7	60.0	6.7	119.5	11.8	294.0	310.3	295.1
923.7	821.0	14.3	6.5	59.0	6.5	119.0	12.2	294.1	310.2	295.2
922.1	835.0	14.2	6.3	59.0	6.5	118.4	12.7	294.1	310.0	295.3
920.6	849.0	14.2	5.6	56.0	6.2	118.0	13.1	294.3	309.5	295.4
919.3	861.0	14.3	5.0	53.0	5.9	117.8	13.6	294.5	309.0	295.5
917.9	873.0	14.4	4.6	52.0	5.8	117.5	14.0	294.7	308.9	295.7
916.5	887.0	14.3	4.4	51.0	5.7	117.2	14.5	294.8	308.7	295.8
915.1	900.0	14.4	4.0	50.0	5.6	117.1	14.9	295.0	308.6	296.0
913.7	912.0	14.3	3.9	49.0	5.5	116.8	15.3	295.0	308.5	296.0
912.5	924.0	14.3	3.8	49.0	5.5	116.6	15.7	295.1	308.6	296.1
911.2	935.0	14.3	3.8	49.0	5.5	116.5	16.0	295.2	308.7	296.2
909.8	948.0	14.2	3.8	50.0	5.5	116.3	16.2	295.3	308.8	296.2
908.3	962.0	14.1	3.9	50.0	5.5	116.2	16.4	295.3	308.9	296.3
906.7	977.0	14.0	3.9	51.0	5.6	116.0	16.5	295.3	309.0	296.3
905.2	991.0	13.9	4.0	51.0	5.6	115.8	16.6	295.4	309.1	296.4
