# 2012/08/14

1007.0	14.0	28.0	15.2	46.0	10.8	180.0	0.0	300.6	326.7	302.5
1005.6	27.0	26.8	16.2	52.0	11.6	325.5	4.5	299.5	327.5	301.6
1004.3	38.0	26.0	16.2	54.0	11.5	321.4	5.7	298.8	326.8	300.9
1002.9	50.0	25.8	16.2	56.0	11.6	324.5	6.1	298.8	326.9	300.8
1001.3	64.0	25.7	16.5	57.0	11.8	325.5	6.6	298.8	327.5	300.9
999.6	79.0	25.6	16.6	57.0	11.9	326.4	7.0	298.8	327.7	300.9
997.8	95.0	25.5	16.6	58.0	11.9	327.2	7.4	298.9	327.8	301.0
996.2	109.0	25.3	16.6	58.0	11.9	327.9	7.6	298.8	327.8	300.9
994.9	121.0	25.2	16.6	59.0	12.0	328.5	7.7	298.8	327.9	301.0
993.6	132.0	25.1	16.6	59.0	12.0	329.2	7.8	298.8	328.0	301.0
992.3	144.0	24.9	16.6	60.0	12.0	329.6	7.7	298.8	328.0	300.9
991.1	154.0	24.8	16.7	60.0	12.1	329.9	7.6	298.8	328.1	300.9
989.9	165.0	24.7	16.7	61.0	12.1	330.0	7.4	298.8	328.1	300.9
988.4	178.0	24.6	16.6	61.0	12.1	330.0	7.2	298.8	328.1	300.9
987.1	190.0	24.4	16.6	62.0	12.1	329.8	7.0	298.7	328.0	300.8
985.9	200.0	24.3	16.5	62.0	12.0	329.6	6.8	298.7	327.9	300.8
985.0	208.0	24.3	16.4	61.0	12.0	329.2	6.5	298.8	327.8	300.9
983.9	218.0	24.2	16.3	61.0	11.9	328.9	6.3	298.8	327.7	300.9
982.6	230.0	24.1	16.3	62.0	11.9	328.4	6.1	298.8	327.6	300.9
981.4	241.0	24.0	16.2	62.0	11.8	327.7	5.9	298.8	327.5	300.9
980.4	250.0	23.9	16.1	62.0	11.8	327.3	5.7	298.8	327.4	300.9
979.4	258.0	23.8	16.3	62.0	11.9	326.9	5.4	298.8	327.7	300.9
978.3	268.0	23.8	16.1	62.0	11.8	326.2	5.2	298.9	327.5	301.0
976.9	280.0	23.8	15.7	60.0	11.5	325.0	4.9	299.0	326.9	301.0
975.7	291.0	23.8	15.5	60.0	11.4	324.0	4.6	299.1	326.8	301.1
974.4	303.0	23.8	15.3	59.0	11.3	322.6	4.4	299.2	326.6	301.2
972.9	316.0	23.7	15.1	58.0	11.1	320.2	4.1	299.2	326.3	301.2
971.6	328.0	23.6	15.1	59.0	11.1	317.5	3.8	299.3	326.3	301.2
970.2	341.0	23.5	15.0	59.0	11.1	313.7	3.5	299.3	326.2	301.2
968.8	354.0	23.4	14.9	59.0	11.0	308.5	3.3	299.3	326.0	301.3
967.4	366.0	23.4	14.7	58.0	10.9	302.7	3.1	299.4	325.9	301.4
966.1	378.0	23.3	14.7	58.0	10.9	295.9	3.0	299.4	325.9	301.4
964.6	391.0	23.1	14.6	59.0	10.9	289.0	2.9	299.4	325.8	301.3
963.2	404.0	23.1	14.5	58.0	10.8	281.9	2.9	299.5	325.7	301.4
961.9	416.0	23.1	14.3	58.0	10.7	275.2	3.0	299.6	325.5	301.5
960.5	428.0	23.0	14.0	57.0	10.5	269.6	3.1	299.6	325.1	301.5
959.2	440.0	23.0	13.9	56.0	10.5	264.9	3.3	299.7	325.2	301.6
958.0	451.0	23.0	14.0	57.0	10.5	261.7	3.5	299.9	325.3	301.7
956.8	463.0	22.9	13.9	57.0	10.5	258.8	3.7	299.9	325.3	301.7
955.4	475.0	22.9	13.9	57.0	10.5	256.9	3.9	300.0	325.4	301.8
954.1	487.0	22.8	13.9	57.0	10.5	255.6	4.2	300.0	325.5	301.9
952.6	501.0	22.7	13.9	57.0	10.5	255.0	4.4	300.0	325.5	301.9
951.2	514.0	22.5	13.8	58.0	10.4	254.7	4.6	300.0	325.3	301.8
949.9	526.0	22.4	13.7	58.0	10.4	254.5	4.7	300.0	325.3	301.8
948.5	539.0	22.3	13.7	58.0	10.4	254.3	4.9	300.0	325.4	301.9
947.0	552.0	22.1	13.8	59.0	10.5	254.2	5.0	299.9	325.5	301.8
945.6	565.0	22.0	13.9	60.0	10.6	254.3	5.1	300.0	325.7	301.8
944.1	578.0	21.9	13.8	60.0	10.6	253.9	5.1	300.0	325.7	301.9
942.8	591.0	21.8	13.7	60.0	10.5	253.4	5.1	300.0	325.6	301.9
941.5	603.0	21.7	13.6	60.0	10.5	252.7	5.0	300.0	325.5	301.9
940.2	614.0	21.7	13.6	60.0	10.4	251.6	4.9	300.1	325.6	302.0
938.8	628.0	21.5	13.5	60.0	10.4	249.9	4.8	300.1	325.4	301.9
937.2	642.0	21.4	13.5	61.0	10.4	247.9	4.6	300.1	325.5	302.0
935.6	657.0	21.2	13.5	61.0	10.5	245.0	4.4	300.1	325.5	301.9
934.1	672.0	21.1	13.5	62.0	10.4	241.7	4.3	300.1	325.5	301.9
932.8	684.0	20.9	13.4	62.0	10.4	237.5	4.1	300.0	325.4	301.9
931.5	695.0	20.9	13.3	62.0	10.4	232.4	4.0	300.1	325.4	302.0
930.1	709.0	20.8	13.0	61.0	10.2	227.0	4.0	300.1	325.0	302.0
928.6	723.0	20.8	12.6	59.0	9.9	221.1	4.1	300.3	324.5	302.1
927.2	735.0	20.8	12.4	58.0	9.8	215.0	4.2	300.4	324.2	302.2
925.8	749.0	20.7	12.3	58.0	9.7	209.1	4.4	300.4	324.2	302.2
924.3	762.0	20.5	12.3	59.0	9.8	203.5	4.7	300.4	324.2	302.1
923.1	774.0	20.3	12.6	61.0	10.0	198.2	5.0	300.3	324.6	302.1
921.8	786.0	20.2	12.7	62.0	10.1	193.7	5.4	300.3	324.9	302.1
920.6	798.0	20.2	12.6	62.0	10.0	189.6	5.9	300.4	324.8	302.2
919.3	809.0	20.1	12.3	60.0	9.8	185.8	6.3	300.4	324.4	302.2
918.0	821.0	20.1	11.9	59.0	9.6	182.6	6.8	300.6	323.9	302.3
916.8	833.0	20.1	11.5	58.0	9.4	179.8	7.3	300.7	323.5	302.3
915.6	844.0	20.1	11.3	57.0	9.2	177.4	7.8	300.8	323.3	302.4
914.6	854.0	20.1	11.2	57.0	9.2	175.4	8.3	300.9	323.3	302.5
