# 2012/10/03

1017.1	14.0	24.0	5.4	30.0	5.5	180.0	0.0	295.8	309.2	296.7
1016.0	24.0	22.4	8.7	41.0	6.9	232.8	1.4	294.3	311.1	295.5
1014.9	34.0	21.0	9.4	48.0	7.3	215.6	1.8	293.0	310.8	294.2
1013.5	46.0	20.6	10.0	51.0	7.6	223.7	1.9	292.7	311.3	294.0
1012.1	57.0	20.4	10.3	52.0	7.8	228.2	2.0	292.6	311.5	293.9
1010.9	68.0	20.3	10.5	53.0	7.9	232.3	2.1	292.6	311.9	294.0
1009.9	76.0	20.2	10.7	54.0	8.0	236.0	2.2	292.6	312.1	294.0
1008.7	86.0	20.0	10.8	55.0	8.1	238.8	2.3	292.5	312.2	293.9
1007.5	96.0	19.9	10.9	56.0	8.2	241.7	2.3	292.5	312.4	293.9
1006.7	103.0	19.8	11.0	57.0	8.2	243.4	2.4	292.4	312.4	293.9
1005.8	111.0	19.7	11.0	57.0	8.2	243.4	2.4	292.4	312.5	293.9
1004.7	121.0	19.6	11.0	57.0	8.2	243.0	2.4	292.4	312.5	293.8
1003.4	132.0	19.6	11.0	57.0	8.2	241.2	2.4	292.5	312.6	293.9
1001.8	145.0	19.4	11.0	58.0	8.3	237.7	2.4	292.4	312.6	293.9
1000.2	159.0	19.3	11.1	59.0	8.3	233.2	2.3	292.5	312.7	293.9
998.8	172.0	19.2	11.1	60.0	8.4	227.5	2.2	292.5	312.9	294.0
997.5	183.0	19.1	11.1	60.0	8.4	220.1	2.1	292.5	312.9	294.0
996.3	193.0	18.9	11.0	60.0	8.3	210.3	2.0	292.4	312.7	293.9
995.0	204.0	18.8	11.1	61.0	8.4	199.2	2.0	292.4	312.9	293.9
993.6	216.0	18.8	11.2	61.0	8.4	186.9	1.9	292.5	313.1	294.0
991.9	231.0	18.7	11.2	62.0	8.4	174.5	2.0	292.6	313.2	294.0
990.2	245.0	18.6	11.1	62.0	8.4	163.3	2.2	292.6	313.2	294.1
988.6	259.0	18.5	11.0	62.0	8.4	153.9	2.4	292.7	313.1	294.1
987.0	274.0	18.3	11.0	62.0	8.4	146.7	2.6	292.6	313.0	294.0
985.3	288.0	18.2	11.1	63.0	8.4	142.1	2.8	292.6	313.2	294.1
983.8	301.0	18.1	11.1	64.0	8.5	139.0	3.0	292.7	313.4	294.1
982.4	314.0	18.0	11.1	64.0	8.4	137.3	3.1	292.7	313.3	294.2
981.0	326.0	17.9	11.1	64.0	8.4	136.2	3.2	292.7	313.3	294.2
979.7	337.0	17.8	11.0	64.0	8.4	136.7	3.2	292.7	313.4	294.2
978.2	350.0	17.6	10.9	65.0	8.4	138.0	3.1	292.6	313.1	294.1
976.6	364.0	17.4	10.8	65.0	8.3	140.4	3.1	292.6	312.9	294.0
975.0	378.0	17.3	10.8	65.0	8.3	143.9	2.9	292.6	313.0	294.1
973.3	393.0	17.1	10.7	66.0	8.3	147.3	2.8	292.6	312.9	294.0
971.8	406.0	17.0	10.6	66.0	8.3	150.7	2.7	292.6	312.8	294.0
970.5	417.0	16.9	10.5	66.0	8.2	154.2	2.6	292.6	312.7	294.0
969.2	429.0	16.8	10.6	67.0	8.3	157.9	2.6	292.6	312.9	294.0
967.6	443.0	16.6	10.6	67.0	8.3	160.6	2.6	292.5	312.8	294.0
965.9	458.0	16.5	10.6	68.0	8.3	162.1	2.6	292.6	312.9	294.0
964.2	473.0	16.4	10.6	69.0	8.3	162.6	2.6	292.6	313.0	294.1
962.5	488.0	16.2	10.6	69.0	8.3	162.6	2.7	292.6	312.9	294.0
960.9	503.0	16.1	10.5	69.0	8.3	162.3	2.8	292.6	312.9	294.1
959.3	516.0	15.9	10.5	70.0	8.3	162.2	2.9	292.6	312.9	294.0
957.7	530.0	15.8	10.5	70.0	8.3	162.3	2.9	292.6	312.9	294.0
956.1	545.0	15.6	10.4	71.0	8.3	162.4	3.0	292.5	312.8	294.0
954.6	559.0	15.5	10.4	72.0	8.3	163.2	3.1	292.6	312.9	294.0
953.1	572.0	15.4	10.4	72.0	8.3	164.9	3.1	292.6	312.9	294.0
951.7	584.0	15.3	10.3	72.0	8.3	167.2	3.1	292.6	312.9	294.1
950.2	597.0	15.2	10.3	73.0	8.3	170.7	3.1	292.6	312.9	294.1
948.7	611.0	15.0	10.1	72.0	8.2	174.9	3.1	292.6	312.6	294.0
947.3	623.0	14.9	9.6	71.0	7.9	179.6	3.0	292.6	312.0	294.0
946.3	632.0	14.9	9.5	70.0	7.8	184.6	2.9	292.7	311.9	294.0
945.1	643.0	14.8	9.4	70.0	7.8	189.9	2.8	292.7	311.9	294.0
943.7	655.0	14.7	9.3	70.0	7.8	195.6	2.7	292.7	311.8	294.1
942.4	667.0	14.5	9.3	71.0	7.8	200.9	2.7	292.6	311.7	294.0
941.1	678.0	14.4	9.3	71.0	7.8	205.4	2.6	292.6	311.8	294.0
939.9	690.0	14.3	9.3	72.0	7.8	208.8	2.5	292.6	311.8	294.0
938.5	702.0	14.2	9.2	72.0	7.8	211.3	2.4	292.7	311.8	294.0
937.2	714.0	14.1	9.2	72.0	7.8	212.7	2.4	292.7	311.7	294.0
935.8	727.0	13.9	9.2	73.0	7.8	211.7	2.3	292.6	311.7	294.0
934.2	741.0	13.8	9.4	75.0	7.9	209.8	2.3	292.6	312.1	294.0
932.9	753.0	13.6	9.6	76.0	8.0	207.0	2.3	292.5	312.3	293.9
931.7	764.0	13.6	9.5	77.0	8.0	203.2	2.4	292.7	312.3	294.1
930.5	774.0	13.5	9.4	77.0	8.0	199.8	2.5	292.7	312.2	294.1
929.4	785.0	13.4	9.3	76.0	7.9	196.6	2.7	292.7	312.1	294.0
928.1	797.0	13.3	9.1	76.0	7.8	194.4	3.0	292.7	311.9	294.0
926.7	809.0	13.2	9.0	76.0	7.8	193.1	3.3	292.7	311.8	294.1
925.5	820.0	13.1	9.0	76.0	7.8	192.5	3.6	292.7	311.8	294.1
924.1	832.0	13.0	9.0	76.0	7.8	192.5	3.9	292.7	311.8	294.1
922.6	847.0	12.9	8.9	77.0	7.8	193.2	4.3	292.8	311.8	294.1
921.1	860.0	12.9	8.7	75.0	7.6	193.8	4.7	292.9	311.7	294.2
919.8	872.0	13.0	8.4	74.0	7.5	194.4	5.1	293.1	311.6	294.4
918.6	883.0	13.1	8.2	72.0	7.4	194.8	5.5	293.3	311.6	294.6
917.3	895.0	13.1	8.0	71.0	7.3	194.9	5.8	293.4	311.5	294.7
916.0	906.0	13.0	7.9	71.0	7.3	195.0	6.2	293.5	311.4	294.7
914.8	918.0	12.9	7.8	71.0	7.3	195.0	6.5	293.5	311.3	294.7
913.6	929.0	12.8	7.8	71.0	7.3	194.5	6.8	293.5	311.3	294.7
912.4	940.0	12.8	7.8	72.0	7.3	194.0	7.0	293.6	311.4	294.9
911.2	951.0	12.7	7.7	72.0	7.3	193.2	7.2	293.6	311.4	294.9
910.1	961.0	12.6	7.7	72.0	7.3	192.7	7.4	293.6	311.4	294.9
908.8	973.0	12.4	7.7	73.0	7.3	192.6	7.6	293.5	311.3	294.8
907.7	984.0	12.3	7.6	73.0	7.2	192.7	7.7	293.5	311.3	294.8
906.6	994.0	12.2	7.6	73.0	7.3	193.0	7.8	293.5	311.3	294.8
905.5	1003.0	12.2	7.6	74.0	7.3	193.6	7.9	293.6	311.4	294.9
904.4	1013.0	12.1	7.6	74.0	7.3	194.5	7.9	293.6	311.4	294.9
903.3	1024.0	12.0	7.6	74.0	7.3	195.8	8.0	293.6	311.4	294.9
