Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/05 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1012.2	14.0	25.6	11.2	41.0	8.3	180.0	0.0	297.8	317.8	299.2
1010.6	28.0	21.3	9.9	48.0	7.6	309.5	7.5	293.6	312.1	294.9
1009.5	37.0	20.2	10.1	52.0	7.7	308.9	8.4	292.6	311.4	293.9
1008.4	47.0	20.0	10.8	55.0	8.1	311.0	8.9	292.5	312.2	293.9
1007.2	57.0	20.6	11.8	57.0	8.7	311.8	9.4	293.2	314.3	294.7
1005.9	68.0	21.3	12.6	58.0	9.2	313.0	9.9	294.0	316.3	295.6
1004.4	81.0	21.5	12.8	58.0	9.3	314.4	10.2	294.3	316.9	296.0
1003.0	93.0	21.3	12.6	57.0	9.1	316.0	10.4	294.2	316.5	295.8
1001.9	103.0	21.2	12.4	57.0	9.1	318.0	10.5	294.2	316.3	295.8
1000.7	113.0	21.1	12.4	58.0	9.1	320.2	10.5	294.2	316.4	295.8
999.3	126.0	21.0	12.5	58.0	9.2	322.8	10.5	294.3	316.6	295.9
997.9	137.0	20.9	12.5	59.0	9.2	325.7	10.4	294.3	316.6	295.9
996.8	147.0	20.7	12.5	59.0	9.2	328.7	10.3	294.2	316.5	295.8
995.8	156.0	20.6	12.5	60.0	9.2	332.0	10.2	294.2	316.5	295.8
994.8	165.0	20.5	12.5	60.0	9.2	335.3	10.1	294.1	316.5	295.7
993.6	175.0	20.5	12.4	60.0	9.2	338.5	9.9	294.2	316.6	295.8
992.2	187.0	20.4	12.4	60.0	9.2	341.7	9.8	294.3	316.7	295.9
991.0	198.0	20.3	12.4	61.0	9.2	344.6	9.6	294.3	316.7	295.9
989.8	208.0	20.2	12.4	61.0	9.2	347.4	9.4	294.3	316.7	295.9
988.4	220.0	20.1	12.4	61.0	9.2	350.0	9.2	294.3	316.8	295.9
987.1	231.0	20.0	12.4	62.0	9.3	352.1	8.9	294.3	316.8	295.9
986.2	240.0	19.9	12.4	62.0	9.2	353.9	8.6	294.3	316.8	295.9
985.4	246.0	19.8	12.4	62.0	9.2	355.3	8.4	294.2	316.7	295.8
984.7	253.0	19.8	12.5	62.0	9.3	356.4	8.1	294.3	316.9	295.9
984.0	259.0	20.1	12.4	61.0	9.2	356.9	7.8	294.7	317.2	296.3
983.2	265.0	20.6	12.2	58.0	9.1	357.0	7.5	295.2	317.5	296.8
982.6	271.0	21.2	12.1	56.0	9.0	356.9	7.3	295.9	317.9	297.5
982.1	276.0	21.0	11.7	55.0	8.8	356.2	7.1	295.7	317.1	297.3
981.3	282.0	20.9	11.5	55.0	8.7	355.2	6.8	295.7	316.9	297.2
980.6	289.0	20.7	11.5	55.0	8.7	353.9	6.6	295.5	316.7	297.1
979.7	296.0	20.7	11.5	56.0	8.7	352.2	6.3	295.6	316.9	297.2
978.8	304.0	20.6	11.4	55.0	8.7	350.2	6.1	295.6	316.8	297.1
977.6	315.0	20.8	11.4	54.0	8.7	348.1	5.8	295.9	317.0	297.4
976.3	326.0	21.1	11.2	53.0	8.6	345.4	5.6	296.3	317.2	297.8
975.2	336.0	21.1	11.0	53.0	8.5	342.6	5.3	296.4	317.1	297.9
974.2	345.0	21.3	11.0	52.0	8.5	338.9	5.1	296.7	317.4	298.2
973.2	354.0	21.1	10.9	52.0	8.4	334.8	4.9	296.6	317.2	298.1
972.1	364.0	21.0	10.9	52.0	8.4	330.5	4.7	296.6	317.1	298.1
970.9	375.0	21.1	10.9	52.0	8.4	325.7	4.7	296.8	317.3	298.3
969.6	386.0	21.1	10.7	51.0	8.4	321.1	4.6	296.9	317.3	298.4
968.3	398.0	21.2	10.6	51.0	8.3	317.0	4.7	297.1	317.3	298.6
967.0	410.0	21.1	10.5	51.0	8.3	313.2	4.7	297.1	317.3	298.6
965.7	421.0	21.0	10.4	50.0	8.2	309.8	4.9	297.1	317.2	298.6
964.6	431.0	21.0	10.3	50.0	8.2	307.4	5.0	297.2	317.2	298.7
963.7	439.0	21.0	10.2	50.0	8.2	305.4	5.0	297.3	317.2	298.8
962.5	449.0	21.0	10.2	50.0	8.1	304.0	5.0	297.4	317.3	298.9
961.3	460.0	20.9	10.2	50.0	8.2	303.1	5.0	297.4	317.3	298.9
960.2	471.0	20.8	10.2	51.0	8.2	302.2	4.8	297.4	317.3	298.9
959.0	481.0	20.7	10.2	51.0	8.2	301.8	4.6	297.4	317.4	298.9
957.9	492.0	20.6	10.2	51.0	8.2	301.6	4.3	297.4	317.4	298.9
956.8	501.0	20.5	10.2	51.0	8.2	301.6	4.0	297.4	317.4	298.9
955.7	511.0	20.5	10.3	52.0	8.2	301.3	3.6	297.5	317.6	299.0
954.4	523.0	20.3	10.3	52.0	8.3	300.8	3.1	297.4	317.6	298.9
953.1	534.0	20.2	10.3	53.0	8.3	300.2	2.6	297.5	317.6	298.9
952.1	544.0	20.1	10.2	53.0	8.3	298.7	2.1	297.4	317.6	298.9
950.9	554.0	20.0	10.2	53.0	8.3	295.7	1.7	297.4	317.6	298.9
949.6	566.0	19.9	10.2	53.0	8.3	286.8	1.3	297.5	317.6	298.9
948.4	578.0	19.9	10.2	54.0	8.3	270.0	1.0	297.6	317.7	299.0
947.2	589.0	19.8	10.2	54.0	8.3	246.6	0.9	297.6	317.7	299.0
946.1	598.0	19.8	10.1	53.0	8.2	225.7	1.1	297.7	317.8	299.1
944.8	610.0	19.8	10.1	53.0	8.2	215.1	1.4	297.8	317.9	299.2
943.4	623.0	19.7	10.0	53.0	8.2	210.3	1.7	297.8	317.9	299.3
942.2	634.0	19.7	10.0	53.0	8.2	207.7	2.2	297.9	317.9	299.4
941.0	645.0	19.7	9.9	53.0	8.2	206.8	2.6	298.0	318.0	299.5
939.7	657.0	19.6	9.8	53.0	8.2	206.6	3.1	298.0	317.9	299.5
938.6	667.0	19.6	9.8	53.0	8.1	206.7	3.5	298.1	318.0	299.6
937.5	677.0	19.6	9.8	53.0	8.1	206.7	4.0	298.2	318.1	299.7
936.3	688.0	19.5	9.6	53.0	8.0	206.3	4.4	298.3	317.9	299.7
935.1	699.0	19.5	9.4	52.0	8.0	205.8	4.9	298.4	317.8	299.8
934.0	709.0	19.4	9.3	52.0	7.9	204.8	5.3	298.4	317.6	299.8
932.9	719.0	19.4	9.3	52.0	7.9	203.6	5.7	298.5	317.7	299.9
931.8	730.0	19.3	9.4	52.0	8.0	201.9	6.1	298.5	317.9	299.9
930.7	740.0	19.3	9.4	53.0	8.0	200.0	6.4	298.6	318.0	300.0
929.5	750.0	19.2	9.4	53.0	8.0	197.8	6.8	298.6	318.1	300.0
928.4	761.0	19.1	9.4	53.0	8.0	195.6	7.2	298.6	318.1	300.0
927.3	771.0	19.1	9.4	54.0	8.0	193.6	7.6	298.7	318.2	300.1
926.2	781.0	19.0	9.4	54.0	8.0	191.8	8.0	298.7	318.2	300.1
925.2	790.0	18.9	9.4	54.0	8.0	190.4	8.3	298.7	318.2	300.1
924.3	799.0	18.8	9.4	54.0	8.0	189.3	8.6	298.6	318.2	300.1
923.3	809.0	18.8	9.3	54.0	8.0	188.7	8.9	298.7	318.2	300.2
922.1	819.0	18.7	9.2	54.0	8.0	188.7	9.2	298.7	318.2	300.2
920.9	830.0	18.7	9.2	54.0	7.9	189.3	9.4	298.9	318.2	300.3
919.9	840.0	18.6	9.1	54.0	7.9	190.2	9.6	298.8	318.2	300.3
919.1	847.0	18.5	9.1	54.0	7.9	191.5	9.7	298.8	318.1	300.2
918.3	855.0	18.5	9.1	54.0	7.9	193.1	9.9	298.9	318.2	300.3
917.2	865.0	18.4	9.0	54.0	7.9	194.9	10.0	298.9	318.1	300.3
915.9	877.0	18.4	8.9	54.0	7.8	196.8	10.1	299.0	318.2	300.4
914.9	887.0	18.4	8.9	54.0	7.8	198.5	10.2	299.1	318.2	300.5
914.1	894.0	18.3	8.8	54.0	7.8	200.0	10.4	299.1	318.1	300.5
913.2	903.0	18.3	8.7	53.0	7.8	201.2	10.5	299.2	318.1	300.5
912.1	913.0	18.2	8.6	53.0	7.7	201.9	10.7	299.2	318.0	300.5
