# 2014/01/09

1016.0	14.0	17.9	1.0	32.0	4.0	180.0	0.0	289.8	299.6	290.5
1014.6	25.0	15.2	2.0	41.0	4.3	94.2	1.9	287.2	297.8	288.0
1013.3	37.0	15.2	2.7	43.0	4.6	101.0	1.9	287.3	298.5	288.1
1011.8	49.0	15.6	2.4	41.0	4.5	103.6	1.8	287.8	298.8	288.6
1010.4	61.0	16.1	2.1	39.0	4.4	112.2	1.7	288.4	299.2	289.2
1009.1	72.0	16.3	1.9	38.0	4.3	125.5	1.6	288.8	299.3	289.5
1007.8	83.0	16.3	1.8	38.0	4.3	144.3	1.5	288.9	299.4	289.6
1006.7	92.0	16.2	1.8	38.0	4.3	165.3	1.7	288.8	299.4	289.6
1005.6	101.0	16.2	1.7	38.0	4.3	183.2	2.1	288.9	299.5	289.7
1004.4	111.0	16.2	1.7	38.0	4.3	194.9	2.7	289.0	299.5	289.8
1003.0	123.0	16.1	1.6	37.0	4.3	202.3	3.5	289.1	299.5	289.8
1001.6	135.0	16.3	1.5	37.0	4.2	206.1	4.3	289.4	299.7	290.1
1000.4	146.0	16.5	1.2	36.0	4.2	208.2	5.2	289.7	299.8	290.4
999.0	157.0	16.5	1.0	35.0	4.1	208.9	6.0	289.8	299.8	290.5
997.5	170.0	16.5	0.8	35.0	4.1	208.7	6.9	289.9	299.8	290.6
996.1	182.0	16.5	0.7	34.0	4.0	208.1	7.7	290.0	299.9	290.7
994.7	194.0	16.5	0.5	34.0	4.0	207.2	8.4	290.1	299.9	290.8
993.3	206.0	16.5	0.3	33.0	3.9	206.0	9.0	290.3	299.9	290.9
992.0	217.0	16.4	0.2	33.0	3.9	204.8	9.4	290.3	299.8	290.9
990.5	230.0	16.3	0.0	33.0	3.9	203.6	9.8	290.3	299.7	291.0
989.4	239.0	16.3	-0.1	33.0	3.8	202.6	10.1	290.4	299.8	291.0
988.4	248.0	16.3	-0.1	33.0	3.8	202.0	10.2	290.5	299.8	291.1
987.4	257.0	16.1	-0.2	33.0	3.8	201.8	10.2	290.3	299.7	291.0
986.3	266.0	16.0	-0.2	33.0	3.8	202.1	10.2	290.3	299.6	291.0
985.2	275.0	16.0	-0.3	33.0	3.8	203.0	10.1	290.4	299.7	291.1
984.2	284.0	15.9	-0.3	33.0	3.8	204.5	10.0	290.4	299.7	291.1
983.1	293.0	15.8	-0.3	33.0	3.8	206.3	9.8	290.4	299.7	291.1
982.0	303.0	15.8	-0.3	33.0	3.8	208.7	9.7	290.5	299.8	291.2
980.8	314.0	15.7	-0.3	33.0	3.8	211.2	9.7	290.5	299.8	291.2
979.3	326.0	15.6	-0.4	34.0	3.8	213.7	9.7	290.5	299.8	291.2
978.0	338.0	15.5	-0.4	34.0	3.8	216.0	9.8	290.5	299.8	291.2
976.9	347.0	15.4	-0.4	34.0	3.8	217.9	9.9	290.5	299.8	291.2
976.0	355.0	15.4	-0.4	34.0	3.8	219.3	10.0	290.6	299.9	291.3
975.0	364.0	15.3	-0.5	34.0	3.8	220.1	10.2	290.6	299.9	291.3
974.0	372.0	15.2	-0.5	34.0	3.8	220.6	10.3	290.6	299.8	291.2
973.1	381.0	15.1	-0.5	34.0	3.8	220.5	10.3	290.6	299.8	291.2
972.1	389.0	15.0	-0.5	34.0	3.8	220.0	10.3	290.5	299.8	291.2
971.1	398.0	15.0	-0.5	35.0	3.8	219.2	10.3	290.6	299.9	291.3
969.9	408.0	14.9	-0.6	35.0	3.8	218.3	10.1	290.6	299.8	291.3
968.7	418.0	14.8	-0.6	35.0	3.8	217.3	9.9	290.6	299.8	291.3
967.5	428.0	14.8	-0.7	34.0	3.7	216.1	9.7	290.7	299.9	291.4
966.3	439.0	14.8	-0.7	34.0	3.7	215.1	9.5	290.8	300.0	291.5
