# 2014/03/01

1003.3	14.0	15.5	1.0	37.0	4.1	180.0	0.0	288.4	298.4	289.1
1002.1	24.0	11.4	2.2	53.0	4.5	214.5	1.1	284.4	295.4	285.2
1000.7	35.0	7.5	1.8	67.0	4.3	189.5	1.5	280.6	291.4	281.4
999.3	47.0	7.4	3.3	75.0	4.8	190.4	1.8	280.7	292.6	281.5
998.1	57.0	7.3	4.1	80.0	5.1	186.1	2.2	280.7	293.3	281.5
997.0	66.0	7.2	4.8	85.0	5.4	182.2	2.6	280.6	293.9	281.5
995.8	76.0	7.1	5.2	88.0	5.6	178.9	3.0	280.6	294.4	281.6
994.8	85.0	7.0	5.5	90.0	5.7	175.5	3.4	280.6	294.7	281.6
993.5	95.0	7.0	5.7	91.0	5.8	172.2	3.9	280.7	294.9	281.7
992.2	106.0	6.9	5.6	91.0	5.8	169.1	4.3	280.7	294.9	281.7
991.0	116.0	6.9	5.6	92.0	5.8	166.4	4.8	280.8	295.0	281.8
989.9	125.0	6.8	5.6	92.0	5.8	163.9	5.3	280.8	295.0	281.8
988.9	133.0	6.7	5.6	92.0	5.8	161.6	5.7	280.8	295.0	281.8
987.7	143.0	6.7	5.6	93.0	5.7	159.5	6.2	280.9	295.1	281.9
986.4	154.0	6.6	5.5	93.0	5.7	157.8	6.6	280.9	295.0	281.9
985.2	164.0	6.5	5.4	92.0	5.7	156.3	7.0	280.9	294.9	281.8
984.0	174.0	6.6	5.2	91.0	5.6	155.3	7.4	281.1	295.0	282.0
982.7	185.0	6.6	5.0	90.0	5.6	154.4	7.7	281.2	294.9	282.1
981.4	196.0	6.5	4.9	89.0	5.5	153.9	8.1	281.2	294.9	282.1
980.2	206.0	6.5	4.8	89.0	5.5	153.9	8.4	281.3	294.9	282.2
978.9	217.0	6.5	4.6	88.0	5.4	154.2	8.6	281.4	294.8	282.3
977.6	227.0	6.5	4.5	87.0	5.4	154.9	8.8	281.5	294.8	282.4
976.3	238.0	6.5	4.4	86.0	5.3	156.0	9.1	281.6	294.8	282.5
975.0	249.0	6.4	4.3	86.0	5.3	157.3	9.3	281.6	294.7	282.5
974.0	257.0	6.4	4.2	86.0	5.3	159.0	9.5	281.7	294.8	282.6
973.0	266.0	6.3	4.2	86.0	5.3	161.1	9.8	281.7	294.8	282.6
971.7	277.0	6.3	4.0	85.0	5.2	163.2	10.0	281.8	294.7	282.7
970.3	289.0	6.3	3.8	84.0	5.2	165.6	10.4	281.9	294.7	282.8
968.9	301.0	6.3	3.7	84.0	5.1	168.0	10.8	282.0	294.7	282.9
967.8	310.0	6.2	3.7	84.0	5.1	170.4	11.2	282.0	294.7	282.9
966.7	320.0	6.1	3.6	84.0	5.1	172.7	11.7	282.0	294.6	282.9
965.5	330.0	6.0	3.5	84.0	5.1	174.9	12.3	282.0	294.6	282.9
964.2	341.0	5.9	3.5	84.0	5.1	177.0	12.8	282.0	294.6	282.9
963.1	350.0	5.9	3.4	84.0	5.1	178.9	13.4	282.1	294.6	283.0
962.1	359.0	5.8	3.3	84.0	5.0	180.7	14.0	282.1	294.5	282.9
961.1	367.0	5.8	3.3	84.0	5.0	182.5	14.5	282.2	294.6	283.0
960.0	377.0	5.7	3.2	84.0	5.0	184.1	15.0	282.2	294.6	283.0
958.9	386.0	5.6	3.2	84.0	5.0	185.6	15.5	282.2	294.5	283.0
957.9	395.0	5.6	3.2	85.0	5.0	187.0	15.9	282.2	294.6	283.1
956.7	405.0	5.5	3.1	85.0	5.0	188.5	16.3	282.2	294.6	283.1
955.5	415.0	5.4	3.1	85.0	5.0	189.8	16.6	282.2	294.5	283.1
954.3	425.0	5.3	3.0	85.0	5.0	191.0	16.8	282.2	294.5	283.1
953.2	434.0	5.2	3.0	86.0	5.0	192.1	17.1	282.2	294.5	283.1
952.2	443.0	5.1	2.9	86.0	5.0	193.1	17.3	282.2	294.5	283.1
951.2	452.0	5.1	2.9	85.0	4.9	194.0	17.4	282.3	294.5	283.1
