Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/11/07 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1026.2	14.0	15.7	1.4	38.0	4.1	180.0	0.0	286.8	296.9	287.5
1024.9	25.0	11.3	1.1	50.0	4.0	285.6	2.2	282.5	292.5	283.2
1023.2	39.0	9.0	2.0	62.0	4.3	284.3	2.7	280.4	291.1	281.1
1021.6	52.0	8.8	3.7	70.0	4.9	287.2	3.0	280.3	292.3	281.1
1020.3	62.0	8.7	4.4	74.0	5.1	288.4	3.2	280.3	292.9	281.1
1018.9	74.0	8.5	4.3	75.0	5.1	289.6	3.4	280.2	292.8	281.1
1017.5	85.0	8.6	3.8	71.0	4.9	290.6	3.4	280.4	292.6	281.2
1016.3	95.0	9.0	2.7	64.0	4.6	291.3	3.4	280.9	292.2	281.7
1015.0	106.0	9.2	2.1	61.0	4.4	292.5	3.2	281.2	292.0	281.9
1013.5	118.0	9.2	2.0	60.0	4.3	294.0	2.9	281.3	292.0	282.1
1012.1	130.0	9.1	1.9	60.0	4.3	296.0	2.5	281.3	292.0	282.1
1010.9	140.0	9.1	1.8	60.0	4.3	298.5	2.1	281.4	292.0	282.2
1009.8	149.0	9.0	1.7	60.0	4.3	301.6	1.6	281.4	292.0	282.1
1008.4	160.0	8.9	1.7	60.0	4.3	306.5	1.1	281.4	292.0	282.1
1006.9	172.0	8.9	1.7	61.0	4.3	321.1	0.6	281.5	292.1	282.3
1005.2	186.0	8.8	1.7	61.0	4.3	3.2	0.4	281.6	292.2	282.3
1003.8	197.0	8.7	1.8	62.0	4.3	60.9	0.4	281.6	292.3	282.3
1002.7	207.0	8.7	1.8	62.0	4.3	88.2	0.6	281.7	292.4	282.4
1001.4	217.0	8.6	1.8	62.0	4.3	97.0	0.8	281.7	292.4	282.4
1000.0	229.0	8.5	1.7	62.0	4.3	100.8	0.9	281.7	292.4	282.4
998.7	240.0	8.4	1.5	61.0	4.3	103.2	1.0	281.7	292.2	282.4
997.4	250.0	8.3	1.4	62.0	4.3	107.1	1.1	281.7	292.2	282.4
996.1	261.0	8.2	1.7	63.0	4.3	109.4	1.1	281.7	292.4	282.4
994.9	271.0	8.1	1.8	64.0	4.4	110.4	1.1	281.7	292.5	282.4
993.5	283.0	8.0	1.5	63.0	4.3	111.4	1.1	281.7	292.3	282.4
991.9	296.0	7.9	1.2	62.0	4.2	111.3	1.1	281.8	292.1	282.5
990.7	306.0	7.8	1.4	64.0	4.3	110.4	1.2	281.8	292.2	282.5
989.6	315.0	7.8	1.4	64.0	4.3	110.7	1.4	281.8	292.4	282.6
988.4	325.0	7.7	1.0	63.0	4.2	110.5	1.6	281.8	292.1	282.5
987.0	337.0	7.6	1.0	63.0	4.2	109.6	1.8	281.9	292.1	282.6
985.5	349.0	7.5	1.1	64.0	4.2	108.4	2.1	281.9	292.2	282.6
984.1	361.0	7.3	1.2	65.0	4.2	108.0	2.4	281.8	292.2	282.5
982.7	373.0	7.2	1.1	65.0	4.2	107.8	2.7	281.8	292.2	282.5
981.3	385.0	7.2	0.9	65.0	4.2	108.0	3.1	281.9	292.2	282.6
979.9	396.0	7.1	0.9	65.0	4.2	107.8	3.4	281.9	292.2	282.6
978.6	408.0	7.0	0.9	65.0	4.2	107.6	3.8	281.9	292.2	282.6
977.1	420.0	6.9	0.9	66.0	4.2	107.2	4.2	282.0	292.2	282.7
975.7	431.0	6.7	0.8	66.0	4.2	106.6	4.5	281.9	292.1	282.6
974.4	443.0	6.6	0.9	67.0	4.2	105.8	4.8	281.9	292.2	282.6
972.9	455.0	6.5	0.9	67.0	4.2	105.0	5.2	281.9	292.2	282.6
971.4	468.0	6.4	0.9	67.0	4.2	104.0	5.5	281.9	292.3	282.6
969.8	481.0	6.3	0.9	68.0	4.2	102.6	5.9	282.0	292.3	282.7
968.3	494.0	6.2	0.9	69.0	4.2	101.1	6.3	282.0	292.4	282.7
966.8	507.0	6.1	0.8	69.0	4.2	99.7	6.7	282.0	292.3	282.7
965.2	520.0	6.0	0.6	69.0	4.1	98.4	7.1	282.0	292.3	282.7
963.7	533.0	5.9	0.5	68.0	4.1	97.5	7.5	282.1	292.2	282.8
962.0	547.0	5.8	0.4	68.0	4.1	96.5	7.9	282.1	292.2	282.8
960.4	561.0	5.7	0.3	68.0	4.0	96.0	8.4	282.1	292.1	282.8
958.8	575.0	5.6	0.0	67.0	4.0	95.8	8.9	282.2	292.0	282.8
957.0	590.0	5.5	-0.2	67.0	3.9	96.0	9.4	282.2	291.9	282.9
955.4	604.0	5.3	-0.3	67.0	3.9	96.3	9.9	282.2	291.8	282.8
954.0	616.0	5.4	-0.9	64.0	3.8	97.0	10.3	282.4	291.6	283.0
952.6	628.0	5.4	-1.4	62.0	3.6	97.7	10.8	282.5	291.4	283.1
951.2	639.0	5.3	-1.6	61.0	3.6	98.5	11.4	282.5	291.3	283.1
949.8	652.0	5.2	-1.9	60.0	3.5	99.5	11.9	282.5	291.1	283.1
948.3	665.0	5.1	-2.1	60.0	3.4	100.3	12.4	282.6	291.1	283.1
946.8	678.0	5.0	-2.2	60.0	3.4	101.0	13.0	282.6	291.1	283.2
945.3	690.0	4.9	-2.2	60.0	3.4	101.5	13.5	282.6	291.1	283.2
943.9	702.0	4.8	-2.2	60.0	3.4	101.9	14.0	282.6	291.1	283.2
942.6	714.0	4.7	-2.3	60.0	3.4	102.1	14.5	282.6	291.0	283.2
941.5	723.0	4.6	-2.5	60.0	3.4	102.3	15.1	282.6	291.0	283.2
940.4	733.0	4.6	-3.0	57.0	3.2	102.4	15.6	282.7	290.7	283.3
939.1	745.0	4.9	-3.4	55.0	3.1	102.3	16.1	283.1	290.9	283.7
937.8	756.0	5.5	-7.1	40.0	2.4	102.3	16.7	283.9	289.8	284.3
936.6	766.0	6.0	-9.3	32.0	2.0	102.2	17.2	284.5	289.4	284.8
935.4	776.0	6.1	-10.4	29.0	1.8	102.2	17.6	284.7	289.2	285.0
934.2	787.0	6.2	-11.3	27.0	1.7	102.3	18.1	284.9	289.1	285.2
933.2	796.0	6.3	-12.3	25.0	1.6	102.5	18.5	285.1	289.0	285.3
932.1	805.0	6.3	-13.1	23.0	1.5	102.8	18.9	285.2	288.9	285.4
931.1	815.0	6.3	-13.5	23.0	1.4	103.1	19.2	285.3	288.8	285.5
930.0	824.0	6.3	-13.8	22.0	1.4	103.5	19.3	285.4	288.8	285.6
928.9	834.0	6.3	-14.1	22.0	1.4	104.0	19.4	285.5	288.8	285.7
927.7	845.0	6.2	-14.3	21.0	1.4	104.6	19.4	285.5	288.8	285.7
926.4	856.0	6.2	-14.6	21.0	1.3	105.2	19.3	285.6	288.9	285.8
925.3	866.0	6.1	-14.9	20.0	1.3	105.9	19.1	285.6	288.8	285.8
924.3	875.0	6.1	-15.2	20.0	1.3	106.6	18.8	285.7	288.8	285.9
923.2	884.0	6.1	-15.3	20.0	1.3	107.4	18.4	285.7	288.8	286.0
922.1	894.0	6.1	-15.2	20.0	1.3	108.3	17.9	285.8	289.0	286.1
920.9	905.0	6.1	-15.1	20.0	1.3	109.2	17.4	286.0	289.1	286.2
919.8	914.0	6.0	-15.2	20.0	1.3	110.2	16.9	285.9	289.1	286.2
918.7	924.0	6.0	-15.5	20.0	1.2	111.4	16.4	286.0	289.1	286.3
917.6	934.0	6.1	-16.2	18.0	1.2	112.6	16.0	286.2	289.1	286.4
916.5	944.0	6.2	-16.7	17.0	1.1	114.0	15.6	286.4	289.2	286.6
915.3	955.0	6.3	-17.0	17.0	1.1	115.5	15.2	286.7	289.4	286.8
914.3	964.0	6.2	-17.1	17.0	1.1	117.2	14.9	286.6	289.3	286.8
913.4	971.0	6.1	-17.2	17.0	1.1	118.9	14.8	286.6	289.3	286.8
912.5	980.0	6.2	-17.4	17.0	1.1	120.5	14.7	286.8	289.4	287.0
911.3	990.0	6.2	-17.5	16.0	1.1	122.1	14.8	286.9	289.5	287.1
910.2	1001.0	6.3	-17.3	17.0	1.1	123.7	14.9	287.1	289.8	287.3
909.0	1011.0	6.3	-17.3	17.0	1.1	125.0	15.0	287.2	289.9	287.4
