Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/02 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1025.8	14.0	24.3	6.8	32.0	6.0	180.0	0.0	295.3	309.9	296.4
1024.4	26.0	20.9	6.8	40.0	6.1	349.6	5.6	292.1	306.9	293.1
1023.1	37.0	19.2	6.8	44.0	6.0	349.7	6.8	290.5	305.3	291.5
1021.8	47.0	19.0	7.7	48.0	6.5	350.8	7.6	290.4	306.2	291.5
1020.4	59.0	18.9	8.4	50.0	6.8	351.5	8.5	290.4	306.9	291.6
1019.0	71.0	18.8	8.8	52.0	7.0	352.4	9.4	290.4	307.4	291.6
1017.5	84.0	18.8	9.1	53.0	7.1	353.1	10.1	290.6	307.9	291.8
1016.1	96.0	18.7	9.2	54.0	7.2	354.0	10.7	290.6	308.1	291.8
1014.7	108.0	18.5	9.2	54.0	7.2	354.7	11.2	290.5	308.1	291.7
1013.3	120.0	18.4	9.3	55.0	7.3	355.5	11.5	290.5	308.3	291.8
1012.2	129.0	18.3	9.4	56.0	7.3	356.2	11.7	290.5	308.4	291.8
1011.3	136.0	18.2	9.4	56.0	7.3	357.0	11.7	290.5	308.3	291.7
1010.4	144.0	18.1	9.4	57.0	7.3	357.6	11.7	290.4	308.3	291.7
1008.9	157.0	18.0	9.4	57.0	7.3	358.3	11.5	290.5	308.4	291.7
1007.2	171.0	17.8	9.3	57.0	7.3	358.8	11.2	290.4	308.2	291.7
1005.5	185.0	17.7	9.2	58.0	7.3	359.3	10.8	290.4	308.2	291.7
1004.0	198.0	17.5	9.2	58.0	7.3	359.8	10.4	290.4	308.1	291.6
1002.6	210.0	17.4	9.2	58.0	7.3	0.1	10.0	290.4	308.2	291.6
1001.0	224.0	17.3	9.1	59.0	7.3	0.5	9.6	290.4	308.2	291.7
999.4	237.0	17.2	9.1	59.0	7.3	0.9	9.1	290.4	308.2	291.7
997.9	250.0	17.0	9.1	60.0	7.3	1.3	8.7	290.4	308.2	291.6
996.7	261.0	16.9	9.1	60.0	7.3	1.7	8.3	290.4	308.2	291.6
995.4	272.0	16.8	9.1	60.0	7.3	2.5	7.9	290.4	308.2	291.6
994.0	284.0	16.7	9.1	60.0	7.3	3.4	7.6	290.4	308.2	291.7
992.5	297.0	16.6	9.1	61.0	7.3	4.8	7.2	290.4	308.2	291.7
991.0	309.0	16.5	9.0	61.0	7.3	6.7	6.9	290.4	308.3	291.7
989.6	321.0	16.4	9.0	61.0	7.3	9.0	6.7	290.5	308.3	291.7
988.1	334.0	16.3	9.0	62.0	7.3	11.9	6.5	290.5	308.3	291.7
986.4	349.0	16.2	9.0	62.0	7.3	15.3	6.3	290.5	308.4	291.8
984.7	364.0	16.1	9.0	63.0	7.3	19.2	6.3	290.6	308.4	291.8
983.2	377.0	16.0	8.9	63.0	7.3	23.1	6.3	290.6	308.4	291.9
981.5	391.0	15.8	8.9	63.0	7.3	27.0	6.3	290.5	308.3	291.8
979.8	407.0	15.7	8.9	64.0	7.3	30.7	6.4	290.6	308.4	291.8
978.1	421.0	15.5	8.8	64.0	7.3	33.6	6.6	290.5	308.3	291.8
976.5	435.0	15.4	8.8	65.0	7.3	36.3	6.7	290.6	308.3	291.8
974.8	450.0	15.2	8.7	65.0	7.2	38.3	6.9	290.5	308.2	291.8
972.9	466.0	15.1	8.7	65.0	7.2	39.5	7.1	290.6	308.3	291.8
971.0	482.0	15.0	8.6	66.0	7.2	40.0	7.3	290.6	308.3	291.9
969.2	499.0	14.8	8.6	66.0	7.2	39.8	7.5	290.6	308.3	291.8
967.2	516.0	14.7	8.5	67.0	7.2	39.3	7.6	290.7	308.3	291.9
965.2	533.0	14.5	8.5	67.0	7.2	38.3	7.7	290.6	308.3	291.9
963.4	550.0	14.4	8.5	68.0	7.2	37.0	7.8	290.7	308.4	291.9
961.4	567.0	14.2	8.4	68.0	7.2	35.4	7.8	290.7	308.3	291.9
959.5	584.0	14.0	8.4	69.0	7.2	33.8	7.9	290.6	308.2	291.9
957.4	602.0	13.8	8.3	69.0	7.2	32.3	7.9	290.6	308.2	291.8
955.2	621.0	13.5	8.2	70.0	7.1	30.8	8.0	290.5	308.0	291.7
952.9	641.0	13.3	8.2	71.0	7.1	29.6	8.0	290.5	308.0	291.7
950.9	660.0	13.2	8.2	72.0	7.2	28.6	8.0	290.5	308.1	291.8
949.1	675.0	13.1	8.2	72.0	7.2	27.9	8.0	290.6	308.2	291.8
947.3	691.0	13.0	8.2	73.0	7.2	27.6	8.1	290.7	308.3	291.9
945.5	708.0	12.8	8.1	73.0	7.2	27.6	8.1	290.6	308.2	291.9
943.7	724.0	12.7	8.1	74.0	7.2	28.0	8.2	290.7	308.3	291.9
941.8	740.0	12.5	8.1	74.0	7.2	28.6	8.3	290.6	308.3	291.9
939.9	757.0	12.3	8.0	75.0	7.2	29.4	8.3	290.6	308.3	291.8
938.0	775.0	12.1	8.0	76.0	7.2	30.4	8.5	290.6	308.2	291.8
935.9	793.0	12.0	7.9	76.0	7.2	31.6	8.6	290.6	308.2	291.9
933.9	811.0	11.8	7.8	77.0	7.1	32.8	8.8	290.6	308.2	291.9
931.9	829.0	11.5	7.8	78.0	7.1	34.0	9.0	290.5	308.0	291.7
929.9	847.0	11.4	7.7	78.0	7.1	35.1	9.3	290.6	308.1	291.8
928.1	863.0	11.2	7.7	79.0	7.1	36.3	9.5	290.5	308.0	291.8
926.3	879.0	11.1	7.7	80.0	7.1	37.7	9.7	290.6	308.1	291.8
924.5	896.0	10.9	7.7	80.0	7.1	38.9	9.9	290.5	308.1	291.8
922.7	912.0	10.7	7.6	81.0	7.1	40.3	10.1	290.5	308.1	291.7
920.9	929.0	10.5	7.6	82.0	7.1	41.8	10.2	290.5	308.0	291.7
919.0	945.0	10.3	7.5	83.0	7.1	43.3	10.3	290.4	308.0	291.7
917.3	961.0	10.2	7.5	84.0	7.1	44.9	10.4	290.5	308.0	291.7
915.5	977.0	10.0	7.5	84.0	7.1	46.6	10.5	290.4	308.0	291.7
913.8	993.0	9.9	7.5	85.0	7.1	48.4	10.6	290.5	308.1	291.7
912.1	1008.0	9.7	7.4	85.0	7.1	50.1	10.6	290.4	308.0	291.7
910.3	1024.0	9.7	7.5	86.0	7.2	51.8	10.7	290.6	308.2	291.8
908.7	1040.0	9.5	7.4	87.0	7.2	53.4	10.8	290.5	308.1	291.8
907.0	1054.0	9.4	7.3	87.0	7.1	54.7	10.8	290.6	308.1	291.8
905.3	1070.0	9.3	7.3	88.0	7.1	55.7	10.9	290.6	308.2	291.9
903.6	1086.0	9.1	7.3	88.0	7.1	56.6	11.0	290.6	308.1	291.8
902.1	1100.0	9.0	7.2	88.0	7.1	57.0	11.1	290.6	308.1	291.9
900.8	1112.0	8.9	7.1	88.0	7.0	57.1	11.2	290.6	308.0	291.9
899.4	1125.0	8.7	6.9	88.0	7.0	57.0	11.3	290.6	307.7	291.8
898.0	1138.0	8.5	6.7	88.0	6.8	56.4	11.5	290.5	307.4	291.7
896.8	1148.0	8.4	6.3	87.0	6.7	55.7	11.6	290.5	307.0	291.7
895.9	1157.0	8.4	5.9	84.0	6.5	54.8	11.7	290.6	306.6	291.7
894.9	1166.0	8.4	5.7	83.0	6.4	53.8	11.8	290.7	306.5	291.8
893.7	1177.0	8.3	5.7	84.0	6.5	52.6	11.9	290.7	306.6	291.8
892.4	1189.0	8.2	5.7	85.0	6.5	51.4	12.0	290.7	306.6	291.8
891.0	1202.0	8.0	5.7	85.0	6.5	50.3	12.1	290.6	306.6	291.7
889.7	1214.0	7.9	5.7	86.0	6.5	49.3	12.2	290.6	306.6	291.8
888.6	1225.0	7.8	5.6	86.0	6.4	48.3	12.3	290.6	306.5	291.8
887.5	1235.0	7.7	5.6	86.0	6.4	47.6	12.3	290.6	306.5	291.8
886.4	1245.0	7.5	5.6	88.0	6.5	46.8	12.4	290.5	306.5	291.7
885.3	1255.0	7.5	5.7	89.0	6.5	46.3	12.5	290.6	306.6	291.8
884.0	1267.0	7.3	5.8	90.0	6.6	45.9	12.5	290.6	306.7	291.7
