Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/16 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1026.9	14.0	25.4	9.3	36.0	7.1	180.0	0.0	296.3	313.7	297.6
1025.5	26.0	21.6	8.4	43.0	6.8	42.7	6.4	292.7	309.1	293.9
1024.4	35.0	20.1	8.3	46.0	6.7	44.3	7.7	291.3	307.7	292.5
1023.2	45.0	20.0	9.1	49.0	7.1	42.0	8.4	291.3	308.6	292.5
1021.9	56.0	19.9	9.7	52.0	7.4	41.5	9.3	291.3	309.4	292.6
1020.7	66.0	19.8	10.1	54.0	7.7	41.2	10.1	291.3	310.0	292.6
1019.4	78.0	19.7	10.3	55.0	7.8	41.2	10.7	291.3	310.2	292.6
1017.9	90.0	19.5	10.3	55.0	7.8	41.3	11.2	291.2	310.2	292.6
1016.2	104.0	19.3	10.3	56.0	7.8	41.6	11.6	291.2	310.1	292.5
1014.7	117.0	19.0	10.2	57.0	7.7	42.2	11.8	291.0	309.8	292.3
1013.4	128.0	18.7	10.3	58.0	7.8	43.1	11.8	290.8	309.7	292.1
1012.4	137.0	18.6	10.4	59.0	7.8	44.2	11.7	290.8	309.9	292.1
1011.4	145.0	18.7	10.6	59.0	7.9	45.6	11.5	291.0	310.3	292.3
1010.2	155.0	18.8	10.6	59.0	8.0	47.4	11.3	291.2	310.6	292.5
1008.9	167.0	18.7	10.6	59.0	8.0	49.4	11.0	291.2	310.6	292.5
1007.6	178.0	18.7	10.5	59.0	7.9	51.6	10.7	291.3	310.7	292.6
1006.2	189.0	18.6	10.5	59.0	7.9	53.8	10.4	291.3	310.6	292.7
1004.8	201.0	18.4	10.4	59.0	7.9	55.8	10.1	291.2	310.5	292.6
1003.8	210.0	18.4	10.4	60.0	7.9	57.7	9.8	291.3	310.6	292.7
1002.9	217.0	18.3	10.4	60.0	7.9	59.1	9.5	291.3	310.6	292.6
1002.0	225.0	18.3	10.5	60.0	8.0	60.1	9.2	291.3	310.8	292.7
1001.2	232.0	18.3	10.5	60.0	8.0	60.8	8.9	291.4	310.9	292.8
1000.2	240.0	18.3	10.5	60.0	8.0	61.3	8.5	291.5	310.9	292.9
999.0	251.0	18.1	10.3	60.0	7.9	61.4	8.2	291.4	310.7	292.8
997.8	261.0	17.9	10.3	61.0	7.9	61.4	7.7	291.3	310.5	292.6
996.7	270.0	17.8	10.3	61.0	7.9	61.8	7.3	291.3	310.5	292.6
995.6	280.0	17.8	10.3	62.0	7.9	62.5	6.8	291.4	310.7	292.7
994.4	290.0	17.6	10.3	62.0	7.9	63.8	6.3	291.3	310.6	292.6
993.6	298.0	17.5	10.3	62.0	7.9	66.1	5.9	291.2	310.5	292.6
992.8	305.0	17.5	10.3	62.0	7.9	69.5	5.5	291.3	310.6	292.7
991.9	312.0	17.5	10.3	63.0	7.9	74.0	5.2	291.4	310.7	292.7
990.8	322.0	17.4	10.3	63.0	7.9	79.5	4.9	291.4	310.8	292.7
989.7	331.0	17.4	10.3	63.0	7.9	86.3	4.8	291.5	310.8	292.8
988.6	340.0	17.3	10.2	63.0	7.9	93.0	4.8	291.5	310.8	292.8
987.5	350.0	17.2	10.1	63.0	7.9	99.1	4.9	291.4	310.7	292.8
986.4	360.0	17.2	10.1	63.0	7.9	104.1	5.1	291.5	310.8	292.9
985.3	369.0	17.4	10.3	63.0	8.0	108.5	5.3	291.8	311.3	293.2
984.4	377.0	17.5	10.3	63.0	8.0	112.0	5.5	292.0	311.5	293.4
983.4	385.0	17.4	10.2	62.0	7.9	114.5	5.6	292.0	311.4	293.4
982.4	394.0	17.4	10.2	63.0	7.9	116.4	5.7	292.1	311.5	293.5
981.2	404.0	17.3	10.2	63.0	8.0	117.9	5.8	292.1	311.5	293.5
980.0	415.0	17.2	10.1	63.0	7.9	119.3	5.8	292.1	311.4	293.5
978.9	425.0	17.1	10.0	63.0	7.9	120.7	5.8	292.1	311.3	293.4
977.6	436.0	16.9	9.9	63.0	7.8	121.8	5.8	292.0	311.2	293.3
976.4	447.0	16.9	9.9	63.0	7.8	123.1	5.7	292.1	311.2	293.4
975.0	459.0	16.8	9.9	64.0	7.8	124.4	5.7	292.1	311.2	293.5
973.6	471.0	16.6	9.9	64.0	7.8	125.7	5.6	292.0	311.2	293.4
972.2	483.0	16.5	9.9	65.0	7.8	127.2	5.6	292.0	311.2	293.4
970.9	494.0	16.4	9.8	65.0	7.8	128.7	5.5	292.1	311.3	293.4
969.7	505.0	16.3	9.8	65.0	7.8	130.3	5.5	292.1	311.2	293.4
968.4	516.0	16.2	9.8	66.0	7.9	131.5	5.5	292.1	311.3	293.4
967.3	526.0	16.1	9.8	66.0	7.9	132.7	5.4	292.1	311.3	293.4
966.1	536.0	16.0	9.8	67.0	7.9	133.8	5.4	292.1	311.4	293.4
964.9	548.0	15.9	9.8	67.0	7.9	135.1	5.3	292.1	311.3	293.4
963.6	559.0	15.8	9.7	67.0	7.8	136.2	5.3	292.1	311.3	293.4
962.3	571.0	15.7	9.7	68.0	7.8	137.1	5.3	292.1	311.3	293.5
960.9	582.0	15.5	9.7	68.0	7.8	137.7	5.2	292.0	311.2	293.4
959.7	593.0	15.4	9.6	68.0	7.8	138.4	5.1	292.0	311.1	293.4
958.4	605.0	15.3	9.6	69.0	7.8	138.9	5.1	292.0	311.2	293.4
957.0	617.0	15.2	9.6	69.0	7.8	139.2	5.1	292.0	311.2	293.4
955.8	628.0	15.1	9.6	69.0	7.8	139.4	5.1	292.0	311.3	293.4
954.3	641.0	15.0	9.5	70.0	7.8	139.8	5.1	292.1	311.3	293.4
952.9	654.0	14.9	9.5	70.0	7.8	140.3	5.1	292.1	311.3	293.5
951.6	665.0	14.8	9.6	71.0	7.9	140.6	5.1	292.1	311.4	293.5
950.3	677.0	14.7	9.6	71.0	7.9	141.3	5.1	292.1	311.4	293.5
948.9	689.0	14.5	9.5	71.0	7.8	142.8	5.2	292.0	311.2	293.4
947.5	702.0	14.4	9.4	72.0	7.8	144.5	5.3	292.1	311.2	293.4
946.1	714.0	14.3	9.4	72.0	7.8	146.5	5.3	292.1	311.3	293.4
944.6	728.0	14.2	9.4	73.0	7.8	148.6	5.4	292.1	311.3	293.5
942.7	744.0	14.0	9.3	73.0	7.8	151.4	5.5	292.1	311.2	293.4
940.7	762.0	13.8	9.3	74.0	7.8	154.0	5.7	292.1	311.2	293.4
939.2	776.0	13.7	9.2	75.0	7.8	156.2	5.9	292.1	311.2	293.4
937.8	789.0	13.6	9.3	75.0	7.8	158.0	6.1	292.1	311.3	293.5
936.3	802.0	13.5	9.3	76.0	7.9	159.5	6.3	292.1	311.4	293.5
935.0	814.0	13.4	9.3	76.0	7.8	160.4	6.6	292.2	311.4	293.5
934.0	823.0	13.2	9.2	76.0	7.8	160.6	6.9	292.0	311.2	293.4
933.0	832.0	13.2	9.1	76.0	7.8	160.1	7.2	292.1	311.2	293.5
931.9	842.0	13.2	9.1	76.0	7.8	159.1	7.5	292.2	311.3	293.6
930.7	853.0	13.1	8.9	76.0	7.7	157.8	7.9	292.2	311.1	293.6
929.6	863.0	13.2	8.4	73.0	7.4	156.1	8.2	292.4	310.7	293.7
928.5	872.0	13.5	7.7	68.0	7.1	154.1	8.5	292.8	310.2	294.1
927.5	882.0	13.8	6.8	63.0	6.7	152.0	8.8	293.2	309.6	294.4
926.5	891.0	13.9	6.2	60.0	6.4	149.9	9.1	293.4	309.1	294.5
925.4	901.0	14.0	5.4	56.0	6.1	147.8	9.3	293.6	308.5	294.7
924.3	911.0	14.2	4.2	51.0	5.6	145.8	9.5	293.9	307.6	294.9
923.3	920.0	14.2	3.5	48.0	5.3	143.8	9.6	294.0	307.0	295.0
922.2	930.0	14.5	2.2	43.0	4.8	141.8	9.7	294.4	306.3	295.3
921.0	941.0	15.3	-1.2	32.0	3.8	140.0	9.8	295.4	304.6	296.0
920.0	950.0	15.6	-2.3	29.0	3.5	138.1	9.8	295.8	304.3	296.4
919.1	959.0	15.7	-2.4	29.0	3.5	136.2	9.7	295.9	304.4	296.6
917.9	969.0	15.8	-2.7	28.0	3.4	134.3	9.6	296.2	304.5	296.8
