# 2012/05/16

1021.8	14.0	21.8	1.8	27.0	4.2	180.0	0.0	293.2	303.5	293.9
1019.7	32.0	14.5	0.2	37.0	3.8	30.9	8.8	286.1	295.4	286.7
1018.5	42.0	14.2	1.5	42.0	4.2	32.9	10.3	285.9	296.1	286.6
1017.4	50.0	14.1	2.2	45.0	4.4	31.9	11.1	285.9	296.7	286.6
1016.2	61.0	14.1	2.7	46.0	4.6	32.1	12.0	286.0	297.2	286.8
1014.7	73.0	13.9	3.1	48.0	4.7	32.2	12.7	285.9	297.4	286.7
1013.2	85.0	13.8	3.2	49.0	4.7	32.4	13.2	285.9	297.5	286.7
1011.4	100.0	13.6	3.1	49.0	4.7	32.5	13.5	285.9	297.5	286.7
1009.7	115.0	13.4	3.3	50.0	4.8	32.5	13.6	285.8	297.5	286.6
1008.1	128.0	13.3	3.4	51.0	4.8	32.6	13.5	285.8	297.7	286.7
1006.5	141.0	13.2	3.4	52.0	4.8	32.6	13.3	285.9	297.8	286.7
1005.0	154.0	13.1	3.4	52.0	4.9	32.6	12.8	285.9	297.8	286.7
1003.5	166.0	13.0	3.5	52.0	4.9	32.6	12.3	285.9	297.9	286.7
1002.1	178.0	12.8	3.4	53.0	4.9	32.6	11.7	285.8	297.8	286.7
1000.9	188.0	12.7	3.3	53.0	4.8	32.8	10.9	285.8	297.7	286.7
999.5	200.0	12.6	3.4	53.0	4.9	32.9	10.2	285.8	297.8	286.7
997.8	214.0	12.5	3.3	54.0	4.9	33.5	9.4	285.9	297.8	286.7
996.3	227.0	12.5	3.3	53.0	4.8	34.4	8.7	286.0	297.9	286.8
994.7	240.0	12.5	3.2	53.0	4.8	35.9	8.0	286.1	298.0	287.0
993.2	253.0	12.5	3.3	53.0	4.9	38.0	7.4	286.3	298.2	287.1
992.1	262.0	12.5	3.3	53.0	4.9	41.0	6.8	286.3	298.3	287.2
991.1	271.0	12.4	3.2	53.0	4.8	44.6	6.4	286.3	298.2	287.2
989.9	281.0	12.3	3.0	53.0	4.8	49.1	6.1	286.3	298.1	287.1
988.5	293.0	12.2	3.0	53.0	4.8	54.3	5.9	286.3	298.1	287.2
987.2	303.0	12.1	3.0	54.0	4.8	60.0	5.9	286.4	298.1	287.2
986.0	314.0	12.0	2.9	54.0	4.8	65.8	6.0	286.4	298.1	287.2
984.6	325.0	11.9	2.9	54.0	4.8	71.3	6.2	286.4	298.1	287.2
983.0	339.0	11.8	2.9	55.0	4.8	76.5	6.5	286.4	298.2	287.2
981.1	355.0	11.6	2.9	55.0	4.8	81.4	6.9	286.4	298.1	287.2
979.6	368.0	11.4	2.8	55.0	4.8	85.9	7.3	286.3	298.0	287.1
978.5	378.0	11.4	2.8	56.0	4.8	90.0	7.9	286.4	298.1	287.2
977.2	389.0	11.3	2.8	56.0	4.8	93.8	8.4	286.4	298.2	287.2
975.8	401.0	11.3	2.8	56.0	4.8	97.2	9.0	286.5	298.3	287.3
974.3	413.0	11.2	2.8	56.0	4.8	99.9	9.6	286.5	298.3	287.3
972.7	427.0	11.0	2.7	56.0	4.8	102.3	10.1	286.5	298.2	287.3
971.2	440.0	10.9	2.7	57.0	4.8	104.5	10.6	286.5	298.3	287.3
970.0	451.0	10.8	2.7	57.0	4.8	106.2	11.1	286.5	298.3	287.3
968.5	463.0	10.7	2.7	58.0	4.8	107.5	11.4	286.5	298.3	287.3
967.3	474.0	10.5	2.7	58.0	4.8	108.6	11.7	286.4	298.2	287.2
966.2	483.0	10.5	2.6	58.0	4.8	109.4	11.8	286.5	298.3	287.3
965.1	493.0	10.4	2.6	58.0	4.8	109.9	11.8	286.5	298.3	287.3
963.8	504.0	10.3	2.3	57.0	4.7	110.1	11.7	286.5	298.0	287.3
962.5	515.0	10.3	2.1	57.0	4.7	110.2	11.4	286.6	298.1	287.4
961.1	527.0	10.2	2.1	57.0	4.6	110.3	11.1	286.6	298.1	287.4
959.6	540.0	10.1	2.0	57.0	4.6	110.5	10.8	286.7	298.1	287.4
958.0	554.0	9.9	1.9	58.0	4.6	110.6	10.4	286.6	297.9	287.4
956.5	567.0	9.8	1.9	58.0	4.6	111.0	10.0	286.6	297.9	287.4
954.9	581.0	9.7	1.9	58.0	4.6	111.7	9.6	286.7	298.0	287.4
953.3	595.0	9.5	1.9	59.0	4.6	112.7	9.3	286.6	297.9	287.4
951.9	608.0	9.4	1.9	60.0	4.6	114.3	9.0	286.6	298.0	287.4
950.6	618.0	9.3	1.9	60.0	4.6	116.2	8.7	286.6	298.0	287.4
949.4	629.0	9.2	1.8	60.0	4.6	118.5	8.5	286.6	297.9	287.4
947.9	642.0	9.1	1.7	60.0	4.6	121.3	8.4	286.6	297.9	287.4
946.6	654.0	8.9	1.6	60.0	4.5	124.3	8.3	286.6	297.8	287.3
945.3	665.0	8.9	1.6	60.0	4.5	127.7	8.3	286.7	297.9	287.4
943.7	679.0	8.7	1.6	61.0	4.5	131.2	8.3	286.6	297.8	287.4
942.0	694.0	8.6	1.5	61.0	4.5	134.5	8.3	286.7	297.8	287.4
940.2	709.0	8.5	1.4	61.0	4.5	137.8	8.4	286.7	297.8	287.5
938.5	725.0	8.3	1.3	61.0	4.5	141.0	8.6	286.7	297.7	287.4
937.0	738.0	8.3	1.2	61.0	4.5	143.9	8.8	286.8	297.8	287.5
935.7	749.0	8.2	1.2	61.0	4.4	146.3	9.1	286.8	297.7	287.6
934.4	761.0	8.3	1.0	60.0	4.4	148.1	9.4	287.0	297.9	287.8
932.8	775.0	8.3	0.9	59.0	4.4	149.5	9.7	287.1	297.9	287.9
931.2	789.0	8.2	0.7	59.0	4.3	150.3	10.1	287.2	297.9	287.9
929.7	803.0	8.1	0.6	59.0	4.3	150.6	10.5	287.2	297.8	288.0
928.1	817.0	8.1	0.5	59.0	4.3	150.6	11.0	287.4	297.9	288.1
926.5	831.0	8.1	0.3	58.0	4.2	150.1	11.4	287.5	297.9	288.2
924.8	846.0	8.2	-0.1	56.0	4.1	149.3	11.8	287.8	297.9	288.5
923.2	860.0	8.2	-0.5	54.0	4.0	148.2	12.2	287.9	297.7	288.6
921.8	872.0	8.2	-0.8	53.0	3.9	146.9	12.6	288.0	297.6	288.7
920.4	885.0	8.1	-1.1	52.0	3.8	145.5	13.0	288.0	297.5	288.7
918.9	899.0	8.1	-1.4	51.0	3.8	143.8	13.3	288.2	297.4	288.8
917.6	911.0	8.0	-1.5	51.0	3.7	142.1	13.6	288.2	297.4	288.8
916.3	922.0	7.9	-1.5	51.0	3.7	140.3	13.8	288.2	297.4	288.9
914.8	936.0	7.9	-2.0	50.0	3.6	138.3	14.1	288.3	297.2	289.0
913.3	950.0	8.1	-3.5	44.0	3.2	136.1	14.4	288.7	296.6	289.2
911.8	963.0	8.4	-5.5	37.0	2.8	133.9	14.7	289.1	296.0	289.6
910.4	976.0	8.5	-7.0	33.0	2.5	131.7	15.0	289.4	295.4	289.8
909.0	988.0	8.5	-8.1	30.0	2.3	129.5	15.3	289.5	295.1	289.9
907.5	1002.0	8.4	-8.5	29.0	2.2	127.2	15.7	289.5	295.0	289.9
905.9	1016.0	8.2	-8.4	30.0	2.2	125.0	16.1	289.5	295.0	289.8
904.4	1030.0	8.1	-8.4	30.0	2.3	122.9	16.6	289.5	295.0	289.9
903.2	1041.0	8.0	-8.5	30.0	2.2	120.9	17.1	289.5	295.0	289.9
902.1	1051.0	7.9	-8.9	29.0	2.1	119.0	17.6	289.5	294.8	289.9
900.9	1062.0	7.8	-9.0	29.0	2.1	117.2	18.1	289.5	294.8	289.9
899.5	1075.0	7.7	-9.7	28.0	2.0	115.4	18.5	289.5	294.5	289.9
898.3	1086.0	7.7	-11.4	24.0	1.8	113.8	18.9	289.6	294.0	289.9
897.1	1096.0	8.0	-16.6	16.0	1.2	112.3	19.2	290.1	292.9	290.3
895.9	1108.0	8.2	-23.2	9.0	0.7	110.9	19.4	290.4	292.0	290.5
894.6	1120.0	8.2	-27.8	6.0	0.4	109.4	19.5	290.5	291.6	290.6
893.4	1131.0	8.4	-33.2	3.0	0.3	107.9	19.4	290.8	291.5	290.9
892.0	1144.0	8.7	-37.4	2.0	0.2	106.6	19.2	291.3	291.7	291.3
890.7	1156.0	9.0	-40.2	2.0	0.1	105.4	19.0	291.7	292.0	291.7
