# 2012/09/22

1010.1	14.0	25.9	12.9	45.0	9.3	180.0	0.0	298.2	320.7	299.9
1008.9	25.0	24.8	14.4	52.0	10.2	318.6	1.3	297.2	322.0	299.0
1007.6	36.0	24.6	15.0	55.0	10.7	314.5	1.6	297.2	323.1	299.0
1006.4	47.0	24.4	15.2	57.0	10.8	317.6	1.8	297.1	323.4	299.0
1005.1	58.0	24.3	15.5	58.0	11.0	319.8	2.0	297.1	323.8	299.0
1004.0	67.0	24.3	15.6	58.0	11.1	322.5	2.2	297.2	324.2	299.1
1002.9	77.0	24.2	15.6	59.0	11.2	325.4	2.4	297.2	324.3	299.1
1001.6	89.0	24.1	15.5	59.0	11.1	328.5	2.6	297.2	324.1	299.1
1000.3	100.0	23.9	15.5	59.0	11.1	331.5	2.9	297.1	323.9	299.0
999.0	111.0	23.8	15.5	60.0	11.1	334.7	3.1	297.1	324.2	299.0
997.9	121.0	23.8	15.7	60.0	11.3	337.7	3.4	297.2	324.6	299.2
996.8	130.0	23.7	15.7	61.0	11.3	340.1	3.6	297.2	324.5	299.2
995.6	141.0	23.5	15.6	61.0	11.2	342.7	3.8	297.1	324.3	299.0
994.3	152.0	23.5	15.8	62.0	11.3	344.8	3.9	297.2	324.8	299.2
993.3	162.0	23.6	15.9	62.0	11.5	347.0	4.0	297.4	325.3	299.4
992.2	171.0	23.5	15.9	62.0	11.5	349.3	4.0	297.4	325.3	299.4
990.9	183.0	23.3	15.6	62.0	11.3	351.9	3.8	297.3	324.7	299.3
989.7	193.0	23.1	15.5	62.0	11.2	355.1	3.6	297.2	324.4	299.2
988.4	204.0	23.1	15.5	63.0	11.3	359.7	3.3	297.3	324.7	299.3
987.2	216.0	22.9	15.5	63.0	11.2	6.2	2.9	297.2	324.5	299.2
985.9	227.0	22.8	15.4	63.0	11.2	16.7	2.4	297.2	324.4	299.2
984.6	239.0	22.7	15.3	63.0	11.1	32.9	2.0	297.2	324.3	299.2
983.4	249.0	22.7	15.3	63.0	11.1	56.1	1.8	297.3	324.4	299.3
982.0	261.0	22.7	15.2	62.0	11.1	81.6	2.0	297.4	324.4	299.4
980.6	274.0	22.6	15.1	62.0	11.0	101.9	2.4	297.5	324.2	299.4
979.2	286.0	22.6	15.0	62.0	11.0	114.9	3.0	297.6	324.3	299.5
978.1	296.0	22.7	14.9	61.0	10.9	123.8	3.7	297.8	324.3	299.7
977.1	305.0	22.6	14.8	61.0	10.9	130.0	4.3	297.8	324.2	299.7
975.8	316.0	22.5	14.8	61.0	10.8	134.8	4.9	297.8	324.2	299.7
974.5	329.0	22.6	14.7	61.0	10.8	139.3	5.3	298.0	324.4	299.9
973.2	340.0	22.7	14.6	60.0	10.8	143.4	5.7	298.2	324.5	300.1
972.0	351.0	22.7	14.5	60.0	10.7	147.2	6.0	298.3	324.4	300.2
970.8	361.0	22.6	14.4	60.0	10.7	150.8	6.3	298.3	324.3	300.2
969.6	372.0	22.4	14.4	60.0	10.7	154.1	6.5	298.2	324.2	300.1
968.5	382.0	22.3	14.4	61.0	10.7	157.7	6.7	298.2	324.2	300.1
967.4	392.0	22.3	14.3	60.0	10.6	161.0	6.9	298.3	324.2	300.2
966.2	403.0	22.4	14.2	60.0	10.6	163.7	7.1	298.5	324.3	300.4
965.0	413.0	22.3	14.1	60.0	10.5	166.0	7.4	298.5	324.2	300.4
963.8	424.0	22.3	14.1	60.0	10.5	167.9	7.7	298.6	324.2	300.5
962.5	436.0	22.3	14.0	59.0	10.5	169.3	8.0	298.7	324.2	300.6
961.4	446.0	22.2	13.9	59.0	10.4	170.4	8.3	298.7	324.1	300.6
960.3	456.0	22.2	13.8	59.0	10.4	171.4	8.6	298.8	324.1	300.7
959.0	467.0	22.1	13.8	59.0	10.4	172.2	8.9	298.9	324.1	300.7
957.9	478.0	22.0	13.7	59.0	10.3	173.1	9.2	298.8	324.0	300.7
956.9	487.0	22.0	13.7	59.0	10.3	174.1	9.4	298.9	324.1	300.8
955.6	498.0	21.9	13.6	59.0	10.3	175.5	9.6	299.0	324.0	300.8
954.5	508.0	21.9	13.5	59.0	10.2	177.2	9.8	299.1	324.0	300.9
953.4	519.0	21.8	13.5	59.0	10.2	179.2	9.9	299.0	323.9	300.9
951.9	532.0	21.7	13.4	59.0	10.2	181.7	10.0	299.1	323.9	300.9
950.5	545.0	21.6	13.4	59.0	10.2	184.4	10.1	299.1	323.9	300.9
949.1	558.0	21.5	13.3	60.0	10.2	187.6	10.1	299.1	323.9	300.9
947.9	569.0	21.4	13.3	60.0	10.1	190.8	10.3	299.1	323.8	300.9
946.8	579.0	21.3	13.2	60.0	10.1	193.8	10.4	299.1	323.8	300.9
945.7	589.0	21.2	13.2	60.0	10.1	196.7	10.6	299.1	323.8	300.9
944.6	599.0	21.1	13.2	60.0	10.1	199.3	10.9	299.1	323.8	300.9
943.5	610.0	21.1	13.1	60.0	10.1	201.4	11.2	299.2	323.8	301.0
942.2	621.0	21.0	13.1	60.0	10.1	202.9	11.5	299.2	323.8	301.0
941.1	631.0	20.9	12.9	60.0	10.0	204.0	11.9	299.2	323.6	301.0
939.8	643.0	20.9	12.8	60.0	9.9	204.6	12.3	299.4	323.6	301.1
938.4	657.0	20.8	12.8	60.0	9.9	205.0	12.7	299.4	323.6	301.2
937.0	669.0	20.7	12.7	60.0	9.9	205.2	13.2	299.4	323.5	301.2
