# 2012/07/19

1018.0	14.0	25.7	11.2	40.0	8.2	180.0	0.0	297.4	317.2	298.8
1016.6	26.0	22.6	11.0	48.0	8.1	336.2	3.8	294.4	314.1	295.8
1015.2	38.0	20.4	7.5	43.0	6.4	333.2	4.6	292.3	308.0	293.5
1013.7	51.0	20.1	8.6	47.0	7.0	333.5	4.8	292.2	309.1	293.4
1012.2	64.0	19.8	9.8	52.0	7.5	333.0	5.1	292.0	310.4	293.3
1010.8	75.0	19.5	10.7	56.0	8.0	332.5	5.3	291.8	311.3	293.2
1009.5	87.0	19.5	11.4	59.0	8.4	332.0	5.4	291.9	312.4	293.4
1008.2	98.0	19.4	11.8	61.0	8.6	331.5	5.5	291.9	313.0	293.4
1007.0	108.0	19.3	12.0	62.0	8.8	330.8	5.4	291.9	313.3	293.4
1006.0	116.0	19.3	12.0	63.0	8.8	330.0	5.3	292.0	313.4	293.5
1004.8	127.0	19.2	12.0	63.0	8.8	329.0	5.2	292.0	313.5	293.5
1003.3	139.0	19.0	12.0	64.0	8.8	328.0	5.1	291.9	313.5	293.5
1002.0	151.0	18.9	12.1	65.0	8.9	327.3	4.9	291.9	313.6	293.5
1000.7	162.0	18.8	12.1	65.0	8.9	326.1	4.8	291.9	313.6	293.5
999.3	174.0	18.7	12.0	65.0	8.9	325.1	4.7	292.0	313.6	293.5
997.8	187.0	18.6	12.0	65.0	8.8	324.0	4.6	292.0	313.6	293.5
996.4	199.0	18.4	12.0	66.0	8.9	323.4	4.6	291.9	313.5	293.4
995.1	210.0	18.3	12.0	67.0	8.9	322.9	4.6	291.9	313.6	293.4
993.8	221.0	18.2	12.0	67.0	8.9	323.0	4.6	291.9	313.6	293.5
992.5	232.0	18.1	11.9	67.0	8.8	323.2	4.7	291.9	313.5	293.5
991.5	241.0	18.0	11.9	68.0	8.9	323.7	4.8	291.9	313.6	293.4
990.2	252.0	17.9	12.0	68.0	8.9	324.6	4.9	291.9	313.6	293.5
988.8	264.0	17.7	11.9	69.0	8.9	325.9	4.9	291.8	313.6	293.4
987.5	275.0	17.6	11.9	69.0	8.9	327.4	5.0	291.8	313.5	293.4
986.2	287.0	17.5	11.8	69.0	8.8	329.3	5.0	291.9	313.5	293.4
984.9	298.0	17.4	11.8	70.0	8.9	331.3	5.0	291.9	313.5	293.4
983.7	309.0	17.3	11.8	70.0	8.9	333.5	4.9	291.9	313.6	293.4
982.5	319.0	17.2	11.8	70.0	8.8	335.9	4.9	291.9	313.5	293.4
981.4	328.0	17.1	11.7	70.0	8.8	338.4	4.7	291.9	313.4	293.4
980.3	339.0	17.1	11.7	71.0	8.8	341.1	4.6	292.0	313.5	293.5
979.0	350.0	17.0	11.7	71.0	8.8	343.9	4.5	292.0	313.5	293.5
977.8	360.0	16.8	11.6	71.0	8.8	346.6	4.4	291.9	313.4	293.4
976.5	372.0	16.7	11.6	72.0	8.8	349.4	4.2	291.9	313.4	293.4
975.1	384.0	16.6	11.6	72.0	8.8	352.1	4.1	291.9	313.5	293.4
973.8	395.0	16.5	11.6	73.0	8.8	354.7	4.0	291.9	313.4	293.4
972.7	405.0	16.4	11.5	73.0	8.8	356.9	3.9	291.9	313.4	293.4
971.5	415.0	16.3	11.5	73.0	8.8	358.8	3.8	291.9	313.4	293.4
970.4	425.0	16.2	11.5	74.0	8.8	0.6	3.8	291.9	313.4	293.4
969.1	436.0	16.1	11.6	75.0	8.8	1.5	3.8	291.9	313.6	293.4
