# 2014/02/15

871.0	1212.0	1.5	0.0	90.0	4.4	219.8	13.1	285.8	296.7	286.5
869.6	1226.0	1.3	0.0	91.0	4.4	220.3	13.1	285.7	296.6	286.4
868.4	1236.0	1.2	-0.1	91.0	4.4	220.9	13.1	285.7	296.6	286.4
867.4	1245.0	1.2	-0.1	91.0	4.4	221.6	13.2	285.8	296.7	286.5
866.4	1255.0	1.1	-0.1	92.0	4.4	222.4	13.2	285.8	296.6	286.5
865.4	1264.0	1.0	-0.2	92.0	4.4	223.3	13.2	285.8	296.6	286.5
864.4	1273.0	1.0	-0.3	91.0	4.3	224.2	13.3	285.9	296.6	286.6
863.3	1284.0	0.9	-0.4	91.0	4.3	225.0	13.4	285.9	296.6	286.6
862.0	1296.0	0.8	-0.4	92.0	4.3	225.8	13.5	285.9	296.6	286.6
860.7	1308.0	0.7	-0.5	92.0	4.3	226.4	13.6	285.9	296.5	286.6
859.6	1318.0	0.6	-0.6	92.0	4.3	226.9	13.7	285.9	296.5	286.6
858.5	1329.0	0.5	-0.6	92.0	4.3	227.2	13.8	285.9	296.5	286.6
857.2	1340.0	0.4	-0.7	92.0	4.3	227.3	14.0	285.9	296.5	286.6
856.1	1351.0	0.3	-0.7	93.0	4.3	227.3	14.1	285.9	296.5	286.6
855.0	1362.0	0.2	-0.8	93.0	4.2	227.1	14.2	285.9	296.4	286.6
853.8	1372.0	0.2	-0.9	93.0	4.2	226.6	14.3	286.0	296.5	286.7
852.6	1384.0	0.1	-0.9	93.0	4.2	226.0	14.3	286.0	296.5	286.8
851.3	1396.0	0.0	-1.0	93.0	4.2	225.4	14.4	286.1	296.5	286.8
850.2	1407.0	-0.1	-1.1	93.0	4.2	224.7	14.4	286.1	296.4	286.8
849.1	1417.0	-0.1	-1.2	92.0	4.1	224.0	14.4	286.2	296.4	286.9
848.2	1425.0	-0.2	-1.3	92.0	4.1	223.2	14.4	286.1	296.4	286.9
847.3	1434.0	-0.2	-1.4	92.0	4.1	222.4	14.3	286.2	296.4	286.9
846.1	1445.0	-0.3	-1.4	92.0	4.1	221.7	14.2	286.2	296.4	286.9
845.0	1456.0	-0.4	-1.5	93.0	4.1	221.1	14.1	286.2	296.4	286.9
843.8	1467.0	-0.5	-1.6	92.0	4.0	220.6	14.0	286.3	296.3	286.9
842.8	1476.0	-0.6	-1.6	92.0	4.0	220.2	13.9	286.2	296.3	286.9
841.9	1485.0	-0.6	-1.6	93.0	4.0	219.8	13.7	286.3	296.4	287.0
840.8	1495.0	-0.8	-1.6	94.0	4.0	219.6	13.5	286.2	296.3	286.9
839.8	1505.0	-0.9	-1.6	95.0	4.0	219.3	13.3	286.2	296.3	286.9
838.8	1515.0	-1.0	-1.7	95.0	4.0	219.2	13.1	286.2	296.3	286.9
837.6	1526.0	-1.1	-1.7	96.0	4.0	219.0	12.9	286.2	296.3	286.9
836.6	1536.0	-1.2	-1.7	96.0	4.0	218.8	12.7	286.2	296.3	286.9
835.6	1545.0	-1.3	-1.7	97.0	4.0	218.5	12.4	286.2	296.3	286.9
834.5	1555.0	-1.4	-1.7	97.0	4.0	218.1	12.2	286.2	296.3	286.9
833.5	1565.0	-1.4	-1.8	98.0	4.0	217.5	12.0	286.3	296.3	287.0
832.4	1576.0	-1.5	-1.8	98.0	4.0	216.8	11.7	286.3	296.3	287.0
831.2	1587.0	-1.5	-1.9	97.0	4.0	216.0	11.6	286.4	296.4	287.1
830.0	1598.0	-1.5	-2.0	96.0	4.0	215.2	11.4	286.6	296.4	287.2
828.8	1610.0	-1.6	-2.1	96.0	4.0	214.4	11.3	286.6	296.4	287.2
827.6	1622.0	-1.7	-2.1	97.0	4.0	213.7	11.1	286.6	296.4	287.3
826.4	1633.0	-1.8	-2.0	98.0	4.0	213.2	11.1	286.6	296.5	287.3
825.4	1643.0	-1.9	-2.0	99.0	4.0	213.1	11.0	286.6	296.5	287.3
824.3	1653.0	-2.0	-2.1	99.0	4.0	213.2	11.0	286.6	296.5	287.3
823.4	1662.0	-2.1	-2.1	100.0	4.0	213.7	11.1	286.6	296.5	287.3
822.5	1671.0	-2.1	-2.1	100.0	4.0	214.7	11.1	286.7	296.5	287.3
821.4	1681.0	-2.2	-2.2	100.0	3.9	215.9	11.2	286.7	296.5	287.3
820.2	1693.0	-2.3	-2.3	100.0	3.9	217.5	11.3	286.7	296.5	287.4
819.0	1705.0	-2.4	-2.4	100.0	3.9	219.4	11.4	286.7	296.5	287.4
817.8	1716.0	-2.4	-2.4	100.0	3.9	221.5	11.6	286.8	296.6	287.5
816.7	1727.0	-2.5	-2.5	100.0	3.9	223.7	11.8	286.8	296.5	287.5
815.6	1738.0	-2.6	-2.6	100.0	3.9	226.0	12.0	286.8	296.5	287.5
814.5	1749.0	-2.6	-2.6	100.0	3.9	228.3	12.3	286.9	296.6	287.6
813.2	1761.0	-2.7	-2.7	100.0	3.8	230.4	12.5	287.0	296.5	287.6
812.0	1773.0	-2.8	-2.8	100.0	3.8	232.6	12.8	287.0	296.5	287.6
810.7	1786.0	-2.9	-2.9	100.0	3.8	234.6	13.0	287.0	296.5	287.7
809.4	1799.0	-3.0	-3.0	100.0	3.8	236.5	13.2	287.0	296.4	287.7
808.0	1812.0	-3.1	-3.1	100.0	3.8	238.0	13.4	287.1	296.4	287.7
806.7	1825.0	-3.1	-3.2	100.0	3.8	239.4	13.6	287.2	296.5	287.8
805.7	1835.0	-3.2	-3.2	100.0	3.7	240.7	13.7	287.2	296.5	287.8
804.7	1844.0	-3.3	-3.3	100.0	3.7	241.8	13.8	287.2	296.5	287.8
803.7	1854.0	-3.3	-3.3	100.0	3.7	242.5	13.8	287.3	296.5	287.9
802.7	1864.0	-3.4	-3.4	100.0	3.7	243.1	13.7	287.3	296.5	287.9
801.8	1873.0	-3.5	-3.5	100.0	3.7	243.5	13.6	287.3	296.4	287.9
800.8	1883.0	-3.5	-3.5	100.0	3.7	243.7	13.5	287.4	296.5	288.0
799.7	1894.0	-3.6	-3.6	100.0	3.6	243.5	13.4	287.4	296.5	288.0
798.7	1904.0	-3.7	-3.7	100.0	3.6	243.3	13.2	287.4	296.4	288.0
797.6	1914.0	-3.8	-3.8	100.0	3.6	242.7	13.1	287.4	296.4	288.0
796.7	1924.0	-3.9	-3.9	100.0	3.6	242.2	12.9	287.4	296.3	288.0
795.7	1933.0	-4.0	-4.0	100.0	3.6	241.4	12.9	287.4	296.3	288.0
794.7	1943.0	-4.0	-4.0	100.0	3.6	240.7	12.9	287.5	296.3	288.1
793.7	1953.0	-4.1	-4.1	100.0	3.5	240.1	13.0	287.5	296.3	288.1
792.6	1964.0	-4.2	-4.2	100.0	3.5	239.7	13.2	287.5	296.2	288.1
791.5	1975.0	-4.2	-4.2	100.0	3.5	239.4	13.5	287.6	296.3	288.2
790.6	1985.0	-4.3	-4.3	100.0	3.5	239.3	13.8	287.6	296.3	288.2
789.6	1994.0	-4.3	-4.4	100.0	3.5	239.4	14.2	287.7	296.4	288.3
788.6	2004.0	-4.4	-4.4	100.0	3.5	239.8	14.6	287.7	296.4	288.3
787.6	2014.0	-4.4	-4.5	99.0	3.5	240.4	15.1	287.8	296.4	288.4
786.6	2024.0	-4.5	-4.7	99.0	3.4	241.0	15.4	287.8	296.3	288.4
785.6	2034.0	-4.5	-4.8	98.0	3.4	241.9	15.7	287.9	296.4	288.5
784.6	2045.0	-4.6	-5.1	96.0	3.3	242.7	16.0	287.9	296.2	288.4
783.5	2056.0	-4.6	-6.0	90.0	3.1	243.7	16.2	288.0	295.7	288.5
782.2	2068.0	-4.7	-7.0	84.0	2.9	244.7	16.3	288.0	295.2	288.5
780.9	2082.0	-4.7	-7.2	83.0	2.8	245.6	16.4	288.2	295.2	288.6
779.7	2094.0	-4.8	-7.4	82.0	2.8	246.5	16.3	288.2	295.2	288.7
778.6	2105.0	-4.9	-7.7	80.0	2.7	247.2	16.2	288.2	295.0	288.7
777.6	2115.0	-4.9	-8.1	78.0	2.7	247.9	16.0	288.3	294.9	288.7
776.6	2125.0	-4.9	-8.3	78.0	2.6	248.5	15.9	288.4	295.0	288.8
775.5	2137.0	-5.0	-8.4	77.0	2.6	248.9	15.7	288.4	294.9	288.9
774.4	2147.0	-5.0	-8.6	76.0	2.6	249.1	15.5	288.5	295.0	289.0
773.5	2156.0	-5.1	-8.8	75.0	2.5	249.1	15.3	288.5	294.8	288.9
772.5	2166.0	-5.1	-8.8	75.0	2.5	248.9	15.1	288.6	294.9	289.1
771.5	2176.0	-5.1	-8.9	75.0	2.5	248.7	15.0	288.7	295.0	289.2
770.4	2188.0	-5.1	-9.1	74.0	2.5	248.4	14.9	288.8	295.0	289.3
769.4	2198.0	-5.2	-9.3	73.0	2.5	248.1	14.8	288.8	295.0	289.3
768.4	2209.0	-5.2	-9.4	72.0	2.4	247.8	14.8	288.9	295.0	289.4
767.3	2220.0	-5.2	-9.9	70.0	2.4	247.5	14.8	289.1	294.9	289.5
766.4	2229.0	-5.3	-10.3	68.0	2.3	247.4	14.8	289.1	294.7	289.4
765.5	2238.0	-5.3	-10.4	67.0	2.3	247.5	14.9	289.2	294.8	289.5
764.5	2248.0	-5.3	-10.6	66.0	2.2	247.7	15.0	289.3	294.8	289.6
763.5	2258.0	-5.3	-10.8	65.0	2.2	248.0	15.1	289.4	294.8	289.7
762.5	2269.0	-5.3	-10.8	65.0	2.2	248.5	15.3	289.5	294.9	289.9
761.4	2280.0	-5.4	-10.7	66.0	2.2	249.1	15.5	289.5	295.0	289.9
760.5	2289.0	-5.4	-10.7	66.0	2.2	249.7	15.8	289.6	295.1	290.0
759.7	2298.0	-5.4	-10.8	66.0	2.2	250.3	16.1	289.7	295.2	290.1
758.8	2307.0	-5.4	-10.8	66.0	2.2	251.0	16.5	289.8	295.3	290.2
757.7	2318.0	-5.4	-10.9	65.0	2.2	251.5	16.8	289.9	295.4	290.3
756.6	2329.0	-5.5	-11.5	62.0	2.1	252.1	17.3	289.9	295.1	290.3
755.6	2340.0	-5.5	-12.2	59.0	2.0	252.5	17.7	290.0	294.9	290.4
754.6	2351.0	-5.6	-12.5	58.0	1.9	252.8	18.2	290.0	294.9	290.4
753.7	2360.0	-5.6	-12.7	57.0	1.9	253.0	18.6	290.1	294.9	290.4
752.7	2370.0	-5.7	-13.0	56.0	1.9	253.1	19.0	290.1	294.8	290.4
751.7	2381.0	-5.8	-13.1	56.0	1.8	253.2	19.3	290.1	294.7	290.4
750.8	2390.0	-5.9	-13.2	56.0	1.8	253.2	19.6	290.1	294.7	290.4
750.0	2399.0	-5.9	-13.2	56.0	1.8	253.1	19.9	290.2	294.8	290.5
749.1	2408.0	-6.0	-13.3	56.0	1.8	253.1	20.2	290.2	294.7	290.5
748.2	2418.0	-6.1	-13.6	55.0	1.8	253.0	20.5	290.2	294.6	290.5
747.2	2428.0	-6.1	-14.1	53.0	1.7	252.9	20.7	290.3	294.6	290.6
746.3	2438.0	-6.2	-14.6	51.0	1.6	252.8	21.0	290.3	294.4	290.6
745.4	2447.0	-6.2	-14.9	50.0	1.6	252.8	21.3	290.4	294.4	290.7
744.5	2457.0	-6.2	-15.3	49.0	1.6	252.8	21.7	290.5	294.4	290.8
743.5	2467.0	-6.3	-15.9	46.0	1.5	252.9	22.0	290.5	294.2	290.7
742.6	2476.0	-6.4	-17.3	41.0	1.3	252.9	22.5	290.5	293.8	290.7
741.7	2486.0	-6.3	-19.2	35.0	1.1	253.0	22.9	290.7	293.5	290.9
740.8	2496.0	-6.3	-20.0	33.0	1.1	253.1	23.4	290.8	293.4	291.0
740.0	2504.0	-6.3	-20.6	31.0	1.0	253.2	23.9	290.9	293.4	291.0
739.1	2513.0	-6.3	-21.6	29.0	0.9	253.3	24.4	291.0	293.3	291.1
738.2	2523.0	-6.3	-21.9	28.0	0.9	253.2	24.9	291.1	293.3	291.2
737.4	2531.0	-6.4	-22.1	28.0	0.9	253.1	25.3	291.1	293.3	291.2
736.5	2541.0	-6.4	-22.5	27.0	0.9	252.9	25.8	291.2	293.3	291.3
735.6	2551.0	-6.4	-23.1	25.0	0.8	252.7	26.1	291.3	293.3	291.4
734.6	2561.0	-6.4	-23.7	24.0	0.8	252.3	26.5	291.4	293.3	291.5
733.7	2571.0	-6.4	-24.3	23.0	0.7	252.0	26.9	291.5	293.3	291.6
732.8	2581.0	-6.5	-24.7	22.0	0.7	251.6	27.1	291.5	293.2	291.6
731.8	2590.0	-6.5	-24.8	22.0	0.7	251.2	27.4	291.6	293.3	291.7
730.8	2601.0	-6.6	-24.9	22.0	0.7	250.8	27.6	291.6	293.3	291.7
730.0	2610.0	-6.7	-24.9	22.0	0.7	250.5	27.8	291.6	293.3	291.7
729.2	2619.0	-6.8	-24.9	22.0	0.7	250.3	28.0	291.6	293.3	291.7
728.2	2629.0	-6.8	-24.9	22.0	0.7	250.2	28.2	291.7	293.4	291.8
727.2	2640.0	-6.9	-25.3	22.0	0.7	250.2	28.3	291.7	293.3	291.8
726.2	2651.0	-7.0	-25.8	21.0	0.6	250.3	28.4	291.7	293.3	291.8
725.2	2662.0	-7.1	-26.3	20.0	0.6	250.6	28.6	291.7	293.2	291.8
724.2	2672.0	-7.2	-26.9	19.0	0.6	251.0	28.7	291.7	293.2	291.8
723.3	2682.0	-7.2	-27.5	18.0	0.6	251.4	28.8	291.8	293.2	291.9
722.4	2692.0	-7.3	-28.0	17.0	0.5	251.8	28.9	291.8	293.1	291.9
721.3	2703.0	-7.4	-28.4	17.0	0.5	252.3	28.9	291.8	293.1	291.9
720.3	2714.0	-7.5	-28.4	17.0	0.5	252.9	29.0	291.8	293.1	291.9
719.3	2724.0	-7.6	-28.3	17.0	0.5	253.4	29.0	291.8	293.1	291.9
718.5	2733.0	-7.7	-28.3	17.0	0.5	253.8	29.0	291.8	293.1	291.9
717.6	2744.0	-7.8	-28.0	18.0	0.5	254.1	29.0	291.8	293.1	291.9
716.5	2755.0	-7.9	-27.5	19.0	0.6	254.4	28.9	291.8	293.2	291.9
715.5	2766.0	-8.0	-27.2	20.0	0.6	254.7	28.9	291.8	293.3	291.9
714.5	2778.0	-8.1	-27.3	20.0	0.6	254.9	28.8	291.8	293.2	291.9
713.4	2789.0	-8.2	-27.3	20.0	0.6	255.0	28.8	291.8	293.3	291.9
712.4	2800.0	-8.3	-27.4	20.0	0.6	255.2	28.7	291.8	293.3	291.9
711.4	2811.0	-8.4	-27.7	19.0	0.6	255.4	28.6	291.9	293.2	291.9
710.4	2822.0	-8.5	-27.9	19.0	0.5	255.6	28.5	291.9	293.2	292.0
709.5	2832.0	-8.6	-27.8	20.0	0.6	255.9	28.4	291.9	293.2	292.0
708.4	2843.0	-8.7	-27.0	21.0	0.6	256.2	28.4	291.9	293.4	292.0
707.4	2855.0	-8.8	-26.3	23.0	0.6	256.5	28.3	291.9	293.5	292.0
706.3	2866.0	-9.0	-25.9	24.0	0.7	256.9	28.2	291.8	293.4	291.9
705.3	2877.0	-9.1	-25.7	25.0	0.7	257.2	28.2	291.8	293.5	291.9
704.3	2889.0	-9.2	-26.2	24.0	0.6	257.5	28.2	291.8	293.4	291.9
703.3	2900.0	-9.3	-26.3	24.0	0.6	257.7	28.2	291.8	293.4	291.9
702.2	2912.0	-9.4	-25.0	27.0	0.7	257.8	28.2	291.8	293.6	292.0
701.2	2922.0	-9.5	-22.8	33.0	0.9	257.8	28.3	291.8	294.0	292.0
700.3	2932.0	-9.6	-21.6	37.0	1.0	257.6	28.3	291.8	294.3	292.0
699.2	2945.0	-9.7	-20.7	40.0	1.1	257.3	28.4	291.9	294.5	292.0
698.2	2956.0	-9.8	-19.7	44.0	1.2	256.9	28.5	291.9	294.8	292.1
697.4	2964.0	-9.9	-19.4	46.0	1.2	256.4	28.6	291.9	294.8	292.1
696.7	2973.0	-10.0	-19.5	46.0	1.2	255.8	28.7	291.8	294.8	292.0
695.7	2984.0	-10.0	-19.9	44.0	1.1	255.2	28.9	291.9	294.8	292.1
694.6	2995.0	-10.0	-20.5	42.0	1.1	254.6	29.1	292.1	294.8	292.3
693.6	3006.0	-10.1	-20.2	44.0	1.1	254.2	29.2	292.1	294.9	292.3
692.6	3018.0	-10.2	-19.0	48.0	1.2	253.8	29.4	292.1	295.2	292.3
691.5	3030.0	-10.3	-18.9	49.0	1.3	253.6	29.6	292.1	295.3	292.3
690.4	3042.0	-10.4	-19.0	49.0	1.2	253.4	29.8	292.1	295.2	292.4
689.2	3055.0	-10.5	-19.3	48.0	1.2	253.4	30.0	292.2	295.2	292.4
688.2	3067.0	-10.6	-19.6	48.0	1.2	253.6	30.2	292.2	295.1	292.4
687.1	3079.0	-10.7	-19.7	48.0	1.2	253.8	30.4	292.2	295.1	292.4
685.9	3092.0	-10.8	-19.7	48.0	1.2	254.2	30.6	292.2	295.2	292.4
684.7	3106.0	-11.0	-19.8	48.0	1.2	254.5	30.8	292.2	295.1	292.4
683.6	3118.0	-11.1	-19.8	49.0	1.2	254.8	31.0	292.2	295.1	292.4
682.6	3129.0	-11.2	-19.8	49.0	1.2	255.1	31.2	292.2	295.1	292.4
681.5	3142.0	-11.3	-19.4	51.0	1.2	255.3	31.4	292.2	295.3	292.4
680.2	3156.0	-11.5	-18.7	55.0	1.3	255.4	31.5	292.2	295.4	292.4
679.1	3169.0	-11.6	-18.3	58.0	1.3	255.3	31.6	292.2	295.5	292.4
678.1	3181.0	-11.7	-18.2	58.0	1.3	255.1	31.7	292.2	295.6	292.4
677.1	3192.0	-11.8	-18.3	59.0	1.3	254.7	31.7	292.2	295.6	292.4
676.1	3203.0	-11.9	-18.3	59.0	1.3	254.2	31.8	292.2	295.6	292.4
675.2	3213.0	-12.0	-18.4	59.0	1.3	253.6	31.8	292.2	295.6	292.4
674.1	3225.0	-12.1	-18.6	59.0	1.3	252.8	31.8	292.2	295.5	292.5
673.1	3237.0	-12.2	-19.0	57.0	1.3	252.0	31.8	292.2	295.4	292.5
672.2	3247.0	-12.3	-19.6	55.0	1.2	251.2	31.9	292.2	295.3	292.5
671.2	3258.0	-12.4	-20.4	51.0	1.1	250.4	31.9	292.3	295.1	292.5
670.3	3268.0	-12.5	-20.3	52.0	1.1	249.7	32.1	292.3	295.1	292.5
669.4	3279.0	-12.5	-19.6	56.0	1.2	249.0	32.3	292.4	295.4	292.6
668.3	3292.0	-12.7	-19.0	59.0	1.3	248.6	32.5	292.3	295.5	292.5
667.2	3304.0	-12.8	-19.0	60.0	1.3	248.2	32.8	292.3	295.5	292.5
666.2	3315.0	-12.9	-19.1	60.0	1.3	248.1	33.1	292.3	295.5	292.5
665.2	3327.0	-12.9	-19.4	58.0	1.2	248.1	33.5	292.4	295.5	292.7
664.2	3339.0	-12.9	-20.0	55.0	1.2	248.1	33.9	292.6	295.5	292.8
663.1	3351.0	-13.0	-20.0	56.0	1.2	248.3	34.4	292.6	295.6	292.8
