# 2012/10/15

1013.1	14.0	18.8	9.5	55.0	7.4	180.0	0.0	290.9	308.9	292.2
1011.8	25.0	15.5	8.7	64.0	7.0	184.0	3.3	287.7	304.8	288.9
1010.5	36.0	14.0	8.7	70.0	7.0	178.4	4.1	286.3	303.5	287.5
1009.3	46.0	13.8	9.4	75.0	7.3	183.6	4.7	286.2	304.2	287.5
1008.1	56.0	13.7	9.8	77.0	7.6	184.2	5.4	286.2	304.8	287.5
1006.8	68.0	13.5	10.0	79.0	7.7	185.0	6.0	286.1	305.0	287.5
1005.4	79.0	13.4	10.2	81.0	7.7	186.2	6.6	286.2	305.2	287.5
1004.3	88.0	13.3	10.0	81.0	7.7	187.6	7.2	286.1	305.0	287.5
1003.0	99.0	13.1	9.8	80.0	7.6	189.0	7.7	286.1	304.7	287.3
1001.5	111.0	13.0	9.6	80.0	7.5	190.8	8.1	286.1	304.5	287.4
1000.0	124.0	12.9	9.5	80.0	7.4	193.0	8.4	286.1	304.4	287.4
998.4	138.0	12.8	9.4	80.0	7.4	195.6	8.6	286.1	304.3	287.4
996.9	150.0	12.7	9.1	79.0	7.3	198.5	8.8	286.2	304.1	287.4
995.8	160.0	12.6	9.0	79.0	7.3	201.8	8.9	286.1	304.0	287.4
994.5	170.0	12.5	9.0	79.0	7.3	205.3	8.9	286.2	304.0	287.4
993.4	180.0	12.4	9.0	80.0	7.3	209.1	8.9	286.1	304.0	287.4
992.3	189.0	12.3	9.0	80.0	7.3	213.1	9.0	286.1	304.0	287.4
990.9	201.0	12.3	9.0	80.0	7.3	217.2	9.0	286.2	304.1	287.5
989.6	212.0	12.1	9.0	81.0	7.3	221.1	9.1	286.2	304.0	287.4
988.4	222.0	12.1	9.0	81.0	7.3	224.7	9.2	286.3	304.1	287.5
987.4	231.0	12.0	8.9	81.0	7.3	227.7	9.3	286.2	304.0	287.5
986.4	239.0	11.9	8.9	82.0	7.3	230.4	9.4	286.2	304.1	287.5
985.7	245.0	11.8	9.0	83.0	7.3	232.3	9.5	286.2	304.1	287.4
984.7	253.0	11.7	9.0	83.0	7.3	233.7	9.6	286.2	304.1	287.4
983.5	264.0	11.7	8.8	83.0	7.2	234.4	9.7	286.3	304.1	287.5
982.3	274.0	11.6	8.6	82.0	7.2	234.5	9.7	286.3	303.9	287.5
981.0	286.0	11.5	8.6	82.0	7.2	234.2	9.7	286.3	303.8	287.5
979.7	296.0	11.4	8.6	83.0	7.2	233.3	9.8	286.3	303.9	287.5
978.4	307.0	11.3	8.5	83.0	7.1	232.4	9.8	286.3	303.8	287.5
977.3	316.0	11.3	8.4	82.0	7.1	231.4	9.8	286.4	303.8	287.6
976.2	326.0	11.2	8.3	83.0	7.1	230.3	9.8	286.4	303.7	287.6
974.9	337.0	11.1	8.3	83.0	7.0	229.5	9.9	286.4	303.7	287.6
973.7	347.0	11.0	8.2	83.0	7.0	229.0	10.0	286.4	303.7	287.6
972.6	357.0	10.9	8.1	83.0	7.0	229.0	10.0	286.4	303.6	287.6
971.5	366.0	10.8	8.1	83.0	7.0	229.4	10.1	286.4	303.5	287.5
970.4	376.0	10.7	8.1	84.0	7.0	230.1	10.3	286.3	303.5	287.5
969.2	386.0	10.6	8.0	84.0	7.0	231.3	10.4	286.3	303.5	287.5
967.9	397.0	10.5	8.0	84.0	7.0	232.9	10.5	286.4	303.5	287.5
966.5	410.0	10.4	7.9	84.0	6.9	234.7	10.7	286.4	303.4	287.6
965.2	421.0	10.3	7.6	83.0	6.8	236.6	10.8	286.4	303.2	287.5
964.0	431.0	10.3	7.4	82.0	6.7	238.7	11.0	286.5	303.0	287.6
962.8	442.0	10.2	7.2	81.0	6.7	240.7	11.1	286.5	302.9	287.6
961.5	453.0	10.1	7.1	81.0	6.6	242.5	11.2	286.5	302.7	287.6
960.2	464.0	10.0	7.0	82.0	6.6	244.1	11.4	286.5	302.7	287.6
959.0	475.0	9.9	6.8	81.0	6.5	245.5	11.5	286.5	302.5	287.6
957.8	485.0	9.9	6.5	79.0	6.4	246.6	11.6	286.6	302.3	287.7
956.6	495.0	9.9	6.2	78.0	6.2	247.6	11.7	286.7	302.1	287.8
955.3	506.0	9.8	5.8	76.0	6.1	248.1	11.7	286.7	301.7	287.8
954.0	518.0	9.8	5.2	73.0	5.8	248.3	11.7	286.8	301.2	287.8
952.8	528.0	9.9	4.5	69.0	5.6	248.3	11.7	287.0	300.7	288.0
951.7	538.0	9.9	4.0	67.0	5.4	248.1	11.6	287.1	300.4	288.1
