Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/21 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1014.2	14.0	18.2	7.7	50.0	6.5	180.0	0.0	290.2	306.1	291.4
1012.8	26.0	16.3	5.3	48.0	5.5	309.1	6.3	288.5	301.9	289.4
1011.2	39.0	15.7	5.6	51.0	5.6	300.2	8.4	288.0	301.7	288.9
1009.8	51.0	15.5	6.5	55.0	6.0	303.4	9.3	287.9	302.6	288.9
1008.7	61.0	15.4	7.1	58.0	6.3	303.7	10.4	287.9	303.2	289.0
1007.7	69.0	15.4	7.5	59.0	6.4	303.9	11.4	288.0	303.7	289.1
1006.8	76.0	15.3	7.7	60.0	6.5	304.1	12.2	287.9	303.9	289.1
1006.1	82.0	15.3	7.7	61.0	6.5	304.2	12.9	288.0	304.0	289.1
1005.0	91.0	15.2	7.7	61.0	6.5	304.2	13.4	288.0	304.0	289.1
1003.4	105.0	15.1	7.7	61.0	6.6	304.1	13.8	288.0	304.1	289.1
1001.3	123.0	14.9	7.7	62.0	6.6	303.9	13.9	288.0	304.1	289.1
999.2	141.0	14.7	7.6	62.0	6.5	303.5	13.9	288.0	304.0	289.1
997.4	156.0	14.6	7.6	63.0	6.5	302.8	13.8	288.0	304.1	289.1
996.1	167.0	14.5	7.6	63.0	6.6	301.9	13.6	288.0	304.1	289.1
994.7	179.0	14.4	7.6	64.0	6.6	300.7	13.4	288.0	304.1	289.2
992.8	195.0	14.2	7.6	64.0	6.6	299.3	13.1	288.0	304.1	289.1
990.3	217.0	14.0	7.5	65.0	6.5	297.9	13.0	288.0	304.1	289.1
987.5	240.0	13.8	7.4	66.0	6.5	296.4	12.8	288.0	304.1	289.2
985.0	261.0	13.5	7.4	66.0	6.5	295.2	12.8	287.9	304.0	289.1
982.8	280.0	13.4	7.4	67.0	6.5	294.2	12.9	288.0	304.1	289.1
980.7	298.0	13.2	7.4	68.0	6.6	293.7	13.1	288.0	304.1	289.1
978.5	317.0	13.0	7.3	68.0	6.5	293.7	13.4	288.0	304.1	289.1
976.5	334.0	12.8	7.2	69.0	6.5	294.0	13.8	287.9	304.0	289.1
974.8	349.0	12.7	7.2	69.0	6.5	294.8	14.2	288.0	304.0	289.1
973.2	363.0	12.6	7.1	69.0	6.5	295.9	14.8	288.0	304.0	289.1
971.6	376.0	12.4	7.1	70.0	6.5	297.1	15.4	288.0	303.9	289.1
970.3	388.0	12.3	7.1	70.0	6.5	298.3	16.2	288.0	304.0	289.1
968.8	401.0	12.2	7.2	71.0	6.6	299.4	17.0	288.0	304.1	289.1
967.1	416.0	12.1	7.2	72.0	6.6	300.3	17.9	288.0	304.2	289.2
965.4	431.0	12.0	7.2	72.0	6.6	300.8	18.9	288.1	304.3	289.2
963.8	444.0	11.8	7.2	73.0	6.6	301.0	19.9	288.0	304.2	289.1
962.4	456.0	11.7	7.1	73.0	6.6	300.7	20.9	288.0	304.3	289.2
960.8	471.0	11.6	7.1	74.0	6.6	300.1	22.0	288.1	304.2	289.2
959.2	484.0	11.4	7.0	74.0	6.6	299.2	23.1	288.0	304.1	289.1
957.8	497.0	11.3	6.9	74.0	6.5	297.9	24.1	288.0	304.1	289.1
956.2	510.0	11.2	6.9	75.0	6.5	296.4	25.1	288.1	304.1	289.2
954.8	523.0	11.1	6.8	75.0	6.5	294.6	26.1	288.1	304.1	289.2
952.8	540.0	10.9	6.7	75.0	6.5	292.6	27.0	288.1	304.0	289.2
950.5	560.0	10.7	6.5	75.0	6.4	290.5	27.8	288.0	303.9	289.2
948.1	581.0	10.5	6.5	76.0	6.4	288.3	28.5	288.1	303.9	289.2
945.7	603.0	10.3	6.5	78.0	6.5	285.9	29.2	288.1	304.0	289.2
943.3	624.0	10.1	6.5	78.0	6.5	283.5	29.8	288.1	304.0	289.2
940.9	645.0	9.9	6.4	79.0	6.4	281.0	30.5	288.1	303.9	289.2
938.6	666.0	9.7	6.4	80.0	6.4	278.6	31.1	288.1	303.9	289.2
936.7	682.0	9.5	6.4	81.0	6.4	276.2	31.8	288.0	303.9	289.1
935.6	692.0	9.4	6.4	81.0	6.5	274.0	32.6	288.0	303.9	289.1
934.6	700.0	9.3	6.4	82.0	6.5	272.0	33.4	288.0	303.9	289.1
933.9	707.0	9.2	6.3	82.0	6.5	270.2	34.3	288.0	303.9	289.1
933.3	712.0	9.2	6.3	82.0	6.5	268.6	35.4	288.0	303.9	289.1
932.9	716.0	9.2	6.4	83.0	6.5	267.4	36.4	288.1	304.0	289.2
932.4	720.0	9.1	6.4	83.0	6.5	266.4	37.6	288.0	304.0	289.1
931.8	726.0	9.1	6.4	83.0	6.5	265.6	38.8	288.1	304.1	289.2
931.2	731.0	9.0	6.4	84.0	6.5	265.1	40.0	288.0	304.0	289.1
930.4	738.0	9.0	6.4	84.0	6.5	264.9	41.2	288.1	304.1	289.2
929.3	748.0	8.9	6.3	84.0	6.5	264.7	42.3	288.1	304.0	289.2
928.6	754.0	8.8	6.3	84.0	6.4	264.8	43.4	288.0	303.9	289.1
928.1	759.0	8.8	6.2	84.0	6.4	264.9	44.5	288.1	303.9	289.2
927.5	764.0	8.7	6.2	84.0	6.4	265.2	45.4	288.0	303.9	289.1
927.0	768.0	8.7	6.2	85.0	6.4	265.6	46.4	288.1	303.9	289.2
926.7	771.0	8.6	6.2	85.0	6.4	266.0	47.3	288.0	303.9	289.1
926.4	774.0	8.6	6.2	85.0	6.4	266.4	48.1	288.0	303.9	289.1
926.1	776.0	8.6	6.2	85.0	6.4	266.8	48.9	288.0	303.9	289.2
925.6	781.0	8.6	6.1	85.0	6.4	267.3	49.7	288.1	303.8	289.2
924.7	789.0	8.5	6.1	85.0	6.4	267.7	50.4	288.1	303.8	289.2
923.3	801.0	8.4	6.1	86.0	6.4	268.2	51.1	288.1	303.9	289.2
921.5	818.0	8.2	6.0	86.0	6.4	268.6	51.8	288.0	303.8	289.1
919.4	836.0	8.1	5.8	85.0	6.3	269.0	52.5	288.1	303.7	289.2
917.6	853.0	7.9	5.8	86.0	6.3	269.4	53.1	288.1	303.6	289.2
915.6	871.0	7.7	5.7	87.0	6.3	269.8	53.7	288.1	303.6	289.1
913.5	890.0	7.6	5.6	87.0	6.3	270.1	54.2	288.2	303.6	289.2
911.6	907.0	7.4	5.5	88.0	6.2	270.5	54.7	288.1	303.5	289.2
910.1	921.0	7.2	5.5	89.0	6.2	270.8	55.1	288.0	303.4	289.1
908.8	932.0	7.1	5.5	89.0	6.2	271.2	55.4	288.1	303.4	289.1
907.5	944.0	7.0	5.5	90.0	6.2	271.6	55.7	288.1	303.5	289.1
905.9	958.0	6.9	5.4	90.0	6.2	272.0	55.9	288.1	303.5	289.2
904.3	973.0	6.8	5.4	91.0	6.2	272.5	56.1	288.2	303.5	289.2
902.8	986.0	6.7	5.3	90.0	6.2	272.9	56.2	288.2	303.4	289.3
901.4	1000.0	6.8	5.1	89.0	6.1	273.4	56.3	288.4	303.5	289.5
899.9	1013.0	6.7	5.0	88.0	6.1	273.9	56.3	288.5	303.4	289.5
898.5	1026.0	6.6	4.9	89.0	6.0	274.3	56.3	288.5	303.4	289.5
897.0	1040.0	6.5	4.7	88.0	6.0	274.8	56.2	288.5	303.3	289.6
895.7	1052.0	6.5	4.6	87.0	5.9	275.3	56.1	288.6	303.2	289.7
894.3	1065.0	6.6	4.3	85.0	5.8	275.7	56.0	288.9	303.2	289.9
892.9	1077.0	6.6	4.1	84.0	5.8	276.1	55.9	289.0	303.2	290.0
891.4	1091.0	6.5	4.0	84.0	5.7	276.5	55.7	289.0	303.1	290.0
889.7	1107.0	6.4	3.9	84.0	5.7	276.9	55.6	289.1	303.1	290.1
888.2	1121.0	6.2	3.8	85.0	5.7	277.3	55.5	289.0	303.0	290.0
886.8	1134.0	6.1	3.8	85.0	5.6	277.6	55.4	289.1	303.0	290.0
885.4	1147.0	6.0	3.7	85.0	5.6	277.8	55.2	289.1	303.0	290.0
884.0	1160.0	5.9	3.6	86.0	5.6	278.1	55.1	289.1	302.9	290.1
882.6	1173.0	5.8	3.6	86.0	5.6	278.3	55.0	289.1	302.9	290.1
