Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/02 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1017.4	14.0	25.0	13.0	47.0	9.3	180.0	0.0	296.7	319.2	298.4
1016.1	25.0	21.5	13.9	62.0	9.9	139.5	1.0	293.4	317.4	295.1
1014.6	38.0	18.8	13.7	72.0	9.8	157.2	1.2	290.8	314.7	292.5
1013.2	49.0	18.8	14.9	78.0	10.6	152.6	1.1	290.9	316.7	292.7
1011.9	60.0	18.7	15.7	82.0	11.1	152.5	1.1	290.9	318.1	292.8
1010.6	72.0	18.6	16.1	85.0	11.5	151.8	0.9	290.9	318.9	292.9
1009.1	84.0	18.6	16.4	87.0	11.7	149.9	0.7	291.0	319.7	293.1
1007.6	97.0	18.5	16.6	89.0	11.9	147.1	0.4	291.1	320.1	293.1
1006.2	109.0	18.4	16.6	89.0	11.9	194.0	0.2	291.1	320.0	293.1
1004.8	121.0	18.3	16.5	89.0	11.8	312.5	0.3	291.1	320.0	293.1
1003.4	133.0	18.2	16.4	89.0	11.8	336.0	0.8	291.1	319.9	293.2
1002.1	145.0	18.2	16.4	89.0	11.8	331.8	1.2	291.2	320.0	293.3
1000.8	155.0	18.1	16.3	89.0	11.7	333.1	1.7	291.2	319.8	293.3
999.4	167.0	18.0	16.2	89.0	11.7	333.2	2.2	291.2	319.8	293.3
998.2	178.0	17.9	16.1	89.0	11.6	333.6	2.7	291.2	319.6	293.3
997.0	188.0	17.9	16.0	89.0	11.6	334.1	3.1	291.3	319.6	293.3
995.8	198.0	17.9	15.9	88.0	11.5	335.3	3.5	291.5	319.5	293.4
994.8	207.0	17.8	15.9	88.0	11.5	336.6	3.8	291.4	319.4	293.4
993.9	215.0	17.7	15.8	89.0	11.4	338.2	4.1	291.4	319.4	293.4
992.7	226.0	17.7	15.7	88.0	11.4	339.8	4.3	291.5	319.3	293.5
991.2	238.0	17.7	15.5	87.0	11.3	341.8	4.4	291.6	319.1	293.6
990.0	249.0	17.7	15.5	87.0	11.2	343.9	4.5	291.7	319.1	293.7
988.7	260.0	17.5	15.4	87.0	11.2	346.5	4.5	291.6	319.0	293.6
987.6	269.0	17.4	15.4	88.0	11.2	349.3	4.5	291.6	318.9	293.6
986.8	277.0	17.4	15.3	88.0	11.2	352.2	4.5	291.7	319.0	293.6
985.9	284.0	17.3	15.3	88.0	11.1	355.2	4.4	291.7	318.8	293.6
984.9	293.0	17.2	15.2	88.0	11.1	357.7	4.5	291.7	318.7	293.6
983.9	302.0	17.2	15.2	88.0	11.1	359.7	4.5	291.7	318.8	293.7
982.9	311.0	17.1	15.2	89.0	11.1	1.5	4.5	291.7	318.8	293.7
981.8	320.0	17.0	15.2	89.0	11.1	2.9	4.5	291.7	318.9	293.6
980.7	330.0	16.9	15.2	90.0	11.1	3.4	4.6	291.7	318.9	293.6
979.7	338.0	16.8	15.2	90.0	11.2	3.3	4.8	291.7	319.0	293.6
978.7	347.0	16.7	15.2	91.0	11.2	2.5	4.9	291.7	319.0	293.6
977.7	356.0	16.6	15.1	91.0	11.1	1.5	5.0	291.7	318.8	293.6
976.7	364.0	16.5	15.0	91.0	11.0	0.2	5.2	291.7	318.6	293.6
975.7	373.0	16.4	14.9	91.0	11.0	358.7	5.3	291.6	318.5	293.5
974.5	384.0	16.3	14.8	91.0	10.9	357.1	5.4	291.6	318.4	293.5
973.3	394.0	16.2	14.7	91.0	10.9	355.7	5.4	291.6	318.2	293.5
972.1	405.0	16.2	14.7	91.0	10.8	354.3	5.5	291.7	318.2	293.6
970.9	415.0	16.1	14.6	91.0	10.8	352.9	5.5	291.8	318.1	293.6
969.8	425.0	16.1	14.5	91.0	10.7	351.3	5.4	291.8	318.1	293.7
968.6	435.0	16.0	14.5	91.0	10.7	350.0	5.4	291.8	318.1	293.7
967.5	445.0	15.9	14.5	92.0	10.8	349.0	5.3	291.8	318.2	293.7
966.6	453.0	15.8	14.6	93.0	10.8	348.1	5.2	291.8	318.3	293.7
965.6	462.0	15.7	14.6	93.0	10.9	347.1	5.1	291.8	318.4	293.7
964.4	472.0	15.6	14.6	94.0	10.9	346.3	5.1	291.8	318.4	293.7
963.2	483.0	15.6	14.6	94.0	10.9	345.7	5.0	291.9	318.5	293.8
962.2	492.0	15.5	14.6	94.0	10.9	345.1	5.0	291.9	318.5	293.8
961.3	500.0	15.4	14.5	94.0	10.9	344.7	5.0	291.9	318.5	293.8
960.4	507.0	15.3	14.5	95.0	10.8	344.5	5.0	291.8	318.4	293.7
959.6	515.0	15.2	14.4	95.0	10.8	344.5	5.0	291.8	318.2	293.7
958.5	524.0	15.1	14.3	95.0	10.7	344.8	5.0	291.8	318.1	293.7
957.4	534.0	15.1	14.3	95.0	10.8	345.1	5.0	291.9	318.3	293.8
956.4	543.0	15.1	14.4	95.0	10.8	345.3	5.0	292.0	318.4	293.9
955.4	552.0	15.1	14.3	95.0	10.7	345.7	5.0	292.1	318.4	293.9
954.3	562.0	15.1	14.2	94.0	10.7	346.3	5.0	292.2	318.4	294.0
953.2	572.0	15.0	14.1	94.0	10.6	347.2	5.0	292.2	318.2	294.0
952.0	582.0	15.0	13.9	94.0	10.5	348.0	4.9	292.3	318.1	294.1
950.8	593.0	14.9	13.9	94.0	10.5	348.9	4.9	292.3	318.0	294.1
949.7	603.0	14.8	13.8	94.0	10.5	349.5	4.9	292.3	318.0	294.1
948.7	612.0	14.7	13.8	94.0	10.5	350.1	4.9	292.3	318.0	294.1
947.6	622.0	14.6	13.8	95.0	10.5	350.5	4.8	292.3	317.9	294.1
946.3	633.0	14.5	13.7	95.0	10.4	351.0	4.8	292.3	317.9	294.1
945.2	643.0	14.5	13.7	95.0	10.5	351.2	4.8	292.4	318.1	294.2
944.0	654.0	14.5	13.8	96.0	10.5	351.0	4.9	292.5	318.3	294.3
942.9	664.0	14.5	13.8	96.0	10.6	350.2	4.9	292.6	318.5	294.4
941.7	675.0	14.5	13.8	95.0	10.5	349.4	4.9	292.7	318.5	294.5
940.5	685.0	14.4	13.7	95.0	10.5	348.1	5.0	292.7	318.4	294.5
939.4	696.0	14.4	13.6	95.0	10.5	346.9	5.0	292.8	318.4	294.6
938.3	705.0	14.3	13.6	95.0	10.4	345.3	5.1	292.8	318.3	294.6
937.2	715.0	14.2	13.5	96.0	10.4	343.5	5.2	292.8	318.3	294.6
936.1	726.0	14.1	13.4	96.0	10.4	341.6	5.3	292.8	318.2	294.6
934.9	736.0	14.1	13.4	96.0	10.3	339.8	5.4	292.9	318.3	294.7
933.8	746.0	14.0	13.3	96.0	10.3	338.2	5.5	292.9	318.2	294.7
932.6	757.0	14.0	13.2	95.0	10.3	336.5	5.6	293.0	318.2	294.8
931.4	768.0	14.0	13.2	95.0	10.2	335.0	5.6	293.1	318.2	294.9
930.3	778.0	13.9	13.1	95.0	10.2	333.8	5.7	293.1	318.1	294.9
929.2	788.0	13.9	13.0	95.0	10.2	332.8	5.7	293.2	318.1	295.0
928.0	799.0	13.8	13.0	95.0	10.2	332.1	5.8	293.2	318.1	295.0
926.8	809.0	13.8	12.9	95.0	10.1	331.4	5.8	293.3	318.1	295.1
925.7	819.0	13.7	12.8	95.0	10.1	331.2	5.8	293.3	318.0	295.1
924.6	830.0	13.6	12.8	95.0	10.1	330.9	5.8	293.3	318.0	295.0
923.4	840.0	13.6	12.8	95.0	10.1	330.9	5.8	293.4	318.1	295.2
922.2	851.0	13.5	12.7	95.0	10.0	331.0	5.8	293.4	318.0	295.2
921.0	863.0	13.4	12.7	95.0	10.0	331.1	5.8	293.4	318.1	295.2
919.8	874.0	13.3	12.6	96.0	10.0	331.3	5.8	293.4	318.0	295.2
918.6	885.0	13.2	12.6	96.0	10.0	331.3	5.8	293.4	318.0	295.2
917.5	895.0	13.2	12.6	96.0	10.0	331.5	5.8	293.5	318.0	295.3
916.3	906.0	13.1	12.5	96.0	10.0	331.5	5.8	293.5	318.0	295.3
915.2	916.0	13.1	12.5	96.0	10.0	331.4	5.8	293.6	318.1	295.4
914.1	926.0	13.0	12.4	96.0	10.0	331.3	5.7	293.6	318.1	295.4
