# 2012/06/10

1011.2	14.0	23.5	13.1	52.0	9.4	180.0	0.0	295.8	318.6	297.4
1009.9	25.0	20.9	13.6	63.0	9.7	324.3	4.2	293.3	317.0	295.0
1008.3	39.0	19.4	13.7	69.0	9.8	323.3	5.2	291.9	315.9	293.6
1006.6	54.0	19.2	14.3	73.0	10.3	325.6	5.8	291.9	316.9	293.6
1005.2	65.0	19.0	14.7	76.0	10.5	326.4	6.5	291.8	317.4	293.6
1004.1	75.0	18.9	14.8	77.0	10.6	327.2	7.3	291.8	317.7	293.6
1002.8	86.0	18.8	15.0	79.0	10.7	327.9	8.0	291.8	318.0	293.6
1001.5	97.0	18.6	15.0	79.0	10.8	328.6	8.7	291.7	318.0	293.5
1000.0	110.0	18.5	15.1	80.0	10.9	329.5	9.3	291.7	318.2	293.6
998.4	124.0	18.4	15.1	81.0	10.9	330.4	9.9	291.7	318.3	293.6
996.7	139.0	18.1	15.0	82.0	10.8	331.2	10.4	291.6	318.0	293.4
995.1	152.0	18.0	15.0	83.0	10.8	332.1	10.8	291.6	318.1	293.5
993.6	165.0	17.9	15.1	84.0	10.9	332.8	11.2	291.6	318.2	293.5
992.3	176.0	17.8	15.1	84.0	11.0	333.4	11.6	291.6	318.4	293.5
991.0	188.0	17.8	15.2	85.0	11.0	333.9	11.9	291.8	318.7	293.7
989.7	199.0	17.6	15.1	85.0	11.0	334.0	12.2	291.7	318.5	293.6
988.5	209.0	17.5	15.0	85.0	10.9	333.9	12.4	291.7	318.3	293.5
987.2	221.0	17.3	14.9	85.0	10.8	333.4	12.6	291.6	318.0	293.4
986.1	230.0	17.3	14.8	86.0	10.8	332.6	12.8	291.7	318.1	293.5
985.0	240.0	17.3	14.8	86.0	10.8	331.5	12.8	291.8	318.2	293.6
983.4	253.0	17.2	14.8	86.0	10.8	330.0	12.9	291.8	318.2	293.7
981.5	271.0	17.1	14.7	86.0	10.8	328.3	12.9	291.9	318.1	293.7
979.5	287.0	16.9	14.6	87.0	10.7	326.2	12.8	291.8	318.1	293.7
977.8	303.0	16.7	14.6	88.0	10.7	324.0	12.8	291.8	318.0	293.6
976.1	317.0	16.6	14.6	88.0	10.8	321.8	12.8	291.8	318.1	293.7
974.7	329.0	16.5	14.6	89.0	10.8	319.7	12.8	291.8	318.2	293.7
973.4	341.0	16.4	14.7	89.0	10.8	317.6	12.9	291.8	318.3	293.7
972.1	352.0	16.4	14.6	89.0	10.8	315.8	12.9	292.0	318.4	293.8
970.6	366.0	16.3	14.6	90.0	10.8	314.3	13.0	292.0	318.3	293.8
969.1	378.0	16.2	14.5	90.0	10.8	313.2	13.2	292.0	318.3	293.9
967.7	391.0	16.1	14.5	90.0	10.8	312.4	13.5	292.0	318.4	293.9
966.3	404.0	16.0	14.4	91.0	10.7	312.0	13.7	292.0	318.3	293.9
964.8	417.0	15.9	14.4	91.0	10.7	311.8	14.1	292.1	318.3	293.9
963.4	429.0	15.7	14.4	92.0	10.7	311.8	14.4	292.0	318.2	293.9
962.3	439.0	15.6	14.3	92.0	10.7	311.8	14.7	292.0	318.2	293.8
961.0	450.0	15.5	14.3	92.0	10.7	312.0	15.1	292.0	318.2	293.9
959.6	463.0	15.5	14.3	92.0	10.7	312.0	15.3	292.1	318.3	294.0
958.1	476.0	15.4	14.3	93.0	10.7	312.1	15.6	292.2	318.4	294.0
956.7	488.0	15.3	14.2	93.0	10.7	312.0	15.7	292.2	318.4	294.0
955.4	500.0	15.2	14.2	94.0	10.7	311.7	15.7	292.2	318.3	294.0
954.1	512.0	15.1	14.1	94.0	10.7	311.3	15.6	292.2	318.3	294.0
