# 2012/09/07

1017.8	14.0	26.8	13.5	44.0	9.6	180.0	0.0	298.5	321.7	300.2
1016.7	24.0	26.0	15.1	51.0	10.6	297.2	3.1	297.8	323.5	299.7
1015.4	36.0	25.3	15.3	54.0	10.8	289.6	3.7	297.2	323.4	299.1
1013.8	49.0	25.2	15.4	54.0	10.8	291.4	3.9	297.2	323.6	299.1
1012.5	61.0	25.1	15.6	55.0	11.0	291.8	4.0	297.2	323.9	299.2
1011.1	72.0	25.1	15.9	56.0	11.2	292.8	4.1	297.4	324.6	299.3
1009.8	84.0	25.2	15.7	55.0	11.1	294.4	4.1	297.6	324.5	299.5
1008.5	96.0	25.2	15.7	55.0	11.1	296.8	3.9	297.7	324.7	299.6
1007.4	105.0	25.0	15.7	56.0	11.1	300.8	3.7	297.6	324.6	299.5
1006.3	115.0	25.1	15.1	54.0	10.8	305.9	3.4	297.8	323.9	299.7
1005.1	125.0	25.5	14.7	51.0	10.4	312.4	3.1	298.3	323.6	300.1
1003.8	136.0	25.8	14.8	51.0	10.5	321.1	2.8	298.7	324.2	300.5
1002.6	147.0	25.7	14.8	51.0	10.5	331.6	2.7	298.7	324.2	300.5
1001.3	158.0	25.6	14.6	51.0	10.5	342.4	2.6	298.7	324.1	300.5
1000.0	170.0	25.5	14.5	51.0	10.4	352.1	2.7	298.7	323.9	300.5
998.9	180.0	25.4	14.8	52.0	10.6	-0.0	2.8	298.7	324.5	300.6
997.6	191.0	25.3	15.2	53.0	10.9	5.7	2.9	298.7	325.2	300.6
996.2	203.0	25.2	15.4	54.0	11.0	9.4	3.1	298.7	325.5	300.7
994.9	214.0	25.2	15.4	54.0	11.0	11.5	3.2	298.8	325.6	300.8
993.7	226.0	25.2	15.6	55.0	11.3	12.9	3.3	298.9	326.3	300.9
992.7	235.0	25.1	15.8	56.0	11.4	13.5	3.3	298.9	326.6	300.9
991.9	242.0	25.1	15.8	56.0	11.4	13.8	3.3	299.0	326.7	301.0
991.0	250.0	25.0	15.6	56.0	11.3	14.0	3.3	299.0	326.3	301.0
989.9	259.0	25.1	14.8	53.0	10.7	14.4	3.2	299.2	325.1	301.1
988.7	270.0	25.2	13.9	49.0	10.1	14.9	3.1	299.4	323.9	301.2
987.6	280.0	25.2	13.5	48.0	9.8	16.2	2.9	299.5	323.3	301.2
986.3	291.0	25.2	13.0	47.0	9.5	17.9	2.7	299.6	322.7	301.3
985.3	300.0	25.2	12.4	45.0	9.2	20.3	2.5	299.7	321.9	301.3
984.4	308.0	25.2	11.9	44.0	8.9	24.1	2.2	299.7	321.4	301.3
983.5	316.0	25.1	11.8	43.0	8.8	29.5	1.9	299.7	321.1	301.3
982.6	324.0	25.1	11.7	43.0	8.8	37.4	1.6	299.8	321.1	301.4
981.7	333.0	25.0	11.6	43.0	8.8	50.0	1.3	299.8	321.0	301.3
980.7	341.0	24.9	11.5	43.0	8.7	69.6	1.1	299.8	320.9	301.3
979.8	349.0	24.9	11.4	43.0	8.6	94.4	1.0	299.8	320.8	301.4
979.0	357.0	24.8	11.3	43.0	8.6	116.1	1.1	299.8	320.6	301.3
978.0	365.0	24.8	11.2	42.0	8.5	130.6	1.4	299.9	320.6	301.4
977.1	374.0	24.7	11.2	43.0	8.5	137.7	1.8	299.9	320.5	301.4
976.2	382.0	24.6	11.1	43.0	8.5	140.3	2.1	299.9	320.5	301.4
975.3	389.0	24.6	11.1	43.0	8.5	140.5	2.4	299.9	320.5	301.5
974.5	397.0	24.5	11.1	43.0	8.5	139.6	2.7	299.9	320.5	301.4
973.5	406.0	24.5	11.1	43.0	8.5	137.1	3.0	300.0	320.6	301.5
972.5	415.0	24.4	11.1	43.0	8.5	133.8	3.3	300.0	320.7	301.5
971.5	424.0	24.3	11.3	44.0	8.7	130.0	3.6	300.0	321.0	301.5
970.5	432.0	24.3	11.5	45.0	8.8	126.6	3.9	300.1	321.3	301.6
969.5	442.0	24.2	11.5	45.0	8.8	123.9	4.3	300.0	321.4	301.6
968.3	452.0	24.1	11.5	45.0	8.8	121.7	4.6	300.0	321.4	301.6
967.1	463.0	24.1	11.6	45.0	8.9	120.0	4.9	300.2	321.7	301.7
965.8	475.0	24.1	11.7	46.0	8.9	119.2	5.2	300.3	322.0	301.9
964.5	487.0	24.1	11.6	46.0	8.9	119.2	5.5	300.4	322.0	302.0
963.0	501.0	24.0	11.6	46.0	8.9	119.7	5.7	300.4	322.0	302.0
961.6	513.0	23.9	11.5	46.0	8.9	120.4	5.8	300.4	322.0	302.0
960.3	525.0	23.8	11.5	46.0	8.8	121.4	6.0	300.5	322.0	302.0
959.0	537.0	23.7	11.4	46.0	8.8	122.3	6.0	300.5	321.9	302.0
957.9	547.0	23.6	11.4	46.0	8.8	123.0	6.1	300.5	321.9	302.0
956.9	556.0	23.5	11.3	46.0	8.8	123.7	6.1	300.5	321.9	302.0
955.8	566.0	23.5	11.4	46.0	8.8	123.8	6.1	300.6	322.0	302.1
954.7	576.0	23.4	11.5	47.0	8.9	123.5	6.0	300.6	322.2	302.1
953.6	586.0	23.4	11.6	47.0	9.0	122.6	6.0	300.7	322.5	302.3
952.4	597.0	23.3	11.5	47.0	8.9	121.5	5.9	300.7	322.4	302.3
951.1	609.0	23.2	11.4	47.0	8.9	120.3	5.9	300.7	322.2	302.3
950.0	620.0	23.1	11.2	47.0	8.8	119.6	5.8	300.7	322.1	302.2
948.7	631.0	23.0	11.2	47.0	8.8	119.0	5.8	300.7	322.2	302.3
947.5	643.0	22.9	11.3	48.0	8.9	119.3	5.9	300.7	322.3	302.3
946.2	654.0	22.7	11.3	48.0	8.9	120.3	6.0	300.6	322.2	302.2
945.3	662.0	22.7	11.2	48.0	8.8	122.3	6.1	300.7	322.2	302.3
944.5	670.0	22.6	11.2	49.0	8.9	125.2	6.2	300.7	322.2	302.3
943.5	679.0	22.5	11.3	49.0	8.9	128.4	6.4	300.7	322.3	302.2
942.6	687.0	22.4	11.3	49.0	8.9	132.1	6.6	300.6	322.3	302.2
941.8	694.0	22.4	11.3	49.0	8.9	135.8	6.8	300.7	322.4	302.3
941.1	701.0	22.3	11.3	49.0	8.9	139.4	7.0	300.7	322.4	302.3
940.3	709.0	22.3	11.2	49.0	8.9	142.5	7.3	300.7	322.4	302.3
939.3	718.0	22.2	11.1	49.0	8.9	145.1	7.5	300.7	322.3	302.3
938.2	728.0	22.1	11.1	50.0	8.8	147.2	7.7	300.7	322.3	302.3
937.1	738.0	22.0	11.1	50.0	8.9	149.0	7.8	300.7	322.3	302.3
936.0	748.0	21.9	11.1	50.0	8.9	150.4	7.9	300.7	322.3	302.3
