# 2012/06/19

1011.8	14.0	22.6	12.7	53.0	9.1	180.0	0.0	294.8	317.0	296.4
1010.4	26.0	19.3	13.3	68.0	9.5	235.4	2.4	291.6	314.9	293.3
1009.0	38.0	17.7	13.6	77.0	9.8	227.3	2.8	290.2	314.0	291.8
1007.6	50.0	17.6	14.5	82.0	10.3	233.0	2.9	290.2	315.4	291.9
1006.1	62.0	17.5	14.9	85.0	10.6	233.9	3.0	290.2	316.2	292.0
1004.6	75.0	17.4	15.2	87.0	10.9	234.5	3.1	290.2	316.8	292.1
1003.1	89.0	17.2	15.4	89.0	11.0	235.2	3.2	290.1	317.0	292.0
1001.6	101.0	17.1	15.4	90.0	11.0	236.6	3.1	290.2	317.1	292.1
1000.4	111.0	17.0	15.5	91.0	11.1	238.5	3.1	290.2	317.3	292.1
999.2	122.0	16.9	15.5	92.0	11.1	240.7	2.9	290.2	317.4	292.1
997.8	134.0	16.8	15.5	92.0	11.1	243.6	2.7	290.2	317.4	292.1
996.4	145.0	16.7	15.4	92.0	11.1	247.0	2.5	290.2	317.4	292.1
994.9	159.0	16.5	15.3	93.0	11.1	251.9	2.2	290.1	317.2	292.0
993.5	170.0	16.5	15.3	93.0	11.0	258.3	2.0	290.2	317.2	292.1
992.2	182.0	16.5	15.2	92.0	11.0	265.6	1.8	290.3	317.3	292.2
990.9	193.0	16.4	15.2	92.0	11.0	275.0	1.6	290.4	317.3	292.3
989.6	204.0	16.4	15.2	93.0	11.0	285.2	1.4	290.5	317.4	292.4
988.3	215.0	16.3	15.1	93.0	11.0	297.7	1.3	290.5	317.4	292.4
987.2	225.0	16.2	15.1	93.0	11.0	310.4	1.2	290.5	317.4	292.4
985.9	236.0	16.1	15.1	94.0	11.0	323.9	1.2	290.5	317.3	292.4
984.5	248.0	15.9	15.0	94.0	11.0	335.2	1.2	290.4	317.2	292.3
983.1	260.0	15.8	15.0	95.0	10.9	345.7	1.2	290.4	317.2	292.3
981.8	272.0	15.7	15.0	96.0	11.0	355.5	1.2	290.4	317.3	292.3
980.5	282.0	15.7	15.0	96.0	11.0	4.3	1.3	290.5	317.4	292.4
979.4	292.0	15.6	15.0	96.0	11.0	9.7	1.4	290.5	317.4	292.4
978.5	300.0	15.5	15.0	97.0	11.0	14.0	1.4	290.5	317.4	292.4
977.5	309.0	15.4	14.9	97.0	10.9	17.3	1.5	290.5	317.3	292.4
976.4	318.0	15.4	14.9	97.0	10.9	19.6	1.6	290.6	317.3	292.5
975.3	328.0	15.3	14.8	97.0	10.9	21.0	1.6	290.6	317.3	292.5
974.1	338.0	15.2	14.8	97.0	10.9	21.4	1.6	290.6	317.3	292.5
972.9	349.0	15.1	14.8	98.0	10.9	21.8	1.7	290.6	317.3	292.5
971.7	359.0	15.1	14.8	98.0	10.9	22.2	1.7	290.7	317.4	292.6
970.6	369.0	15.0	14.7	99.0	10.9	23.1	1.7	290.7	317.4	292.5
969.5	378.0	14.9	14.7	99.0	10.9	23.8	1.8	290.7	317.4	292.5
968.5	388.0	14.8	14.8	100.0	10.9	24.6	1.8	290.6	317.5	292.5
967.3	398.0	14.8	14.8	100.0	11.0	26.3	1.9	290.7	317.6	292.6
966.2	408.0	14.7	14.7	100.0	10.9	28.1	2.0	290.7	317.6	292.6
965.2	416.0	14.7	14.7	100.0	10.9	28.9	2.1	290.8	317.6	292.7
964.2	425.0	14.7	14.7	100.0	10.9	29.9	2.3	290.9	317.7	292.8
963.0	436.0	14.6	14.6	100.0	10.9	30.7	2.4	290.9	317.6	292.8
961.6	448.0	14.5	14.5	100.0	10.9	30.9	2.7	290.9	317.6	292.8
960.4	459.0	14.5	14.5	100.0	10.8	30.1	2.8	291.0	317.6	292.9
959.2	469.0	14.5	14.5	100.0	10.8	28.9	3.0	291.1	317.7	293.0
958.2	478.0	14.4	14.4	100.0	10.8	28.0	3.2	291.1	317.6	293.0
957.1	488.0	14.4	14.4	100.0	10.8	26.4	3.3	291.2	317.7	293.1
955.8	499.0	14.3	14.3	100.0	10.8	24.7	3.4	291.2	317.7	293.1
954.5	511.0	14.3	14.3	100.0	10.8	23.0	3.5	291.4	317.7	293.2
953.5	520.0	14.2	14.2	100.0	10.7	21.6	3.6	291.3	317.7	293.2
