Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/11/12 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1026.2	14.0	16.3	3.3	42.0	4.7	180.0	0.0	287.4	298.8	288.2
1024.7	27.0	13.7	5.6	58.0	5.5	215.5	0.8	284.9	298.5	285.8
1023.1	40.0	11.7	5.9	68.0	5.7	195.8	1.1	283.0	297.0	284.0
1021.2	55.0	11.5	6.8	73.0	6.1	197.5	1.2	283.0	297.9	284.0
1019.7	68.0	11.3	7.4	76.0	6.3	192.7	1.2	282.9	298.5	284.0
1018.4	78.0	11.2	7.7	79.0	6.5	187.8	1.3	282.9	298.8	284.0
1017.1	89.0	11.2	7.8	80.0	6.6	182.6	1.3	283.0	299.2	284.1
1015.6	101.0	11.1	7.9	81.0	6.6	174.6	1.2	283.0	299.3	284.2
1014.0	115.0	11.0	7.9	82.0	6.6	164.8	1.2	283.1	299.4	284.2
1012.2	129.0	10.9	7.9	82.0	6.6	151.7	1.1	283.1	299.4	284.2
1010.6	142.0	10.8	7.9	82.0	6.6	135.7	1.1	283.1	299.4	284.3
1009.0	155.0	10.7	7.7	82.0	6.5	116.6	1.1	283.2	299.2	284.3
1007.5	168.0	10.7	7.4	80.0	6.4	98.9	1.3	283.3	299.1	284.4
1006.2	179.0	10.7	7.2	79.0	6.4	84.7	1.5	283.4	299.1	284.5
1004.7	191.0	10.7	6.8	77.0	6.2	73.8	1.7	283.5	298.8	284.6
1003.2	204.0	10.7	6.6	76.0	6.1	65.6	2.0	283.6	298.7	284.7
1001.6	217.0	10.5	6.5	76.0	6.1	60.2	2.3	283.6	298.5	284.6
1000.1	230.0	10.5	6.4	76.0	6.0	56.1	2.6	283.7	298.6	284.7
998.7	241.0	10.4	6.3	75.0	6.0	52.7	2.8	283.7	298.5	284.7
997.3	253.0	10.4	6.2	75.0	6.0	50.4	2.9	283.8	298.5	284.8
995.9	265.0	10.3	6.1	76.0	6.0	48.4	3.0	283.8	298.5	284.8
994.6	276.0	10.2	6.1	76.0	6.0	47.1	3.0	283.8	298.5	284.8
993.4	285.0	10.1	6.1	76.0	6.0	45.8	3.0	283.8	298.5	284.8
992.2	295.0	10.0	6.1	77.0	6.0	44.4	2.9	283.8	298.5	284.8
990.8	307.0	9.9	6.0	77.0	6.0	42.7	2.8	283.8	298.5	284.9
989.2	321.0	9.9	6.0	77.0	6.0	40.2	2.6	284.0	298.6	285.0
987.8	332.0	9.9	5.9	77.0	5.9	36.3	2.5	284.1	298.7	285.1
986.7	342.0	9.9	5.8	76.0	5.9	32.4	2.3	284.2	298.7	285.2
985.8	350.0	9.9	5.7	75.0	5.9	26.3	2.2	284.3	298.7	285.3
984.9	357.0	9.8	5.6	75.0	5.8	19.7	2.2	284.2	298.6	285.2
983.8	367.0	9.8	5.5	75.0	5.8	13.3	2.2	284.3	298.6	285.3
982.6	377.0	9.7	5.4	74.0	5.7	7.4	2.3	284.3	298.4	285.3
981.3	387.0	9.6	5.3	74.0	5.7	1.9	2.4	284.3	298.4	285.3
979.9	399.0	9.5	5.2	75.0	5.7	358.2	2.5	284.3	298.4	285.3
978.6	410.0	9.4	5.2	75.0	5.7	356.7	2.7	284.4	298.4	285.3
977.3	422.0	9.3	5.1	75.0	5.7	355.7	2.9	284.4	298.3	285.3
975.9	433.0	9.2	5.1	75.0	5.7	355.2	3.0	284.4	298.3	285.3
974.5	445.0	9.1	5.0	76.0	5.6	355.8	3.2	284.4	298.3	285.3
973.1	457.0	9.0	5.0	76.0	5.6	357.0	3.4	284.4	298.2	285.4
971.5	471.0	8.9	4.9	76.0	5.6	358.4	3.6	284.4	298.2	285.4
969.9	484.0	8.7	4.9	77.0	5.6	359.4	3.8	284.4	298.2	285.3
968.6	496.0	8.6	4.9	77.0	5.6	0.3	4.0	284.4	298.2	285.3
967.3	506.0	8.5	4.8	78.0	5.6	0.5	4.2	284.4	298.2	285.3
966.1	517.0	8.4	4.7	78.0	5.6	0.3	4.4	284.4	298.1	285.3
964.9	527.0	8.4	4.7	78.0	5.6	359.3	4.6	284.5	298.2	285.4
963.7	538.0	8.3	4.5	77.0	5.5	358.1	4.8	284.5	298.0	285.4
962.4	549.0	8.3	4.3	76.0	5.4	356.8	4.9	284.6	297.9	285.5
961.3	558.0	8.2	4.2	76.0	5.4	355.3	5.0	284.6	297.8	285.5
960.2	568.0	8.1	4.2	77.0	5.4	353.7	5.1	284.6	297.9	285.5
959.0	578.0	7.9	4.2	77.0	5.4	352.2	5.1	284.5	297.8	285.4
957.8	588.0	7.9	4.1	77.0	5.4	351.0	5.1	284.6	297.8	285.5
956.5	599.0	7.8	4.1	77.0	5.3	350.3	5.0	284.6	297.8	285.5
955.2	611.0	7.7	3.9	77.0	5.3	349.7	4.8	284.6	297.7	285.5
953.9	622.0	7.6	3.8	77.0	5.3	349.8	4.5	284.6	297.6	285.5
952.7	632.0	7.5	3.8	77.0	5.3	350.8	4.3	284.6	297.6	285.5
951.7	641.0	7.4	3.7	77.0	5.2	352.9	4.0	284.6	297.5	285.5
950.5	651.0	7.3	3.6	77.0	5.2	356.0	3.7	284.6	297.5	285.5
949.4	661.0	7.3	3.6	77.0	5.2	0.3	3.4	284.7	297.5	285.6
948.4	670.0	7.2	3.6	78.0	5.2	5.5	3.2	284.7	297.5	285.6
947.5	677.0	7.1	3.6	78.0	5.2	11.4	3.2	284.7	297.5	285.5
946.6	685.0	7.0	3.6	79.0	5.2	16.8	3.2	284.6	297.5	285.5
945.4	695.0	6.9	3.6	80.0	5.2	21.7	3.3	284.6	297.5	285.5
944.0	708.0	6.7	3.6	81.0	5.3	25.6	3.6	284.5	297.5	285.4
942.6	720.0	6.7	3.4	79.0	5.2	28.6	3.9	284.7	297.4	285.5
941.5	729.0	6.6	3.2	79.0	5.1	30.5	4.2	284.7	297.3	285.5
940.6	738.0	6.5	3.2	79.0	5.1	31.3	4.6	284.6	297.3	285.5
939.4	748.0	6.4	3.2	80.0	5.1	31.7	5.0	284.6	297.3	285.5
938.1	759.0	6.3	3.1	80.0	5.1	32.2	5.4	284.6	297.2	285.5
936.9	770.0	6.2	3.0	80.0	5.1	32.2	5.8	284.7	297.2	285.5
935.6	781.0	6.1	2.9	80.0	5.0	32.1	6.2	284.7	297.1	285.5
934.4	792.0	6.1	2.8	79.0	5.0	32.1	6.4	284.8	297.1	285.6
933.4	800.0	6.0	2.6	79.0	4.9	32.2	6.6	284.8	296.9	285.6
932.4	809.0	6.0	2.5	79.0	4.9	32.4	6.7	284.8	297.0	285.7
931.2	820.0	5.9	2.5	79.0	4.9	32.5	6.8	284.8	296.9	285.7
929.7	833.0	5.7	2.4	79.0	4.9	32.5	6.7	284.8	296.8	285.6
928.4	844.0	5.6	2.3	79.0	4.8	32.4	6.5	284.8	296.8	285.6
927.2	855.0	5.5	2.2	79.0	4.8	32.3	6.2	284.8	296.7	285.6
926.1	865.0	5.4	2.2	80.0	4.8	31.7	6.0	284.8	296.7	285.6
924.9	875.0	5.4	2.2	80.0	4.8	31.0	5.7	284.9	296.8	285.7
923.8	885.0	5.3	2.2	81.0	4.8	29.5	5.4	284.9	296.8	285.7
922.6	896.0	5.2	2.2	81.0	4.8	27.3	5.2	284.9	296.8	285.7
921.5	905.0	5.1	2.2	81.0	4.8	24.3	5.0	284.9	296.8	285.7
920.4	915.0	5.0	2.1	82.0	4.8	20.6	5.0	284.9	296.8	285.7
919.5	923.0	4.9	2.1	82.0	4.8	16.9	5.0	284.8	296.8	285.7
918.5	932.0	4.8	2.1	82.0	4.8	13.4	5.2	284.8	296.8	285.7
917.5	941.0	4.7	2.0	83.0	4.8	10.0	5.5	284.8	296.7	285.6
916.6	949.0	4.7	2.0	83.0	4.8	7.5	5.8	284.9	296.8	285.7
915.4	960.0	4.5	1.9	83.0	4.8	5.3	6.3	284.8	296.6	285.6
914.3	970.0	4.5	1.8	83.0	4.8	4.0	6.7	284.9	296.7	285.7
913.4	978.0	4.4	1.8	83.0	4.8	3.1	7.1	284.9	296.6	285.7
912.5	985.0	4.3	1.7	83.0	4.7	2.8	7.6	284.9	296.6	285.7
