Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/01/21 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1014.0	14.0	14.1	0.2	39.0	3.8	180.0	0.0	286.2	295.5	286.8
1012.6	26.0	11.3	0.9	49.0	4.0	177.2	4.0	283.5	293.4	284.2
1011.1	39.0	10.2	1.6	55.0	4.3	183.1	4.7	282.5	293.0	283.2
1009.6	51.0	9.9	1.7	56.0	4.3	178.9	5.3	282.3	292.9	283.1
1008.2	63.0	9.7	1.5	56.0	4.2	179.2	5.9	282.2	292.7	283.0
1006.6	76.0	9.6	1.7	58.0	4.3	179.3	6.5	282.3	292.9	283.0
1005.1	88.0	9.4	1.9	59.0	4.4	179.7	7.0	282.2	293.0	282.9
1003.6	100.0	9.3	1.9	60.0	4.4	179.9	7.5	282.2	293.0	282.9
1002.2	111.0	9.1	1.8	60.0	4.3	180.1	8.0	282.1	292.8	282.9
1000.9	123.0	9.0	1.6	60.0	4.3	180.3	8.4	282.1	292.7	282.9
999.4	135.0	8.8	1.7	61.0	4.3	180.5	8.7	282.0	292.7	282.8
998.0	147.0	8.7	1.8	62.0	4.4	180.9	8.9	282.1	292.8	282.8
996.6	159.0	8.6	1.9	63.0	4.4	181.3	9.1	282.1	292.9	282.8
995.1	171.0	8.5	1.8	63.0	4.4	181.9	9.2	282.1	292.9	282.8
993.7	182.0	8.4	1.6	62.0	4.3	182.6	9.3	282.1	292.8	282.8
992.2	194.0	8.3	1.5	62.0	4.3	183.7	9.3	282.1	292.7	282.9
990.7	207.0	8.2	1.4	62.0	4.3	185.0	9.3	282.2	292.7	282.9
989.1	221.0	8.1	1.2	62.0	4.2	186.7	9.3	282.2	292.6	282.9
987.6	233.0	8.0	1.2	62.0	4.2	188.5	9.3	282.2	292.6	282.9
986.1	246.0	7.9	1.1	62.0	4.2	190.8	9.3	282.2	292.6	282.9
984.5	259.0	7.8	1.1	63.0	4.2	193.3	9.4	282.3	292.6	283.0
983.1	271.0	7.6	1.1	63.0	4.2	196.0	9.4	282.2	292.5	282.9
981.6	284.0	7.5	1.0	63.0	4.2	199.0	9.5	282.2	292.5	282.9
980.0	297.0	7.4	0.9	64.0	4.2	202.0	9.6	282.2	292.5	282.9
978.4	310.0	7.3	0.9	64.0	4.2	205.0	9.7	282.3	292.5	283.0
976.8	324.0	7.1	0.9	64.0	4.2	207.9	9.8	282.2	292.5	282.9
975.2	337.0	7.0	0.9	65.0	4.2	210.6	9.9	282.2	292.5	282.9
973.6	351.0	6.9	0.8	65.0	4.1	213.3	10.0	282.2	292.5	282.9
972.2	363.0	6.9	0.6	64.0	4.1	215.8	10.1	282.4	292.5	283.1
970.8	374.0	6.9	0.5	64.0	4.1	218.1	10.1	282.5	292.5	283.2
969.1	389.0	6.8	0.4	64.0	4.0	220.3	10.2	282.5	292.5	283.2
967.5	402.0	6.7	0.3	63.0	4.0	222.2	10.3	282.6	292.5	283.2
966.0	415.0	6.8	0.1	62.0	4.0	223.9	10.3	282.8	292.6	283.5
964.4	428.0	6.6	0.0	63.0	4.0	225.5	10.3	282.7	292.5	283.4
962.9	442.0	6.4	0.0	64.0	4.0	226.7	10.4	282.6	292.4	283.3
961.3	455.0	6.3	0.0	64.0	4.0	228.0	10.5	282.7	292.4	283.3
959.7	469.0	6.3	-0.2	63.0	3.9	229.1	10.7	282.8	292.5	283.5
958.1	482.0	6.3	-0.3	63.0	3.9	230.0	11.0	282.9	292.6	283.6
956.7	495.0	6.2	-0.4	63.0	3.9	230.9	11.2	283.0	292.5	283.6
955.3	506.0	6.0	-0.4	63.0	3.9	231.7	11.5	282.9	292.4	283.5
953.9	519.0	5.8	-0.4	64.0	3.9	232.6	11.9	282.8	292.4	283.4
952.2	533.0	5.7	-0.4	64.0	3.9	233.4	12.3	282.8	292.4	283.5
950.6	547.0	5.8	-0.6	63.0	3.8	234.1	12.6	283.1	292.5	283.7
949.0	561.0	6.0	-1.1	60.0	3.7	234.9	13.0	283.4	292.6	284.0
947.4	575.0	5.9	-1.3	60.0	3.6	235.6	13.3	283.4	292.5	284.1
945.9	587.0	5.7	-1.4	60.0	3.6	236.3	13.6	283.4	292.4	284.0
944.6	599.0	5.8	-1.6	59.0	3.6	236.8	13.8	283.6	292.4	284.2
943.1	612.0	5.9	-2.0	57.0	3.5	237.2	13.9	283.8	292.4	284.4
941.8	623.0	5.9	-2.3	56.0	3.4	237.3	14.0	283.9	292.4	284.5
940.6	633.0	6.0	-2.5	55.0	3.4	237.4	14.0	284.1	292.5	284.7
939.4	644.0	6.1	-2.7	53.0	3.3	237.2	13.9	284.3	292.6	284.9
937.9	657.0	6.1	-2.9	53.0	3.3	236.7	13.7	284.5	292.5	285.0
936.3	671.0	5.9	-3.1	53.0	3.3	236.0	13.5	284.4	292.4	285.0
934.9	683.0	5.8	-3.1	53.0	3.2	235.0	13.3	284.4	292.4	285.0
933.6	695.0	5.7	-3.1	53.0	3.2	233.9	13.2	284.4	292.4	285.0
932.2	707.0	5.6	-3.2	53.0	3.2	232.7	13.0	284.4	292.4	285.0
930.8	719.0	5.6	-3.2	53.0	3.2	231.6	12.8	284.6	292.6	285.1
929.6	730.0	5.6	-3.3	53.0	3.2	230.6	12.6	284.7	292.6	285.2
928.4	740.0	5.5	-3.3	53.0	3.2	229.7	12.6	284.7	292.6	285.2
927.4	749.0	5.5	-3.3	53.0	3.2	229.1	12.5	284.8	292.7	285.3
926.3	759.0	5.4	-3.4	53.0	3.2	228.8	12.5	284.8	292.7	285.3
925.0	770.0	5.4	-3.5	53.0	3.2	228.9	12.6	284.9	292.7	285.4
923.7	782.0	5.3	-3.6	53.0	3.2	229.4	12.6	284.9	292.7	285.4
922.5	793.0	5.2	-3.7	53.0	3.1	230.1	12.7	284.9	292.7	285.4
921.2	804.0	5.1	-3.7	53.0	3.1	231.1	12.8	284.9	292.7	285.4
919.8	816.0	5.0	-3.7	53.0	3.1	232.3	12.8	284.9	292.7	285.5
918.4	829.0	4.9	-3.7	54.0	3.1	233.5	12.9	284.9	292.7	285.5
917.2	839.0	4.8	-3.7	54.0	3.2	234.9	12.8	284.9	292.8	285.5
915.8	852.0	4.7	-3.7	55.0	3.2	236.4	12.7	285.0	292.8	285.5
914.4	864.0	4.5	-3.7	55.0	3.2	237.7	12.6	284.9	292.7	285.4
912.9	878.0	4.4	-3.5	56.0	3.2	238.9	12.4	284.9	292.9	285.5
911.4	891.0	4.3	-3.3	58.0	3.3	239.9	12.1	285.0	293.1	285.5
910.1	903.0	4.2	-3.2	58.0	3.3	241.0	11.7	285.0	293.1	285.5
908.8	914.0	4.1	-3.3	59.0	3.3	241.7	11.3	285.0	293.1	285.5
907.3	927.0	4.0	-3.3	59.0	3.3	242.1	10.9	285.0	293.2	285.6
906.0	939.0	3.9	-3.3	60.0	3.3	242.2	10.5	285.0	293.2	285.6
904.9	949.0	3.8	-3.3	60.0	3.3	241.8	10.2	285.0	293.2	285.6
904.0	957.0	3.7	-3.3	60.0	3.3	241.0	9.9	285.0	293.2	285.6
902.9	967.0	3.6	-3.3	61.0	3.3	239.9	9.7	285.0	293.2	285.6
901.7	978.0	3.5	-3.3	61.0	3.3	238.7	9.6	285.0	293.2	285.6
900.3	991.0	3.4	-3.3	61.0	3.3	237.1	9.6	285.0	293.2	285.6
899.0	1003.0	3.3	-3.4	62.0	3.3	235.5	9.8	285.0	293.2	285.6
897.6	1015.0	3.2	-3.4	62.0	3.3	234.2	10.0	285.1	293.3	285.6
896.3	1027.0	3.0	-3.4	63.0	3.3	233.2	10.2	285.0	293.2	285.5
895.0	1039.0	2.9	-3.3	63.0	3.3	232.3	10.5	285.0	293.2	285.6
893.6	1051.0	2.8	-3.3	64.0	3.3	231.7	10.8	285.0	293.3	285.6
892.3	1063.0	2.7	-3.3	64.0	3.3	231.6	11.0	285.0	293.3	285.6
891.1	1074.0	2.6	-3.3	65.0	3.4	231.8	11.2	285.0	293.3	285.6
889.9	1085.0	2.5	-3.3	66.0	3.4	232.3	11.3	285.0	293.4	285.6
888.6	1097.0	2.4	-3.2	66.0	3.4	233.0	11.2	285.1	293.4	285.6
