Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/04 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1020.7	14.0	23.4	13.3	53.0	9.4	180.0	0.0	294.9	317.7	296.5
1019.5	25.0	21.0	13.6	63.0	9.7	157.2	2.3	292.6	316.1	294.3
1018.0	38.0	19.6	13.9	70.0	9.8	167.1	2.6	291.3	315.3	293.0
1016.5	50.0	19.4	14.7	74.0	10.4	161.6	2.7	291.2	316.7	293.0
1015.1	62.0	19.3	15.2	77.0	10.8	160.7	2.8	291.3	317.6	293.1
1013.8	74.0	19.2	15.6	79.0	11.0	159.6	2.9	291.3	318.2	293.2
1012.3	86.0	19.1	15.7	81.0	11.1	159.1	2.9	291.3	318.5	293.2
1010.9	98.0	18.9	15.6	81.0	11.1	158.4	2.8	291.2	318.4	293.1
1009.5	110.0	18.8	15.7	82.0	11.2	157.5	2.7	291.2	318.4	293.1
1008.1	122.0	18.7	15.7	83.0	11.2	156.7	2.6	291.2	318.6	293.2
1006.7	133.0	18.5	15.8	84.0	11.3	157.0	2.4	291.1	318.6	293.1
1005.3	146.0	18.4	15.7	84.0	11.3	157.7	2.2	291.2	318.7	293.1
1003.7	159.0	18.3	15.7	85.0	11.3	158.9	2.0	291.2	318.7	293.1
1002.4	170.0	18.2	15.7	85.0	11.2	160.2	1.8	291.2	318.6	293.1
1001.2	180.0	18.1	15.7	86.0	11.3	163.4	1.7	291.2	318.7	293.1
1000.4	187.0	18.0	15.7	86.0	11.3	167.3	1.6	291.2	318.7	293.1
999.6	194.0	18.0	15.7	87.0	11.3	171.8	1.5	291.2	318.8	293.2
998.6	203.0	17.9	15.7	87.0	11.3	176.9	1.4	291.2	318.8	293.2
997.4	213.0	17.8	15.7	87.0	11.3	180.8	1.4	291.2	318.8	293.2
996.2	223.0	17.7	15.6	87.0	11.2	185.2	1.3	291.2	318.7	293.2
995.0	234.0	17.7	15.5	87.0	11.2	189.3	1.2	291.3	318.7	293.3
993.8	244.0	17.6	15.5	88.0	11.2	193.5	1.1	291.3	318.7	293.3
992.4	256.0	17.5	15.5	88.0	11.2	199.2	0.9	291.3	318.7	293.3
991.2	267.0	17.4	15.5	89.0	11.2	207.3	0.6	291.3	318.8	293.3
989.9	278.0	17.3	15.5	89.0	11.3	229.4	0.4	291.3	318.8	293.3
988.8	288.0	17.2	15.5	90.0	11.3	294.8	0.3	291.3	318.9	293.3
987.7	297.0	17.1	15.5	90.0	11.3	342.8	0.6	291.3	318.9	293.3
986.5	308.0	17.0	15.5	91.0	11.3	354.9	1.1	291.3	318.9	293.3
985.3	318.0	16.9	15.5	91.0	11.3	359.3	1.6	291.3	318.8	293.3
984.1	328.0	16.8	15.5	92.0	11.3	1.5	2.2	291.3	318.9	293.3
982.9	339.0	16.8	15.5	92.0	11.3	2.4	2.8	291.4	319.0	293.4
981.6	350.0	16.7	15.4	92.0	11.3	3.3	3.4	291.4	319.1	293.4
980.3	361.0	16.6	15.5	93.0	11.3	3.7	3.9	291.5	319.1	293.4
979.0	373.0	16.5	15.4	93.0	11.3	3.7	4.5	291.5	319.1	293.4
977.6	385.0	16.5	15.4	93.0	11.3	4.0	5.0	291.6	319.3	293.5
976.0	399.0	16.4	15.4	94.0	11.3	4.1	5.4	291.6	319.2	293.6
974.7	410.0	16.3	15.4	94.0	11.3	4.1	5.7	291.6	319.3	293.6
973.6	420.0	16.3	15.4	94.0	11.3	4.2	6.1	291.7	319.4	293.7
972.5	430.0	16.4	15.4	94.0	11.4	4.8	6.3	291.9	319.7	293.9
971.4	439.0	16.4	15.4	94.0	11.4	5.3	6.5	292.0	319.9	294.0
970.0	451.0	16.3	15.4	94.0	11.4	5.8	6.7	292.0	319.8	294.0
968.7	463.0	16.3	15.3	93.0	11.3	6.5	6.8	292.1	319.8	294.1
967.4	475.0	16.2	15.2	94.0	11.3	7.7	7.0	292.2	319.7	294.1
965.9	487.0	16.1	15.1	94.0	11.2	8.8	7.1	292.2	319.7	294.1
964.5	500.0	16.0	15.0	94.0	11.2	9.9	7.2	292.2	319.6	294.1
963.1	512.0	15.9	15.0	94.0	11.2	10.9	7.4	292.2	319.6	294.2
961.4	528.0	15.8	14.9	94.0	11.1	12.1	7.6	292.3	319.5	294.2
959.6	543.0	15.6	14.8	95.0	11.1	13.1	7.9	292.2	319.4	294.1
958.0	558.0	15.5	14.8	95.0	11.1	14.0	8.1	292.3	319.4	294.2
956.4	572.0	15.4	14.7	96.0	11.1	14.5	8.4	292.3	319.4	294.2
954.9	585.0	15.3	14.7	96.0	11.0	14.8	8.7	292.3	319.3	294.2
953.4	599.0	15.1	14.6	96.0	11.0	15.0	9.1	292.3	319.2	294.2
951.8	612.0	15.1	14.5	96.0	10.9	15.1	9.5	292.4	319.2	294.3
950.4	625.0	14.9	14.4	97.0	10.9	15.0	9.8	292.3	319.0	294.2
948.9	638.0	14.8	14.4	97.0	10.9	14.6	10.2	292.3	319.0	294.2
947.5	651.0	14.7	14.3	97.0	10.9	14.1	10.6	292.4	319.0	294.3
946.2	663.0	14.6	14.3	98.0	10.9	13.5	10.9	292.4	319.0	294.3
944.9	675.0	14.6	14.3	98.0	10.9	12.9	11.2	292.5	319.2	294.4
943.5	688.0	14.6	14.4	99.0	11.0	12.2	11.5	292.6	319.6	294.5
942.1	699.0	14.5	14.4	99.0	11.0	11.4	11.8	292.6	319.5	294.5
940.9	711.0	14.3	14.2	99.0	10.8	10.6	12.1	292.5	319.1	294.4
939.7	721.0	14.2	13.9	98.0	10.7	9.9	12.3	292.6	318.8	294.4
938.5	732.0	14.2	14.0	99.0	10.7	9.2	12.5	292.7	319.0	294.5
937.1	745.0	14.2	14.1	99.0	10.8	8.6	12.7	292.8	319.4	294.7
935.7	757.0	14.1	14.1	100.0	10.8	8.1	12.9	292.8	319.3	294.7
934.3	770.0	13.9	13.9	100.0	10.7	7.7	13.0	292.7	319.0	294.6
932.8	784.0	13.8	13.7	100.0	10.6	7.4	13.1	292.8	318.8	294.6
931.5	796.0	13.7	13.7	100.0	10.6	7.4	13.1	292.8	318.8	294.6
930.2	808.0	13.7	13.7	100.0	10.6	7.6	13.1	292.9	318.9	294.7
928.8	820.0	13.7	13.7	100.0	10.6	7.8	13.0	293.0	319.1	294.9
927.3	834.0	13.7	13.7	100.0	10.7	8.2	12.8	293.2	319.3	295.0
925.9	847.0	13.7	13.7	100.0	10.7	8.8	12.6	293.3	319.5	295.1
924.7	858.0	13.7	13.7	100.0	10.7	9.6	12.4	293.4	319.5	295.2
923.5	869.0	13.7	13.6	100.0	10.7	10.4	12.2	293.5	319.7	295.4
922.2	880.0	13.6	13.6	100.0	10.6	11.3	11.9	293.5	319.6	295.4
920.8	893.0	13.5	13.5	100.0	10.6	12.3	11.6	293.5	319.5	295.4
919.7	904.0	13.4	13.4	100.0	10.5	13.6	11.3	293.5	319.4	295.4
918.6	914.0	13.2	13.2	100.0	10.4	14.7	11.0	293.4	319.0	295.2
917.4	924.0	13.0	12.9	100.0	10.3	15.8	10.8	293.3	318.5	295.1
916.4	934.0	12.7	12.6	99.0	10.1	16.7	10.6	293.1	317.8	294.9
915.3	944.0	12.5	12.4	99.0	9.9	17.5	10.6	293.0	317.5	294.7
914.0	955.0	12.4	12.3	99.0	9.9	18.3	10.6	293.0	317.3	294.8
912.9	966.0	12.3	12.2	99.0	9.8	18.6	10.6	293.0	317.2	294.7
911.7	977.0	12.3	12.2	99.0	9.8	18.6	10.8	293.1	317.3	294.9
910.4	989.0	12.3	12.1	99.0	9.8	18.3	11.0	293.3	317.3	295.0
908.8	1003.0	12.2	12.0	99.0	9.8	17.9	11.3	293.3	317.3	295.0
907.2	1018.0	12.2	12.1	99.0	9.8	17.2	11.5	293.5	317.6	295.2
905.9	1030.0	12.2	12.1	100.0	9.8	16.2	11.8	293.6	317.8	295.3
904.8	1041.0	12.1	12.1	100.0	9.8	15.3	12.0	293.6	317.7	295.3
903.5	1052.0	12.1	12.1	100.0	9.8	14.3	12.2	293.7	317.9	295.4
902.3	1064.0	12.2	12.0	99.0	9.8	13.3	12.4	293.9	318.1	295.6
