# 2012/10/06

1014.7	14.0	25.6	7.9	32.0	6.5	180.0	0.0	297.6	313.4	298.7
1013.2	27.0	26.0	11.0	39.0	8.1	213.0	3.4	298.1	317.7	299.5
1011.9	38.0	26.2	11.4	40.0	8.4	203.8	4.2	298.4	318.7	299.9
1010.5	51.0	26.1	11.2	39.0	8.3	207.7	4.7	298.4	318.4	299.9
1009.4	60.0	26.1	10.9	38.0	8.1	207.3	5.3	298.5	318.1	299.9
1008.4	69.0	26.0	10.8	38.0	8.0	207.0	6.0	298.5	318.0	299.9
1007.4	78.0	25.9	10.5	38.0	7.9	206.5	6.6	298.5	317.6	299.9
1006.4	87.0	25.8	10.2	38.0	7.8	205.9	7.2	298.5	317.3	299.8
1005.3	96.0	25.7	10.3	38.0	7.8	205.4	7.8	298.4	317.3	299.8
1003.9	108.0	25.6	10.2	38.0	7.8	204.9	8.4	298.5	317.3	299.8
1002.1	124.0	25.5	10.1	38.0	7.7	204.4	8.9	298.5	317.3	299.9
1000.2	140.0	25.3	10.2	38.0	7.8	203.9	9.4	298.5	317.4	299.9
998.4	156.0	25.2	10.3	39.0	7.8	203.6	9.9	298.5	317.5	299.9
996.8	170.0	25.0	10.2	39.0	7.8	203.3	10.3	298.5	317.5	299.9
995.5	182.0	24.9	10.2	40.0	7.8	203.2	10.7	298.5	317.5	299.9
994.2	194.0	24.8	10.2	40.0	7.8	203.1	11.0	298.5	317.5	299.9
992.9	205.0	24.6	10.2	40.0	7.8	203.3	11.3	298.4	317.4	299.8
992.0	213.0	24.6	10.1	40.0	7.8	203.7	11.6	298.5	317.4	299.9
991.0	221.0	24.5	9.9	40.0	7.7	204.1	11.8	298.5	317.2	299.8
990.1	230.0	24.4	9.8	40.0	7.7	204.7	12.0	298.4	317.0	299.8
989.0	240.0	24.3	9.7	40.0	7.6	205.6	12.2	298.4	317.0	299.8
987.6	252.0	24.2	9.7	40.0	7.6	206.4	12.3	298.5	317.0	299.8
986.1	265.0	24.1	9.6	40.0	7.6	207.4	12.4	298.5	317.0	299.8
984.7	277.0	24.0	9.6	40.0	7.6	208.4	12.5	298.5	317.0	299.9
