Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/02/06 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
997.9	14.0	18.4	1.6	32.0	4.3	180.0	0.0	291.8	302.3	292.5
997.4	19.0	18.3	4.1	39.0	5.1	198.4	5.9	291.7	304.2	292.6
996.7	25.0	18.5	5.0	41.0	5.5	174.3	7.6	292.0	305.4	292.9
996.1	30.0	18.5	5.2	41.0	5.6	178.9	8.3	292.0	305.6	293.0
995.6	34.0	18.5	5.4	42.0	5.6	178.1	9.2	292.1	305.8	293.0
994.9	40.0	18.5	5.4	42.0	5.6	177.0	10.0	292.1	305.9	293.1
994.0	48.0	18.4	5.3	42.0	5.6	175.9	10.7	292.1	305.9	293.1
992.9	57.0	18.3	5.3	42.0	5.6	174.8	11.3	292.1	305.8	293.1
992.2	64.0	18.3	5.3	43.0	5.6	173.7	11.9	292.2	305.9	293.1
991.6	68.0	18.2	5.4	43.0	5.7	172.8	12.4	292.1	305.9	293.1
990.7	76.0	18.2	5.4	43.0	5.7	171.9	12.9	292.2	306.0	293.2
989.7	86.0	18.1	5.4	43.0	5.7	171.3	13.4	292.2	306.0	293.1
988.7	94.0	18.0	5.4	43.0	5.7	171.0	13.9	292.1	306.0	293.1
988.1	99.0	18.0	5.5	44.0	5.7	171.0	14.4	292.2	306.1	293.2
987.7	102.0	17.9	5.4	44.0	5.7	171.2	14.9	292.1	306.0	293.1
987.4	105.0	17.9	5.4	44.0	5.7	171.6	15.5	292.2	306.1	293.1
987.2	107.0	17.9	5.4	44.0	5.7	172.2	16.1	292.2	306.1	293.2
987.0	109.0	17.9	5.3	43.0	5.6	172.9	16.7	292.2	306.0	293.2
986.7	111.0	17.8	5.1	43.0	5.6	173.7	17.2	292.1	305.8	293.1
986.4	114.0	17.7	5.1	43.0	5.6	174.3	17.8	292.0	305.7	293.0
985.9	118.0	17.6	5.2	44.0	5.6	174.9	18.2	292.0	305.7	293.0
985.3	123.0	17.6	5.2	44.0	5.6	175.2	18.7	292.0	305.8	293.0
984.4	131.0	17.5	5.2	44.0	5.6	175.4	19.1	292.0	305.7	293.0
983.0	143.0	17.4	5.1	44.0	5.6	175.5	19.4	292.0	305.7	293.0
981.5	156.0	17.3	5.1	44.0	5.6	175.4	19.7	292.1	305.8	293.0
979.9	170.0	17.2	5.1	45.0	5.6	175.2	20.1	292.1	305.8	293.1
978.2	185.0	17.0	5.0	45.0	5.6	174.9	20.5	292.0	305.7	293.0
976.6	199.0	16.9	5.0	45.0	5.6	174.8	20.9	292.1	305.7	293.0
974.9	214.0	16.8	5.0	46.0	5.6	174.8	21.4	292.1	305.8	293.1
973.1	230.0	16.6	4.9	46.0	5.6	175.0	22.0	292.1	305.7	293.0
971.5	244.0	16.5	4.9	46.0	5.6	175.4	22.7	292.1	305.8	293.1
969.9	257.0	16.3	5.0	47.0	5.6	176.1	23.5	292.0	305.7	293.0
968.4	271.0	16.2	4.9	47.0	5.6	177.0	24.4	292.1	305.8	293.0
966.9	284.0	16.1	4.9	47.0	5.6	178.1	25.3	292.1	305.8	293.1
965.4	297.0	16.0	4.9	48.0	5.6	179.3	26.3	292.1	305.9	293.1
963.8	311.0	15.8	4.9	48.0	5.6	180.5	27.3	292.1	305.8	293.0
962.3	325.0	15.7	4.9	48.0	5.6	181.7	28.3	292.1	305.8	293.1
960.6	339.0	15.6	4.8	49.0	5.6	182.8	29.2	292.1	305.8	293.1
958.9	354.0	15.4	4.8	49.0	5.6	183.9	30.0	292.1	305.8	293.1
957.3	368.0	15.3	4.7	49.0	5.6	184.8	30.8	292.1	305.8	293.1
955.7	383.0	15.1	4.6	49.0	5.5	185.6	31.4	292.1	305.6	293.0
954.1	397.0	14.9	4.5	50.0	5.5	186.3	32.0	292.0	305.5	293.0
952.8	409.0	14.7	4.4	50.0	5.5	186.9	32.4	291.9	305.4	292.9
951.4	421.0	14.6	4.4	50.0	5.5	187.4	32.8	291.9	305.4	292.9
949.8	435.0	14.5	4.4	51.0	5.5	187.8	33.0	292.0	305.5	292.9
948.4	448.0	14.3	4.4	51.0	5.5	188.2	33.3	291.9	305.4	292.8
947.0	460.0	14.3	4.4	51.0	5.5	188.6	33.4	292.0	305.6	293.0
945.6	473.0	14.3	4.5	51.0	5.5	189.0	33.5	292.1	305.7	293.1
944.1	486.0	14.2	4.4	52.0	5.5	189.4	33.6	292.2	305.7	293.1
942.7	498.0	14.0	4.3	52.0	5.5	189.8	33.7	292.1	305.6	293.0
941.4	510.0	13.8	4.2	52.0	5.5	190.2	33.7	292.0	305.4	292.9
939.9	523.0	13.7	4.2	53.0	5.5	190.7	33.6	292.0	305.5	293.0
938.7	535.0	13.6	4.2	53.0	5.5	191.2	33.5	292.0	305.5	293.0
937.4	546.0	13.5	4.2	53.0	5.5	191.7	33.4	292.0	305.5	293.0
936.2	556.0	13.3	4.1	54.0	5.5	192.2	33.2	291.9	305.4	292.9
934.9	568.0	13.2	4.1	54.0	5.5	192.8	32.9	292.0	305.4	292.9
933.5	581.0	13.1	4.1	54.0	5.5	193.4	32.7	292.0	305.5	292.9
932.2	593.0	12.9	4.1	55.0	5.5	194.1	32.4	291.9	305.4	292.9
931.1	602.0	12.8	4.0	55.0	5.5	194.8	32.2	291.9	305.3	292.8
929.9	613.0	12.7	4.1	56.0	5.5	195.6	32.0	291.9	305.4	292.9
928.5	626.0	12.6	4.1	56.0	5.5	196.4	32.0	291.9	305.5	292.9
926.7	642.0	12.5	4.2	57.0	5.5	197.3	32.0	292.0	305.6	292.9
925.0	658.0	12.4	4.1	57.0	5.6	198.2	32.1	292.0	305.7	293.0
923.4	673.0	12.2	4.0	57.0	5.5	199.1	32.3	292.0	305.6	292.9
921.9	686.0	12.1	4.0	58.0	5.5	200.0	32.7	292.0	305.6	293.0
920.4	700.0	12.0	4.0	58.0	5.5	200.9	33.3	292.0	305.6	293.0
918.7	715.0	11.9	4.0	58.0	5.5	201.8	33.9	292.1	305.7	293.1
916.9	732.0	11.8	3.9	59.0	5.5	202.6	34.5	292.2	305.8	293.1
915.0	749.0	11.8	4.0	59.0	5.6	203.3	35.2	292.3	306.1	293.3
913.6	762.0	12.0	4.1	58.0	5.6	204.0	36.0	292.7	306.5	293.6
912.5	772.0	12.1	4.2	58.0	5.6	204.7	36.8	292.9	306.7	293.8
911.3	783.0	12.0	4.0	58.0	5.6	205.3	37.6	292.9	306.7	293.8
909.9	795.0	11.8	3.9	58.0	5.6	205.8	38.3	292.8	306.5	293.8
908.4	809.0	11.6	3.8	59.0	5.5	206.3	38.9	292.7	306.4	293.7
907.0	822.0	11.6	3.8	59.0	5.6	206.9	39.5	292.9	306.5	293.8
905.6	835.0	11.4	3.8	59.0	5.5	207.3	40.1	292.8	306.4	293.7
904.1	849.0	11.3	3.7	59.0	5.5	207.8	40.6	292.8	306.4	293.8
902.8	861.0	11.2	3.7	60.0	5.5	208.2	41.0	292.8	306.4	293.8
901.4	874.0	11.1	3.6	60.0	5.5	208.6	41.4	292.9	306.4	293.8
899.8	889.0	11.0	3.6	60.0	5.5	208.9	41.8	292.9	306.5	293.9
898.2	904.0	11.0	3.6	60.0	5.5	209.2	42.1	293.1	306.6	294.0
896.6	919.0	10.9	3.5	61.0	5.5	209.5	42.3	293.1	306.7	294.1
895.0	933.0	10.8	3.5	61.0	5.5	209.8	42.5	293.1	306.7	294.1
893.6	947.0	10.7	3.5	61.0	5.5	210.0	42.7	293.2	306.8	294.1
892.1	961.0	10.5	3.4	61.0	5.5	210.1	42.9	293.1	306.6	294.1
890.8	973.0	10.4	3.4	62.0	5.5	210.3	42.9	293.1	306.6	294.1
889.4	986.0	10.3	3.3	62.0	5.5	210.5	43.0	293.2	306.7	294.1
887.9	1000.0	10.3	3.4	62.0	5.5	210.6	43.0	293.3	306.8	294.3
886.2	1016.0	10.3	3.3	62.0	5.5	210.8	42.9	293.5	307.0	294.4
884.8	1029.0	10.2	3.3	62.0	5.5	211.0	42.8	293.5	307.0	294.4
883.4	1042.0	10.0	3.3	63.0	5.5	211.2	42.7	293.4	306.9	294.4
