# 2012/05/23

1021.4	14.0	20.7	8.1	44.0	6.7	180.0	0.0	292.1	308.4	293.3
1020.1	25.0	19.6	10.5	55.0	7.8	39.1	6.3	291.1	310.2	292.5
1018.9	35.0	18.6	10.5	59.0	7.8	40.7	7.4	290.2	309.4	291.6
1017.7	45.0	17.7	9.9	60.0	7.5	39.9	8.1	289.4	307.8	290.7
1016.6	55.0	17.3	9.8	61.0	7.5	40.1	8.8	289.1	307.4	290.4
1015.5	64.0	17.2	9.8	62.0	7.5	40.1	9.5	289.1	307.5	290.4
1014.3	74.0	17.0	9.9	63.0	7.6	39.9	10.1	289.0	307.5	290.3
1012.9	85.0	16.9	10.1	64.0	7.6	39.7	10.5	289.0	307.7	290.4
1011.6	96.0	16.7	10.1	65.0	7.7	39.4	10.7	288.9	307.7	290.3
1010.2	108.0	16.5	10.1	66.0	7.7	38.9	10.9	288.9	307.6	290.2
1008.8	120.0	16.5	10.1	66.0	7.7	38.4	11.0	289.0	307.8	290.3
1007.5	131.0	16.4	10.1	66.0	7.7	37.8	11.0	289.0	307.9	290.3
1006.4	140.0	16.4	10.2	67.0	7.7	37.3	11.0	289.1	308.0	290.4
1005.4	149.0	16.4	10.2	67.0	7.8	36.8	10.9	289.2	308.2	290.5
1004.3	158.0	16.3	10.2	67.0	7.8	36.5	10.8	289.1	308.1	290.5
1003.0	169.0	16.1	10.1	67.0	7.7	36.2	10.7	289.1	308.0	290.4
1001.9	178.0	16.1	10.2	68.0	7.8	36.3	10.5	289.1	308.3	290.5
1000.9	187.0	16.1	10.3	68.0	7.8	36.3	10.3	289.2	308.4	290.6
999.8	197.0	16.0	10.1	68.0	7.8	36.5	10.1	289.2	308.2	290.6
998.2	210.0	15.8	10.0	68.0	7.7	37.0	9.8	289.1	308.0	290.5
996.8	222.0	15.7	9.9	68.0	7.7	37.5	9.5	289.2	308.0	290.5
995.4	234.0	15.6	9.9	69.0	7.7	37.9	9.1	289.2	308.0	290.5
994.2	245.0	15.5	9.9	69.0	7.7	38.2	8.7	289.2	308.0	290.5
992.9	255.0	15.5	9.9	69.0	7.7	38.4	8.3	289.3	308.1	290.6
991.5	268.0	15.5	9.8	69.0	7.7	38.2	7.8	289.4	308.2	290.7
990.1	279.0	15.5	9.9	69.0	7.7	37.6	7.4	289.5	308.4	290.8
989.0	288.0	15.5	9.9	69.0	7.7	36.5	7.0	289.6	308.6	290.9
988.3	295.0	15.5	10.0	69.0	7.8	34.9	6.6	289.7	308.7	291.0
987.4	303.0	15.4	9.9	70.0	7.8	32.6	6.3	289.6	308.6	291.0
986.4	311.0	15.3	9.8	70.0	7.7	30.0	6.0	289.6	308.5	291.0
985.4	320.0	15.3	9.8	70.0	7.7	26.8	5.9	289.7	308.6	291.0
984.4	328.0	15.2	9.8	70.0	7.7	23.8	5.8	289.7	308.6	291.0
983.3	338.0	15.1	9.7	70.0	7.7	21.1	5.8	289.7	308.5	291.0
982.2	348.0	15.0	9.7	71.0	7.7	18.3	5.8	289.7	308.5	291.0
981.2	356.0	14.8	9.7	71.0	7.7	15.9	5.9	289.6	308.4	290.9
980.1	365.0	14.7	9.7	72.0	7.7	13.8	5.9	289.6	308.4	290.9
979.1	374.0	14.6	9.6	72.0	7.7	12.3	5.9	289.5	308.4	290.9
978.0	383.0	14.6	9.7	72.0	7.7	10.8	5.9	289.6	308.5	291.0
976.8	394.0	14.5	9.7	73.0	7.7	9.6	5.9	289.6	308.6	291.0
975.5	405.0	14.4	9.6	73.0	7.7	8.5	5.8	289.6	308.5	291.0
974.4	415.0	14.3	9.6	73.0	7.7	7.8	5.6	289.6	308.5	291.0
973.2	425.0	14.3	9.6	73.0	7.7	6.9	5.3	289.7	308.6	291.1
972.0	436.0	14.2	9.6	74.0	7.7	5.9	5.1	289.7	308.6	291.1
970.9	445.0	14.1	9.5	74.0	7.7	5.4	4.8	289.7	308.6	291.1
969.8	455.0	14.0	9.5	74.0	7.7	4.5	4.5	289.7	308.5	291.1
968.6	465.0	13.9	9.5	75.0	7.7	3.5	4.1	289.7	308.6	291.1
967.6	474.0	13.8	9.5	75.0	7.7	3.0	3.7	289.7	308.6	291.0
966.6	483.0	13.7	9.5	75.0	7.7	2.7	3.3	289.7	308.5	291.0
965.4	493.0	13.8	9.5	75.0	7.7	2.6	3.0	289.9	308.8	291.2
964.3	503.0	13.7	9.5	76.0	7.7	3.0	2.6	289.9	308.9	291.2
963.1	513.0	13.6	9.5	76.0	7.7	4.0	2.2	289.9	308.9	291.2
962.1	522.0	13.6	9.6	76.0	7.8	7.1	1.9	290.0	309.0	291.3
961.1	531.0	13.8	9.7	76.0	7.9	14.0	1.6	290.3	309.6	291.6
960.0	540.0	13.9	9.8	76.0	7.9	25.8	1.4	290.5	309.9	291.8
959.0	549.0	13.9	9.8	76.0	7.9	41.3	1.3	290.6	310.0	291.9
958.0	558.0	13.8	9.6	76.0	7.9	56.5	1.4	290.5	309.8	291.9
956.9	568.0	13.7	9.5	76.0	7.8	70.5	1.6	290.5	309.7	291.9
955.8	577.0	13.6	9.6	76.0	7.8	80.9	2.0	290.5	309.8	291.9
954.8	587.0	13.6	9.6	77.0	7.9	87.7	2.4	290.6	309.9	292.0
953.8	595.0	13.5	9.6	77.0	7.8	92.0	2.8	290.6	309.9	292.0
952.7	605.0	13.4	9.5	77.0	7.8	95.4	3.3	290.6	309.8	291.9
951.5	616.0	13.3	9.4	77.0	7.8	98.8	3.8	290.6	309.7	291.9
950.4	625.0	13.1	9.4	78.0	7.8	102.1	4.3	290.5	309.6	291.8
949.7	632.0	13.0	9.4	78.0	7.8	105.4	4.7	290.5	309.6	291.8
949.0	638.0	13.0	9.4	79.0	7.8	108.5	5.1	290.5	309.7	291.9
948.2	644.0	13.0	9.4	79.0	7.8	111.5	5.6	290.6	309.8	291.9
947.3	652.0	13.0	9.5	79.0	7.9	114.3	6.0	290.7	310.0	292.0
946.3	661.0	13.0	9.5	80.0	7.9	116.8	6.4	290.7	310.1	292.1
945.4	670.0	12.9	9.5	80.0	7.9	118.8	6.9	290.7	310.1	292.1
944.3	680.0	12.9	9.5	79.0	7.9	120.5	7.3	290.8	310.1	292.2
943.1	690.0	13.0	9.5	79.0	7.9	121.7	7.8	291.0	310.4	292.4
942.0	700.0	13.3	9.5	78.0	7.9	122.1	8.2	291.4	310.9	292.8
941.1	708.0	13.6	9.4	76.0	7.8	122.0	8.7	291.8	311.1	293.2
940.2	716.0	13.8	9.1	73.0	7.7	121.4	9.2	292.1	311.0	293.4
939.0	727.0	14.0	8.8	71.0	7.5	120.6	9.8	292.4	310.9	293.7
937.9	737.0	13.9	8.7	71.0	7.5	119.4	10.4	292.4	310.8	293.7
936.9	746.0	13.9	8.5	70.0	7.4	118.1	11.0	292.5	310.7	293.8
935.8	755.0	14.0	8.3	68.0	7.3	116.8	11.6	292.7	310.6	294.0
934.8	765.0	14.0	8.1	68.0	7.3	115.5	12.2	292.8	310.6	294.0
933.8	774.0	14.0	8.0	67.0	7.2	114.1	12.8	292.9	310.6	294.1
932.7	783.0	13.9	8.0	67.0	7.2	112.7	13.3	292.9	310.5	294.1
931.8	792.0	14.0	7.9	67.0	7.2	111.4	13.8	293.1	310.6	294.3
930.7	802.0	14.1	7.7	65.0	7.1	110.0	14.3	293.3	310.6	294.5
929.8	810.0	14.1	7.5	64.0	7.0	108.5	14.6	293.3	310.5	294.6
928.9	818.0	14.1	7.4	64.0	7.0	106.9	14.8	293.4	310.5	294.6
927.8	828.0	14.1	7.3	63.0	6.9	104.9	15.0	293.5	310.4	294.7
926.6	839.0	14.1	7.1	63.0	6.8	102.8	15.1	293.6	310.4	294.8
925.3	851.0	14.1	7.0	62.0	6.8	100.5	15.1	293.7	310.3	294.9
924.0	863.0	14.1	6.8	62.0	6.7	98.0	15.0	293.9	310.3	295.0
923.1	871.0	14.2	6.5	60.0	6.6	95.2	14.9	294.0	310.2	295.2
922.3	879.0	14.4	5.9	57.0	6.3	92.3	14.7	294.3	309.8	295.4
921.4	886.0	14.4	5.5	55.0	6.1	89.3	14.6	294.4	309.5	295.5
920.6	894.0	14.3	5.4	55.0	6.1	86.4	14.4	294.4	309.3	295.4
919.6	903.0	14.3	5.3	55.0	6.0	83.7	14.3	294.5	309.3	295.5
918.5	913.0	14.2	5.1	54.0	6.0	81.4	14.1	294.5	309.1	295.5
917.3	924.0	14.2	4.9	53.0	5.9	79.6	13.9	294.6	309.1	295.6
